InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
-417.0;200.0;993.0;-293.0;-116.0;222.0;242.0;378.0;216.0;-135.0
-424.0;209.0;?;?;-126.0;?;204.0;373.0;233.0;-125.0
-433.0;220.0;1008.0;-244.0;-101.0;207.0;229.0;367.0;206.0;-114.0
-440.0;231.0;1011.0;-224.0;-75.0;202.0;226.0;361.0;228.0;?
-446.0;?;982.0;-207.0;-63.0;200.0;183.0;357.0;129.0;-94.0
?;246.0;980.0;?;-42.0;195.0;149.0;353.0;107.0;-85.0
-457.0;255.0;989.0;-206.0;-42.0;191.0;145.0;351.0;126.0;-75.0
-461.0;?;1003.0;-198.0;-51.0;188.0;124.0;350.0;82.0;-69.0
-464.0;268.0;989.0;-189.0;?;187.0;121.0;348.0;130.0;?
-467.0;?;1013.0;-171.0;-9.0;186.0;126.0;348.0;87.0;-57.0
-469.0;278.0;944.0;-170.0;-18.0;185.0;123.0;348.0;?;-52.0
-471.0;277.0;1002.0;?;-7.0;186.0;105.0;353.0;81.0;-50.0
-468.0;277.0;938.0;-195.0;3.0;193.0;138.0;353.0;122.0;-48.0
-467.0;277.0;962.0;?;-10.0;194.0;156.0;355.0;165.0;-50.0
-465.0;278.0;955.0;-219.0;-9.0;197.0;157.0;356.0;98.0;-52.0
-461.0;275.0;967.0;-206.0;-39.0;200.0;146.0;358.0;157.0;-55.0
-458.0;?;?;-199.0;?;202.0;174.0;361.0;154.0;-59.0
-456.0;268.0;967.0;-202.0;-45.0;203.0;133.0;361.0;90.0;-63.0
-451.0;263.0;?;-189.0;-19.0;206.0;128.0;364.0;119.0;-68.0
-448.0;254.0;952.0;-175.0;-3.0;206.0;151.0;363.0;133.0;-66.0
-451.0;239.0;1024.0;-3.0;?;216.0;?;366.0;64.0;-70.0
-443.0;232.0;960.0;-303.0;92.0;224.0;155.0;368.0;107.0;-78.0
?;223.0;923.0;-608.0;-112.0;228.0;-51.0;375.0;219.0;-75.0
-426.0;?;825.0;-343.0;?;236.0;207.0;382.0;262.0;-74.0
-420.0;213.0;968.0;?;43.0;243.0;512.0;381.0;248.0;-73.0
-418.0;?;411.0;-146.0;34.0;245.0;?;378.0;180.0;-74.0
-420.0;208.0;1186.0;-114.0;10.0;245.0;244.0;378.0;178.0;-78.0
-420.0;210.0;1426.0;-214.0;-98.0;250.0;17.0;382.0;93.0;-83.0
-414.0;209.0;995.0;?;-113.0;?;16.0;?;120.0;-81.0
-408.0;209.0;1405.0;-269.0;-97.0;251.0;158.0;394.0;162.0;-77.0
-406.0;?;991.0;-266.0;12.0;254.0;256.0;391.0;127.0;-79.0
-406.0;205.0;884.0;-259.0;-9.0;252.0;?;384.0;133.0;-82.0
-409.0;205.0;1023.0;-243.0;-68.0;247.0;161.0;373.0;205.0;-87.0
-413.0;203.0;1029.0;?;-79.0;245.0;198.0;373.0;134.0;-89.0
-413.0;205.0;955.0;-287.0;-72.0;239.0;204.0;378.0;171.0;-94.0
-415.0;207.0;972.0;-311.0;-66.0;234.0;163.0;379.0;?;-97.0
-417.0;?;1034.0;-310.0;?;231.0;254.0;380.0;218.0;-100.0
?;205.0;1039.0;-306.0;-96.0;225.0;228.0;381.0;148.0;?
-425.0;206.0;1037.0;-309.0;-114.0;220.0;245.0;379.0;127.0;-102.0
?;207.0;991.0;-272.0;-135.0;222.0;231.0;378.0;267.0;-101.0
-424.0;204.0;983.0;-240.0;-86.0;222.0;255.0;373.0;149.0;-103.0
-425.0;202.0;?;-246.0;-55.0;223.0;229.0;371.0;125.0;-105.0
-423.0;199.0;976.0;-279.0;-42.0;225.0;157.0;?;189.0;-111.0
-423.0;196.0;966.0;?;-77.0;226.0;162.0;373.0;221.0;-118.0
-425.0;194.0;991.0;-347.0;-117.0;?;228.0;374.0;249.0;-125.0
-422.0;191.0;993.0;-355.0;-154.0;227.0;305.0;376.0;236.0;-131.0
?;192.0;1006.0;-352.0;-145.0;?;302.0;376.0;307.0;-134.0
-423.0;189.0;994.0;-316.0;?;229.0;292.0;377.0;252.0;?
-425.0;?;1009.0;-331.0;-154.0;224.0;250.0;380.0;260.0;-139.0
-424.0;186.0;929.0;-321.0;?;223.0;235.0;382.0;215.0;-142.0
-422.0;184.0;968.0;-304.0;-134.0;221.0;259.0;379.0;222.0;?
-420.0;183.0;962.0;-328.0;-95.0;222.0;282.0;377.0;226.0;-147.0
-423.0;181.0;986.0;-334.0;-135.0;218.0;235.0;376.0;204.0;-147.0
-423.0;182.0;?;-330.0;-165.0;215.0;239.0;376.0;265.0;-148.0
-423.0;184.0;?;-330.0;-152.0;216.0;261.0;378.0;188.0;-147.0
-422.0;187.0;1000.0;-309.0;-130.0;217.0;259.0;376.0;237.0;-144.0
-423.0;188.0;893.0;-300.0;-111.0;216.0;272.0;375.0;175.0;-143.0
-423.0;?;1017.0;-301.0;?;217.0;253.0;?;239.0;-139.0
-424.0;194.0;1036.0;-287.0;-137.0;215.0;244.0;377.0;238.0;-135.0
?;197.0;976.0;-287.0;-126.0;215.0;212.0;374.0;192.0;-133.0
-429.0;202.0;1007.0;-254.0;-100.0;214.0;247.0;372.0;211.0;-125.0
-432.0;205.0;983.0;?;-63.0;212.0;230.0;?;?;-120.0
-440.0;?;1001.0;-232.0;-48.0;204.0;?;370.0;125.0;-119.0
-442.0;210.0;915.0;-229.0;?;?;?;368.0;136.0;-115.0
-447.0;214.0;974.0;?;?;?;186.0;366.0;185.0;-116.0
-450.0;216.0;905.0;-250.0;-30.0;200.0;194.0;362.0;140.0;-116.0
-451.0;234.0;961.0;-292.0;?;205.0;223.0;367.0;185.0;-115.0
-448.0;234.0;982.0;-309.0;-105.0;210.0;238.0;368.0;222.0;-118.0
-445.0;233.0;997.0;-337.0;-123.0;209.0;228.0;369.0;270.0;-121.0
-442.0;232.0;989.0;-331.0;-140.0;210.0;256.0;369.0;221.0;-120.0
-438.0;231.0;966.0;-326.0;-128.0;?;293.0;369.0;240.0;?
-436.0;?;956.0;?;-125.0;216.0;273.0;369.0;222.0;-121.0
-435.0;229.0;?;-309.0;-120.0;216.0;297.0;367.0;245.0;-122.0
-430.0;229.0;985.0;-328.0;-97.0;221.0;?;367.0;220.0;-121.0
-430.0;229.0;967.0;-335.0;-115.0;224.0;262.0;368.0;250.0;-123.0
-430.0;226.0;973.0;-307.0;-126.0;225.0;291.0;365.0;210.0;-124.0
?;228.0;979.0;-299.0;-123.0;225.0;271.0;367.0;253.0;-123.0
-431.0;?;975.0;-318.0;?;224.0;258.0;369.0;231.0;-124.0
-429.0;225.0;961.0;-308.0;?;225.0;234.0;369.0;?;-124.0
-429.0;226.0;991.0;-312.0;-122.0;228.0;272.0;?;259.0;?
-430.0;224.0;991.0;-318.0;-126.0;227.0;248.0;372.0;207.0;-126.0
?;225.0;?;-310.0;-115.0;226.0;?;371.0;226.0;-130.0
-428.0;222.0;952.0;?;-132.0;227.0;?;371.0;207.0;-131.0
-429.0;223.0;?;-327.0;-122.0;225.0;255.0;369.0;230.0;-133.0
-428.0;?;983.0;-326.0;-166.0;?;247.0;368.0;225.0;-136.0
-429.0;224.0;1009.0;-333.0;-153.0;222.0;247.0;369.0;260.0;-137.0
-432.0;223.0;980.0;-333.0;-158.0;218.0;261.0;368.0;231.0;-135.0
-435.0;224.0;984.0;-310.0;-147.0;216.0;270.0;366.0;198.0;-136.0
-433.0;223.0;972.0;-295.0;-116.0;215.0;272.0;?;199.0;-135.0
-435.0;224.0;972.0;?;-116.0;213.0;264.0;365.0;197.0;-135.0
-439.0;222.0;982.0;-301.0;?;211.0;233.0;364.0;227.0;-133.0
-438.0;224.0;996.0;-299.0;-125.0;211.0;233.0;363.0;192.0;-130.0
-439.0;223.0;993.0;-311.0;-107.0;213.0;233.0;362.0;186.0;-131.0
-440.0;?;984.0;-319.0;-117.0;212.0;262.0;362.0;208.0;-133.0
-438.0;226.0;?;-308.0;-113.0;215.0;274.0;363.0;238.0;-131.0
-438.0;227.0;982.0;-310.0;-106.0;214.0;257.0;?;172.0;-131.0
-439.0;230.0;982.0;-288.0;-110.0;?;267.0;364.0;?;-131.0
-438.0;?;980.0;-249.0;-114.0;211.0;253.0;364.0;205.0;-132.0
-438.0;233.0;973.0;-157.0;-78.0;?;240.0;365.0;181.0;-130.0
-439.0;229.0;963.0;-111.0;-76.0;207.0;189.0;370.0;72.0;-124.0
-437.0;224.0;927.0;-101.0;-20.0;209.0;63.0;377.0;60.0;-119.0
-432.0;228.0;942.0;-365.0;196.0;215.0;164.0;379.0;?;-139.0
-428.0;230.0;865.0;-714.0;8.0;219.0;207.0;379.0;?;-153.0
-425.0;230.0;767.0;-574.0;-492.0;228.0;383.0;389.0;440.0;-147.0
-415.0;229.0;605.0;-307.0;-330.0;240.0;448.0;392.0;333.0;?
-413.0;231.0;1095.0;-170.0;-13.0;248.0;477.0;396.0;?;?
-415.0;232.0;234.0;-180.0;1.0;250.0;282.0;399.0;105.0;-123.0
-415.0;229.0;1033.0;-210.0;-19.0;247.0;?;409.0;176.0;-112.0
-414.0;225.0;1588.0;-223.0;-22.0;246.0;199.0;413.0;190.0;-111.0
-415.0;225.0;1101.0;-253.0;-35.0;245.0;211.0;414.0;?;-117.0
?;223.0;921.0;-273.0;5.0;242.0;198.0;413.0;222.0;-122.0
-418.0;220.0;825.0;-291.0;-28.0;235.0;232.0;408.0;?;-125.0
-417.0;216.0;?;-323.0;?;231.0;228.0;402.0;199.0;-128.0
?;213.0;861.0;?;?;232.0;230.0;401.0;278.0;-132.0
-417.0;213.0;918.0;-341.0;-123.0;227.0;284.0;400.0;272.0;-136.0
-415.0;214.0;976.0;-327.0;-109.0;228.0;322.0;400.0;256.0;-138.0
-413.0;214.0;975.0;-310.0;-111.0;228.0;?;398.0;267.0;-136.0
-413.0;213.0;1012.0;?;-125.0;?;?;397.0;208.0;-134.0
-413.0;212.0;997.0;-293.0;-114.0;233.0;241.0;398.0;207.0;-133.0
-412.0;?;990.0;-304.0;-96.0;234.0;267.0;398.0;220.0;-135.0
-412.0;212.0;951.0;-301.0;-114.0;237.0;226.0;397.0;189.0;-136.0
-410.0;213.0;926.0;-295.0;-116.0;244.0;242.0;396.0;244.0;-138.0
-409.0;211.0;951.0;-306.0;-107.0;250.0;224.0;395.0;232.0;-141.0
-409.0;207.0;?;-362.0;-99.0;253.0;235.0;393.0;240.0;-144.0
-410.0;207.0;983.0;-391.0;?;253.0;254.0;?;300.0;?
-411.0;208.0;999.0;-372.0;-184.0;252.0;?;393.0;288.0;-146.0
-412.0;207.0;992.0;-351.0;-167.0;247.0;?;392.0;303.0;-146.0
?;209.0;982.0;-336.0;-141.0;246.0;335.0;393.0;287.0;-146.0
-412.0;206.0;972.0;-315.0;-129.0;246.0;307.0;394.0;265.0;-146.0
-414.0;207.0;984.0;-327.0;-116.0;244.0;270.0;394.0;247.0;-148.0
-413.0;207.0;1004.0;-339.0;-136.0;242.0;250.0;394.0;242.0;-147.0
-414.0;206.0;988.0;-330.0;?;243.0;227.0;396.0;248.0;-147.0
?;203.0;945.0;-344.0;-136.0;242.0;283.0;395.0;280.0;?
-413.0;202.0;974.0;-348.0;-145.0;?;271.0;397.0;228.0;?
?;200.0;979.0;-340.0;-130.0;248.0;274.0;398.0;294.0;-152.0
-410.0;198.0;?;-350.0;-133.0;251.0;292.0;?;268.0;-155.0
-408.0;195.0;979.0;-350.0;-144.0;253.0;300.0;400.0;257.0;-155.0
-405.0;194.0;965.0;-349.0;-154.0;252.0;311.0;400.0;282.0;-157.0
-406.0;193.0;951.0;-368.0;-165.0;253.0;300.0;401.0;275.0;-158.0
-404.0;195.0;980.0;?;-194.0;253.0;274.0;401.0;324.0;-159.0
-402.0;196.0;988.0;?;-181.0;?;315.0;?;305.0;?
-401.0;?;960.0;-366.0;-161.0;253.0;?;399.0;234.0;?
-403.0;202.0;1000.0;-354.0;-160.0;252.0;331.0;399.0;310.0;-168.0
-401.0;206.0;1023.0;-348.0;-191.0;249.0;293.0;?;238.0;-165.0
-402.0;210.0;1113.0;-329.0;-189.0;246.0;256.0;400.0;?;-164.0
-406.0;214.0;1114.0;-308.0;-158.0;245.0;275.0;402.0;228.0;-158.0
-407.0;220.0;1063.0;-294.0;-117.0;240.0;278.0;403.0;180.0;-154.0
-412.0;?;989.0;-288.0;-75.0;238.0;267.0;405.0;176.0;-153.0
-418.0;231.0;993.0;-294.0;-78.0;234.0;245.0;405.0;179.0;?
-421.0;236.0;951.0;-276.0;-96.0;235.0;220.0;404.0;?;-147.0
-425.0;?;948.0;-233.0;-92.0;236.0;260.0;401.0;204.0;-144.0
-426.0;242.0;943.0;-181.0;-47.0;238.0;308.0;400.0;141.0;-140.0
-430.0;244.0;955.0;-150.0;-52.0;?;?;402.0;59.0;-132.0
-429.0;235.0;936.0;-28.0;?;241.0;203.0;405.0;127.0;-124.0
-428.0;238.0;885.0;-336.0;144.0;255.0;237.0;?;?;-128.0
-427.0;?;819.0;-592.0;-77.0;270.0;68.0;412.0;277.0;-123.0
-432.0;247.0;690.0;-419.0;-225.0;283.0;336.0;416.0;369.0;?
-429.0;252.0;640.0;?;-36.0;295.0;642.0;411.0;259.0;-110.0
-430.0;255.0;725.0;-180.0;115.0;298.0;502.0;410.0;241.0;-112.0
-431.0;259.0;1671.0;-167.0;-68.0;289.0;199.0;410.0;99.0;-109.0
-434.0;260.0;1860.0;-220.0;-124.0;?;156.0;414.0;90.0;-104.0
-434.0;260.0;1558.0;-213.0;-73.0;270.0;242.0;418.0;114.0;-97.0
-435.0;257.0;1195.0;?;-26.0;264.0;239.0;415.0;144.0;-98.0
-435.0;258.0;977.0;-255.0;27.0;264.0;278.0;410.0;137.0;-95.0
-437.0;257.0;875.0;-263.0;-7.0;265.0;227.0;403.0;177.0;?
-439.0;257.0;908.0;-257.0;-38.0;261.0;230.0;395.0;144.0;-93.0
-439.0;257.0;883.0;-257.0;-72.0;257.0;189.0;389.0;?;-93.0
-437.0;252.0;915.0;?;-71.0;256.0;218.0;386.0;238.0;-95.0
?;253.0;949.0;?;-66.0;255.0;225.0;386.0;231.0;-96.0
-435.0;255.0;977.0;-310.0;-105.0;257.0;253.0;?;262.0;-98.0
-437.0;?;987.0;-320.0;-116.0;255.0;241.0;391.0;?;-100.0
-436.0;254.0;973.0;-318.0;-116.0;252.0;235.0;393.0;?;?
-436.0;256.0;954.0;?;-114.0;252.0;242.0;?;243.0;-104.0
-437.0;?;961.0;-301.0;-95.0;252.0;?;391.0;198.0;-105.0
-436.0;254.0;972.0;-313.0;-102.0;250.0;249.0;393.0;262.0;-107.0
-437.0;255.0;1012.0;?;-120.0;249.0;248.0;391.0;235.0;-107.0
-436.0;252.0;1010.0;-325.0;-127.0;252.0;265.0;391.0;193.0;-108.0
-436.0;251.0;996.0;-340.0;?;248.0;262.0;389.0;253.0;-111.0
-437.0;250.0;969.0;-346.0;-135.0;248.0;268.0;388.0;216.0;-114.0
-436.0;?;991.0;-346.0;-148.0;248.0;312.0;388.0;257.0;?
-437.0;250.0;?;-355.0;-143.0;247.0;303.0;388.0;?;-116.0
-438.0;251.0;1000.0;-353.0;?;246.0;288.0;390.0;301.0;-113.0
-437.0;252.0;994.0;-343.0;-129.0;245.0;300.0;392.0;284.0;-112.0
-437.0;?;1001.0;-334.0;-133.0;243.0;302.0;392.0;?;-114.0
-436.0;252.0;1006.0;?;-137.0;245.0;292.0;393.0;214.0;-112.0
-437.0;252.0;1006.0;-318.0;-117.0;245.0;292.0;392.0;228.0;-113.0
?;251.0;991.0;-316.0;-116.0;244.0;263.0;392.0;227.0;-114.0
-434.0;251.0;998.0;-328.0;-128.0;247.0;270.0;391.0;245.0;-114.0
-436.0;250.0;1002.0;-344.0;-146.0;246.0;?;390.0;195.0;-114.0
-438.0;249.0;983.0;-344.0;-143.0;246.0;277.0;?;278.0;-116.0
-439.0;?;991.0;-347.0;-134.0;247.0;283.0;391.0;249.0;-115.0
-440.0;252.0;1001.0;-352.0;-144.0;247.0;295.0;?;278.0;-116.0
-441.0;252.0;1011.0;-365.0;-173.0;246.0;290.0;395.0;302.0;-118.0
?;252.0;?;-357.0;-167.0;244.0;297.0;393.0;262.0;-116.0
-441.0;252.0;?;-345.0;-143.0;244.0;?;394.0;273.0;-117.0
-442.0;250.0;997.0;-346.0;?;243.0;333.0;392.0;263.0;-118.0
-442.0;251.0;1006.0;-355.0;-146.0;240.0;315.0;393.0;279.0;-120.0
-442.0;250.0;990.0;?;?;?;312.0;393.0;319.0;-121.0
-441.0;249.0;1004.0;-368.0;-166.0;227.0;294.0;389.0;280.0;?
-441.0;249.0;997.0;-366.0;?;225.0;308.0;392.0;300.0;-120.0
-439.0;247.0;1008.0;?;?;225.0;302.0;392.0;267.0;?
-439.0;247.0;1010.0;-357.0;-155.0;226.0;301.0;392.0;270.0;-123.0
-437.0;249.0;1011.0;-368.0;-146.0;225.0;310.0;395.0;266.0;-125.0
-437.0;247.0;1003.0;-380.0;-173.0;225.0;300.0;395.0;305.0;-124.0
-438.0;248.0;999.0;-382.0;-168.0;225.0;305.0;395.0;278.0;-125.0
-438.0;248.0;1011.0;-373.0;-182.0;?;338.0;395.0;311.0;?
-437.0;251.0;1001.0;-371.0;-177.0;228.0;316.0;397.0;315.0;-123.0
-439.0;250.0;1001.0;-362.0;-175.0;228.0;313.0;397.0;?;-123.0
-442.0;?;1002.0;-376.0;?;230.0;340.0;400.0;?;-123.0
-440.0;253.0;1025.0;-393.0;-186.0;230.0;307.0;402.0;286.0;-122.0
-440.0;253.0;1011.0;-377.0;-168.0;230.0;326.0;403.0;271.0;-126.0
?;256.0;994.0;-368.0;-175.0;228.0;328.0;405.0;274.0;-124.0
-441.0;254.0;1012.0;-367.0;-141.0;228.0;?;?;315.0;-124.0
-440.0;254.0;1014.0;-359.0;-141.0;227.0;317.0;408.0;285.0;-127.0
-440.0;253.0;1017.0;-355.0;-153.0;225.0;317.0;412.0;266.0;-127.0
-442.0;254.0;?;?;-164.0;224.0;314.0;412.0;250.0;-125.0
-444.0;252.0;1005.0;-352.0;-165.0;221.0;300.0;?;245.0;-121.0
-443.0;251.0;1004.0;-306.0;-137.0;220.0;340.0;410.0;301.0;-121.0
-440.0;246.0;1019.0;-274.0;-76.0;223.0;316.0;408.0;267.0;-123.0
-435.0;242.0;1034.0;-313.0;-91.0;229.0;241.0;407.0;220.0;-129.0
-428.0;236.0;1052.0;-370.0;-136.0;236.0;194.0;407.0;304.0;-135.0
-426.0;?;995.0;?;-208.0;243.0;228.0;413.0;300.0;-141.0
-422.0;?;991.0;-394.0;-215.0;247.0;292.0;419.0;286.0;-143.0
-423.0;228.0;999.0;-400.0;-205.0;246.0;315.0;426.0;326.0;-146.0
-424.0;229.0;972.0;-388.0;-182.0;244.0;375.0;432.0;326.0;-144.0
-424.0;229.0;997.0;-389.0;-133.0;242.0;443.0;434.0;362.0;-149.0
-425.0;226.0;1021.0;-315.0;-161.0;238.0;532.0;438.0;?;-149.0
-427.0;223.0;?;-400.0;-121.0;235.0;280.0;440.0;294.0;-155.0
-427.0;222.0;1009.0;?;-124.0;232.0;309.0;438.0;379.0;-159.0
-426.0;223.0;1012.0;-354.0;-169.0;229.0;347.0;?;329.0;-158.0
-425.0;220.0;982.0;?;-138.0;229.0;310.0;438.0;288.0;-161.0
-422.0;218.0;1006.0;-359.0;-160.0;227.0;326.0;?;275.0;-162.0
-422.0;215.0;1002.0;-351.0;-174.0;226.0;291.0;?;259.0;-161.0
-422.0;212.0;1012.0;?;-174.0;226.0;329.0;426.0;?;-164.0
-421.0;213.0;1024.0;-382.0;?;227.0;281.0;422.0;328.0;-165.0
-422.0;214.0;1011.0;-393.0;-183.0;226.0;304.0;420.0;281.0;-165.0
-423.0;216.0;1019.0;-401.0;?;225.0;299.0;420.0;310.0;-164.0
-424.0;218.0;1021.0;-394.0;-174.0;222.0;318.0;?;298.0;-167.0
-426.0;221.0;1011.0;-399.0;?;221.0;318.0;416.0;345.0;-165.0
-429.0;224.0;1001.0;?;?;222.0;326.0;?;339.0;-166.0
-433.0;227.0;999.0;-410.0;-191.0;222.0;?;416.0;316.0;?
-435.0;232.0;981.0;-404.0;-200.0;221.0;335.0;415.0;365.0;-164.0
-439.0;?;1012.0;-393.0;-201.0;?;342.0;?;317.0;-163.0
-442.0;?;1027.0;-401.0;-214.0;219.0;329.0;416.0;341.0;-165.0
-444.0;242.0;1021.0;-399.0;-227.0;216.0;303.0;417.0;299.0;-164.0
-448.0;244.0;1013.0;?;?;214.0;?;?;324.0;-159.0
-447.0;244.0;1017.0;-375.0;?;212.0;296.0;412.0;345.0;-160.0
-449.0;241.0;1007.0;-364.0;-167.0;211.0;291.0;408.0;?;-159.0
?;240.0;1007.0;?;-165.0;212.0;301.0;403.0;315.0;-158.0
-451.0;239.0;996.0;-365.0;-165.0;?;251.0;399.0;?;-158.0
-450.0;239.0;1010.0;-396.0;-186.0;?;245.0;397.0;220.0;-161.0
-452.0;239.0;1025.0;-411.0;-215.0;213.0;252.0;397.0;313.0;-163.0
?;239.0;1010.0;-424.0;?;211.0;289.0;399.0;336.0;-168.0
-454.0;242.0;1030.0;-449.0;?;?;347.0;405.0;353.0;-169.0
-456.0;?;1031.0;-469.0;-249.0;208.0;336.0;409.0;383.0;-172.0
-457.0;246.0;1010.0;-472.0;-272.0;206.0;346.0;411.0;335.0;-173.0
-461.0;251.0;1013.0;?;-256.0;202.0;376.0;415.0;383.0;-172.0
-461.0;253.0;?;-426.0;-242.0;202.0;387.0;418.0;?;-170.0
-466.0;256.0;?;-440.0;-230.0;199.0;367.0;421.0;348.0;-171.0
-466.0;257.0;?;?;-235.0;199.0;339.0;418.0;362.0;-169.0
-464.0;258.0;980.0;?;-260.0;200.0;346.0;419.0;344.0;-165.0
-462.0;264.0;990.0;-421.0;-239.0;201.0;376.0;413.0;360.0;-162.0
?;270.0;1006.0;-413.0;-231.0;200.0;?;406.0;350.0;-160.0
-460.0;273.0;1015.0;-429.0;-232.0;201.0;322.0;402.0;358.0;-155.0
-459.0;273.0;1028.0;-419.0;-242.0;202.0;272.0;398.0;310.0;-155.0
-460.0;269.0;1019.0;-422.0;-223.0;202.0;?;397.0;?;-155.0
-462.0;263.0;999.0;-429.0;-233.0;203.0;284.0;394.0;393.0;-154.0
?;255.0;1017.0;-436.0;-242.0;202.0;337.0;392.0;377.0;-158.0
-465.0;255.0;1013.0;-456.0;-255.0;199.0;312.0;392.0;406.0;-157.0
-463.0;258.0;1001.0;-453.0;-261.0;?;335.0;394.0;346.0;-156.0
-461.0;269.0;1011.0;-422.0;-279.0;198.0;364.0;395.0;365.0;-151.0
-456.0;279.0;1012.0;-400.0;-264.0;199.0;351.0;392.0;299.0;-144.0
-452.0;289.0;1020.0;-378.0;-201.0;202.0;325.0;?;?;-141.0
-450.0;288.0;1009.0;-377.0;-199.0;?;274.0;390.0;363.0;-143.0
-450.0;284.0;1012.0;-379.0;-206.0;207.0;295.0;390.0;286.0;?
-450.0;277.0;1025.0;-386.0;-224.0;208.0;?;?;310.0;-150.0
-452.0;?;1025.0;-429.0;-217.0;209.0;265.0;398.0;297.0;-152.0
-451.0;270.0;?;-423.0;-255.0;?;282.0;403.0;344.0;-157.0
?;267.0;1010.0;-422.0;-238.0;212.0;306.0;405.0;329.0;-158.0
-444.0;268.0;990.0;-459.0;-246.0;214.0;295.0;405.0;320.0;-161.0
-444.0;?;?;-465.0;-308.0;218.0;254.0;410.0;?;-163.0
-445.0;249.0;1052.0;?;-290.0;216.0;353.0;413.0;391.0;-166.0
-447.0;238.0;1028.0;-487.0;-254.0;217.0;360.0;414.0;347.0;-171.0
-445.0;240.0;1032.0;-431.0;-263.0;216.0;388.0;413.0;360.0;-165.0
-442.0;236.0;1021.0;-405.0;?;217.0;?;414.0;325.0;?
-441.0;235.0;1021.0;-426.0;-196.0;217.0;360.0;413.0;355.0;-171.0
-443.0;232.0;1011.0;-427.0;?;214.0;287.0;413.0;324.0;-171.0
-439.0;228.0;1022.0;-385.0;-241.0;217.0;339.0;411.0;325.0;-170.0
-439.0;226.0;1031.0;-382.0;-222.0;214.0;300.0;410.0;328.0;-173.0
-436.0;224.0;1043.0;-400.0;-209.0;217.0;254.0;410.0;329.0;-175.0
-435.0;225.0;1032.0;-410.0;-229.0;217.0;260.0;411.0;322.0;-176.0
-437.0;?;1007.0;-422.0;-252.0;217.0;267.0;412.0;344.0;-181.0
-437.0;228.0;1010.0;-437.0;-250.0;217.0;288.0;?;344.0;?
-440.0;227.0;1014.0;-446.0;-260.0;?;321.0;418.0;368.0;-183.0
-438.0;?;1021.0;-445.0;?;218.0;329.0;422.0;?;-182.0
?;226.0;1020.0;-433.0;-243.0;220.0;350.0;423.0;373.0;-181.0
-439.0;224.0;?;-418.0;-224.0;222.0;360.0;424.0;329.0;-179.0
?;221.0;1042.0;-414.0;-213.0;223.0;345.0;419.0;342.0;-181.0
-442.0;214.0;1005.0;-429.0;-235.0;222.0;?;?;?;-183.0
-443.0;218.0;970.0;-405.0;-251.0;223.0;296.0;420.0;362.0;-179.0
-443.0;218.0;998.0;-407.0;-228.0;223.0;316.0;?;301.0;-182.0
-441.0;216.0;1020.0;-416.0;-237.0;225.0;297.0;417.0;286.0;-181.0
-439.0;216.0;1031.0;-413.0;-218.0;225.0;295.0;415.0;373.0;-180.0
-439.0;216.0;1012.0;-403.0;-212.0;223.0;322.0;415.0;298.0;-181.0
-441.0;216.0;1017.0;-399.0;-235.0;225.0;305.0;412.0;317.0;-181.0
-441.0;217.0;1005.0;-415.0;-236.0;223.0;280.0;412.0;339.0;-180.0
?;219.0;1012.0;-420.0;-238.0;220.0;260.0;412.0;?;-180.0
-442.0;221.0;965.0;-423.0;-235.0;?;291.0;?;322.0;-179.0
-446.0;218.0;1005.0;-398.0;-235.0;222.0;303.0;412.0;338.0;-177.0
-446.0;218.0;1007.0;?;?;?;325.0;412.0;334.0;-178.0
-445.0;218.0;?;?;-219.0;218.0;266.0;411.0;357.0;-175.0
-443.0;219.0;1053.0;-373.0;?;221.0;291.0;411.0;294.0;-175.0
-438.0;225.0;1018.0;-388.0;-203.0;221.0;?;410.0;302.0;-178.0
-431.0;230.0;992.0;-393.0;-202.0;?;258.0;412.0;341.0;-176.0
?;233.0;1027.0;-417.0;-208.0;231.0;291.0;?;303.0;-178.0
-419.0;234.0;1008.0;-426.0;?;237.0;268.0;?;284.0;-180.0
-415.0;236.0;981.0;?;-251.0;242.0;?;409.0;332.0;-183.0
-417.0;?;1019.0;-458.0;-280.0;?;332.0;411.0;355.0;-180.0
-416.0;239.0;1011.0;?;-278.0;248.0;321.0;409.0;?;-179.0
-415.0;245.0;1014.0;-459.0;?;249.0;366.0;411.0;399.0;-176.0
-417.0;251.0;1039.0;-439.0;?;249.0;?;409.0;393.0;-170.0
-419.0;258.0;1004.0;-433.0;-247.0;249.0;348.0;409.0;?;?
-421.0;266.0;1023.0;-394.0;-235.0;246.0;325.0;406.0;302.0;-160.0
-419.0;270.0;1029.0;-384.0;-216.0;?;325.0;404.0;298.0;-153.0
-417.0;275.0;978.0;-368.0;-179.0;244.0;272.0;400.0;?;-147.0
-419.0;?;1012.0;-369.0;-167.0;246.0;300.0;398.0;287.0;-144.0
-421.0;272.0;1029.0;-344.0;-155.0;247.0;265.0;395.0;334.0;-143.0
-423.0;270.0;1003.0;-367.0;-181.0;244.0;?;389.0;307.0;-144.0
-425.0;270.0;982.0;-392.0;-223.0;242.0;196.0;388.0;297.0;-144.0
