Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
1139.0;-928.0;134.0;123.0;-980.0;1041.0;165.0
1142.0;-954.0;66.0;371.0;-1016.0;993.0;99.0
1080.0;-849.0;348.0;473.0;-1008.0;1030.0;147.0
1042.0;-767.0;719.0;364.0;-978.0;980.0;353.0
1067.0;-750.0;?;277.0;-955.0;925.0;390.0
1075.0;?;436.0;283.0;?;912.0;210.0
1020.0;-826.0;344.0;270.0;?;961.0;136.0
1014.0;-820.0;375.0;356.0;-966.0;959.0;199.0
1029.0;?;408.0;371.0;-939.0;927.0;221.0
1022.0;-750.0;414.0;371.0;-949.0;890.0;275.0
992.0;-725.0;455.0;394.0;-951.0;858.0;271.0
1000.0;-689.0;478.0;385.0;-931.0;845.0;301.0
1031.0;-672.0;511.0;357.0;-926.0;791.0;301.0
1061.0;-692.0;500.0;384.0;-940.0;818.0;284.0
1059.0;-712.0;529.0;350.0;-970.0;855.0;258.0
1059.0;-736.0;486.0;337.0;-980.0;895.0;?
1024.0;-732.0;495.0;?;-974.0;904.0;248.0
1001.0;?;?;391.0;-963.0;899.0;?
1028.0;-707.0;496.0;354.0;-944.0;854.0;292.0
1023.0;-715.0;470.0;360.0;-938.0;867.0;296.0
1026.0;-735.0;459.0;348.0;-933.0;892.0;276.0
1055.0;-748.0;419.0;340.0;-939.0;908.0;?
1056.0;-781.0;428.0;289.0;-954.0;912.0;?
1093.0;-806.0;381.0;276.0;-965.0;948.0;278.0
1131.0;?;327.0;262.0;-968.0;988.0;228.0
1119.0;-868.0;265.0;263.0;-1011.0;1014.0;?
1121.0;-886.0;262.0;268.0;-1022.0;1046.0;?
1081.0;-873.0;243.0;267.0;-1004.0;1037.0;?
1080.0;-844.0;272.0;285.0;-990.0;1033.0;158.0
1081.0;-836.0;262.0;243.0;-976.0;996.0;167.0
?;-834.0;?;243.0;-959.0;997.0;199.0
1067.0;-829.0;?;264.0;-965.0;976.0;?
1041.0;-845.0;272.0;229.0;-963.0;999.0;185.0
1064.0;-828.0;263.0;232.0;-950.0;988.0;174.0
1052.0;-838.0;225.0;233.0;-958.0;981.0;148.0
1054.0;-851.0;233.0;228.0;?;967.0;?
1056.0;-834.0;220.0;253.0;?;966.0;181.0
1045.0;-838.0;258.0;273.0;-964.0;964.0;171.0
1058.0;-831.0;260.0;250.0;-955.0;960.0;216.0
1058.0;-803.0;257.0;254.0;-942.0;953.0;201.0
1068.0;-815.0;270.0;250.0;-951.0;959.0;191.0
?;-814.0;272.0;238.0;-964.0;961.0;170.0
1085.0;-830.0;242.0;227.0;?;971.0;162.0
1119.0;-818.0;263.0;246.0;-966.0;952.0;149.0
1089.0;-841.0;?;257.0;-998.0;975.0;?
1061.0;-855.0;275.0;258.0;-1003.0;997.0;209.0
1082.0;-831.0;?;?;-983.0;974.0;221.0
1091.0;-833.0;?;267.0;-978.0;977.0;197.0
1099.0;-840.0;267.0;281.0;-989.0;989.0;188.0
1083.0;-846.0;?;266.0;-1001.0;997.0;?
1080.0;-843.0;288.0;245.0;-986.0;1007.0;222.0
1074.0;-825.0;310.0;245.0;-971.0;991.0;200.0
1072.0;-832.0;293.0;262.0;-966.0;?;206.0
1087.0;-827.0;266.0;276.0;-967.0;971.0;?
1084.0;-850.0;258.0;261.0;?;?;?
1060.0;-850.0;291.0;278.0;-987.0;1000.0;226.0
1036.0;-841.0;303.0;268.0;-981.0;981.0;214.0
?;-827.0;281.0;?;-963.0;980.0;?
1078.0;-819.0;291.0;268.0;-957.0;961.0;214.0
1099.0;-824.0;291.0;284.0;-955.0;971.0;231.0
1080.0;-826.0;299.0;296.0;?;961.0;213.0
1089.0;-850.0;278.0;256.0;-989.0;?;225.0
1057.0;-847.0;285.0;246.0;-987.0;990.0;220.0
1063.0;-840.0;288.0;235.0;-977.0;985.0;218.0
1087.0;-822.0;276.0;225.0;-957.0;977.0;179.0
1112.0;-844.0;250.0;249.0;-973.0;973.0;144.0
1089.0;-863.0;?;245.0;-994.0;1021.0;176.0
1072.0;-859.0;268.0;233.0;-997.0;1009.0;201.0
1056.0;-851.0;278.0;244.0;?;1005.0;210.0
1093.0;-844.0;271.0;241.0;?;989.0;191.0
1085.0;-846.0;252.0;237.0;-979.0;997.0;178.0
1087.0;-856.0;?;228.0;-986.0;?;171.0
1074.0;-849.0;263.0;247.0;-981.0;981.0;179.0
1092.0;?;261.0;252.0;-982.0;?;197.0
1094.0;-844.0;281.0;276.0;-981.0;990.0;203.0
1070.0;-848.0;272.0;259.0;-988.0;999.0;207.0
1090.0;-842.0;291.0;267.0;-982.0;998.0;228.0
1080.0;-836.0;280.0;265.0;-973.0;990.0;201.0
1092.0;-842.0;279.0;250.0;-979.0;1001.0;202.0
1097.0;-836.0;274.0;?;-975.0;?;188.0
1091.0;-830.0;294.0;?;-970.0;966.0;208.0
1100.0;?;290.0;283.0;-971.0;?;206.0
1080.0;-856.0;290.0;283.0;-995.0;1003.0;210.0
1067.0;?;296.0;274.0;-989.0;1018.0;228.0
?;-828.0;300.0;284.0;-968.0;988.0;225.0
1064.0;-831.0;298.0;276.0;?;973.0;234.0
1057.0;-827.0;?;264.0;-965.0;962.0;236.0
1071.0;-823.0;282.0;272.0;-959.0;961.0;217.0
1084.0;-829.0;295.0;286.0;?;952.0;197.0
1068.0;-836.0;?;278.0;-967.0;960.0;210.0
1080.0;-833.0;291.0;278.0;-974.0;979.0;206.0
1052.0;-836.0;291.0;267.0;-978.0;998.0;?
?;-833.0;299.0;?;-978.0;980.0;229.0
1061.0;-823.0;291.0;278.0;-966.0;977.0;221.0
1079.0;-811.0;290.0;307.0;-955.0;960.0;228.0
1057.0;-809.0;297.0;291.0;-953.0;957.0;239.0
1077.0;-819.0;309.0;276.0;-967.0;957.0;246.0
1085.0;-821.0;315.0;293.0;-964.0;970.0;249.0
1061.0;-843.0;288.0;283.0;?;?;?
1048.0;-850.0;280.0;255.0;-990.0;1017.0;222.0
1076.0;-809.0;281.0;274.0;-954.0;979.0;223.0
1086.0;-820.0;274.0;279.0;-958.0;950.0;217.0
1077.0;-841.0;?;?;-979.0;?;?
1080.0;-832.0;281.0;260.0;-971.0;983.0;206.0
?;-838.0;272.0;275.0;?;988.0;?
1058.0;-838.0;280.0;284.0;-974.0;973.0;199.0
1085.0;-835.0;281.0;272.0;-975.0;?;215.0
1082.0;-824.0;300.0;?;-965.0;989.0;217.0
1060.0;-833.0;290.0;305.0;-972.0;980.0;?
1060.0;-826.0;291.0;307.0;?;979.0;230.0
1058.0;-822.0;?;335.0;?;979.0;245.0
1038.0;?;303.0;315.0;-960.0;?;260.0
1040.0;-804.0;315.0;312.0;-953.0;953.0;269.0
1039.0;?;333.0;281.0;-951.0;?;273.0
1040.0;-799.0;323.0;?;-944.0;935.0;259.0
1060.0;-793.0;318.0;314.0;?;953.0;240.0
1088.0;?;294.0;?;-937.0;939.0;236.0
1080.0;-834.0;308.0;296.0;-983.0;974.0;279.0
1056.0;-841.0;325.0;291.0;-988.0;993.0;264.0
1047.0;-827.0;303.0;319.0;-971.0;982.0;243.0
1056.0;-817.0;292.0;306.0;-959.0;955.0;243.0
1067.0;-807.0;307.0;300.0;-956.0;951.0;270.0
1078.0;-811.0;320.0;308.0;-959.0;943.0;268.0
1081.0;-823.0;311.0;305.0;-974.0;972.0;281.0
1070.0;-821.0;339.0;316.0;-969.0;988.0;276.0
1070.0;-822.0;?;?;-972.0;981.0;252.0
1061.0;-824.0;310.0;306.0;-970.0;988.0;250.0
1082.0;-819.0;309.0;291.0;?;978.0;244.0
1090.0;-826.0;309.0;265.0;-969.0;979.0;238.0
1086.0;-841.0;311.0;269.0;-983.0;986.0;229.0
1062.0;-843.0;304.0;280.0;-984.0;1001.0;238.0
1063.0;-839.0;297.0;265.0;-978.0;993.0;228.0
1069.0;-839.0;276.0;246.0;-972.0;988.0;220.0
1073.0;-835.0;278.0;266.0;-968.0;992.0;198.0
1086.0;?;269.0;260.0;?;980.0;195.0
1085.0;-842.0;252.0;256.0;-974.0;988.0;199.0
1070.0;?;252.0;256.0;-987.0;989.0;206.0
1077.0;-850.0;269.0;?;-987.0;991.0;211.0
1080.0;-841.0;?;?;-977.0;971.0;215.0
1088.0;?;271.0;?;?;990.0;228.0
1090.0;-832.0;283.0;276.0;-975.0;980.0;234.0
1080.0;-839.0;291.0;286.0;-981.0;990.0;227.0
1090.0;-837.0;292.0;274.0;-981.0;977.0;228.0
?;-830.0;287.0;252.0;-972.0;982.0;228.0
1080.0;-820.0;282.0;297.0;-960.0;994.0;207.0
1079.0;-841.0;296.0;271.0;-982.0;992.0;226.0
1078.0;-834.0;299.0;265.0;?;976.0;217.0
1063.0;-839.0;277.0;258.0;-976.0;980.0;223.0
1062.0;-837.0;280.0;267.0;-973.0;979.0;224.0
1075.0;-825.0;?;251.0;-963.0;?;235.0
1080.0;-828.0;299.0;274.0;-962.0;968.0;226.0
1073.0;-833.0;295.0;286.0;-967.0;978.0;233.0
1073.0;-840.0;272.0;259.0;-976.0;980.0;225.0
1084.0;?;?;270.0;-962.0;972.0;224.0
1061.0;-834.0;300.0;286.0;-967.0;961.0;223.0
1085.0;-845.0;310.0;270.0;-984.0;990.0;235.0
1091.0;-822.0;310.0;256.0;-957.0;978.0;248.0
1090.0;-842.0;296.0;?;-984.0;983.0;?
1077.0;-851.0;283.0;276.0;-989.0;1000.0;238.0
1053.0;-837.0;304.0;278.0;-979.0;?;250.0
1079.0;-831.0;293.0;274.0;-969.0;973.0;232.0
1074.0;-830.0;274.0;269.0;-967.0;974.0;202.0
1118.0;?;275.0;291.0;-979.0;979.0;221.0
1075.0;-839.0;285.0;272.0;-982.0;985.0;222.0
1053.0;-846.0;303.0;244.0;-986.0;985.0;260.0
1080.0;-816.0;302.0;271.0;-954.0;972.0;?
1093.0;-820.0;267.0;279.0;-953.0;969.0;?
1074.0;-837.0;260.0;289.0;-974.0;984.0;210.0
1076.0;-842.0;285.0;?;-986.0;999.0;243.0
1079.0;-837.0;310.0;286.0;-978.0;981.0;247.0
1082.0;-833.0;291.0;268.0;-970.0;971.0;226.0
1060.0;-823.0;300.0;262.0;-967.0;972.0;227.0
1087.0;?;299.0;269.0;-965.0;989.0;231.0
1071.0;-826.0;287.0;257.0;-965.0;980.0;216.0
1060.0;?;259.0;256.0;?;990.0;203.0
1050.0;-834.0;?;236.0;-968.0;976.0;195.0
1075.0;-827.0;?;254.0;-956.0;?;?
1088.0;-837.0;252.0;272.0;-971.0;976.0;185.0
?;-846.0;256.0;244.0;?;987.0;214.0
1083.0;-836.0;292.0;265.0;-970.0;979.0;227.0
1088.0;-832.0;288.0;262.0;-970.0;968.0;216.0
1069.0;-842.0;286.0;?;-980.0;975.0;230.0
1057.0;-841.0;292.0;241.0;-979.0;989.0;234.0
1065.0;-834.0;292.0;232.0;-973.0;974.0;207.0
1080.0;-844.0;267.0;217.0;-976.0;985.0;192.0
1101.0;-832.0;252.0;235.0;-965.0;992.0;186.0
1083.0;-845.0;252.0;267.0;-977.0;?;173.0
1087.0;-855.0;262.0;250.0;-986.0;999.0;213.0
?;-853.0;271.0;246.0;-987.0;999.0;214.0
1080.0;-846.0;?;257.0;-981.0;997.0;209.0
1090.0;-855.0;282.0;236.0;-994.0;990.0;206.0
1089.0;?;280.0;219.0;-994.0;?;210.0
1103.0;-850.0;279.0;236.0;-985.0;?;192.0
1089.0;-852.0;246.0;230.0;-988.0;996.0;?
1063.0;-852.0;235.0;248.0;-981.0;1009.0;170.0
1075.0;-843.0;242.0;251.0;-970.0;1002.0;172.0
1043.0;-825.0;247.0;273.0;-958.0;957.0;196.0
1052.0;-821.0;258.0;277.0;-962.0;955.0;216.0
1050.0;-825.0;282.0;250.0;?;970.0;?
1068.0;-814.0;?;266.0;-956.0;962.0;262.0
1067.0;-815.0;291.0;270.0;-955.0;961.0;230.0
1072.0;-815.0;?;276.0;-953.0;953.0;231.0
1060.0;-821.0;281.0;?;-958.0;960.0;219.0
?;-832.0;291.0;288.0;-970.0;971.0;228.0
1078.0;-836.0;290.0;289.0;-976.0;971.0;215.0
1099.0;?;295.0;277.0;-978.0;982.0;?
1080.0;-834.0;309.0;?;-977.0;989.0;233.0
1102.0;-836.0;300.0;295.0;-980.0;990.0;241.0
1108.0;-840.0;315.0;275.0;-986.0;?;253.0
1084.0;-843.0;319.0;290.0;-989.0;997.0;251.0
1055.0;-844.0;297.0;276.0;-987.0;1005.0;250.0
1067.0;-830.0;297.0;258.0;-976.0;971.0;241.0
1081.0;-833.0;289.0;267.0;-971.0;958.0;?
1079.0;-834.0;280.0;271.0;-972.0;971.0;222.0
1076.0;-834.0;274.0;276.0;-974.0;989.0;229.0
1062.0;-831.0;277.0;280.0;-970.0;981.0;237.0
1059.0;-827.0;282.0;?;-964.0;980.0;219.0
1059.0;-823.0;272.0;272.0;-961.0;?;213.0
1065.0;-827.0;262.0;269.0;-962.0;970.0;212.0
1080.0;-825.0;272.0;275.0;-963.0;?;228.0
1078.0;-821.0;292.0;?;?;960.0;?
1090.0;-815.0;300.0;315.0;-960.0;962.0;232.0
1070.0;-830.0;288.0;306.0;-969.0;974.0;?
?;-831.0;?;324.0;-974.0;992.0;273.0
1071.0;-834.0;350.0;285.0;-977.0;988.0;269.0
1076.0;-826.0;316.0;306.0;-967.0;990.0;251.0
1063.0;-829.0;311.0;252.0;-970.0;989.0;246.0
1078.0;-833.0;308.0;280.0;-970.0;986.0;240.0
1072.0;-819.0;313.0;292.0;-959.0;971.0;238.0
1076.0;-835.0;305.0;276.0;-969.0;972.0;249.0
1095.0;?;?;289.0;-963.0;961.0;244.0
1071.0;-842.0;287.0;255.0;?;982.0;236.0
1057.0;?;303.0;257.0;-979.0;993.0;256.0
1071.0;-829.0;303.0;268.0;-961.0;963.0;233.0
1071.0;-830.0;271.0;274.0;-966.0;952.0;209.0
1051.0;-826.0;271.0;255.0;-963.0;962.0;242.0
1084.0;-827.0;281.0;267.0;-959.0;978.0;232.0
1073.0;?;?;257.0;-963.0;?;219.0
1060.0;-843.0;269.0;267.0;-975.0;991.0;210.0
1049.0;-831.0;287.0;258.0;-965.0;976.0;211.0
1063.0;-824.0;254.0;274.0;-955.0;980.0;218.0
1078.0;-822.0;270.0;249.0;-956.0;962.0;218.0
1085.0;-828.0;267.0;281.0;-964.0;965.0;236.0
?;-834.0;286.0;291.0;-973.0;974.0;247.0
1069.0;-847.0;309.0;283.0;-989.0;987.0;254.0
1121.0;-847.0;310.0;?;-988.0;983.0;251.0
1094.0;-833.0;310.0;263.0;-976.0;972.0;244.0
1092.0;-846.0;310.0;263.0;-988.0;981.0;233.0
1071.0;-856.0;310.0;?;-988.0;1024.0;236.0
1059.0;-842.0;302.0;?;-974.0;1002.0;?
1095.0;-845.0;281.0;262.0;?;990.0;201.0
1086.0;-843.0;281.0;269.0;?;980.0;195.0
?;-854.0;271.0;?;-975.0;998.0;224.0
1068.0;-845.0;?;258.0;-975.0;?;232.0
1089.0;-841.0;294.0;247.0;-972.0;968.0;233.0
1100.0;-843.0;282.0;267.0;-981.0;964.0;232.0
1100.0;-849.0;?;246.0;-982.0;983.0;251.0
1085.0;-849.0;300.0;246.0;-984.0;998.0;209.0
1074.0;-852.0;293.0;236.0;-983.0;1002.0;224.0
?;-836.0;294.0;252.0;-970.0;?;209.0
1091.0;-837.0;275.0;236.0;-966.0;985.0;219.0
1079.0;-857.0;291.0;210.0;-990.0;982.0;?
1105.0;-855.0;283.0;215.0;-975.0;988.0;?
1115.0;-829.0;?;265.0;-953.0;959.0;184.0
1073.0;-865.0;242.0;262.0;-996.0;1000.0;?
1049.0;-869.0;293.0;246.0;-997.0;1011.0;256.0
1055.0;-830.0;311.0;269.0;-961.0;?;233.0
1075.0;-828.0;262.0;263.0;-960.0;970.0;223.0
1089.0;-833.0;?;279.0;-965.0;963.0;198.0
1089.0;-850.0;286.0;232.0;-979.0;991.0;?
1099.0;-844.0;312.0;?;-975.0;975.0;244.0
1100.0;?;304.0;257.0;-976.0;976.0;219.0
1089.0;-860.0;269.0;235.0;-991.0;?;201.0
1078.0;-851.0;271.0;218.0;-982.0;999.0;214.0
1071.0;-839.0;273.0;241.0;-968.0;990.0;205.0
1097.0;-842.0;264.0;246.0;-971.0;980.0;203.0
1088.0;-848.0;269.0;248.0;-978.0;993.0;203.0
1068.0;?;258.0;245.0;-978.0;?;216.0
1060.0;?;276.0;252.0;?;980.0;216.0
1055.0;?;271.0;257.0;?;963.0;?
1079.0;-841.0;233.0;261.0;-968.0;984.0;202.0
1078.0;-835.0;276.0;274.0;-967.0;991.0;207.0
1074.0;-847.0;282.0;?;-978.0;989.0;209.0
1067.0;?;?;248.0;-977.0;999.0;213.0
1079.0;?;270.0;270.0;-967.0;989.0;214.0
1079.0;-831.0;265.0;287.0;-966.0;978.0;226.0
1080.0;-833.0;298.0;277.0;?;968.0;239.0
1060.0;-836.0;309.0;277.0;?;960.0;248.0
1081.0;-836.0;313.0;266.0;-973.0;?;246.0
1079.0;-826.0;319.0;269.0;-961.0;986.0;244.0
1079.0;-833.0;?;274.0;-971.0;981.0;233.0
1064.0;?;306.0;256.0;-971.0;990.0;240.0
1063.0;-824.0;302.0;272.0;-957.0;963.0;?
?;-832.0;274.0;278.0;-960.0;973.0;223.0
1057.0;?;277.0;290.0;-962.0;975.0;230.0
1064.0;-830.0;289.0;275.0;-963.0;962.0;?
1071.0;-828.0;306.0;266.0;-966.0;960.0;254.0
1071.0;-825.0;320.0;270.0;-967.0;978.0;262.0
1098.0;-822.0;301.0;?;-961.0;980.0;267.0
1083.0;?;291.0;281.0;-969.0;?;261.0
1087.0;?;303.0;284.0;-981.0;977.0;249.0
1074.0;-836.0;328.0;278.0;-979.0;977.0;250.0
1060.0;-835.0;307.0;285.0;-972.0;1005.0;263.0
1070.0;-826.0;313.0;277.0;-968.0;963.0;244.0
1080.0;-833.0;?;278.0;-970.0;980.0;253.0
1078.0;-828.0;?;287.0;-969.0;988.0;247.0
1070.0;-835.0;301.0;296.0;?;971.0;248.0
1067.0;-837.0;304.0;283.0;-974.0;982.0;242.0
1060.0;-835.0;303.0;290.0;-971.0;984.0;260.0
1072.0;-827.0;276.0;277.0;-964.0;980.0;240.0
1067.0;-826.0;296.0;294.0;-964.0;966.0;248.0
1075.0;-827.0;313.0;311.0;-970.0;?;253.0
1079.0;-827.0;316.0;?;-969.0;960.0;264.0
1080.0;?;321.0;298.0;-969.0;978.0;258.0
1073.0;-829.0;310.0;290.0;-974.0;?;268.0
1061.0;?;320.0;282.0;-970.0;990.0;271.0
?;?;318.0;297.0;-960.0;978.0;256.0
1068.0;-824.0;289.0;262.0;-963.0;974.0;241.0
1079.0;-826.0;294.0;256.0;?;988.0;239.0
1080.0;-828.0;298.0;267.0;-960.0;963.0;?
1070.0;-835.0;287.0;285.0;?;966.0;224.0
1069.0;-836.0;276.0;268.0;-968.0;982.0;221.0
1059.0;?;272.0;300.0;-960.0;974.0;232.0
1058.0;-831.0;290.0;290.0;-963.0;?;242.0
1049.0;-825.0;283.0;273.0;-963.0;971.0;247.0
1081.0;-823.0;287.0;268.0;-960.0;969.0;?
1062.0;-826.0;291.0;282.0;-963.0;976.0;243.0
1066.0;-833.0;298.0;286.0;-972.0;981.0;245.0
1090.0;-834.0;300.0;286.0;?;972.0;240.0
1070.0;-835.0;309.0;285.0;-973.0;978.0;?
1068.0;-832.0;?;288.0;-976.0;990.0;251.0
1083.0;-834.0;310.0;278.0;-975.0;990.0;?
1091.0;?;312.0;277.0;-978.0;989.0;258.0
1081.0;-838.0;317.0;282.0;-979.0;980.0;262.0
1079.0;-834.0;?;306.0;-976.0;978.0;255.0
1080.0;?;310.0;278.0;-977.0;970.0;259.0
1071.0;-831.0;?;266.0;-970.0;967.0;262.0
1088.0;-832.0;305.0;238.0;-968.0;963.0;242.0
1072.0;-843.0;258.0;270.0;-976.0;?;224.0
1101.0;-836.0;?;250.0;-971.0;994.0;219.0
1086.0;-841.0;274.0;?;-974.0;987.0;224.0
?;-838.0;286.0;?;?;991.0;221.0
1077.0;-841.0;264.0;250.0;-973.0;987.0;217.0
1077.0;-843.0;269.0;?;-973.0;999.0;219.0
1069.0;-843.0;270.0;257.0;-975.0;976.0;208.0
1091.0;-844.0;289.0;247.0;-974.0;969.0;213.0
1077.0;-843.0;282.0;223.0;-975.0;980.0;206.0
?;-843.0;271.0;270.0;-972.0;971.0;211.0
1083.0;-842.0;280.0;272.0;-970.0;980.0;213.0
1088.0;-849.0;271.0;?;-979.0;981.0;214.0
1072.0;-846.0;269.0;266.0;-977.0;991.0;217.0
1069.0;-847.0;265.0;258.0;-979.0;988.0;?
1070.0;?;287.0;257.0;-976.0;988.0;231.0
1092.0;-838.0;291.0;?;-971.0;972.0;223.0
1098.0;-842.0;287.0;236.0;-974.0;978.0;219.0
1075.0;-847.0;?;238.0;?;995.0;215.0
1072.0;-843.0;269.0;253.0;-971.0;999.0;205.0
1079.0;-843.0;270.0;?;?;997.0;203.0
1083.0;-843.0;242.0;252.0;-979.0;996.0;198.0
1086.0;-850.0;265.0;247.0;-982.0;970.0;212.0
1077.0;-849.0;264.0;272.0;-977.0;995.0;223.0
1080.0;-843.0;278.0;263.0;?;983.0;218.0
1079.0;-835.0;281.0;269.0;-967.0;?;231.0
1073.0;?;281.0;272.0;-970.0;980.0;?
1061.0;-834.0;?;272.0;-968.0;991.0;?
1058.0;-839.0;279.0;279.0;-971.0;997.0;?
1077.0;-836.0;286.0;260.0;-971.0;975.0;233.0
1090.0;-833.0;298.0;247.0;-966.0;975.0;231.0
1070.0;-837.0;275.0;277.0;-969.0;989.0;?
1061.0;-841.0;289.0;286.0;-971.0;975.0;223.0
1079.0;-840.0;283.0;275.0;-972.0;985.0;230.0
1070.0;-830.0;292.0;269.0;-963.0;985.0;251.0
1065.0;-842.0;?;273.0;-975.0;976.0;226.0
1067.0;-841.0;277.0;238.0;-973.0;982.0;226.0
1091.0;-845.0;283.0;242.0;-976.0;970.0;?
1075.0;-841.0;273.0;248.0;-972.0;985.0;218.0
1081.0;-843.0;263.0;270.0;-973.0;?;209.0
1077.0;-847.0;269.0;271.0;-979.0;990.0;220.0
1081.0;-846.0;281.0;277.0;-978.0;980.0;?
1072.0;-838.0;?;279.0;-972.0;980.0;233.0
1073.0;-841.0;289.0;253.0;-976.0;?;240.0
1098.0;-842.0;271.0;269.0;-977.0;998.0;232.0
1091.0;-839.0;282.0;239.0;-973.0;976.0;221.0
1090.0;-839.0;281.0;?;-973.0;983.0;?
1080.0;?;279.0;267.0;-976.0;990.0;227.0
1089.0;-842.0;?;258.0;-974.0;986.0;229.0
1068.0;-840.0;295.0;?;-973.0;974.0;221.0
1072.0;?;275.0;276.0;-980.0;972.0;225.0
?;-843.0;295.0;260.0;-974.0;989.0;232.0
1077.0;-838.0;295.0;236.0;-974.0;?;237.0
1084.0;-839.0;289.0;270.0;-973.0;987.0;233.0
1084.0;-839.0;292.0;?;-973.0;982.0;229.0
1084.0;?;282.0;258.0;-971.0;979.0;229.0
1085.0;-836.0;?;271.0;-968.0;972.0;219.0
?;-847.0;281.0;253.0;-977.0;971.0;229.0
1069.0;-840.0;291.0;244.0;-975.0;971.0;228.0
1103.0;-837.0;291.0;260.0;-966.0;971.0;220.0
1056.0;-845.0;290.0;271.0;-977.0;981.0;220.0
1082.0;-848.0;278.0;248.0;-980.0;990.0;224.0
1082.0;-846.0;271.0;257.0;-981.0;990.0;232.0
1080.0;-838.0;270.0;247.0;-970.0;987.0;231.0
1090.0;-841.0;271.0;266.0;-971.0;977.0;225.0
1090.0;-846.0;269.0;236.0;?;984.0;210.0
1090.0;-850.0;277.0;250.0;-981.0;993.0;208.0
1086.0;-855.0;276.0;243.0;-986.0;1005.0;213.0
1082.0;-847.0;269.0;239.0;-978.0;1004.0;?
1087.0;-838.0;268.0;?;-968.0;984.0;?
1078.0;-849.0;244.0;239.0;-975.0;977.0;182.0
1078.0;-852.0;258.0;224.0;-976.0;990.0;192.0
1086.0;-843.0;263.0;233.0;-971.0;973.0;195.0
1079.0;-853.0;252.0;237.0;-978.0;979.0;185.0
1065.0;-850.0;271.0;246.0;-981.0;980.0;210.0
1072.0;-837.0;281.0;276.0;-969.0;?;225.0
1067.0;?;280.0;255.0;-960.0;970.0;224.0
1087.0;-831.0;269.0;243.0;-961.0;972.0;221.0
1099.0;-838.0;274.0;258.0;-970.0;?;?
1110.0;-854.0;279.0;228.0;-985.0;995.0;219.0
1110.0;-872.0;250.0;237.0;?;1013.0;?
?;-872.0;?;226.0;-1001.0;1017.0;179.0
1074.0;-862.0;231.0;230.0;-988.0;994.0;176.0
1096.0;-851.0;?;236.0;-975.0;996.0;174.0
1047.0;-844.0;233.0;242.0;-974.0;990.0;175.0
1043.0;-844.0;249.0;259.0;-976.0;994.0;203.0
1051.0;-824.0;269.0;257.0;-958.0;958.0;212.0
1063.0;?;240.0;252.0;-962.0;967.0;226.0
?;-822.0;270.0;?;-957.0;962.0;221.0
1066.0;-832.0;243.0;246.0;-968.0;970.0;193.0
1087.0;-850.0;262.0;254.0;-983.0;971.0;199.0
1103.0;-848.0;264.0;?;-981.0;991.0;188.0
1105.0;-850.0;290.0;266.0;-976.0;989.0;209.0
1081.0;-851.0;271.0;244.0;-981.0;1001.0;202.0
1088.0;-854.0;298.0;?;-986.0;994.0;210.0
?;-846.0;297.0;247.0;-974.0;992.0;221.0
1100.0;-849.0;281.0;237.0;-981.0;?;186.0
1079.0;-861.0;258.0;247.0;?;1000.0;193.0
1070.0;-854.0;?;236.0;-982.0;985.0;211.0
1070.0;-840.0;308.0;238.0;-966.0;966.0;217.0
1085.0;-846.0;259.0;234.0;-971.0;978.0;187.0
1081.0;-848.0;?;226.0;-974.0;984.0;?
1075.0;-852.0;261.0;245.0;-976.0;999.0;199.0
1087.0;-850.0;265.0;237.0;-977.0;990.0;195.0
1085.0;-855.0;226.0;227.0;-977.0;998.0;186.0
1101.0;-845.0;250.0;219.0;-974.0;990.0;?
1070.0;-855.0;252.0;?;-980.0;980.0;181.0
?;?;252.0;225.0;-969.0;971.0;194.0
1091.0;-847.0;251.0;226.0;-969.0;980.0;174.0
1089.0;-853.0;240.0;258.0;-978.0;981.0;183.0
1082.0;-857.0;249.0;246.0;-982.0;991.0;186.0
1069.0;-837.0;274.0;276.0;-967.0;987.0;194.0
1100.0;-850.0;272.0;?;-983.0;993.0;205.0
1078.0;-854.0;286.0;315.0;?;1002.0;226.0
1072.0;?;299.0;274.0;?;1012.0;244.0
1077.0;-843.0;318.0;280.0;-982.0;992.0;258.0
1069.0;-835.0;314.0;272.0;-973.0;974.0;253.0
1068.0;-832.0;302.0;269.0;-970.0;984.0;232.0
1073.0;-818.0;300.0;281.0;-952.0;962.0;235.0
1055.0;-824.0;?;285.0;-961.0;969.0;220.0
1044.0;-835.0;270.0;262.0;-968.0;970.0;242.0
1068.0;-831.0;290.0;233.0;-966.0;980.0;234.0
1082.0;-822.0;271.0;228.0;-954.0;980.0;223.0
1106.0;-836.0;263.0;265.0;-962.0;988.0;208.0
1048.0;-863.0;270.0;269.0;-993.0;973.0;174.0
1108.0;?;274.0;235.0;-992.0;1015.0;234.0
1089.0;-823.0;275.0;265.0;?;982.0;?
1068.0;-865.0;233.0;257.0;-992.0;987.0;176.0
1070.0;-855.0;291.0;267.0;-987.0;1012.0;252.0
1072.0;-840.0;266.0;227.0;-978.0;988.0;200.0
1109.0;-848.0;250.0;273.0;-973.0;?;218.0
1071.0;-831.0;281.0;293.0;-962.0;957.0;185.0
1053.0;-881.0;?;274.0;-1015.0;1004.0;209.0
