InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
218.0;188.0;-969.0;1066.0;1000.0;-857.0;720.0;482.0;81.0;127.0
?;201.0;-950.0;1033.0;997.0;-845.0;734.0;483.0;78.0;136.0
205.0;222.0;-928.0;1041.0;975.0;-818.0;728.0;455.0;63.0;143.0
234.0;199.0;-936.0;1048.0;951.0;-810.0;778.0;441.0;98.0;?
231.0;178.0;-944.0;1066.0;958.0;-825.0;804.0;462.0;121.0;152.0
221.0;179.0;-930.0;1103.0;961.0;-823.0;797.0;473.0;100.0;118.0
197.0;170.0;-955.0;1113.0;958.0;-846.0;809.0;458.0;75.0;111.0
191.0;152.0;-988.0;1098.0;1017.0;-877.0;799.0;489.0;44.0;98.0
209.0;137.0;-993.0;1128.0;1030.0;-885.0;770.0;497.0;63.0;79.0
227.0;168.0;-984.0;1091.0;1009.0;-886.0;747.0;490.0;90.0;60.0
218.0;169.0;-980.0;1070.0;1037.0;-883.0;744.0;493.0;70.0;77.0
219.0;188.0;-966.0;1072.0;1008.0;-858.0;763.0;487.0;?;98.0
206.0;?;-951.0;1090.0;997.0;-838.0;782.0;474.0;72.0;125.0
196.0;218.0;-952.0;1092.0;967.0;-832.0;763.0;478.0;78.0;149.0
199.0;204.0;-966.0;1094.0;977.0;-847.0;765.0;475.0;70.0;153.0
211.0;189.0;-970.0;1059.0;1003.0;-852.0;748.0;481.0;66.0;?
220.0;185.0;-962.0;1065.0;1005.0;-851.0;749.0;484.0;67.0;130.0
208.0;195.0;-945.0;1076.0;977.0;-838.0;717.0;479.0;98.0;113.0
180.0;184.0;?;1079.0;972.0;-844.0;738.0;472.0;76.0;114.0
187.0;168.0;-948.0;1009.0;969.0;-832.0;713.0;463.0;68.0;126.0
211.0;142.0;-919.0;1084.0;978.0;-807.0;832.0;448.0;52.0;130.0
216.0;36.0;-904.0;931.0;918.0;-810.0;1066.0;448.0;72.0;88.0
186.0;195.0;-903.0;1345.0;998.0;-835.0;984.0;469.0;32.0;-11.0
169.0;?;-918.0;1385.0;889.0;?;895.0;415.0;77.0;-19.0
-10.0;20.0;-1298.0;1204.0;1263.0;-1221.0;797.0;567.0;-70.0;83.0
51.0;41.0;-1160.0;1105.0;1291.0;-1084.0;764.0;494.0;-75.0;-125.0
48.0;92.0;-1049.0;1019.0;1104.0;-979.0;779.0;391.0;-80.0;-27.0
41.0;174.0;-950.0;1014.0;1031.0;-874.0;810.0;377.0;-58.0;12.0
33.0;257.0;-916.0;1102.0;925.0;-826.0;811.0;314.0;-64.0;93.0
30.0;271.0;-973.0;1125.0;888.0;-843.0;800.0;267.0;-80.0;237.0
48.0;241.0;?;1106.0;951.0;-881.0;803.0;276.0;-98.0;?
105.0;214.0;-1014.0;1079.0;?;-869.0;806.0;320.0;-105.0;279.0
158.0;138.0;-997.0;1094.0;959.0;-864.0;793.0;344.0;-64.0;225.0
171.0;135.0;-973.0;1100.0;958.0;-866.0;794.0;385.0;-7.0;127.0
151.0;196.0;?;1094.0;998.0;-879.0;?;455.0;9.0;79.0
132.0;244.0;-975.0;1087.0;1002.0;-870.0;741.0;467.0;27.0;108.0
131.0;302.0;-992.0;1086.0;1004.0;-870.0;715.0;472.0;36.0;160.0
131.0;328.0;-982.0;1075.0;1003.0;-842.0;748.0;498.0;44.0;204.0
117.0;298.0;-987.0;1082.0;991.0;-836.0;710.0;508.0;75.0;273.0
168.0;?;-975.0;1099.0;981.0;-820.0;743.0;510.0;50.0;276.0
156.0;247.0;-988.0;1101.0;988.0;-841.0;739.0;530.0;76.0;245.0
158.0;228.0;-974.0;1071.0;990.0;-833.0;759.0;540.0;71.0;200.0
?;198.0;-967.0;1090.0;990.0;-839.0;754.0;563.0;80.0;145.0
155.0;188.0;?;1089.0;?;-827.0;791.0;560.0;110.0;117.0
?;187.0;-952.0;1092.0;990.0;-834.0;773.0;544.0;86.0;101.0
154.0;180.0;-966.0;1099.0;1003.0;?;780.0;529.0;73.0;94.0
155.0;219.0;-976.0;1100.0;1015.0;-868.0;728.0;508.0;75.0;105.0
158.0;218.0;-985.0;1093.0;996.0;-867.0;716.0;476.0;62.0;133.0
156.0;232.0;-995.0;1055.0;1013.0;-870.0;719.0;459.0;62.0;172.0
164.0;231.0;-959.0;1058.0;975.0;-834.0;758.0;440.0;19.0;177.0
160.0;?;-946.0;1064.0;947.0;-817.0;774.0;425.0;48.0;201.0
154.0;205.0;-943.0;1037.0;956.0;-817.0;769.0;441.0;27.0;177.0
163.0;220.0;-946.0;1058.0;968.0;-832.0;756.0;441.0;19.0;139.0
168.0;179.0;-952.0;1073.0;963.0;-842.0;758.0;442.0;71.0;120.0
149.0;199.0;-966.0;1066.0;972.0;-844.0;766.0;450.0;46.0;132.0
145.0;238.0;-958.0;1086.0;984.0;-837.0;756.0;452.0;40.0;146.0
149.0;244.0;-968.0;1098.0;961.0;-840.0;739.0;435.0;31.0;182.0
143.0;257.0;-992.0;1119.0;988.0;-856.0;732.0;448.0;39.0;202.0
145.0;257.0;-995.0;1090.0;990.0;-848.0;746.0;461.0;40.0;202.0
?;246.0;-995.0;1051.0;1000.0;-852.0;717.0;479.0;39.0;210.0
128.0;234.0;-985.0;1056.0;1007.0;-839.0;747.0;?;22.0;202.0
125.0;216.0;-961.0;1046.0;987.0;-828.0;795.0;508.0;52.0;208.0
?;233.0;-930.0;1115.0;964.0;-798.0;796.0;508.0;53.0;183.0
132.0;250.0;-956.0;1158.0;954.0;-823.0;786.0;507.0;70.0;172.0
108.0;240.0;-1022.0;1142.0;997.0;-887.0;778.0;510.0;37.0;191.0
129.0;224.0;-1031.0;1101.0;1034.0;-893.0;726.0;509.0;36.0;202.0
?;229.0;-1000.0;1088.0;1008.0;-867.0;738.0;500.0;56.0;190.0
162.0;224.0;-999.0;1062.0;1012.0;?;736.0;499.0;38.0;184.0
158.0;240.0;-966.0;1079.0;1017.0;-840.0;750.0;498.0;67.0;181.0
140.0;254.0;-960.0;1076.0;971.0;-830.0;761.0;503.0;?;186.0
134.0;266.0;-964.0;1095.0;985.0;-834.0;753.0;499.0;43.0;191.0
152.0;252.0;-968.0;1093.0;983.0;-834.0;740.0;491.0;45.0;191.0
146.0;229.0;-986.0;1072.0;?;-854.0;761.0;502.0;?;191.0
165.0;227.0;-970.0;1060.0;?;-841.0;750.0;491.0;40.0;179.0
165.0;227.0;-962.0;1070.0;972.0;-838.0;717.0;?;80.0;175.0
167.0;207.0;-953.0;1060.0;972.0;-832.0;734.0;486.0;60.0;160.0
157.0;231.0;-951.0;1072.0;979.0;-832.0;725.0;479.0;79.0;151.0
152.0;259.0;-949.0;1077.0;970.0;-828.0;718.0;470.0;44.0;153.0
140.0;252.0;-968.0;1053.0;973.0;-840.0;748.0;464.0;29.0;197.0
148.0;?;-951.0;1023.0;976.0;-818.0;754.0;464.0;38.0;208.0
142.0;228.0;-941.0;1046.0;936.0;-812.0;768.0;452.0;60.0;197.0
138.0;266.0;-944.0;1088.0;949.0;-821.0;?;457.0;29.0;?
141.0;263.0;-979.0;1088.0;972.0;-847.0;764.0;453.0;?;187.0
136.0;253.0;-995.0;1085.0;979.0;-858.0;753.0;461.0;37.0;210.0
141.0;?;-977.0;1075.0;992.0;-843.0;718.0;482.0;50.0;213.0
143.0;269.0;-970.0;1089.0;988.0;-837.0;730.0;483.0;?;207.0
131.0;287.0;-984.0;1076.0;990.0;-847.0;761.0;480.0;22.0;201.0
116.0;277.0;-976.0;1073.0;990.0;-835.0;763.0;498.0;49.0;226.0
118.0;285.0;-967.0;1115.0;973.0;-823.0;745.0;518.0;41.0;219.0
118.0;278.0;-990.0;1103.0;987.0;-845.0;684.0;517.0;49.0;222.0
133.0;305.0;-997.0;1061.0;1009.0;-849.0;687.0;519.0;60.0;243.0
154.0;366.0;-967.0;1050.0;980.0;-825.0;688.0;533.0;80.0;252.0
161.0;387.0;-955.0;1037.0;?;-801.0;698.0;512.0;79.0;300.0
128.0;374.0;?;1036.0;?;-782.0;702.0;494.0;65.0;362.0
106.0;309.0;-922.0;1069.0;948.0;-761.0;750.0;500.0;21.0;356.0
91.0;284.0;-928.0;1064.0;?;-769.0;784.0;505.0;32.0;317.0
93.0;221.0;-946.0;1114.0;951.0;?;824.0;513.0;45.0;267.0
124.0;216.0;-957.0;1116.0;990.0;-841.0;817.0;532.0;33.0;210.0
151.0;201.0;-981.0;1124.0;?;-860.0;796.0;542.0;60.0;151.0
155.0;213.0;-994.0;1105.0;1021.0;-881.0;792.0;531.0;61.0;126.0
151.0;194.0;-990.0;1107.0;1015.0;-886.0;805.0;515.0;83.0;119.0
144.0;?;-982.0;1096.0;1024.0;-881.0;757.0;500.0;57.0;130.0
138.0;225.0;-989.0;1088.0;1026.0;-889.0;796.0;488.0;56.0;148.0
137.0;221.0;-979.0;1082.0;1022.0;-882.0;768.0;474.0;54.0;170.0
141.0;236.0;-966.0;1080.0;985.0;-859.0;742.0;?;48.0;181.0
137.0;254.0;-971.0;1062.0;?;-857.0;739.0;462.0;60.0;174.0
?;?;-975.0;1060.0;980.0;-852.0;716.0;446.0;50.0;195.0
146.0;277.0;-971.0;1049.0;989.0;-834.0;716.0;453.0;61.0;203.0
132.0;277.0;?;1041.0;949.0;-816.0;700.0;457.0;68.0;207.0
116.0;264.0;-955.0;1065.0;956.0;?;736.0;453.0;35.0;225.0
114.0;262.0;-957.0;1104.0;956.0;-800.0;724.0;?;20.0;222.0
118.0;290.0;-981.0;?;958.0;-828.0;724.0;476.0;36.0;209.0
130.0;281.0;-979.0;1069.0;965.0;-830.0;716.0;486.0;54.0;225.0
134.0;280.0;-973.0;1082.0;954.0;-823.0;747.0;496.0;65.0;226.0
121.0;285.0;-963.0;1071.0;976.0;-823.0;768.0;505.0;65.0;236.0
123.0;271.0;-962.0;1049.0;961.0;-822.0;748.0;518.0;38.0;226.0
?;288.0;-961.0;1065.0;967.0;-829.0;732.0;523.0;55.0;219.0
135.0;273.0;-972.0;1093.0;?;-839.0;731.0;494.0;52.0;243.0
147.0;303.0;-974.0;1093.0;976.0;-831.0;726.0;481.0;58.0;288.0
127.0;263.0;-966.0;1035.0;988.0;-828.0;765.0;503.0;45.0;287.0
114.0;234.0;-945.0;1061.0;982.0;-817.0;768.0;517.0;38.0;241.0
120.0;230.0;-931.0;1080.0;?;-808.0;761.0;517.0;58.0;183.0
106.0;216.0;-957.0;1089.0;979.0;-838.0;791.0;503.0;70.0;165.0
110.0;237.0;-971.0;1090.0;1009.0;-857.0;764.0;503.0;?;178.0
143.0;217.0;-969.0;1089.0;997.0;-851.0;754.0;494.0;40.0;163.0
130.0;258.0;-985.0;1067.0;1001.0;-868.0;753.0;472.0;42.0;192.0
127.0;320.0;-967.0;1078.0;993.0;-847.0;726.0;468.0;47.0;199.0
115.0;310.0;-970.0;1112.0;980.0;-838.0;698.0;455.0;29.0;237.0
99.0;291.0;-963.0;1088.0;973.0;-833.0;725.0;445.0;44.0;306.0
105.0;283.0;-959.0;1065.0;959.0;?;757.0;470.0;35.0;245.0
85.0;243.0;-961.0;1075.0;958.0;-819.0;771.0;478.0;29.0;248.0
109.0;?;-969.0;1081.0;971.0;-826.0;762.0;496.0;36.0;215.0
128.0;258.0;-977.0;1103.0;978.0;-846.0;762.0;505.0;40.0;214.0
149.0;268.0;-987.0;1103.0;998.0;-852.0;762.0;502.0;45.0;204.0
144.0;265.0;-992.0;1094.0;1012.0;-857.0;734.0;511.0;65.0;190.0
124.0;269.0;-991.0;1072.0;1006.0;-853.0;747.0;511.0;65.0;197.0
122.0;250.0;-986.0;1078.0;1010.0;-851.0;710.0;510.0;40.0;203.0
?;231.0;-973.0;1062.0;991.0;-839.0;748.0;503.0;59.0;213.0
130.0;?;-973.0;1078.0;990.0;-836.0;737.0;503.0;60.0;187.0
120.0;227.0;-965.0;1080.0;990.0;-837.0;?;495.0;69.0;194.0
114.0;207.0;-964.0;1071.0;978.0;-838.0;750.0;495.0;38.0;?
110.0;194.0;-967.0;?;983.0;-843.0;877.0;497.0;43.0;182.0
95.0;241.0;-967.0;1090.0;989.0;-843.0;960.0;604.0;51.0;152.0
94.0;263.0;-975.0;1106.0;1028.0;-904.0;856.0;627.0;106.0;124.0
?;123.0;-980.0;1139.0;?;-928.0;726.0;233.0;179.0;165.0
173.0;371.0;-1016.0;1142.0;993.0;-954.0;692.0;?;61.0;99.0
?;473.0;-1008.0;1080.0;1030.0;-849.0;719.0;219.0;-67.0;147.0
118.0;364.0;-978.0;1042.0;980.0;-767.0;?;373.0;-46.0;353.0
120.0;277.0;-955.0;1067.0;925.0;-750.0;744.0;430.0;20.0;390.0
107.0;283.0;-954.0;1075.0;912.0;-778.0;679.0;384.0;93.0;210.0
118.0;270.0;-978.0;1020.0;961.0;-826.0;?;297.0;64.0;136.0
106.0;356.0;-966.0;1014.0;959.0;-820.0;670.0;302.0;-8.0;199.0
124.0;371.0;-939.0;1029.0;?;-777.0;625.0;317.0;31.0;221.0
152.0;371.0;?;1022.0;890.0;-750.0;623.0;286.0;43.0;275.0
148.0;394.0;-951.0;992.0;858.0;-725.0;612.0;292.0;30.0;271.0
129.0;385.0;-931.0;1000.0;845.0;-689.0;660.0;280.0;37.0;301.0
125.0;357.0;-926.0;1031.0;791.0;-672.0;660.0;282.0;-29.0;301.0
87.0;384.0;-940.0;1061.0;818.0;-692.0;655.0;333.0;15.0;284.0
122.0;350.0;?;1059.0;855.0;-712.0;605.0;331.0;21.0;258.0
137.0;?;-980.0;1059.0;895.0;-736.0;611.0;342.0;29.0;244.0
135.0;370.0;-974.0;1024.0;904.0;-732.0;654.0;374.0;25.0;248.0
126.0;391.0;-963.0;1001.0;899.0;-712.0;667.0;398.0;62.0;263.0
115.0;354.0;-944.0;1028.0;854.0;-707.0;678.0;413.0;75.0;292.0
121.0;360.0;-938.0;1023.0;867.0;-715.0;689.0;?;76.0;296.0
126.0;348.0;-933.0;1026.0;892.0;-735.0;730.0;446.0;71.0;276.0
152.0;340.0;-939.0;1055.0;908.0;-748.0;764.0;435.0;107.0;256.0
141.0;289.0;-954.0;1056.0;912.0;-781.0;775.0;492.0;?;278.0
136.0;276.0;-965.0;1093.0;948.0;-806.0;784.0;501.0;112.0;278.0
143.0;262.0;-968.0;1131.0;988.0;-833.0;774.0;?;133.0;228.0
138.0;263.0;-1011.0;1119.0;1014.0;-868.0;?;539.0;160.0;187.0
132.0;268.0;-1022.0;1121.0;1046.0;-886.0;755.0;567.0;150.0;157.0
106.0;267.0;-1004.0;1081.0;1037.0;-873.0;735.0;564.0;138.0;184.0
133.0;285.0;-990.0;1080.0;1033.0;-844.0;766.0;555.0;113.0;158.0
117.0;243.0;-976.0;1081.0;996.0;-836.0;759.0;532.0;139.0;167.0
106.0;243.0;?;1101.0;997.0;-834.0;746.0;521.0;?;199.0
115.0;264.0;-965.0;1067.0;976.0;-829.0;755.0;514.0;118.0;175.0
119.0;?;-963.0;1041.0;999.0;-845.0;753.0;490.0;?;185.0
131.0;232.0;-950.0;1064.0;988.0;-828.0;?;482.0;100.0;174.0
140.0;233.0;-958.0;1052.0;981.0;-838.0;751.0;?;99.0;148.0
128.0;228.0;-959.0;1054.0;967.0;-851.0;733.0;441.0;102.0;167.0
135.0;253.0;-954.0;1056.0;966.0;-834.0;724.0;437.0;84.0;181.0
129.0;?;-964.0;1045.0;964.0;-838.0;725.0;?;63.0;171.0
114.0;250.0;-955.0;1058.0;960.0;-831.0;737.0;423.0;86.0;216.0
133.0;254.0;-942.0;1058.0;953.0;-803.0;749.0;?;99.0;201.0
112.0;250.0;-951.0;1068.0;959.0;-815.0;726.0;449.0;45.0;191.0
122.0;238.0;-964.0;1061.0;961.0;-814.0;743.0;444.0;47.0;170.0
120.0;227.0;-969.0;1085.0;971.0;-830.0;735.0;458.0;99.0;162.0
130.0;246.0;-966.0;1119.0;952.0;-818.0;735.0;475.0;109.0;149.0
109.0;257.0;-998.0;1089.0;975.0;-841.0;747.0;489.0;89.0;156.0
100.0;258.0;-1003.0;1061.0;997.0;-855.0;765.0;490.0;77.0;209.0
?;267.0;-983.0;1082.0;974.0;-831.0;761.0;495.0;89.0;?
134.0;267.0;-978.0;1091.0;977.0;?;737.0;499.0;106.0;197.0
132.0;281.0;-989.0;1099.0;989.0;-840.0;745.0;494.0;93.0;188.0
121.0;266.0;-1001.0;1083.0;997.0;?;760.0;?;111.0;186.0
96.0;245.0;-986.0;1080.0;1007.0;-843.0;742.0;513.0;92.0;222.0
101.0;245.0;-971.0;1074.0;991.0;?;763.0;514.0;90.0;200.0
108.0;262.0;-966.0;1072.0;985.0;-832.0;760.0;506.0;91.0;206.0
112.0;276.0;-967.0;1087.0;971.0;-827.0;773.0;498.0;86.0;176.0
93.0;261.0;-983.0;1084.0;982.0;-850.0;752.0;486.0;101.0;199.0
96.0;278.0;-987.0;1060.0;1000.0;-850.0;742.0;480.0;75.0;226.0
107.0;268.0;-981.0;1036.0;981.0;-841.0;746.0;459.0;78.0;214.0
94.0;275.0;-963.0;?;980.0;-827.0;752.0;455.0;71.0;224.0
92.0;268.0;-957.0;1078.0;961.0;-819.0;773.0;458.0;70.0;214.0
93.0;284.0;-955.0;1099.0;971.0;-824.0;754.0;443.0;70.0;231.0
95.0;296.0;-966.0;1080.0;961.0;-826.0;752.0;454.0;81.0;213.0
78.0;256.0;?;1089.0;996.0;-850.0;735.0;462.0;?;225.0
107.0;246.0;-987.0;1057.0;990.0;-847.0;762.0;463.0;53.0;220.0
102.0;235.0;-977.0;1063.0;985.0;-840.0;784.0;474.0;75.0;218.0
103.0;225.0;-957.0;1087.0;977.0;-822.0;777.0;?;82.0;179.0
86.0;249.0;-973.0;1112.0;973.0;-844.0;772.0;481.0;94.0;144.0
?;245.0;-994.0;1089.0;1021.0;-863.0;753.0;473.0;79.0;176.0
86.0;233.0;-997.0;1072.0;1009.0;?;769.0;464.0;69.0;201.0
95.0;244.0;?;1056.0;1005.0;-851.0;757.0;454.0;69.0;210.0
92.0;241.0;-978.0;1093.0;989.0;-844.0;?;449.0;78.0;191.0
78.0;237.0;-979.0;1085.0;?;-846.0;761.0;453.0;74.0;178.0
76.0;228.0;-986.0;1087.0;992.0;-856.0;767.0;453.0;54.0;171.0
80.0;247.0;-981.0;1074.0;981.0;-849.0;767.0;?;55.0;179.0
82.0;252.0;-982.0;1092.0;979.0;-848.0;754.0;450.0;81.0;197.0
84.0;276.0;-981.0;?;990.0;-844.0;754.0;447.0;31.0;?
77.0;259.0;-988.0;1070.0;999.0;-848.0;763.0;449.0;61.0;207.0
76.0;267.0;-982.0;?;998.0;-842.0;736.0;457.0;69.0;228.0
90.0;265.0;-973.0;1080.0;990.0;-836.0;754.0;465.0;72.0;201.0
81.0;250.0;-979.0;?;1001.0;-842.0;747.0;?;66.0;202.0
?;277.0;-975.0;1097.0;990.0;-836.0;781.0;486.0;63.0;188.0
73.0;266.0;-970.0;1091.0;966.0;-830.0;759.0;481.0;87.0;208.0
71.0;283.0;-971.0;1100.0;977.0;-830.0;743.0;484.0;83.0;206.0
74.0;283.0;-995.0;1080.0;1003.0;-856.0;744.0;478.0;62.0;210.0
90.0;274.0;-989.0;1067.0;1018.0;-846.0;746.0;472.0;64.0;228.0
?;284.0;-968.0;1070.0;988.0;-828.0;732.0;472.0;?;225.0
91.0;276.0;-971.0;1064.0;973.0;-831.0;728.0;?;?;234.0
93.0;264.0;?;1057.0;962.0;-827.0;744.0;453.0;74.0;236.0
91.0;?;-959.0;1071.0;961.0;-823.0;?;457.0;61.0;217.0
83.0;286.0;-969.0;1084.0;952.0;-829.0;745.0;455.0;68.0;197.0
74.0;278.0;-967.0;1068.0;960.0;-836.0;745.0;462.0;79.0;210.0
86.0;278.0;-974.0;1080.0;979.0;-833.0;745.0;462.0;71.0;206.0
90.0;267.0;-978.0;1052.0;998.0;-836.0;725.0;463.0;51.0;230.0
92.0;286.0;-978.0;1060.0;980.0;-833.0;730.0;?;81.0;229.0
89.0;278.0;-966.0;1061.0;977.0;-823.0;740.0;478.0;80.0;221.0
88.0;307.0;-955.0;1079.0;960.0;-811.0;?;480.0;92.0;228.0
91.0;291.0;-953.0;1057.0;957.0;-809.0;779.0;481.0;105.0;239.0
94.0;276.0;-967.0;1077.0;957.0;-819.0;748.0;484.0;101.0;246.0
98.0;293.0;-964.0;1085.0;970.0;-821.0;715.0;480.0;60.0;249.0
103.0;283.0;-987.0;1061.0;985.0;-843.0;733.0;478.0;86.0;206.0
85.0;255.0;-990.0;1048.0;1017.0;-850.0;755.0;?;77.0;222.0
101.0;?;-954.0;1076.0;979.0;-809.0;737.0;484.0;80.0;223.0
90.0;279.0;-958.0;1086.0;950.0;-820.0;762.0;476.0;?;217.0
75.0;264.0;-979.0;1077.0;993.0;?;755.0;478.0;82.0;209.0
81.0;260.0;-971.0;1080.0;983.0;-832.0;755.0;483.0;79.0;206.0
85.0;275.0;-972.0;1074.0;988.0;-838.0;744.0;473.0;81.0;197.0
80.0;284.0;-974.0;1058.0;973.0;-838.0;763.0;474.0;70.0;199.0
74.0;272.0;-975.0;1085.0;979.0;-835.0;726.0;476.0;70.0;215.0
70.0;264.0;-965.0;1082.0;989.0;-824.0;727.0;476.0;50.0;217.0
63.0;305.0;-972.0;1060.0;980.0;-833.0;725.0;475.0;51.0;229.0
73.0;307.0;-969.0;1060.0;979.0;?;727.0;473.0;64.0;230.0
74.0;335.0;-968.0;1058.0;979.0;?;725.0;474.0;94.0;245.0
68.0;315.0;-960.0;1038.0;963.0;-812.0;725.0;465.0;81.0;260.0
65.0;?;-953.0;1040.0;953.0;-804.0;706.0;460.0;54.0;269.0
61.0;281.0;-951.0;1039.0;957.0;-804.0;707.0;469.0;51.0;273.0
61.0;292.0;-944.0;1040.0;935.0;-799.0;757.0;471.0;68.0;259.0
53.0;314.0;-932.0;1060.0;?;-793.0;749.0;472.0;?;240.0
58.0;306.0;-937.0;1088.0;939.0;-790.0;725.0;464.0;67.0;236.0
58.0;296.0;-983.0;1080.0;974.0;-834.0;732.0;461.0;68.0;279.0
64.0;291.0;-988.0;1056.0;993.0;-841.0;736.0;467.0;81.0;264.0
68.0;319.0;-971.0;1047.0;982.0;?;733.0;453.0;62.0;243.0
62.0;306.0;-959.0;1056.0;955.0;-817.0;744.0;457.0;77.0;243.0
55.0;300.0;-956.0;1067.0;951.0;-807.0;?;455.0;62.0;270.0
60.0;308.0;-959.0;1078.0;943.0;-811.0;745.0;457.0;60.0;268.0
56.0;305.0;-974.0;1081.0;972.0;-823.0;753.0;467.0;60.0;281.0
56.0;316.0;-969.0;1070.0;988.0;-821.0;731.0;483.0;60.0;276.0
63.0;306.0;-972.0;1070.0;981.0;?;732.0;487.0;75.0;252.0
59.0;306.0;-970.0;1061.0;988.0;-824.0;769.0;491.0;100.0;250.0
63.0;291.0;-965.0;1082.0;978.0;-819.0;758.0;497.0;87.0;244.0
65.0;265.0;-969.0;1090.0;979.0;-826.0;770.0;?;73.0;?
60.0;269.0;-983.0;1086.0;986.0;-841.0;744.0;485.0;61.0;229.0
63.0;280.0;-984.0;1062.0;1001.0;-843.0;?;475.0;67.0;238.0
69.0;265.0;?;1063.0;993.0;-839.0;?;468.0;40.0;228.0
64.0;246.0;-972.0;1069.0;988.0;-839.0;748.0;460.0;77.0;220.0
61.0;266.0;-968.0;1073.0;992.0;-835.0;766.0;459.0;52.0;198.0
59.0;260.0;-969.0;1086.0;980.0;-838.0;747.0;448.0;50.0;?
61.0;256.0;-974.0;?;988.0;-842.0;752.0;443.0;70.0;199.0
59.0;256.0;-987.0;1070.0;989.0;-851.0;754.0;444.0;62.0;206.0
59.0;270.0;-987.0;?;991.0;-850.0;754.0;?;50.0;211.0
60.0;288.0;-977.0;1080.0;?;-841.0;745.0;450.0;70.0;215.0
64.0;268.0;-980.0;1088.0;990.0;-837.0;753.0;456.0;50.0;228.0
?;276.0;-975.0;1090.0;980.0;-832.0;746.0;?;59.0;234.0
64.0;286.0;-981.0;1080.0;990.0;-839.0;751.0;472.0;53.0;227.0
?;274.0;-981.0;1090.0;977.0;-837.0;734.0;480.0;84.0;228.0
65.0;?;-972.0;1079.0;982.0;-830.0;747.0;?;78.0;228.0
70.0;297.0;-960.0;1080.0;994.0;-820.0;746.0;485.0;79.0;207.0
53.0;271.0;?;1079.0;992.0;-841.0;755.0;477.0;66.0;226.0
79.0;265.0;-974.0;1078.0;976.0;-834.0;757.0;476.0;?;217.0
60.0;258.0;-976.0;1063.0;980.0;-839.0;766.0;461.0;71.0;223.0
53.0;267.0;?;1062.0;979.0;-837.0;?;450.0;46.0;224.0
55.0;251.0;-963.0;1075.0;974.0;-825.0;771.0;444.0;38.0;235.0
49.0;?;-962.0;1080.0;968.0;-828.0;760.0;439.0;48.0;226.0
46.0;?;-967.0;1073.0;978.0;-833.0;744.0;441.0;50.0;233.0
54.0;259.0;-976.0;1073.0;980.0;-840.0;746.0;439.0;50.0;225.0
62.0;270.0;-962.0;1084.0;?;-824.0;726.0;448.0;58.0;224.0
46.0;286.0;-967.0;1061.0;961.0;-834.0;?;452.0;61.0;223.0
52.0;?;-984.0;1085.0;990.0;-845.0;771.0;449.0;?;235.0
65.0;256.0;-957.0;1091.0;978.0;-822.0;753.0;457.0;53.0;248.0
?;286.0;-984.0;1090.0;983.0;-842.0;755.0;461.0;57.0;206.0
43.0;276.0;-989.0;1077.0;1000.0;-851.0;767.0;463.0;52.0;238.0
52.0;278.0;-979.0;1053.0;994.0;-837.0;755.0;465.0;62.0;250.0
63.0;274.0;-969.0;1079.0;973.0;-831.0;748.0;467.0;59.0;232.0
72.0;269.0;-967.0;1074.0;974.0;-830.0;744.0;479.0;80.0;202.0
62.0;291.0;-979.0;1118.0;979.0;-843.0;718.0;471.0;68.0;221.0
77.0;272.0;?;1075.0;985.0;-839.0;744.0;472.0;67.0;222.0
54.0;244.0;-986.0;1053.0;985.0;-846.0;756.0;464.0;57.0;260.0
72.0;271.0;-954.0;1080.0;972.0;-816.0;752.0;468.0;61.0;233.0
80.0;?;-953.0;1093.0;969.0;-820.0;750.0;468.0;71.0;195.0
67.0;289.0;-974.0;1074.0;984.0;-837.0;719.0;463.0;91.0;210.0
?;245.0;-986.0;1076.0;999.0;-842.0;732.0;466.0;?;243.0
80.0;286.0;-978.0;1079.0;981.0;-837.0;735.0;458.0;60.0;247.0
71.0;268.0;-970.0;1082.0;971.0;-833.0;736.0;468.0;89.0;226.0
78.0;262.0;-967.0;1060.0;972.0;-823.0;753.0;478.0;70.0;227.0
75.0;269.0;-965.0;1087.0;989.0;-825.0;745.0;473.0;69.0;231.0
89.0;257.0;-965.0;1071.0;980.0;-826.0;?;472.0;64.0;216.0
80.0;256.0;-971.0;1060.0;990.0;-835.0;767.0;470.0;104.0;203.0
67.0;236.0;-968.0;1050.0;976.0;-834.0;769.0;463.0;79.0;195.0
75.0;254.0;-956.0;1075.0;982.0;-827.0;748.0;454.0;74.0;200.0
80.0;272.0;-971.0;1088.0;976.0;-837.0;762.0;449.0;72.0;185.0
64.0;244.0;-976.0;1077.0;987.0;-846.0;?;440.0;36.0;214.0
66.0;265.0;-970.0;1083.0;979.0;-836.0;744.0;436.0;60.0;227.0
?;262.0;-970.0;1088.0;968.0;-832.0;737.0;443.0;60.0;216.0
52.0;253.0;-980.0;1069.0;975.0;-842.0;746.0;453.0;48.0;230.0
69.0;241.0;-979.0;1057.0;989.0;-841.0;763.0;?;49.0;234.0
83.0;232.0;-973.0;1065.0;974.0;-834.0;770.0;?;?;207.0
