InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
186.0;931.0;939.0;16;857.0;678.0;-949.0;362
184.0;915.0;?;16;858.0;689.0;?;370
182.0;931.0;962.0;16;858.0;730.0;-949.0;363
179.0;?;943.0;16;?;764.0;-944.0;365
179.0;927.0;919.0;?;876.0;775.0;-940.0;369
177.0;935.0;913.0;16;864.0;784.0;-937.0;369
174.0;942.0;906.0;16;844.0;774.0;-941.0;366
169.0;930.0;916.0;16;839.0;765.0;?;366
164.0;925.0;933.0;16;820.0;755.0;-951.0;365
154.0;?;939.0;?;834.0;735.0;-937.0;361
146.0;937.0;986.0;16;847.0;766.0;-928.0;370
136.0;930.0;1000.0;16;861.0;759.0;-922.0;369
?;911.0;971.0;16;864.0;746.0;?;364
116.0;910.0;982.0;16;890.0;755.0;-934.0;366
106.0;911.0;975.0;16;887.0;753.0;-948.0;363
101.0;910.0;939.0;16;903.0;?;-961.0;361
95.0;912.0;980.0;?;?;?;-973.0;365
95.0;942.0;?;16;867.0;733.0;-975.0;370
91.0;935.0;923.0;16;877.0;724.0;-970.0;367
89.0;926.0;948.0;16;895.0;725.0;-969.0;366
86.0;947.0;943.0;?;874.0;?;-960.0;368
90.0;949.0;?;16;852.0;?;-948.0;366
90.0;945.0;934.0;16;842.0;726.0;?;365
92.0;959.0;910.0;16;860.0;743.0;-946.0;360
94.0;?;945.0;16;858.0;?;-925.0;361
95.0;967.0;952.0;16;851.0;735.0;-933.0;366
98.0;924.0;944.0;16;857.0;747.0;-938.0;366
103.0;921.0;914.0;16;869.0;765.0;-940.0;371
102.0;910.0;944.0;16;868.0;761.0;-920.0;369
105.0;912.0;943.0;16;859.0;737.0;-918.0;?
107.0;922.0;953.0;?;?;745.0;-934.0;?
111.0;930.0;950.0;?;846.0;760.0;-938.0;373
113.0;928.0;?;16;829.0;742.0;-936.0;?
117.0;913.0;951.0;16;848.0;763.0;-930.0;?
118.0;919.0;970.0;16;869.0;760.0;-937.0;369
117.0;923.0;?;?;?;773.0;-930.0;371
118.0;906.0;952.0;16;?;752.0;-926.0;374
119.0;913.0;?;16;871.0;742.0;-935.0;374
125.0;907.0;957.0;16;887.0;746.0;-931.0;376
127.0;925.0;953.0;16;883.0;752.0;-965.0;374
130.0;931.0;960.0;16;871.0;773.0;-956.0;374
?;928.0;945.0;16;871.0;754.0;?;376
132.0;940.0;960.0;16;874.0;752.0;-967.0;374
135.0;940.0;952.0;16;?;735.0;-953.0;371
141.0;947.0;?;16;877.0;?;-945.0;?
145.0;910.0;?;16;863.0;784.0;-954.0;375
146.0;935.0;924.0;16;?;777.0;-956.0;377
145.0;919.0;934.0;16;874.0;772.0;-948.0;376
148.0;920.0;948.0;16;870.0;753.0;-951.0;373
153.0;917.0;962.0;16;840.0;769.0;-941.0;374
156.0;911.0;945.0;16;?;757.0;-938.0;378
159.0;924.0;964.0;16;?;775.0;-946.0;375
160.0;907.0;965.0;?;860.0;?;-947.0;373
163.0;901.0;959.0;16;870.0;767.0;-940.0;375
161.0;892.0;923.0;16;875.0;767.0;-940.0;376
164.0;919.0;924.0;16;866.0;754.0;-937.0;378
?;912.0;943.0;16;865.0;754.0;-941.0;378
165.0;?;?;16;?;?;-948.0;371
164.0;920.0;?;16;?;736.0;-948.0;370
161.0;930.0;962.0;16;862.0;754.0;-938.0;376
162.0;909.0;944.0;16;855.0;747.0;-931.0;375
162.0;903.0;?;?;865.0;781.0;-939.0;372
161.0;910.0;954.0;16;875.0;759.0;-942.0;372
159.0;900.0;968.0;16;877.0;743.0;-939.0;371
160.0;919.0;?;?;877.0;744.0;-952.0;367
163.0;?;952.0;16;?;746.0;-960.0;366
164.0;922.0;962.0;16;896.0;732.0;-955.0;373
169.0;?;958.0;16;873.0;728.0;-954.0;?
174.0;924.0;948.0;16;873.0;744.0;-955.0;370
180.0;918.0;956.0;16;876.0;744.0;-955.0;369
180.0;923.0;934.0;16;837.0;745.0;-961.0;369
181.0;916.0;952.0;16;885.0;?;-960.0;370
181.0;946.0;965.0;16;868.0;745.0;-955.0;366
179.0;932.0;952.0;16;851.0;725.0;-948.0;364
181.0;939.0;944.0;16;882.0;730.0;-950.0;?
179.0;930.0;?;16;882.0;740.0;?;?
177.0;929.0;962.0;16;896.0;734.0;-946.0;362
173.0;909.0;962.0;16;875.0;779.0;-951.0;368
171.0;914.0;974.0;16;865.0;748.0;?;369
167.0;920.0;976.0;16;876.0;715.0;-956.0;368
166.0;936.0;?;16;877.0;733.0;-954.0;374
168.0;931.0;954.0;16;?;755.0;-937.0;?
170.0;926.0;920.0;16;868.0;737.0;-944.0;369
170.0;939.0;916.0;16;857.0;762.0;-950.0;368
171.0;921.0;934.0;16;858.0;755.0;-958.0;372
172.0;921.0;948.0;16;843.0;755.0;-958.0;370
170.0;920.0;963.0;16;860.0;744.0;-949.0;?
169.0;926.0;969.0;16;?;763.0;?;?
167.0;939.0;936.0;16;852.0;726.0;-928.0;363
168.0;931.0;941.0;16;?;727.0;-928.0;358
169.0;921.0;934.0;?;?;725.0;-941.0;362
?;902.0;905.0;16;?;?;-949.0;367
171.0;903.0;?;16;?;725.0;-950.0;363
172.0;?;957.0;16;824.0;725.0;-944.0;360
176.0;923.0;979.0;16;?;706.0;-934.0;358
177.0;929.0;968.0;16;888.0;707.0;-930.0;361
179.0;931.0;960.0;16;898.0;757.0;-918.0;363
180.0;923.0;960.0;16;886.0;749.0;-890.0;363
182.0;903.0;944.0;?;?;725.0;-912.0;368
182.0;878.0;952.0;16;870.0;732.0;-975.0;361
185.0;878.0;955.0;16;881.0;736.0;-974.0;364
188.0;?;930.0;16;857.0;733.0;-966.0;374
190.0;925.0;946.0;16;868.0;744.0;?;363
192.0;950.0;953.0;16;875.0;735.0;-948.0;359
194.0;941.0;951.0;16;?;745.0;-936.0;365
192.0;939.0;952.0;16;?;753.0;-943.0;372
191.0;940.0;960.0;16;860.0;?;?;371
188.0;921.0;962.0;16;861.0;732.0;-953.0;365
187.0;919.0;954.0;16;872.0;769.0;-937.0;368
184.0;903.0;?;16;?;758.0;-943.0;?
181.0;923.0;938.0;16;?;770.0;-952.0;364
176.0;920.0;933.0;16;861.0;744.0;-950.0;367
173.0;?;936.0;16;857.0;756.0;-940.0;366
?;?;955.0;16;868.0;780.0;-943.0;363
167.0;?;949.0;16;866.0;748.0;-949.0;364
163.0;936.0;959.0;16;860.0;766.0;-949.0;367
164.0;932.0;973.0;16;?;747.0;-942.0;?
?;908.0;936.0;16;855.0;752.0;-936.0;368
165.0;926.0;?;?;889.0;754.0;-942.0;369
166.0;922.0;955.0;16;870.0;754.0;?;365
167.0;928.0;952.0;16;864.0;745.0;-937.0;364
171.0;929.0;943.0;?;856.0;753.0;-947.0;368
172.0;940.0;969.0;?;856.0;746.0;?;370
176.0;930.0;962.0;16;874.0;751.0;-950.0;362
178.0;939.0;951.0;?;891.0;734.0;?;360
178.0;921.0;944.0;16;869.0;747.0;-956.0;363
178.0;941.0;963.0;16;875.0;746.0;-944.0;364
181.0;923.0;961.0;16;877.0;755.0;?;369
183.0;925.0;958.0;?;885.0;757.0;-960.0;?
180.0;928.0;935.0;16;886.0;766.0;-957.0;368
182.0;934.0;939.0;16;877.0;761.0;-948.0;369
?;937.0;959.0;16;864.0;771.0;-949.0;365
181.0;?;960.0;?;852.0;760.0;-958.0;367
181.0;907.0;964.0;16;884.0;744.0;-959.0;368
182.0;919.0;951.0;16;?;746.0;-952.0;367
?;924.0;955.0;16;866.0;726.0;-944.0;363
182.0;963.0;927.0;16;887.0;765.0;-945.0;366
184.0;945.0;940.0;16;865.0;771.0;-958.0;374
183.0;929.0;943.0;16;?;753.0;-952.0;370
186.0;?;?;?;861.0;755.0;-939.0;362
189.0;912.0;952.0;16;855.0;767.0;-949.0;?
187.0;?;?;16;866.0;?;-952.0;367
?;899.0;965.0;16;875.0;748.0;?;366
183.0;917.0;962.0;16;877.0;744.0;-944.0;366
183.0;919.0;933.0;16;877.0;718.0;-940.0;371
185.0;938.0;956.0;16;?;744.0;-948.0;?
185.0;929.0;971.0;16;866.0;756.0;-960.0;367
183.0;923.0;965.0;16;858.0;752.0;-960.0;369
181.0;934.0;939.0;16;872.0;750.0;-954.0;372
?;954.0;963.0;16;869.0;719.0;-950.0;374
177.0;941.0;958.0;16;?;732.0;?;374
179.0;918.0;970.0;16;878.0;735.0;-954.0;369
176.0;937.0;963.0;16;881.0;736.0;-950.0;367
177.0;948.0;969.0;?;880.0;753.0;-951.0;368
?;940.0;971.0;16;882.0;745.0;-944.0;371
171.0;940.0;971.0;16;?;756.0;-963.0;371
169.0;938.0;980.0;16;877.0;767.0;-954.0;364
166.0;921.0;961.0;16;861.0;769.0;-956.0;364
167.0;931.0;963.0;16;?;748.0;-957.0;367
167.0;928.0;?;16;878.0;762.0;-947.0;369
166.0;947.0;?;16;877.0;752.0;-962.0;371
167.0;939.0;966.0;16;876.0;744.0;-969.0;368
165.0;931.0;969.0;16;858.0;737.0;-959.0;370
167.0;?;?;16;870.0;746.0;?;376
171.0;945.0;957.0;16;875.0;763.0;-960.0;371
169.0;939.0;957.0;16;865.0;770.0;-956.0;371
?;912.0;947.0;?;874.0;782.0;-944.0;376
172.0;945.0;?;16;?;?;-952.0;374
172.0;943.0;966.0;16;869.0;782.0;-946.0;371
174.0;?;951.0;16;876.0;?;-943.0;?
?;940.0;969.0;?;890.0;?;?;?
179.0;911.0;971.0;?;870.0;764.0;-950.0;374
184.0;?;951.0;16;874.0;760.0;-948.0;369
187.0;928.0;945.0;16;877.0;755.0;-957.0;370
186.0;932.0;962.0;16;877.0;763.0;-957.0;377
187.0;923.0;948.0;16;877.0;743.0;-943.0;374
188.0;930.0;958.0;16;877.0;727.0;?;370
189.0;928.0;970.0;16;?;734.0;-959.0;373
195.0;915.0;959.0;16;894.0;751.0;-952.0;373
200.0;935.0;982.0;16;879.0;721.0;-943.0;372
211.0;953.0;?;16;909.0;715.0;-956.0;372
213.0;937.0;952.0;16;?;723.0;-957.0;?
?;913.0;941.0;?;880.0;752.0;?;381
?;938.0;965.0;16;882.0;754.0;-953.0;376
226.0;939.0;951.0;?;874.0;764.0;-954.0;?
228.0;940.0;932.0;16;878.0;753.0;-954.0;374
234.0;930.0;933.0;16;?;754.0;-948.0;375
238.0;930.0;951.0;?;872.0;756.0;-949.0;374
242.0;930.0;951.0;16;?;777.0;-946.0;370
246.0;?;955.0;16;860.0;746.0;?;373
249.0;907.0;955.0;16;858.0;726.0;-948.0;376
255.0;903.0;926.0;16;?;739.0;-945.0;372
256.0;916.0;975.0;16;868.0;753.0;-949.0;371
259.0;933.0;970.0;16;878.0;744.0;-944.0;372
?;919.0;944.0;16;885.0;760.0;-935.0;375
266.0;913.0;943.0;16;876.0;?;-938.0;375
268.0;924.0;946.0;16;875.0;740.0;-942.0;372
271.0;912.0;990.0;16;883.0;747.0;-945.0;371
274.0;912.0;982.0;16;891.0;727.0;-962.0;374
275.0;902.0;?;16;873.0;707.0;-958.0;377
279.0;?;972.0;16;875.0;727.0;-953.0;372
280.0;946.0;963.0;?;862.0;746.0;-950.0;370
284.0;950.0;952.0;16;881.0;754.0;-950.0;376
287.0;930.0;?;16;886.0;737.0;-966.0;369
293.0;928.0;944.0;16;880.0;730.0;-968.0;366
296.0;925.0;960.0;16;867.0;745.0;-954.0;376
?;947.0;945.0;16;885.0;730.0;-952.0;375
304.0;929.0;975.0;16;851.0;741.0;-949.0;369
306.0;938.0;965.0;16;850.0;740.0;?;370
310.0;917.0;962.0;16;878.0;?;-945.0;366
307.0;937.0;955.0;16;886.0;766.0;-951.0;367
305.0;913.0;935.0;16;884.0;768.0;?;372
307.0;927.0;965.0;16;874.0;755.0;-933.0;371
310.0;943.0;?;16;867.0;746.0;-952.0;?
308.0;927.0;935.0;16;885.0;753.0;-970.0;372
305.0;903.0;961.0;16;893.0;764.0;-945.0;369
305.0;924.0;950.0;16;882.0;744.0;-943.0;372
301.0;948.0;978.0;16;881.0;?;-944.0;368
301.0;949.0;964.0;16;850.0;745.0;-962.0;366
298.0;921.0;980.0;16;?;745.0;-965.0;372
296.0;922.0;980.0;16;873.0;?;-957.0;368
294.0;932.0;961.0;16;882.0;747.0;-962.0;360
291.0;938.0;938.0;16;?;752.0;-954.0;369
291.0;928.0;925.0;16;868.0;766.0;-957.0;?
291.0;928.0;934.0;16;?;758.0;-954.0;359
?;936.0;950.0;16;858.0;751.0;-966.0;?
?;?;?;16;858.0;758.0;-946.0;362
286.0;931.0;?;16;857.0;736.0;-929.0;?
282.0;935.0;967.0;16;861.0;758.0;-931.0;366
281.0;937.0;973.0;16;865.0;765.0;?;366
277.0;912.0;952.0;16;859.0;772.0;-934.0;363
274.0;919.0;933.0;16;870.0;764.0;-939.0;?
269.0;906.0;939.0;16;861.0;766.0;?;370
?;900.0;960.0;16;859.0;780.0;-954.0;366
264.0;921.0;945.0;16;883.0;763.0;-957.0;366
263.0;911.0;?;?;878.0;760.0;-963.0;363
263.0;?;924.0;16;878.0;741.0;-932.0;362
265.0;930.0;932.0;16;853.0;746.0;-920.0;366
?;928.0;935.0;16;?;745.0;-948.0;367
265.0;898.0;938.0;16;849.0;767.0;-960.0;368
266.0;872.0;940.0;16;848.0;792.0;-944.0;364
264.0;905.0;943.0;16;832.0;775.0;-927.0;362
262.0;927.0;944.0;16;886.0;757.0;-928.0;367
257.0;922.0;953.0;16;882.0;781.0;-941.0;368
256.0;897.0;959.0;16;839.0;759.0;-935.0;367
256.0;894.0;981.0;16;880.0;737.0;-924.0;369
254.0;?;956.0;16;864.0;734.0;-953.0;369
249.0;?;935.0;16;866.0;764.0;-949.0;366
250.0;872.0;?;16;875.0;764.0;-938.0;368
247.0;915.0;957.0;16;859.0;?;-957.0;?
247.0;949.0;?;16;863.0;777.0;-937.0;370
245.0;910.0;943.0;16;870.0;786.0;-959.0;368
?;912.0;933.0;16;865.0;743.0;-940.0;366
243.0;921.0;954.0;16;893.0;748.0;-947.0;369
242.0;936.0;961.0;16;?;740.0;-957.0;371
241.0;944.0;946.0;16;877.0;756.0;?;368
243.0;913.0;933.0;16;885.0;763.0;-935.0;?
241.0;931.0;946.0;16;877.0;770.0;-947.0;?
240.0;933.0;956.0;16;874.0;762.0;-946.0;365
239.0;911.0;958.0;16;856.0;737.0;-953.0;367
237.0;916.0;?;16;860.0;741.0;-951.0;365
237.0;926.0;940.0;16;872.0;771.0;?;368
236.0;932.0;954.0;16;872.0;755.0;-943.0;366
234.0;?;970.0;16;868.0;726.0;-945.0;365
230.0;891.0;964.0;?;860.0;?;-965.0;371
226.0;909.0;952.0;?;?;735.0;-959.0;365
225.0;921.0;961.0;16;875.0;751.0;-948.0;358
222.0;940.0;944.0;16;850.0;771.0;-941.0;367
224.0;938.0;925.0;16;?;732.0;-943.0;370
224.0;930.0;952.0;16;863.0;766.0;-949.0;372
222.0;?;?;?;822.0;743.0;-959.0;372
223.0;921.0;948.0;16;849.0;730.0;-948.0;365
223.0;918.0;?;16;850.0;750.0;-948.0;?
223.0;929.0;962.0;16;?;?;-941.0;?
?;936.0;954.0;16;868.0;739.0;-927.0;?
228.0;926.0;939.0;?;877.0;731.0;-930.0;361
230.0;906.0;948.0;16;862.0;752.0;-933.0;?
233.0;908.0;953.0;16;?;746.0;?;365
235.0;897.0;940.0;16;877.0;745.0;-946.0;368
238.0;897.0;923.0;16;880.0;745.0;-949.0;367
237.0;903.0;938.0;?;?;754.0;?;370
238.0;901.0;952.0;16;846.0;744.0;-940.0;367
237.0;920.0;?;16;855.0;746.0;-945.0;367
236.0;921.0;952.0;16;858.0;743.0;-949.0;?
?;921.0;924.0;16;858.0;747.0;-943.0;368
236.0;918.0;933.0;16;850.0;755.0;-938.0;368
233.0;899.0;933.0;16;840.0;749.0;?;367
235.0;?;930.0;16;849.0;743.0;-937.0;369
235.0;907.0;927.0;16;848.0;746.0;-940.0;362
233.0;903.0;947.0;16;840.0;737.0;-948.0;353
230.0;916.0;956.0;16;851.0;734.0;-933.0;362
232.0;925.0;956.0;16;857.0;?;-931.0;368
228.0;931.0;?;16;859.0;716.0;-932.0;366
227.0;918.0;944.0;16;868.0;733.0;-935.0;364
226.0;901.0;?;16;848.0;735.0;-943.0;363
225.0;910.0;938.0;16;867.0;746.0;?;364
224.0;903.0;930.0;16;?;?;-943.0;364
219.0;918.0;943.0;16;843.0;730.0;-947.0;363
218.0;930.0;933.0;16;846.0;751.0;-939.0;366
217.0;921.0;951.0;16;?;738.0;-943.0;368
212.0;931.0;962.0;16;838.0;748.0;-940.0;367
211.0;927.0;958.0;16;855.0;?;-936.0;368
209.0;923.0;934.0;16;876.0;740.0;-942.0;368
?;925.0;952.0;16;868.0;752.0;-940.0;366
?;907.0;941.0;16;?;739.0;-942.0;365
211.0;?;954.0;16;857.0;743.0;-946.0;?
209.0;912.0;931.0;16;861.0;733.0;-943.0;362
211.0;927.0;925.0;16;862.0;766.0;-942.0;362
212.0;?;942.0;16;833.0;758.0;-945.0;?
213.0;927.0;959.0;16;848.0;?;-941.0;364
?;903.0;956.0;?;859.0;727.0;?;362
220.0;916.0;948.0;16;?;?;-941.0;?
223.0;914.0;962.0;?;?;?;-936.0;361
228.0;902.0;945.0;16;871.0;765.0;-933.0;?
231.0;911.0;951.0;?;887.0;759.0;?;368
235.0;920.0;943.0;16;870.0;725.0;-941.0;365
237.0;911.0;943.0;16;875.0;737.0;-937.0;367
239.0;907.0;943.0;16;876.0;751.0;?;?
?;895.0;953.0;?;886.0;748.0;-948.0;373
240.0;924.0;964.0;16;849.0;749.0;?;371
238.0;901.0;971.0;16;860.0;747.0;-950.0;366
236.0;907.0;970.0;16;877.0;761.0;?;368
232.0;907.0;969.0;16;?;771.0;-951.0;370
229.0;922.0;973.0;16;877.0;766.0;-950.0;368
225.0;925.0;959.0;16;877.0;763.0;-963.0;367
?;924.0;951.0;?;890.0;755.0;-957.0;363
217.0;926.0;949.0;16;872.0;?;-954.0;361
213.0;916.0;961.0;16;879.0;762.0;-962.0;361
212.0;939.0;958.0;16;870.0;760.0;-960.0;361
208.0;913.0;973.0;?;859.0;785.0;-952.0;362
208.0;920.0;934.0;16;871.0;743.0;-954.0;363
209.0;940.0;?;16;865.0;767.0;-951.0;366
209.0;940.0;934.0;16;883.0;749.0;-948.0;366
213.0;937.0;972.0;16;?;752.0;-948.0;361
214.0;921.0;935.0;16;887.0;748.0;-946.0;366
218.0;948.0;941.0;16;858.0;772.0;-950.0;365
221.0;939.0;962.0;16;859.0;739.0;-945.0;362
225.0;934.0;961.0;16;883.0;753.0;?;368
229.0;?;960.0;16;888.0;767.0;-954.0;364
231.0;?;963.0;16;856.0;762.0;-949.0;365
234.0;928.0;951.0;16;869.0;765.0;-949.0;369
232.0;911.0;944.0;16;873.0;754.0;?;367
230.0;910.0;956.0;16;885.0;754.0;-955.0;365
233.0;917.0;942.0;16;873.0;735.0;-949.0;360
235.0;938.0;944.0;16;878.0;758.0;-952.0;364
235.0;924.0;940.0;16;874.0;757.0;-957.0;369
234.0;902.0;970.0;16;883.0;736.0;-953.0;363
?;930.0;952.0;?;894.0;742.0;-949.0;366
235.0;929.0;962.0;16;889.0;?;-949.0;?
235.0;931.0;942.0;16;860.0;753.0;-944.0;366
234.0;924.0;953.0;16;858.0;?;-944.0;366
236.0;910.0;951.0;16;868.0;767.0;-949.0;373
234.0;909.0;948.0;16;878.0;769.0;-946.0;371
235.0;916.0;928.0;16;874.0;754.0;-950.0;365
234.0;915.0;939.0;?;870.0;762.0;-944.0;363
232.0;915.0;961.0;?;873.0;756.0;-943.0;364
234.0;916.0;969.0;16;871.0;746.0;-947.0;?
230.0;913.0;948.0;16;870.0;744.0;?;368
231.0;925.0;945.0;?;854.0;?;-944.0;359
229.0;904.0;961.0;16;858.0;764.0;-946.0;360
230.0;902.0;953.0;16;863.0;750.0;-949.0;365
231.0;901.0;945.0;16;?;737.0;-946.0;360
231.0;911.0;925.0;16;873.0;755.0;-942.0;362
234.0;912.0;942.0;16;872.0;772.0;-936.0;364
234.0;928.0;943.0;16;857.0;770.0;-947.0;369
234.0;911.0;955.0;16;884.0;742.0;-944.0;370
235.0;921.0;?;16;877.0;758.0;-946.0;361
235.0;926.0;?;16;867.0;747.0;-947.0;365
237.0;934.0;970.0;?;857.0;742.0;-947.0;363
?;906.0;950.0;16;859.0;758.0;?;362
235.0;?;976.0;16;871.0;759.0;-949.0;368
236.0;930.0;943.0;16;876.0;?;-943.0;367
234.0;916.0;932.0;16;880.0;772.0;-946.0;366
234.0;929.0;934.0;16;880.0;755.0;-953.0;?
234.0;922.0;959.0;16;859.0;745.0;-953.0;364
233.0;928.0;958.0;16;859.0;735.0;-948.0;369
?;923.0;979.0;16;859.0;759.0;-949.0;368
234.0;920.0;956.0;16;885.0;?;-946.0;369
234.0;921.0;968.0;16;871.0;766.0;-941.0;371
236.0;922.0;963.0;16;875.0;751.0;-942.0;366
238.0;929.0;943.0;16;876.0;743.0;-947.0;368
241.0;922.0;951.0;16;895.0;761.0;-949.0;362
?;929.0;955.0;16;886.0;742.0;-951.0;?
245.0;918.0;972.0;16;885.0;761.0;-952.0;368
246.0;921.0;984.0;16;879.0;736.0;?;361
248.0;902.0;950.0;16;896.0;747.0;-955.0;364
245.0;912.0;929.0;16;882.0;762.0;-964.0;369
243.0;919.0;941.0;?;870.0;771.0;-952.0;369
239.0;932.0;964.0;16;842.0;765.0;?;369
237.0;?;966.0;16;856.0;772.0;-962.0;?
234.0;921.0;957.0;16;854.0;781.0;-960.0;370
229.0;920.0;982.0;16;869.0;754.0;-957.0;?
225.0;936.0;985.0;16;881.0;750.0;?;365
221.0;949.0;985.0;16;895.0;726.0;-943.0;?
?;921.0;945.0;?;893.0;752.0;?;367
218.0;912.0;933.0;?;907.0;786.0;?;363
220.0;?;924.0;16;855.0;809.0;-958.0;366
?;?;946.0;?;856.0;783.0;-967.0;365
220.0;919.0;960.0;16;877.0;775.0;-973.0;368
220.0;925.0;939.0;16;856.0;756.0;-969.0;370
218.0;942.0;951.0;16;863.0;782.0;?;367
222.0;934.0;973.0;16;885.0;745.0;?;?
224.0;928.0;969.0;16;891.0;704.0;-939.0;376
228.0;927.0;970.0;16;882.0;731.0;-944.0;365
228.0;910.0;971.0;16;861.0;735.0;-956.0;366
231.0;919.0;968.0;?;874.0;753.0;-955.0;370
233.0;912.0;978.0;?;872.0;764.0;-972.0;366
235.0;919.0;968.0;16;868.0;765.0;-973.0;368
238.0;912.0;951.0;?;888.0;?;-953.0;370
240.0;928.0;?;16;876.0;751.0;-957.0;?
242.0;930.0;970.0;16;879.0;745.0;-944.0;370
245.0;931.0;971.0;16;887.0;779.0;?;370
255.0;940.0;971.0;16;894.0;780.0;-951.0;367
257.0;951.0;?;16;896.0;768.0;-949.0;365
263.0;942.0;961.0;16;885.0;780.0;-955.0;365
267.0;935.0;962.0;16;860.0;770.0;-963.0;371
272.0;943.0;976.0;16;898.0;769.0;-975.0;369
275.0;913.0;988.0;16;894.0;761.0;-966.0;367
283.0;928.0;957.0;16;895.0;771.0;-950.0;?
294.0;934.0;960.0;16;901.0;766.0;-947.0;367
303.0;965.0;969.0;16;912.0;737.0;-946.0;367
310.0;926.0;957.0;16;903.0;744.0;-961.0;368
317.0;930.0;967.0;16;900.0;763.0;-966.0;367
322.0;904.0;?;16;895.0;756.0;-977.0;368
326.0;935.0;958.0;16;?;772.0;-973.0;367
328.0;923.0;953.0;16;867.0;765.0;?;?
328.0;940.0;?;16;874.0;769.0;-972.0;372
330.0;920.0;943.0;16;885.0;738.0;-964.0;371
333.0;943.0;962.0;16;878.0;769.0;-962.0;373
335.0;?;942.0;16;868.0;755.0;-961.0;?
338.0;?;?;16;868.0;730.0;-952.0;370
338.0;931.0;954.0;16;878.0;736.0;-956.0;?
340.0;915.0;976.0;16;?;739.0;-960.0;371
338.0;928.0;979.0;16;871.0;748.0;?;367
338.0;920.0;958.0;16;?;728.0;-950.0;370
?;?;?;16;893.0;741.0;-945.0;374
337.0;929.0;954.0;?;870.0;746.0;?;373
335.0;922.0;948.0;16;867.0;726.0;-940.0;368
335.0;921.0;959.0;16;892.0;?;-944.0;369
338.0;906.0;950.0;16;875.0;?;-955.0;371
335.0;900.0;937.0;16;886.0;784.0;-958.0;?
334.0;911.0;969.0;?;865.0;739.0;-945.0;368
328.0;911.0;962.0;16;868.0;742.0;-966.0;374
325.0;930.0;944.0;16;889.0;799.0;-967.0;370
320.0;?;926.0;16;867.0;752.0;-971.0;371
315.0;?;999.0;16;905.0;771.0;-929.0;373
?;928.0;944.0;16;877.0;?;-945.0;375
311.0;944.0;949.0;16;885.0;759.0;-968.0;375
314.0;897.0;963.0;16;867.0;743.0;-949.0;376
?;915.0;970.0;?;879.0;691.0;-960.0;?
317.0;929.0;956.0;?;889.0;?;-943.0;368
319.0;908.0;947.0;16;874.0;752.0;-961.0;371
323.0;903.0;945.0;16;884.0;746.0;-950.0;?
329.0;925.0;?;?;895.0;735.0;-941.0;369
328.0;931.0;942.0;16;?;754.0;-961.0;372
329.0;915.0;?;16;870.0;?;-956.0;374
330.0;908.0;963.0;16;880.0;747.0;?;373
?;947.0;953.0;16;867.0;740.0;-946.0;375
326.0;921.0;960.0;16;861.0;738.0;?;376
325.0;893.0;971.0;16;886.0;745.0;?;378
325.0;922.0;963.0;16;877.0;766.0;-961.0;377
325.0;921.0;977.0;16;886.0;758.0;-950.0;375
?;931.0;956.0;?;886.0;755.0;-954.0;375
322.0;912.0;?;?;883.0;776.0;-948.0;?
321.0;?;953.0;16;882.0;738.0;-961.0;370
320.0;901.0;?;16;886.0;735.0;-956.0;370
?;905.0;945.0;16;?;733.0;-954.0;369
318.0;916.0;979.0;16;?;752.0;-961.0;367
315.0;925.0;960.0;16;847.0;746.0;-959.0;369
?;936.0;960.0;16;?;764.0;-955.0;368
311.0;941.0;933.0;16;877.0;780.0;-948.0;369
310.0;917.0;946.0;16;888.0;752.0;-950.0;?
?;?;958.0;16;856.0;728.0;-949.0;370
307.0;937.0;986.0;?;868.0;711.0;-952.0;371
308.0;930.0;983.0;16;871.0;736.0;-955.0;371
308.0;912.0;971.0;16;881.0;706.0;-948.0;372
308.0;942.0;972.0;16;?;735.0;-925.0;373
311.0;934.0;990.0;16;877.0;750.0;-940.0;374
314.0;920.0;979.0;16;896.0;721.0;-956.0;?
316.0;900.0;?;16;886.0;750.0;-969.0;365
?;903.0;947.0;16;912.0;766.0;-966.0;362
317.0;934.0;943.0;16;918.0;768.0;-954.0;366
321.0;932.0;?;?;890.0;782.0;-961.0;367
323.0;930.0;?;16;880.0;781.0;-973.0;368
328.0;?;917.0;16;865.0;766.0;-978.0;370
324.0;950.0;943.0;16;889.0;735.0;-955.0;369
316.0;945.0;943.0;16;861.0;774.0;-945.0;371
309.0;933.0;974.0;16;853.0;762.0;-939.0;370
300.0;888.0;982.0;16;856.0;766.0;-939.0;366
292.0;899.0;980.0;16;878.0;757.0;-948.0;366
281.0;892.0;972.0;16;894.0;728.0;-949.0;370
273.0;885.0;980.0;16;904.0;?;-943.0;370
263.0;911.0;989.0;16;887.0;763.0;-942.0;368
254.0;914.0;952.0;16;886.0;774.0;-961.0;367
246.0;929.0;962.0;16;?;768.0;-972.0;371
235.0;922.0;963.0;16;865.0;?;-970.0;370
226.0;945.0;967.0;16;864.0;762.0;?;362
217.0;931.0;?;16;880.0;776.0;?;?
207.0;935.0;971.0;?;841.0;785.0;?;366
198.0;931.0;979.0;16;870.0;765.0;-952.0;?
190.0;914.0;950.0;16;873.0;764.0;-950.0;?
