Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-312.0;80.0;328.0;422.0
-324.0;70.0;335.0;395.0
-334.0;63.0;341.0;381.0
-313.0;56.0;336.0;376.0
-311.0;80.0;331.0;391.0
-311.0;41.0;358.0;394.0
-311.0;34.0;344.0;395.0
-302.0;58.0;353.0;412.0
-313.0;55.0;369.0;395.0
-306.0;40.0;362.0;418.0
-309.0;51.0;340.0;409.0
-334.0;42.0;360.0;421.0
-310.0;58.0;351.0;417.0
-320.0;22.0;369.0;420.0
-303.0;66.0;333.0;413.0
-295.0;44.0;337.0;404.0
-312.0;62.0;336.0;391.0
-346.0;68.0;348.0;382.0
-321.0;55.0;338.0;384.0
-300.0;57.0;339.0;393.0
-320.0;81.0;324.0;403.0
-331.0;33.0;352.0;424.0
-329.0;25.0;367.0;414.0
-303.0;30.0;358.0;423.0
-323.0;48.0;352.0;418.0
-320.0;25.0;358.0;443.0
-319.0;9.0;351.0;401.0
-308.0;42.0;340.0;417.0
-312.0;62.0;349.0;413.0
-309.0;58.0;330.0;409.0
-316.0;37.0;345.0;407.0
-323.0;34.0;360.0;412.0
-312.0;73.0;343.0;404.0
-312.0;54.0;343.0;422.0
-296.0;57.0;325.0;392.0
-291.0;83.0;310.0;382.0
-302.0;64.0;296.0;367.0
-302.0;94.0;274.0;335.0
-302.0;91.0;305.0;338.0
-312.0;67.0;312.0;376.0
-310.0;92.0;318.0;388.0
-330.0;54.0;339.0;402.0
-330.0;70.0;359.0;397.0
-315.0;71.0;389.0;418.0
-330.0;57.0;380.0;431.0
-321.0;4.0;402.0;426.0
-347.0;23.0;425.0;434.0
-377.0;68.0;430.0;411.0
-354.0;85.0;369.0;424.0
-333.0;76.0;345.0;421.0
-353.0;134.0;325.0;405.0
-307.0;192.0;256.0;370.0
-301.0;137.0;288.0;345.0
-302.0;96.0;276.0;325.0
-302.0;93.0;256.0;337.0
-289.0;227.0;246.0;342.0
-286.0;227.0;301.0;354.0
-302.0;224.0;194.0;383.0
-307.0;182.0;251.0;378.0
-345.0;256.0;288.0;417.0
-366.0;306.0;225.0;450.0
-373.0;253.0;300.0;444.0
-385.0;190.0;347.0;359.0
-338.0;212.0;330.0;336.0
-287.0;214.0;282.0;328.0
-329.0;398.0;222.0;443.0
-344.0;454.0;181.0;403.0
-305.0;472.0;119.0;420.0
-320.0;357.0;172.0;386.0
-331.0;266.0;200.0;374.0
-309.0;241.0;230.0;320.0
-289.0;274.0;?;323.0
-269.0;312.0;?;340.0
-278.0;288.0;?;361.0
-275.0;203.0;?;366.0
-285.0;206.0;?;333.0
-293.0;231.0;?;385.0
-262.0;210.0;?;370.0
-272.0;164.0;?;401.0
-300.0;99.0;?;402.0
-286.0;82.0;?;401.0
-297.0;28.0;?;369.0
-288.0;9.0;323.0;380.0
-271.0;41.0;305.0;385.0
-292.0;50.0;326.0;403.0
-303.0;65.0;338.0;412.0
-311.0;78.0;385.0;367.0
-327.0;84.0;350.0;392.0
-333.0;70.0;337.0;364.0
-316.0;91.0;350.0;389.0
-341.0;51.0;340.0;377.0
-310.0;81.0;341.0;361.0
-293.0;58.0;336.0;393.0
-279.0;49.0;309.0;368.0
-278.0;26.0;294.0;410.0
-282.0;33.0;297.0;402.0
-335.0;21.0;375.0;380.0
-268.0;-13.0;281.0;445.0
-279.0;8.0;361.0;423.0
-349.0;21.0;411.0;452.0
-321.0;57.0;353.0;415.0
-331.0;30.0;392.0;435.0
-331.0;47.0;366.0;418.0
-330.0;73.0;371.0;370.0
-333.0;87.0;377.0;381.0
-306.0;121.0;275.0;371.0
-309.0;90.0;351.0;365.0
-347.0;75.0;303.0;371.0
-284.0;105.0;285.0;352.0
-304.0;49.0;359.0;404.0
-322.0;89.0;295.0;371.0
-286.0;35.0;320.0;400.0
-295.0;15.0;330.0;399.0
-297.0;16.0;310.0;433.0
-273.0;42.0;328.0;390.0
-290.0;63.0;332.0;393.0
-321.0;69.0;314.0;365.0
-320.0;?;292.0;384.0
-303.0;?;341.0;374.0
-336.0;?;352.0;399.0
-319.0;?;358.0;404.0
-294.0;?;361.0;434.0
-313.0;?;351.0;406.0
-299.0;?;390.0;426.0
-326.0;?;364.0;423.0
-327.0;?;353.0;415.0
-347.0;63.0;359.0;396.0
-336.0;48.0;362.0;383.0
-326.0;43.0;328.0;409.0
-287.0;72.0;306.0;368.0
-313.0;63.0;356.0;414.0
-350.0;64.0;367.0;358.0
-331.0;45.0;314.0;384.0
-311.0;50.0;345.0;375.0
-309.0;26.0;350.0;416.0
-289.0;74.0;313.0;386.0
-281.0;74.0;311.0;373.0
-283.0;51.0;293.0;363.0
-278.0;61.0;253.0;367.0
-271.0;59.0;265.0;378.0
-270.0;55.0;271.0;364.0
-282.0;66.0;290.0;380.0
-295.0;19.0;310.0;371.0
-289.0;11.0;318.0;411.0
-301.0;35.0;330.0;399.0
-307.0;78.0;347.0;371.0
-337.0;100.0;376.0;384.0
-349.0;85.0;365.0;384.0
-360.0;64.0;379.0;394.0
-351.0;90.0;383.0;405.0
-372.0;76.0;407.0;414.0
-368.0;70.0;383.0;397.0
-370.0;71.0;403.0;375.0
-353.0;71.0;428.0;422.0
-353.0;50.0;389.0;423.0
-342.0;45.0;388.0;399.0
-352.0;69.0;368.0;385.0
-347.0;51.0;356.0;401.0
-319.0;60.0;353.0;410.0
-328.0;53.0;355.0;402.0
-339.0;79.0;337.0;397.0
-325.0;77.0;336.0;393.0
-311.0;63.0;330.0;377.0
-311.0;72.0;325.0;355.0
-302.0;89.0;320.0;374.0
-323.0;93.0;320.0;352.0
-316.0;82.0;330.0;351.0
-306.0;90.0;322.0;387.0
-316.0;73.0;330.0;383.0
-288.0;51.0;331.0;400.0
-309.0;51.0;321.0;400.0
-292.0;37.0;321.0;395.0
-301.0;37.0;320.0;413.0
-287.0;57.0;306.0;398.0
-289.0;48.0;288.0;363.0
-283.0;88.0;279.0;344.0
-297.0;80.0;290.0;354.0
-302.0;99.0;304.0;339.0
-303.0;105.0;291.0;333.0
-282.0;109.0;275.0;354.0
-312.0;94.0;300.0;355.0
-309.0;133.0;274.0;344.0
-290.0;144.0;225.0;319.0
-266.0;133.0;183.0;296.0
-272.0;104.0;284.0;324.0
-313.0;61.0;360.0;353.0
?;63.0;390.0;371.0
?;78.0;387.0;395.0
?;36.0;365.0;404.0
?;50.0;318.0;398.0
?;76.0;270.0;337.0
?;104.0;249.0;301.0
?;128.0;253.0;309.0
?;138.0;234.0;279.0
?;132.0;254.0;309.0
-272.0;57.0;154.0;336.0
-211.0;-17.0;83.0;265.0
-116.0;29.0;-54.0;290.0
-30.0;-49.0;-133.0;319.0
2.0;-103.0;-87.0;352.0
-65.0;-81.0;215.0;387.0
-221.0;-40.0;409.0;472.0
-285.0;77.0;465.0;480.0
-303.0;148.0;494.0;466.0
-405.0;169.0;567.0;459.0
-439.0;115.0;378.0;407.0
-371.0;54.0;362.0;411.0
-369.0;5.0;382.0;414.0
-305.0;-18.0;347.0;407.0
-281.0;-39.0;351.0;410.0
-266.0;-27.0;343.0;442.0
-196.0;1.0;254.0;424.0
-112.0;-70.0;207.0;453.0
-33.0;-154.0;80.0;441.0
6.0;-186.0;46.0;434.0
30.0;-231.0;58.0;433.0
14.0;-158.0;86.0;398.0
19.0;-51.0;67.0;379.0
56.0;-52.0;39.0;420.0
-87.0;-47.0;252.0;467.0
-231.0;-8.0;348.0;467.0
-213.0;109.0;288.0;420.0
-144.0;186.0;183.0;389.0
-149.0;151.0;192.0;312.0
-280.0;132.0;306.0;307.0
-357.0;138.0;298.0;263.0
-342.0;214.0;252.0;220.0
-321.0;251.0;232.0;168.0
-333.0;288.0;254.0;168.0
-362.0;295.0;260.0;168.0
-370.0;294.0;220.0;149.0
-369.0;277.0;188.0;121.0
-353.0;253.0;157.0;155.0
-336.0;232.0;166.0;161.0
-321.0;167.0;215.0;189.0
-286.0;116.0;214.0;223.0
-290.0;72.0;212.0;246.0
-276.0;29.0;219.0;329.0
-235.0;-38.0;192.0;430.0
-106.0;-153.0;40.0;478.0
88.0;-180.0;-211.0;514.0
24.0;-187.0;85.0;532.0
-179.0;-100.0;588.0;647.0
-116.0;-195.0;492.0;531.0
-79.0;-283.0;214.0;528.0
-89.0;-62.0;174.0;537.0
-144.0;120.0;363.0;423.0
-251.0;132.0;472.0;432.0
-367.0;161.0;496.0;438.0
-415.0;152.0;?;391.0
-334.0;148.0;412.0;343.0
-341.0;112.0;368.0;346.0
-362.0;133.0;370.0;308.0
-365.0;121.0;360.0;298.0
-375.0;133.0;429.0;325.0
-406.0;123.0;432.0;340.0
-480.0;160.0;529.0;371.0
-578.0;184.0;664.0;517.0
-466.0;233.0;534.0;382.0
-272.0;237.0;320.0;336.0
-326.0;239.0;175.0;388.0
-321.0;245.0;69.0;378.0
-253.0;227.0;81.0;217.0
-251.0;177.0;89.0;135.0
-270.0;142.0;78.0;105.0
-242.0;88.0;-4.0;122.0
-200.0;66.0;-45.0;113.0
-175.0;82.0;39.0;145.0
-230.0;45.0;174.0;242.0
-277.0;110.0;239.0;268.0
-272.0;198.0;235.0;277.0
-210.0;202.0;64.0;298.0
-32.0;116.0;-248.0;220.0
104.0;135.0;-342.0;125.0
-22.0;-96.0;135.0;365.0
-174.0;-158.0;395.0;409.0
-85.0;-114.0;406.0;326.0
48.0;-153.0;197.0;518.0
144.0;-247.0;182.0;549.0
53.0;-269.0;394.0;530.0
-47.0;-133.0;284.0;545.0
39.0;-142.0;160.0;451.0
59.0;-118.0;72.0;390.0
34.0;-96.0;15.0;395.0
82.0;-38.0;-71.0;309.0
99.0;-39.0;-71.0;231.0
102.0;-29.0;-65.0;221.0
135.0;-33.0;-175.0;194.0
182.0;-53.0;-217.0;168.0
226.0;-95.0;-231.0;177.0
357.0;-184.0;-334.0;158.0
451.0;-298.0;-400.0;208.0
510.0;-247.0;-260.0;176.0
399.0;-67.0;-196.0;95.0
250.0;58.0;-123.0;111.0
96.0;76.0;29.0;309.0
118.0;-152.0;263.0;543.0
107.0;-463.0;365.0;631.0
76.0;-651.0;202.0;664.0
177.0;-576.0;135.0;530.0
302.0;-417.0;138.0;413.0
273.0;-198.0;16.0;251.0
195.0;-100.0;-96.0;145.0
133.0;61.0;-203.0;167.0
139.0;128.0;-276.0;129.0
160.0;325.0;-373.0;-179.0
21.0;594.0;-228.0;-433.0
47.0;749.0;-447.0;-425.0
280.0;376.0;-661.0;-448.0
306.0;-24.0;-559.0;-365.0
54.0;247.0;-318.0;-420.0
68.0;610.0;-218.0;-468.0
-13.0;600.0;-220.0;-337.0
-128.0;230.0;138.0;-254.0
36.0;584.0;0.0;-124.0
-53.0;-138.0;452.0;-84.0
23.0;-229.0;136.0;288.0
45.0;-1049.0;25.0;-74.0
953.0;556.0;329.0;547.0
582.0;13.0;-526.0;356.0
115.0;-151.0;1390.0;345.0
-293.0;458.0;-71.0;-79.0
8.0;-153.0;-361.0;-562.0
-5.0;-244.0;1051.0;-174.0
-212.0;-319.0;422.0;218.0
158.0;-229.0;596.0;435.0
-80.0;-211.0;424.0;361.0
-83.0;-146.0;283.0;35.0
-56.0;-275.0;545.0;-58.0
-143.0;-281.0;434.0;234.0
-149.0;-354.0;472.0;149.0
-299.0;-293.0;328.0;431.0
-161.0;-436.0;655.0;308.0
-148.0;-528.0;645.0;232.0
-381.0;-201.0;1079.0;28.0
-403.0;-488.0;1017.0;241.0
-255.0;-481.0;594.0;370.0
-299.0;-48.0;668.0;218.0
-437.0;-465.0;422.0;47.0
-351.0;-868.0;234.0;128.0
-444.0;-482.0;1216.0;647.0
-426.0;-478.0;1229.0;57.0
-113.0;-216.0;418.0;265.0
-144.0;-521.0;537.0;731.0
545.0;-685.0;617.0;489.0
443.0;-842.0;445.0;853.0
-521.0;-506.0;669.0;899.0
-535.0;-509.0;1190.0;647.0
-843.0;118.0;449.0;632.0
-751.0;-174.0;772.0;726.0
-816.0;-188.0;1945.0;527.0
-1242.0;281.0;1210.0;404.0
-1059.0;-16.0;889.0;358.0
-960.0;-256.0;1427.0;427.0
-1127.0;272.0;1756.0;685.0
-1973.0;353.0;1439.0;450.0
-1407.0;279.0;1359.0;816.0
-1316.0;312.0;1372.0;665.0
-957.0;151.0;1241.0;436.0
-842.0;4.0;945.0;277.0
-687.0;-60.0;435.0;225.0
-682.0;-57.0;688.0;355.0
-608.0;-155.0;991.0;396.0
-775.0;-105.0;897.0;295.0
-806.0;-1.0;617.0;322.0
-432.0;-163.0;410.0;457.0
-348.0;-371.0;496.0;503.0
-434.0;-417.0;324.0;303.0
-296.0;-583.0;397.0;395.0
-274.0;-358.0;332.0;294.0
-316.0;-391.0;468.0;4.0
30.0;-877.0;68.0;945.0
-116.0;-409.0;588.0;294.0
-212.0;-454.0;545.0;141.0
-165.0;-474.0;487.0;258.0
-158.0;-454.0;486.0;193.0
-93.0;-412.0;477.0;179.0
-110.0;-377.0;528.0;215.0
-141.0;-512.0;513.0;172.0
-146.0;-381.0;774.0;145.0
-148.0;-496.0;565.0;251.0
-76.0;-380.0;318.0;271.0
-100.0;-445.0;596.0;4.0
-12.0;-236.0;409.0;222.0
13.0;-431.0;526.0;70.0
-1.0;280.0;-25.0;54.0
-207.0;-443.0;720.0;242.0
-110.0;-368.0;672.0;140.0
168.0;-1119.0;799.0;-215.0
82.0;-174.0;80.0;-209.0
342.0;155.0;-469.0;-15.0
243.0;-405.0;132.0;-52.0
48.0;-323.0;-231.0;38.0
22.0;-618.0;343.0;159.0
-64.0;-140.0;601.0;?
-551.0;-405.0;998.0;?
-397.0;-390.0;-1005.0;?
642.0;-339.0;-1142.0;?
544.0;-431.0;-590.0;?
370.0;-240.0;-500.0;?
562.0;-162.0;-876.0;-245.0
634.0;-989.0;-1392.0;-1.0
526.0;-745.0;-1058.0;170.0
591.0;-409.0;-662.0;197.0
336.0;-609.0;-266.0;218.0
74.0;-486.0;9.0;237.0
60.0;-321.0;141.0;238.0
27.0;-182.0;88.0;230.0
-158.0;-331.0;17.0;241.0
-321.0;-83.0;247.0;307.0
-272.0;-28.0;376.0;325.0
-352.0;48.0;294.0;224.0
-430.0;66.0;386.0;195.0
-547.0;121.0;457.0;199.0
-563.0;181.0;452.0;143.0
-632.0;239.0;504.0;69.0
-680.0;342.0;388.0;18.0
-657.0;388.0;293.0;14.0
-614.0;416.0;306.0;40.0
-595.0;348.0;330.0;27.0
-599.0;286.0;279.0;29.0
-552.0;234.0;166.0;1.0
-439.0;161.0;66.0;58.0
-341.0;110.0;38.0;127.0
-338.0;8.0;59.0;172.0
-299.0;-93.0;128.0;276.0
-297.0;-184.0;125.0;325.0
-217.0;-276.0;51.0;356.0
-277.0;-178.0;91.0;221.0
-131.0;-3.0;222.0;312.0
-241.0;55.0;411.0;431.0
-371.0;-16.0;667.0;663.0
-434.0;-189.0;735.0;1020.0
-283.0;-437.0;357.0;920.0
9.0;-542.0;45.0;750.0
229.0;-522.0;273.0;597.0
52.0;-341.0;427.0;511.0
-78.0;-92.0;302.0;390.0
-156.0;130.0;77.0;323.0
-155.0;220.0;-56.0;416.0
-172.0;280.0;-43.0;436.0
-145.0;223.0;95.0;411.0
-183.0;63.0;220.0;382.0
-230.0;-47.0;245.0;365.0
-247.0;-76.0;292.0;351.0
-272.0;-64.0;350.0;309.0
-245.0;-54.0;368.0;296.0
-254.0;30.0;355.0;285.0
-293.0;95.0;312.0;255.0
-331.0;160.0;288.0;284.0
-433.0;173.0;384.0;334.0
-644.0;181.0;625.0;461.0
-828.0;200.0;765.0;530.0
-681.0;346.0;680.0;192.0
-478.0;496.0;440.0;-57.0
-311.0;623.0;?;79.0
-350.0;567.0;?;253.0
-582.0;465.0;?;174.0
-757.0;401.0;?;109.0
-739.0;379.0;?;108.0
-756.0;358.0;?;116.0
-823.0;390.0;?;109.0
-828.0;428.0;?;145.0
-765.0;405.0;?;217.0
-663.0;336.0;?;174.0
-568.0;261.0;?;170.0
-474.0;174.0;?;178.0
-456.0;117.0;?;200.0
-432.0;-31.0;?;350.0
-342.0;-265.0;?;448.0
-329.0;-333.0;114.0;429.0
-199.0;-359.0;290.0;546.0
75.0;-491.0;141.0;735.0
59.0;-572.0;109.0;852.0
74.0;-391.0;123.0;710.0
16.0;-103.0;208.0;535.0
-101.0;-13.0;300.0;435.0
-249.0;42.0;343.0;489.0
-368.0;100.0;392.0;436.0
-398.0;165.0;395.0;395.0
-379.0;174.0;434.0;429.0
-417.0;157.0;492.0;472.0
-436.0;151.0;547.0;419.0
-424.0;153.0;558.0;412.0
-380.0;161.0;470.0;397.0
-395.0;151.0;469.0;387.0
-482.0;101.0;563.0;444.0
-546.0;114.0;613.0;452.0
-520.0;153.0;507.0;428.0
-505.0;140.0;533.0;541.0
-601.0;55.0;678.0;660.0
-576.0;20.0;713.0;525.0
-435.0;1.0;541.0;355.0
-405.0;71.0;384.0;388.0
-438.0;93.0;339.0;482.0
-430.0;134.0;394.0;518.0
-389.0;108.0;434.0;420.0
-255.0;114.0;404.0;437.0
-345.0;156.0;377.0;399.0
-337.0;173.0;308.0;354.0
-345.0;152.0;226.0;310.0
-321.0;151.0;144.0;282.0
-341.0;110.0;92.0;209.0
-284.0;94.0;57.0;224.0
-212.0;28.0;53.0;239.0
-189.0;-4.0;-13.0;218.0
-145.0;14.0;-73.0;212.0
-109.0;68.0;-81.0;264.0
-208.0;91.0;53.0;309.0
?;74.0;311.0;423.0
?;-109.0;606.0;679.0
?;-239.0;464.0;841.0
?;-342.0;256.0;651.0
?;-254.0;366.0;578.0
?;-119.0;498.0;576.0
-249.0;21.0;463.0;578.0
-293.0;51.0;381.0;502.0
-295.0;102.0;261.0;507.0
-309.0;90.0;281.0;462.0
-305.0;87.0;370.0;422.0
-311.0;43.0;397.0;427.0
-325.0;43.0;390.0;412.0
-323.0;21.0;423.0;440.0
-358.0;22.0;481.0;515.0
-342.0;-40.0;506.0;581.0
-349.0;-70.0;494.0;525.0
-350.0;-61.0;528.0;562.0
-371.0;-46.0;534.0;611.0
-340.0;-49.0;527.0;585.0
-293.0;-21.0;464.0;564.0
-329.0;26.0;466.0;581.0
-305.0;59.0;397.0;548.0
-260.0;51.0;302.0;514.0
-226.0;19.0;229.0;537.0
-188.0;-3.0;171.0;522.0
?;-67.0;140.0;500.0
?;-142.0;114.0;497.0
?;-171.0;101.0;494.0
?;-169.0;86.0;465.0
?;-88.0;82.0;427.0
?;-25.0;63.0;415.0
?;19.0;116.0;414.0
?;43.0;164.0;424.0
?;61.0;171.0;421.0
?;47.0;237.0;396.0
?;37.0;278.0;412.0
?;76.0;307.0;410.0
-263.0;91.0;338.0;433.0
-288.0;101.0;379.0;435.0
-292.0;99.0;419.0;485.0
-296.0;57.0;441.0;461.0
-307.0;53.0;472.0;504.0
-310.0;27.0;457.0;486.0
-290.0;-17.0;436.0;487.0
-273.0;-73.0;341.0;505.0
-139.0;-152.0;155.0;454.0
4.0;-147.0;45.0;464.0
-9.0;-117.0;58.0;406.0
-28.0;-27.0;91.0;342.0
3.0;-13.0;7.0;271.0
19.0;-42.0;-75.0;375.0
21.0;-78.0;-72.0;380.0
47.0;-73.0;37.0;385.0
38.0;-53.0;122.0;391.0
-2.0;0.0;195.0;416.0
-45.0;-1.0;238.0;407.0
-126.0;4.0;318.0;465.0
-159.0;18.0;344.0;450.0
-218.0;31.0;397.0;429.0
-296.0;84.0;464.0;445.0
-393.0;113.0;492.0;485.0
-442.0;135.0;530.0;487.0
-492.0;142.0;608.0;472.0
-496.0;176.0;562.0;483.0
-486.0;163.0;429.0;451.0
-497.0;212.0;440.0;403.0
-503.0;206.0;557.0;417.0
-453.0;150.0;523.0;392.0
-415.0;88.0;507.0;404.0
-442.0;61.0;495.0;472.0
-523.0;102.0;594.0;439.0
-596.0;178.0;588.0;434.0
-588.0;222.0;523.0;442.0
-525.0;182.0;431.0;458.0
-488.0;146.0;377.0;438.0
-435.0;101.0;315.0;422.0
-372.0;8.0;188.0;?
-301.0;-22.0;90.0;?
-255.0;-15.0;26.0;?
-205.0;24.0;-92.0;?
-145.0;18.0;-117.0;?
-186.0;55.0;15.0;?
-293.0;101.0;301.0;?
-286.0;136.0;416.0;?
-211.0;15.0;410.0;?
-261.0;-13.0;316.0;415.0
-264.0;147.0;245.0;356.0
-260.0;311.0;323.0;256.0
-307.0;329.0;290.0;243.0
-340.0;300.0;243.0;260.0
-453.0;274.0;326.0;249.0
-473.0;211.0;408.0;234.0
-404.0;?;402.0;301.0
-415.0;?;453.0;359.0
-418.0;?;502.0;410.0
-409.0;47.0;528.0;443.0
-382.0;4.0;514.0;456.0
-443.0;-32.0;639.0;542.0
-503.0;10.0;647.0;610.0
?;-9.0;696.0;640.0
?;-26.0;673.0;633.0
?;69.0;547.0;664.0
?;51.0;531.0;507.0
?;84.0;338.0;359.0
?;92.0;164.0;419.0
?;152.0;239.0;470.0
?;208.0;467.0;378.0
?;225.0;467.0;298.0
?;283.0;340.0;242.0
?;290.0;239.0;244.0
?;282.0;156.0;?
?;278.0;132.0;?
?;216.0;128.0;?
-329.0;167.0;108.0;?
-304.0;134.0;147.0;?
-250.0;68.0;81.0;?
-238.0;50.0;47.0;?
-257.0;80.0;124.0;?
-268.0;122.0;153.0;?
-277.0;93.0;145.0;?
-356.0;3.0;451.0;?
-321.0;-112.0;568.0;844.0
-161.0;-349.0;386.0;880.0
-156.0;-624.0;258.0;813.0
12.0;-525.0;416.0;746.0
-1.0;-223.0;465.0;605.0
-160.0;-21.0;385.0;553.0
-225.0;108.0;294.0;482.0
-274.0;183.0;233.0;485.0
-282.0;184.0;?;461.0
-294.0;123.0;?;387.0
-287.0;59.0;?;370.0
-283.0;3.0;?;370.0
-259.0;-20.0;?;407.0
-265.0;-41.0;?;427.0
-253.0;-26.0;?;395.0
-241.0;-13.0;346.0;466.0
-292.0;-32.0;363.0;535.0
-321.0;-8.0;440.0;521.0
-354.0;59.0;506.0;466.0
-384.0;161.0;497.0;428.0
-391.0;199.0;451.0;387.0
-370.0;214.0;405.0;384.0
-390.0;224.0;338.0;344.0
-434.0;228.0;371.0;335.0
-501.0;246.0;422.0;334.0
-499.0;273.0;390.0;289.0
-458.0;256.0;287.0;246.0
-495.0;252.0;353.0;231.0
-606.0;284.0;418.0;196.0
-597.0;346.0;447.0;201.0
-613.0;?;437.0;184.0
-638.0;?;469.0;193.0
-662.0;?;558.0;231.0
-671.0;?;584.0;190.0
-666.0;?;547.0;245.0
-642.0;?;512.0;316.0
-578.0;?;375.0;364.0
-495.0;?;244.0;372.0
-469.0;?;595.0;491.0
-496.0;?;-194.0;320.0
-703.0;-21.0;157.0;357.0
122.0;-487.0;1035.0;439.0
-193.0;-483.0;984.0;435.0
-438.0;160.0;510.0;595.0
-642.0;-233.0;421.0;560.0
-808.0;-323.0;801.0;554.0
-679.0;-497.0;?;576.0
-514.0;-349.0;?;551.0
-394.0;-349.0;?;475.0
-485.0;-432.0;?;420.0
-463.0;-314.0;?;512.0
-401.0;-440.0;?;570.0
-375.0;-490.0;?;513.0
-349.0;-303.0;574.0;504.0
-300.0;-491.0;692.0;563.0
-125.0;-491.0;718.0;755.0
-229.0;-474.0;494.0;671.0
-169.0;-430.0;579.0;772.0
-239.0;-845.0;1173.0;635.0
-261.0;-461.0;610.0;639.0
-270.0;-639.0;671.0;718.0
-129.0;-507.0;514.0;673.0
-175.0;-575.0;681.0;603.0
-216.0;-582.0;496.0;609.0
-107.0;-637.0;406.0;613.0
-15.0;-663.0;356.0;644.0
36.0;-659.0;352.0;651.0
37.0;-663.0;345.0;618.0
-17.0;-665.0;385.0;685.0
9.0;-664.0;345.0;690.0
89.0;-702.0;303.0;661.0
77.0;-655.0;274.0;676.0
59.0;-656.0;310.0;626.0
-28.0;-643.0;343.0;654.0
-6.0;-627.0;269.0;692.0
47.0;-619.0;281.0;652.0
47.0;-589.0;241.0;665.0
-5.0;-603.0;228.0;649.0
-14.0;-549.0;250.0;664.0
24.0;-621.0;265.0;657.0
9.0;-607.0;296.0;652.0
28.0;-636.0;272.0;695.0
60.0;-609.0;270.0;697.0
30.0;-596.0;240.0;643.0
75.0;?;262.0;678.0
58.0;?;259.0;650.0
41.0;?;251.0;672.0
46.0;?;266.0;675.0
34.0;?;159.0;607.0
73.0;?;278.0;625.0
24.0;?;323.0;709.0
-22.0;?;302.0;700.0
13.0;?;275.0;695.0
-31.0;?;358.0;645.0
1.0;?;281.0;687.0
66.0;?;262.0;664.0
39.0;?;271.0;641.0
-44.0;?;291.0;636.0
31.0;?;326.0;687.0
-5.0;?;340.0;728.0
10.0;-589.0;377.0;719.0
-49.0;-571.0;365.0;709.0
10.0;-603.0;370.0;720.0
-63.0;-488.0;339.0;?
80.0;-568.0;124.0;639.0
165.0;-538.0;340.0;662.0
-101.0;-384.0;441.0;628.0
-159.0;-485.0;361.0;665.0
-94.0;-407.0;445.0;697.0
-172.0;-501.0;421.0;643.0
-116.0;-437.0;403.0;670.0
-136.0;-657.0;635.0;666.0
-142.0;-777.0;489.0;609.0
-24.0;-304.0;274.0;747.0
-235.0;-392.0;209.0;700.0
-257.0;-510.0;534.0;740.0
-280.0;-455.0;620.0;787.0
-312.0;-349.0;632.0;838.0
-324.0;-407.0;725.0;805.0
-295.0;-83.0;519.0;764.0
-369.0;-415.0;943.0;621.0
-463.0;25.0;909.0;488.0
-689.0;128.0;992.0;246.0
-516.0;-345.0;546.0;438.0
-408.0;300.0;851.0;662.0
-362.0;-1.0;230.0;594.0
-338.0;-754.0;225.0;619.0
87.0;-132.0;-269.0;1009.0
-156.0;16.0;549.0;707.0
-170.0;-105.0;1165.0;576.0
-500.0;-176.0;816.0;733.0
-365.0;-179.0;558.0;557.0
-632.0;93.0;825.0;398.0
-296.0;116.0;267.0;336.0
-157.0;220.0;330.0;396.0
-320.0;-246.0;553.0;382.0
-367.0;-46.0;474.0;517.0
-343.0;-192.0;548.0;663.0
-394.0;-419.0;931.0;519.0
-558.0;-382.0;878.0;503.0
-319.0;-312.0;589.0;312.0
-292.0;-483.0;906.0;309.0
-327.0;-631.0;935.0;567.0
-376.0;-288.0;689.0;591.0
-360.0;-354.0;944.0;660.0
-420.0;-455.0;922.0;481.0
-390.0;-173.0;514.0;548.0
-380.0;-242.0;562.0;524.0
-438.0;-44.0;580.0;515.0
-504.0;-65.0;363.0;678.0
-391.0;163.0;287.0;694.0
-266.0;140.0;758.0;384.0
-415.0;-24.0;871.0;321.0
-649.0;-235.0;563.0;172.0
-717.0;47.0;476.0;153.0
-518.0;241.0;505.0;243.0
-341.0;410.0;462.0;402.0
-191.0;328.0;327.0;509.0
-244.0;141.0;272.0;721.0
-264.0;10.0;258.0;644.0
-253.0;-32.0;296.0;443.0
-202.0;36.0;183.0;353.0
-166.0;51.0;54.0;344.0
-73.0;7.0;-109.0;334.0
3.0;-32.0;-233.0;332.0
99.0;-106.0;-288.0;287.0
55.0;-131.0;-209.0;249.0
-48.0;-140.0;3.0;271.0
-82.0;-78.0;63.0;320.0
-78.0;-84.0;136.0;372.0
-112.0;-75.0;185.0;420.0
-156.0;-60.0;269.0;470.0
-223.0;-40.0;356.0;544.0
-241.0;11.0;425.0;530.0
-285.0;70.0;497.0;527.0
-338.0;148.0;517.0;570.0
-400.0;173.0;550.0;601.0
-440.0;216.0;590.0;598.0
-529.0;110.0;742.0;709.0
-666.0;175.0;853.0;825.0
-524.0;177.0;769.0;391.0
-289.0;192.0;438.0;308.0
-251.0;153.0;160.0;399.0
-368.0;224.0;111.0;401.0
-360.0;196.0;220.0;386.0
-256.0;114.0;215.0;387.0
-209.0;-32.0;117.0;347.0
-117.0;-154.0;7.0;256.0
-86.0;-220.0;-94.0;195.0
-93.0;-161.0;-166.0;215.0
-141.0;-67.0;-72.0;216.0
