InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-962.0;233.0;1.0;1005.0;130.0;?;?;287.0;830.0;906.0;-126.0
?;216.0;-35.0;?;113.0;75;-24;266.0;849.0;937.0;-151.0
?;?;-44.0;972.0;114.0;75;-24;272.0;1223.0;782.0;?
-948.0;209.0;5.0;969.0;126.0;75;-23;295.0;1239.0;1142.0;-143.0
-919.0;232.0;30.0;978.0;130.0;75;?;?;?;1381.0;?
-904.0;212.0;140.0;918.0;88.0;75;-24;?;898.0;1062.0;-248.0
-903.0;203.0;257.0;998.0;-11.0;75;?;?;?;882.0;-242.0
-918.0;74.0;313.0;889.0;?;?;-24;256.0;1011.0;880.0;-249.0
?;311.0;542.0;1263.0;?;75;-24;285.0;1004.0;1191.0;-124.0
?;203.0;491.0;?;-125.0;75;-24;326.0;947.0;1365.0;-71.0
-1049.0;97.0;466.0;1104.0;-27.0;?;-24;?;934.0;1369.0;?
-950.0;?;478.0;?;12.0;75;-24;306.0;947.0;?;39.0
-916.0;159.0;399.0;?;93.0;75;-24;201.0;980.0;1072.0;20.0
-973.0;221.0;243.0;888.0;237.0;75;?;?;971.0;1043.0;-38.0
-1038.0;330.0;115.0;?;313.0;?;-24;?;878.0;1094.0;-213.0
?;359.0;35.0;989.0;279.0;75;-24;?;742.0;1116.0;?
?;355.0;-3.0;959.0;225.0;75;?;342.0;678.0;1108.0;?
-973.0;275.0;4.0;958.0;127.0;?;-24;419.0;658.0;?;-537.0
-979.0;207.0;-67.0;998.0;79.0;75;?;517.0;639.0;?;-517.0
-975.0;197.0;-112.0;1002.0;?;75;-24;346.0;514.0;789.0;-475.0
?;213.0;-182.0;1004.0;160.0;?;-24;439.0;334.0;740.0;-408.0
?;260.0;-211.0;1003.0;204.0;75;-24;344.0;?;?;?
-987.0;311.0;-220.0;991.0;273.0;75;?;-907.0;-39.0;434.0;?
-975.0;360.0;?;?;276.0;75;-24;?;?;358.0;-721.0
?;?;?;988.0;245.0;75;-24;?;?;189.0;-662.0
-974.0;?;-180.0;990.0;200.0;?;-24;-60.0;?;51.0;-621.0
-967.0;300.0;-63.0;990.0;145.0;75;-24;48.0;-515.0;-122.0;-578.0
?;251.0;?;990.0;117.0;75;-24;124.0;-577.0;-163.0;-503.0
-952.0;253.0;128.0;990.0;?;75;-24;113.0;-634.0;-352.0;-382.0
-966.0;223.0;199.0;1003.0;?;75;-24;141.0;-667.0;-244.0;-268.0
-976.0;199.0;?;1015.0;105.0;75;-24;?;-672.0;-146.0;?
-985.0;226.0;236.0;996.0;133.0;?;-24;225.0;-661.0;?;-139.0
-995.0;?;209.0;1013.0;172.0;75;?;?;-764.0;?;-127.0
?;261.0;179.0;975.0;177.0;75;-24;217.0;-749.0;?;?
-946.0;265.0;154.0;947.0;201.0;75;-24;200.0;-811.0;-416.0;-307.0
?;297.0;188.0;?;?;75;?;229.0;-835.0;-506.0;?
?;250.0;179.0;968.0;139.0;?;-24;?;?;-602.0;-217.0
-952.0;?;128.0;?;120.0;75;?;245.0;-838.0;-595.0;-137.0
-966.0;197.0;92.0;?;?;75;-24;221.0;-839.0;-671.0;-95.0
-958.0;236.0;?;984.0;146.0;75;-24;178.0;-830.0;-627.0;-69.0
-968.0;242.0;21.0;961.0;?;?;-24;190.0;?;-555.0;-36.0
?;268.0;-22.0;?;202.0;75;-24;220.0;-814.0;-532.0;-76.0
-995.0;281.0;-38.0;?;202.0;75;-24;236.0;-803.0;-551.0;-63.0
-995.0;?;-73.0;1000.0;210.0;75;?;213.0;-809.0;-502.0;-60.0
-985.0;299.0;-59.0;?;202.0;?;-24;142.0;-791.0;-550.0;?
-961.0;301.0;-51.0;987.0;208.0;?;-24;175.0;-810.0;?;-24.0
-930.0;?;-47.0;964.0;183.0;75;?;?;-789.0;-557.0;-15.0
-956.0;?;-39.0;?;172.0;75;?;138.0;-791.0;-531.0;92.0
-1022.0;?;7.0;997.0;191.0;?;-24;148.0;-790.0;?;?
-1031.0;306.0;46.0;1034.0;202.0;75;-24;139.0;-803.0;?;79.0
-1000.0;287.0;32.0;?;190.0;?;-24;150.0;-792.0;-581.0;?
?;289.0;9.0;1012.0;184.0;75;-24;167.0;-757.0;-530.0;-15.0
-966.0;274.0;-2.0;1017.0;181.0;75;-24;157.0;-712.0;?;-32.0
-960.0;263.0;41.0;?;186.0;75;-24;?;-641.0;-509.0;33.0
-964.0;281.0;?;985.0;191.0;75;?;143.0;-585.0;-408.0;4.0
-968.0;281.0;126.0;983.0;191.0;75;?;?;-575.0;-191.0;-3.0
?;273.0;89.0;993.0;191.0;75;-24;?;-586.0;-17.0;-5.0
?;?;106.0;?;?;?;?;142.0;-481.0;?;?
-962.0;262.0;107.0;972.0;?;?;?;126.0;-549.0;324.0;?
-953.0;262.0;?;972.0;160.0;75;-24;?;-338.0;431.0;71.0
-951.0;250.0;120.0;979.0;151.0;75;-24;?;-266.0;640.0;130.0
-949.0;?;109.0;970.0;?;?;-24;134.0;-32.0;729.0;193.0
?;269.0;?;973.0;197.0;75;-24;157.0;?;911.0;212.0
?;281.0;90.0;?;208.0;?;-24;?;356.0;960.0;321.0
-941.0;283.0;72.0;?;197.0;?;-24;141.0;479.0;1075.0;343.0
-944.0;272.0;?;?;184.0;75;?;109.0;878.0;1632.0;424.0
-979.0;263.0;-5.0;972.0;187.0;75;-24;117.0;1035.0;?;406.0
-995.0;277.0;-49.0;979.0;210.0;?;-24;64.0;1485.0;2072.0;363.0
?;288.0;-55.0;992.0;213.0;75;?;66.0;1382.0;2375.0;?
-970.0;?;?;988.0;?;75;-24;106.0;1268.0;2279.0;?
-984.0;278.0;-139.0;990.0;?;?;-24;119.0;1191.0;1669.0;450.0
-976.0;296.0;-145.0;990.0;226.0;75;-24;121.0;1135.0;1289.0;500.0
-967.0;301.0;-101.0;973.0;219.0;75;-24;113.0;1008.0;1383.0;?
-990.0;299.0;-101.0;987.0;222.0;?;-24;115.0;974.0;?;583.0
-997.0;320.0;-117.0;1009.0;243.0;75;-24;?;955.0;1374.0;583.0
-967.0;?;-139.0;980.0;?;?;-24;120.0;959.0;1286.0;343.0
-955.0;320.0;?;?;?;75;-24;126.0;?;1201.0;107.0
?;?;-297.0;950.0;362.0;?;-24;115.0;952.0;1127.0;-148.0
-922.0;416.0;?;948.0;356.0;75;-24;?;971.0;1068.0;?
-928.0;408.0;-187.0;931.0;317.0;75;-24;?;972.0;1070.0;-427.0
-946.0;?;-75.0;951.0;267.0;75;-24;110.0;961.0;1054.0;?
?;323.0;8.0;990.0;210.0;?;-24;128.0;893.0;1017.0;?
-981.0;274.0;57.0;?;151.0;?;?;149.0;904.0;1000.0;-353.0
-994.0;247.0;83.0;1021.0;126.0;75;-24;?;893.0;948.0;-154.0
-990.0;218.0;142.0;1015.0;119.0;75;-24;184.0;894.0;?;?
-982.0;?;195.0;1024.0;?;75;-24;153.0;899.0;895.0;?
-989.0;200.0;188.0;1026.0;148.0;?;-24;?;904.0;910.0;-35.0
?;227.0;192.0;1022.0;170.0;75;-24;144.0;914.0;911.0;35.0
-966.0;250.0;177.0;985.0;181.0;75;-24;?;?;?;50.0
-971.0;253.0;207.0;?;174.0;75;?;167.0;938.0;947.0;?
-975.0;?;157.0;980.0;195.0;75;-24;161.0;1003.0;988.0;?
?;263.0;92.0;989.0;?;75;-24;164.0;?;1040.0;137.0
?;272.0;65.0;949.0;207.0;75;-24;?;989.0;1059.0;102.0
?;294.0;67.0;956.0;?;75;-24;176.0;?;1035.0;139.0
-957.0;299.0;52.0;956.0;222.0;75;-24;171.0;?;1060.0;91.0
-981.0;300.0;23.0;958.0;209.0;?;-24;?;936.0;1060.0;75.0
-979.0;283.0;-31.0;965.0;225.0;75;?;160.0;969.0;1069.0;4.0
-973.0;?;-38.0;954.0;?;75;-24;167.0;939.0;?;-2.0
?;?;-54.0;976.0;?;?;-24;?;?;1062.0;-18.0
?;305.0;10.0;?;226.0;75;?;186.0;925.0;1028.0;-49.0
-961.0;?;-21.0;?;219.0;75;-24;181.0;?;1024.0;6.0
-972.0;279.0;-112.0;970.0;?;75;-24;185.0;956.0;1019.0;-1.0
-974.0;300.0;-230.0;976.0;288.0;75;?;181.0;961.0;1013.0;-86.0
-966.0;?;-264.0;?;287.0;?;?;184.0;964.0;1010.0;?
-945.0;361.0;-152.0;982.0;?;75;-24;?;941.0;986.0;?
-931.0;306.0;-76.0;?;183.0;75;-24;169.0;931.0;997.0;-96.0
-957.0;262.0;-12.0;979.0;165.0;75;?;171.0;932.0;940.0;-107.0
-971.0;?;?;1009.0;178.0;75;-24;185.0;942.0;969.0;?
-969.0;251.0;125.0;?;163.0;?;?;189.0;?;958.0;29.0
-985.0;253.0;?;1001.0;?;75;-24;187.0;924.0;968.0;33.0
-967.0;?;89.0;993.0;?;75;-24;184.0;953.0;958.0;61.0
-970.0;?;-53.0;?;237.0;75;-24;152.0;963.0;991.0;?
-963.0;299.0;-50.0;973.0;306.0;?;-24;156.0;958.0;1007.0;-24.0
-959.0;319.0;?;959.0;245.0;75;?;149.0;939.0;1000.0;-51.0
-961.0;305.0;21.0;?;248.0;75;-24;148.0;916.0;?;-18.0
?;289.0;?;?;215.0;75;-24;157.0;?;1008.0;?
-977.0;280.0;?;978.0;?;75;-24;138.0;?;997.0;-91.0
-987.0;?;?;?;?;75;-24;141.0;922.0;998.0;-145.0
?;264.0;0.0;1012.0;190.0;75;?;150.0;938.0;994.0;-117.0
-991.0;260.0;?;1006.0;197.0;75;-24;179.0;959.0;?;?
-986.0;?;15.0;1010.0;203.0;75;-24;179.0;972.0;998.0;-41.0
-973.0;281.0;17.0;991.0;213.0;75;-24;177.0;?;1024.0;?
-973.0;271.0;30.0;990.0;187.0;?;-24;207.0;?;?;?
-965.0;252.0;41.0;990.0;194.0;75;?;207.0;970.0;1015.0;-25.0
-964.0;?;?;978.0;177.0;75;?;203.0;962.0;?;46.0
?;251.0;16.0;983.0;?;75;?;191.0;962.0;1014.0;30.0
-967.0;233.0;?;989.0;152.0;75;?;162.0;923.0;1013.0;103.0
-975.0;180.0;-150.0;1028.0;124.0;?;-24;119.0;934.0;?;99.0
-980.0;134.0;-221.0;?;165.0;75;-24;144.0;946.0;988.0;95.0
?;66.0;?;993.0;99.0;?;-24;166.0;?;967.0;39.0
-1008.0;?;-401.0;1030.0;147.0;75;-24;188.0;?;1007.0;-43.0
-978.0;719.0;?;980.0;?;75;-24;?;978.0;1019.0;?
-955.0;?;?;925.0;390.0;?;?;227.0;971.0;?;?
?;?;473.0;912.0;210.0;75;-24;194.0;962.0;1009.0;?
-978.0;344.0;443.0;961.0;136.0;75;-24;169.0;?;1006.0;278.0
-966.0;375.0;343.0;?;?;75;?;137.0;915.0;990.0;231.0
-939.0;408.0;294.0;927.0;221.0;75;-24;151.0;940.0;978.0;?
?;414.0;142.0;890.0;275.0;75;?;150.0;?;997.0;118.0
?;455.0;18.0;858.0;271.0;75;-24;?;958.0;?;104.0
?;478.0;-13.0;845.0;301.0;?;-24;166.0;954.0;1007.0;93.0
?;511.0;?;791.0;301.0;75;-24;187.0;?;?;51.0
-940.0;500.0;-4.0;818.0;284.0;75;-24;183.0;943.0;1004.0;21.0
-970.0;529.0;-12.0;855.0;258.0;75;-24;163.0;?;985.0;10.0
?;486.0;-38.0;895.0;244.0;75;-24;156.0;961.0;957.0;-49.0
-974.0;495.0;-54.0;?;248.0;75;-24;167.0;?;991.0;-94.0
-963.0;483.0;-88.0;?;263.0;75;-24;168.0;930.0;994.0;-69.0
?;496.0;-60.0;854.0;?;75;-24;?;939.0;?;-101.0
-938.0;470.0;?;867.0;296.0;?;-24;168.0;969.0;980.0;?
-933.0;459.0;?;892.0;276.0;75;-24;?;962.0;995.0;-195.0
-939.0;?;-19.0;908.0;?;75;-24;201.0;943.0;?;?
-954.0;?;?;912.0;278.0;75;?;193.0;919.0;991.0;-352.0
-965.0;381.0;-123.0;948.0;278.0;75;-24;176.0;?;969.0;?
-968.0;327.0;?;988.0;228.0;?;-24;162.0;?;968.0;?
-1011.0;265.0;-252.0;1014.0;187.0;75;-24;167.0;916.0;?;-536.0
-1022.0;?;?;1046.0;157.0;?;-24;?;933.0;987.0;?
-1004.0;243.0;-236.0;?;184.0;75;-24;192.0;939.0;?;-524.0
-990.0;?;-186.0;?;158.0;75;-24;194.0;986.0;991.0;-494.0
-976.0;262.0;-97.0;996.0;167.0;75;-24;238.0;1000.0;1027.0;-326.0
-959.0;285.0;2.0;?;199.0;75;-24;?;971.0;1055.0;-312.0
?;275.0;66.0;?;?;?;?;185.0;982.0;1053.0;-240.0
-963.0;272.0;138.0;999.0;185.0;75;-24;168.0;975.0;1029.0;-171.0
-950.0;263.0;?;988.0;174.0;75;-24;186.0;?;1045.0;-149.0
-958.0;225.0;155.0;981.0;148.0;75;-24;170.0;980.0;1049.0;-76.0
-959.0;233.0;?;?;167.0;75;-24;139.0;966.0;1061.0;?
-954.0;220.0;142.0;966.0;?;75;?;169.0;923.0;?;-53.0
-964.0;258.0;71.0;964.0;171.0;75;-24;168.0;948.0;1009.0;-48.0
-955.0;?;35.0;960.0;216.0;?;-24;?;943.0;946.0;-63.0
-942.0;257.0;36.0;953.0;201.0;75;-24;177.0;955.0;?;-145.0
-951.0;270.0;-8.0;959.0;?;?;-24;178.0;934.0;1051.0;-107.0
-964.0;272.0;-10.0;961.0;170.0;75;-24;179.0;910.0;1043.0;-63.0
-969.0;242.0;-26.0;971.0;162.0;75;-24;171.0;?;?;-33.0
-966.0;263.0;-24.0;952.0;149.0;75;-24;150.0;952.0;?;-66.0
-998.0;270.0;-22.0;975.0;?;75;-24;?;944.0;995.0;49.0
-1003.0;275.0;-29.0;997.0;209.0;75;?;153.0;914.0;?;32.0
-983.0;304.0;-36.0;974.0;?;75;-24;162.0;944.0;965.0;35.0
-978.0;291.0;?;977.0;197.0;75;?;147.0;943.0;974.0;33.0
-989.0;267.0;-89.0;?;188.0;75;-24;165.0;953.0;949.0;?
-1001.0;275.0;-141.0;997.0;186.0;75;-24;160.0;950.0;956.0;18.0
-986.0;288.0;-78.0;1007.0;222.0;?;-24;?;953.0;?;45.0
?;310.0;-17.0;991.0;200.0;75;-24;139.0;?;1066.0;3.0
-966.0;293.0;2.0;?;206.0;75;-24;139.0;970.0;1044.0;39.0
-967.0;266.0;?;971.0;176.0;75;-24;140.0;959.0;1036.0;94.0
?;258.0;66.0;982.0;199.0;75;-24;149.0;952.0;1007.0;132.0
-987.0;291.0;56.0;1000.0;?;75;-24;147.0;942.0;1057.0;122.0
-981.0;?;39.0;981.0;?;?;-24;148.0;?;?;?
?;?;43.0;980.0;224.0;75;-24;?;953.0;1006.0;103.0
?;291.0;?;961.0;214.0;?;-24;164.0;960.0;1009.0;90.0
?;?;25.0;971.0;231.0;75;-24;168.0;945.0;1044.0;55.0
?;299.0;17.0;961.0;213.0;75;-24;?;?;1020.0;44.0
?;278.0;?;996.0;225.0;75;-24;161.0;?;?;-10.0
-987.0;285.0;8.0;990.0;220.0;75;-24;158.0;952.0;990.0;-31.0
?;288.0;-17.0;985.0;218.0;75;-24;152.0;940.0;984.0;-61.0
?;276.0;?;977.0;179.0;?;-24;140.0;?;?;?
-973.0;?;47.0;973.0;144.0;75;-24;?;934.0;?;?
-994.0;?;34.0;1021.0;176.0;75;?;119.0;948.0;972.0;81.0
-997.0;268.0;59.0;1009.0;201.0;75;-24;138.0;962.0;980.0;68.0
-987.0;278.0;33.0;1005.0;210.0;75;-24;?;945.0;?;69.0
-978.0;?;10.0;989.0;191.0;75;-24;139.0;964.0;975.0;20.0
-979.0;?;20.0;997.0;178.0;?;-24;148.0;965.0;993.0;54.0
-986.0;259.0;20.0;?;?;?;-24;138.0;959.0;1006.0;76.0
?;263.0;15.0;981.0;179.0;75;-24;152.0;923.0;1006.0;?
?;261.0;?;979.0;197.0;?;-24;?;?;996.0;118.0
-981.0;281.0;10.0;990.0;203.0;75;-24;109.0;943.0;958.0;87.0
-988.0;272.0;?;999.0;207.0;75;-24;99.0;?;969.0;84.0
-982.0;291.0;-45.0;?;228.0;75;?;121.0;960.0;?;?
-973.0;280.0;-15.0;990.0;?;75;-24;98.0;962.0;983.0;39.0
-979.0;279.0;?;1001.0;202.0;75;-24;99.0;944.0;1003.0;19.0
-975.0;274.0;-20.0;990.0;188.0;75;-24;117.0;961.0;1018.0;56.0
-970.0;?;3.0;966.0;208.0;?;-24;134.0;954.0;1010.0;?
-971.0;290.0;42.0;?;206.0;75;?;125.0;968.0;1007.0;106.0
-995.0;290.0;69.0;?;210.0;?;-24;99.0;935.0;1030.0;144.0
-989.0;?;?;1018.0;228.0;75;-24;109.0;952.0;1028.0;112.0
-968.0;300.0;50.0;988.0;225.0;?;?;78.0;962.0;1014.0;121.0
?;?;16.0;973.0;234.0;75;-24;83.0;958.0;?;104.0
-965.0;267.0;20.0;962.0;?;75;-24;?;948.0;975.0;51.0
-959.0;?;-27.0;961.0;217.0;75;?;?;956.0;978.0;46.0
?;295.0;-18.0;952.0;197.0;75;-24;131.0;?;1005.0;?
-967.0;?;-15.0;960.0;210.0;75;-24;132.0;952.0;1015.0;33.0
-974.0;?;?;979.0;206.0;75;-24;?;965.0;?;?
-978.0;?;?;998.0;230.0;75;-24;99.0;952.0;1008.0;?
-978.0;299.0;?;980.0;229.0;75;-24;101.0;944.0;999.0;83.0
?;291.0;-28.0;977.0;221.0;75;-24;?;943.0;989.0;65.0
-955.0;290.0;-36.0;?;228.0;75;-24;112.0;?;993.0;34.0
-953.0;?;?;957.0;?;?;-24;122.0;962.0;987.0;?
-967.0;?;-21.0;957.0;246.0;?;-24;110.0;?;980.0;-46.0
-964.0;315.0;?;970.0;249.0;75;-24;102.0;976.0;?;-61.0
-987.0;288.0;-37.0;985.0;?;75;-24;97.0;961.0;1009.0;12.0
-990.0;280.0;-16.0;1017.0;222.0;75;-24;?;954.0;1000.0;36.0
-954.0;281.0;1.0;979.0;223.0;?;-24;129.0;920.0;981.0;-20.0
?;274.0;8.0;950.0;217.0;75;?;?;916.0;983.0;-14.0
-979.0;283.0;33.0;993.0;209.0;75;-24;142.0;934.0;?;-19.0
?;?;41.0;?;?;74;-24;?;948.0;?;?
-972.0;272.0;?;988.0;197.0;74;-24;144.0;963.0;997.0;21.0
-974.0;280.0;60.0;973.0;199.0;74;?;164.0;969.0;986.0;?
-975.0;281.0;92.0;979.0;215.0;74;?;159.0;?;?;?
?;300.0;?;989.0;217.0;74;-24;133.0;941.0;999.0;?
-972.0;290.0;118.0;980.0;229.0;74;-24;149.0;934.0;1005.0;160.0
-969.0;291.0;108.0;?;230.0;74;-24;?;905.0;987.0;151.0
-968.0;292.0;104.0;?;?;74;-24;141.0;897.0;?;114.0
-960.0;303.0;64.0;?;260.0;74;?;123.0;957.0;943.0;?
-953.0;315.0;?;953.0;269.0;?;-24;151.0;979.0;997.0;?
-951.0;333.0;?;?;273.0;74;-24;167.0;968.0;1035.0;36.0
-944.0;323.0;42.0;935.0;259.0;74;-24;168.0;960.0;?;-10.0
-932.0;?;40.0;953.0;?;74;-24;177.0;960.0;?;-66.0
?;294.0;29.0;939.0;236.0;74;?;?;?;1004.0;-47.0
?;?;38.0;974.0;?;74;-24;198.0;952.0;1012.0;?
-988.0;325.0;-9.0;?;264.0;?;-24;184.0;955.0;1018.0;-8.0
-971.0;303.0;?;982.0;243.0;74;-24;158.0;930.0;?;?
?;?;-29.0;?;243.0;74;-24;184.0;946.0;1016.0;22.0
-956.0;?;-56.0;951.0;270.0;74;?;185.0;953.0;966.0;4.0
-959.0;320.0;?;943.0;268.0;?;-24;193.0;951.0;983.0;-45.0
-974.0;?;-109.0;972.0;281.0;?;-24;175.0;952.0;?;-61.0
-969.0;339.0;-124.0;?;276.0;74;?;?;960.0;979.0;-155.0
-972.0;316.0;-104.0;981.0;?;74;-24;174.0;962.0;?;-118.0
-970.0;?;-92.0;988.0;?;74;-24;151.0;954.0;989.0;-134.0
-965.0;309.0;?;978.0;244.0;?;-24;128.0;978.0;?;-147.0
-969.0;309.0;?;979.0;238.0;74;?;123.0;938.0;?;-145.0
-983.0;311.0;-41.0;986.0;229.0;74;-24;144.0;?;?;?
-984.0;304.0;-41.0;?;238.0;74;-24;166.0;936.0;973.0;?
-978.0;?;15.0;993.0;?;74;-24;159.0;955.0;986.0;?
-972.0;276.0;-24.0;988.0;220.0;74;-24;168.0;?;985.0;-73.0
-968.0;278.0;-7.0;992.0;?;74;-24;158.0;959.0;?;?
-969.0;?;20.0;980.0;195.0;74;-24;168.0;973.0;978.0;?
-974.0;?;?;988.0;199.0;?;-24;143.0;936.0;996.0;37.0
-987.0;252.0;?;989.0;?;?;-24;131.0;953.0;997.0;68.0
?;269.0;-17.0;991.0;211.0;74;-24;156.0;955.0;997.0;?
-977.0;281.0;-58.0;971.0;215.0;74;-24;167.0;952.0;?;49.0
-980.0;271.0;-57.0;990.0;228.0;74;-24;171.0;943.0;1001.0;?
-975.0;283.0;-42.0;980.0;?;74;?;158.0;969.0;?;14.0
-981.0;291.0;-89.0;?;227.0;74;-24;173.0;962.0;1009.0;32.0
-981.0;?;-70.0;977.0;228.0;74;-24;156.0;951.0;999.0;-29.0
?;287.0;-46.0;982.0;228.0;74;-24;132.0;944.0;975.0;-35.0
-960.0;?;?;994.0;207.0;?;-24;112.0;963.0;?;-62.0
-982.0;296.0;?;?;226.0;74;-24;137.0;961.0;1017.0;?
-974.0;299.0;-3.0;?;217.0;74;?;152.0;958.0;1025.0;7.0
-976.0;?;30.0;980.0;223.0;74;-24;146.0;935.0;1020.0;?
-973.0;280.0;1.0;979.0;224.0;74;-24;158.0;939.0;?;?
-963.0;?;5.0;?;235.0;74;-24;148.0;959.0;?;16.0
-962.0;299.0;-8.0;968.0;?;?;?;158.0;960.0;996.0;?
-967.0;295.0;21.0;?;233.0;74;-24;170.0;?;997.0;?
-976.0;272.0;?;980.0;225.0;?;-24;161.0;951.0;978.0;?
-962.0;289.0;-7.0;?;224.0;74;-24;142.0;955.0;997.0;-42.0
-967.0;300.0;6.0;961.0;223.0;74;-24;141.0;927.0;986.0;19.0
?;310.0;?;990.0;235.0;74;?;136.0;940.0;987.0;19.0
-957.0;310.0;-6.0;978.0;248.0;74;-24;?;943.0;?;?
-984.0;?;?;?;206.0;74;-24;141.0;962.0;968.0;2.0
-989.0;?;?;1000.0;238.0;74;-24;155.0;952.0;984.0;-36.0
-979.0;?;6.0;994.0;250.0;74;-24;153.0;962.0;996.0;?
-969.0;293.0;?;?;232.0;74;-24;152.0;965.0;983.0;-44.0
-967.0;274.0;7.0;974.0;202.0;74;-24;148.0;?;1021.0;-75.0
-979.0;?;16.0;979.0;221.0;74;-24;139.0;933.0;988.0;?
?;285.0;6.0;985.0;?;74;-24;156.0;956.0;979.0;-39.0
-986.0;303.0;13.0;?;?;74;-24;?;971.0;998.0;-43.0
-954.0;302.0;-10.0;?;233.0;74;-24;139.0;965.0;986.0;-92.0
?;?;6.0;969.0;195.0;74;-24;137.0;939.0;1013.0;-52.0
-974.0;260.0;?;984.0;210.0;74;-24;122.0;963.0;998.0;-39.0
?;285.0;-8.0;?;243.0;?;?;150.0;958.0;988.0;-37.0
?;310.0;-18.0;981.0;?;74;-24;?;970.0;1004.0;-60.0
-970.0;291.0;-30.0;971.0;?;?;-24;150.0;?;?;-30.0
-967.0;300.0;-18.0;972.0;227.0;74;?;166.0;?;1002.0;-68.0
?;299.0;?;989.0;231.0;74;-24;172.0;971.0;987.0;-103.0
-965.0;287.0;-13.0;?;216.0;74;-24;124.0;?;985.0;-143.0
-971.0;259.0;3.0;?;203.0;74;-24;114.0;980.0;1011.0;-108.0
?;265.0;?;976.0;195.0;74;-24;150.0;961.0;1020.0;?
-956.0;257.0;20.0;982.0;200.0;74;-24;164.0;963.0;1016.0;-27.0
-971.0;252.0;10.0;976.0;185.0;74;-24;171.0;958.0;1001.0;-11.0
-976.0;256.0;-27.0;987.0;214.0;74;-24;144.0;?;?;-7.0
-970.0;292.0;-31.0;979.0;227.0;74;-24;145.0;966.0;?;?
?;288.0;-23.0;968.0;216.0;74;-24;149.0;?;986.0;-30.0
-980.0;286.0;-35.0;975.0;230.0;?;-24;129.0;954.0;980.0;21.0
-979.0;?;-45.0;989.0;234.0;74;-24;139.0;957.0;968.0;-38.0
-973.0;292.0;-47.0;974.0;207.0;74;-24;?;957.0;996.0;?
-976.0;?;-40.0;985.0;192.0;74;-24;134.0;?;996.0;?
-965.0;252.0;4.0;992.0;186.0;74;?;?;966.0;?;?
-977.0;?;-17.0;971.0;173.0;74;-24;?;966.0;1015.0;72.0
?;?;14.0;999.0;213.0;74;-24;120.0;951.0;1005.0;51.0
-987.0;271.0;-2.0;?;214.0;74;-24;117.0;?;985.0;82.0
-981.0;272.0;?;?;209.0;74;-24;127.0;971.0;962.0;79.0
-994.0;282.0;?;990.0;206.0;?;-24;143.0;?;1016.0;49.0
-994.0;?;0.0;999.0;?;?;-24;?;945.0;1014.0;?
-985.0;279.0;24.0;?;?;?;?;132.0;962.0;981.0;34.0
-988.0;?;76.0;996.0;162.0;?;?;113.0;948.0;?;81.0
-981.0;?;?;1009.0;170.0;?;-24;109.0;?;1020.0;158.0
?;?;?;1002.0;?;74;?;108.0;970.0;1027.0;260.0
-958.0;247.0;121.0;957.0;?;74;-24;119.0;959.0;1002.0;250.0
?;258.0;?;955.0;216.0;?;-24;100.0;982.0;995.0;301.0
-967.0;282.0;26.0;?;249.0;74;-24;99.0;962.0;998.0;226.0
-956.0;301.0;-16.0;962.0;262.0;74;-24;?;952.0;987.0;181.0
-955.0;?;-39.0;961.0;230.0;74;-24;120.0;941.0;?;146.0
?;291.0;?;953.0;231.0;?;-24;119.0;965.0;981.0;?
-958.0;281.0;-41.0;?;219.0;74;-24;115.0;951.0;965.0;127.0
-970.0;291.0;-47.0;971.0;228.0;74;-24;96.0;932.0;997.0;70.0
?;290.0;-39.0;?;215.0;74;-24;101.0;933.0;985.0;88.0
-978.0;295.0;-28.0;982.0;?;74;-24;?;951.0;984.0;111.0
-977.0;309.0;-4.0;989.0;233.0;74;-24;150.0;951.0;995.0;120.0
-980.0;300.0;-9.0;990.0;241.0;74;?;96.0;?;972.0;125.0
-986.0;315.0;?;987.0;253.0;74;?;114.0;955.0;956.0;?
-989.0;?;?;997.0;251.0;74;-24;128.0;926.0;990.0;?
-987.0;297.0;26.0;?;250.0;74;?;101.0;?;977.0;?
-976.0;297.0;17.0;?;241.0;74;-24;98.0;970.0;?;140.0
-971.0;289.0;?;958.0;214.0;74;-24;108.0;944.0;996.0;130.0
?;280.0;?;971.0;222.0;74;-24;109.0;943.0;996.0;155.0
-974.0;?;-38.0;989.0;229.0;74;-24;119.0;?;1014.0;?
-970.0;277.0;-9.0;?;?;74;-24;129.0;990.0;?;124.0
-964.0;282.0;-61.0;980.0;219.0;74;-24;128.0;982.0;1016.0;125.0
-961.0;272.0;-50.0;963.0;213.0;?;-24;131.0;967.0;1015.0;?
-962.0;262.0;-43.0;?;212.0;?;-24;137.0;972.0;1003.0;?
-963.0;272.0;-44.0;989.0;228.0;74;-24;110.0;?;?;142.0
-960.0;292.0;-41.0;960.0;250.0;74;-24;100.0;952.0;1002.0;142.0
?;300.0;?;962.0;232.0;74;-24;116.0;943.0;977.0;149.0
-969.0;288.0;?;?;253.0;74;-24;118.0;?;967.0;136.0
-974.0;315.0;-75.0;992.0;273.0;74;-24;125.0;960.0;990.0;111.0
