InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
236.0;339.0;292.0;476.0;15;407.0;100.0;-7;530.0;-24;-547.0
232.0;341.0;294.0;473.0;16;415.0;99.0;-7;520.0;-23;-548.0
230.0;341.0;291.0;470.0;16;422.0;98.0;-7;516.0;-24;-549.0
229.0;340.0;292.0;466.0;15;429.0;100.0;-7;517.0;-24;-546.0
233.0;339.0;292.0;467.0;16;432.0;103.0;-7;519.0;-24;-542.0
237.0;334.0;293.0;466.0;16;435.0;99.0;-7;526.0;-24;-540.0
240.0;329.0;303.0;475.0;16;437.0;98.0;-7;527.0;-24;-543.0
249.0;322.0;312.0;484.0;16;435.0;87.0;-7;527.0;-24;-546.0
256.0;311.0;321.0;499.0;16;429.0;72.0;-7;529.0;-24;?
266.0;301.0;333.0;507.0;16;402.0;53.0;-7;543.0;-24;?
288.0;289.0;340.0;509.0;16;362.0;32.0;-7;573.0;-24;?
308.0;278.0;345.0;506.0;16;307.0;7.0;?;608.0;-24;?
328.0;272.0;344.0;503.0;16;256.0;-5.0;-7;640.0;-24;?
343.0;269.0;341.0;506.0;16;217.0;-5.0;-7;660.0;-24;?
351.0;269.0;336.0;505.0;16;171.0;-1.0;-7;670.0;-24;?
354.0;269.0;329.0;?;16;127.0;9.0;-7;679.0;-24;-598.0
349.0;272.0;321.0;?;16;68.0;24.0;-7;681.0;-24;-588.0
334.0;275.0;318.0;?;16;14.0;34.0;-7;674.0;-24;-581.0
320.0;279.0;315.0;?;16;-40.0;40.0;-7;662.0;-24;-576.0
308.0;282.0;314.0;?;16;-104.0;46.0;-7;643.0;-24;-568.0
303.0;290.0;308.0;?;16;-174.0;53.0;-7;620.0;-24;-565.0
305.0;294.0;295.0;?;16;-250.0;62.0;-7;579.0;-24;-557.0
308.0;299.0;281.0;?;16;-326.0;70.0;-7;534.0;-24;-548.0
314.0;305.0;271.0;512.0;16;-394.0;79.0;-7;485.0;-24;-541.0
314.0;308.0;262.0;519.0;16;-469.0;86.0;-7;417.0;-24;-529.0
316.0;307.0;254.0;533.0;16;-536.0;92.0;-7;344.0;-24;-522.0
314.0;307.0;248.0;546.0;16;-601.0;93.0;-7;263.0;-24;-519.0
316.0;302.0;245.0;559.0;16;-646.0;92.0;-7;194.0;-24;-514.0
314.0;295.0;245.0;573.0;16;-679.0;84.0;-7;129.0;-24;-515.0
312.0;288.0;243.0;586.0;16;-704.0;77.0;-7;66.0;-24;-514.0
312.0;282.0;244.0;603.0;16;-720.0;67.0;-7;-2.0;-24;-519.0
296.0;275.0;246.0;626.0;16;-724.0;58.0;-7;-77.0;-24;-523.0
270.0;272.0;242.0;651.0;16;-717.0;54.0;-7;-137.0;-24;-523.0
241.0;268.0;241.0;672.0;16;-709.0;52.0;-7;-188.0;-24;-521.0
217.0;265.0;234.0;688.0;16;-700.0;50.0;-7;-231.0;-24;-521.0
198.0;263.0;233.0;700.0;16;-687.0;50.0;-7;-259.0;-24;-517.0
180.0;260.0;231.0;707.0;16;-665.0;50.0;-7;-273.0;-24;-518.0
177.0;258.0;233.0;708.0;16;-661.0;48.0;-7;-283.0;-24;-520.0
179.0;259.0;233.0;708.0;16;-671.0;49.0;-7;-287.0;-24;-522.0
184.0;259.0;233.0;706.0;16;-672.0;49.0;-7;-283.0;-24;-525.0
188.0;259.0;231.0;706.0;16;-672.0;53.0;-7;-281.0;-24;-525.0
196.0;265.0;234.0;705.0;16;-667.0;55.0;-7;-273.0;-24;-528.0
199.0;267.0;234.0;704.0;16;-669.0;60.0;-7;-270.0;-24;-525.0
202.0;272.0;235.0;706.0;16;-676.0;66.0;-7;-271.0;-24;-525.0
208.0;271.0;234.0;704.0;16;-676.0;70.0;-7;-270.0;-24;-524.0
210.0;272.0;235.0;703.0;16;?;72.0;-7;-264.0;-24;-523.0
215.0;273.0;236.0;701.0;16;?;74.0;-7;-256.0;-24;-524.0
220.0;275.0;238.0;699.0;16;?;72.0;-7;-250.0;-24;-526.0
225.0;275.0;240.0;698.0;16;?;70.0;-7;-250.0;-24;-526.0
228.0;274.0;241.0;698.0;16;?;69.0;-7;-247.0;-24;-524.0
232.0;275.0;244.0;695.0;16;-684.0;70.0;-7;-243.0;-24;?
230.0;273.0;241.0;694.0;16;-685.0;64.0;-7;-245.0;-24;?
232.0;271.0;242.0;695.0;16;-684.0;65.0;-7;-242.0;-24;?
230.0;267.0;240.0;694.0;16;-684.0;63.0;-7;-240.0;-24;?
228.0;265.0;240.0;696.0;16;-685.0;60.0;-7;-242.0;-24;?
?;262.0;241.0;695.0;16;-688.0;60.0;-7;-238.0;-24;?
?;259.0;240.0;693.0;16;-688.0;58.0;-7;-233.0;-24;?
224.0;254.0;242.0;690.0;16;-693.0;56.0;-7;-224.0;-24;?
223.0;250.0;244.0;683.0;16;-703.0;53.0;-7;-206.0;-24;?
228.0;248.0;249.0;671.0;16;-715.0;48.0;-7;-169.0;-24;?
237.0;246.0;254.0;649.0;16;-724.0;41.0;-7;-111.0;-24;?
244.0;242.0;258.0;621.0;16;?;39.0;-7;-31.0;-24;?
246.0;243.0;267.0;589.0;16;?;35.0;-7;?;-24;?
253.0;243.0;271.0;555.0;16;?;34.0;-7;?;?;?
252.0;244.0;278.0;526.0;16;?;32.0;-7;?;?;?
252.0;247.0;278.0;497.0;16;?;31.0;-7;?;?;?
248.0;248.0;286.0;474.0;16;?;31.0;-7;?;?;-550.0
231.0;251.0;291.0;469.0;16;?;32.0;-7;568.0;?;-554.0
218.0;255.0;300.0;467.0;16;?;34.0;-7;614.0;?;-558.0
202.0;257.0;305.0;477.0;16;?;35.0;-7;622.0;?;?
190.0;261.0;312.0;494.0;16;?;38.0;-7;588.0;?;?
165.0;260.0;321.0;514.0;16;?;38.0;-7;522.0;?;?
140.0;260.0;326.0;526.0;16;499.0;40.0;-7;448.0;-24;?
115.0;262.0;333.0;534.0;16;544.0;38.0;-7;398.0;-24;?
79.0;262.0;334.0;529.0;16;551.0;41.0;-7;366.0;-24;?
47.0;264.0;331.0;518.0;16;535.0;43.0;-7;340.0;-24;?
22.0;268.0;325.0;504.0;16;477.0;48.0;?;311.0;-24;?
10.0;273.0;318.0;493.0;16;455.0;56.0;?;294.0;-24;?
6.0;274.0;313.0;489.0;16;465.0;64.0;?;293.0;-24;?
13.0;275.0;307.0;487.0;16;455.0;73.0;?;313.0;-24;-565.0
31.0;276.0;304.0;489.0;16;447.0;76.0;?;344.0;?;-558.0
54.0;278.0;298.0;493.0;16;419.0;77.0;?;387.0;?;-555.0
74.0;279.0;298.0;496.0;16;406.0;76.0;?;416.0;?;-550.0
93.0;276.0;299.0;495.0;16;407.0;70.0;?;436.0;?;-549.0
107.0;273.0;297.0;497.0;16;390.0;62.0;?;453.0;?;-550.0
117.0;269.0;297.0;502.0;16;374.0;54.0;?;464.0;?;-552.0
126.0;267.0;301.0;505.0;16;349.0;47.0;?;472.0;?;-552.0
135.0;264.0;304.0;508.0;16;339.0;39.0;?;478.0;?;-553.0
142.0;262.0;306.0;511.0;16;332.0;32.0;-7;481.0;?;-554.0
149.0;261.0;309.0;515.0;16;329.0;25.0;-7;486.0;-24;-555.0
156.0;260.0;311.0;518.0;16;327.0;23.0;-7;492.0;-24;-554.0
162.0;257.0;316.0;523.0;16;329.0;20.0;-7;497.0;-24;-558.0
168.0;257.0;320.0;527.0;16;331.0;21.0;-7;499.0;-24;-560.0
173.0;258.0;324.0;530.0;16;334.0;22.0;-7;503.0;-24;-559.0
169.0;257.0;326.0;537.0;16;336.0;23.0;-7;499.0;-24;-562.0
166.0;260.0;329.0;?;16;337.0;29.0;-7;492.0;-24;-563.0
156.0;261.0;329.0;546.0;16;336.0;30.0;-7;482.0;-24;-564.0
149.0;258.0;327.0;552.0;16;335.0;34.0;-7;475.0;-24;-564.0
145.0;259.0;329.0;551.0;16;334.0;37.0;-7;471.0;-24;-566.0
140.0;260.0;328.0;553.0;16;332.0;?;-7;469.0;-24;-567.0
138.0;261.0;325.0;550.0;16;331.0;?;-7;467.0;-24;-569.0
136.0;264.0;322.0;545.0;16;332.0;?;-7;466.0;-24;-568.0
138.0;265.0;320.0;?;16;339.0;?;-7;461.0;-24;-564.0
138.0;269.0;319.0;?;16;346.0;?;-7;462.0;-24;-559.0
139.0;270.0;317.0;?;16;357.0;59.0;-7;463.0;-24;-557.0
143.0;268.0;317.0;?;16;367.0;60.0;-7;464.0;-24;-559.0
147.0;266.0;318.0;?;16;376.0;58.0;-7;465.0;-24;-559.0
151.0;265.0;321.0;?;16;379.0;52.0;-7;472.0;?;-562.0
153.0;265.0;322.0;?;16;383.0;48.0;-7;474.0;?;-564.0
156.0;265.0;324.0;?;?;385.0;44.0;-7;476.0;-24;-565.0
156.0;267.0;322.0;523.0;?;384.0;41.0;-7;479.0;-24;-564.0
156.0;270.0;321.0;522.0;?;382.0;42.0;-7;478.0;-24;-564.0
155.0;272.0;321.0;524.0;?;381.0;44.0;-7;476.0;-24;-562.0
153.0;276.0;320.0;524.0;?;382.0;46.0;-7;474.0;-24;-560.0
153.0;275.0;320.0;528.0;16;379.0;49.0;-7;475.0;-24;-559.0
149.0;278.0;316.0;532.0;16;374.0;52.0;-7;470.0;-24;-555.0
148.0;278.0;316.0;534.0;16;369.0;?;-7;467.0;-24;-554.0
144.0;280.0;313.0;533.0;16;362.0;?;-7;466.0;-24;-553.0
146.0;279.0;314.0;538.0;16;356.0;?;-7;469.0;-24;-550.0
143.0;278.0;311.0;537.0;16;351.0;?;-7;471.0;-24;-550.0
142.0;278.0;312.0;538.0;16;351.0;?;-7;468.0;-24;-550.0
144.0;275.0;314.0;539.0;16;348.0;?;-7;469.0;-24;-551.0
147.0;274.0;313.0;540.0;16;350.0;?;-7;468.0;-24;-551.0
147.0;272.0;314.0;538.0;16;349.0;?;-7;468.0;-24;-551.0
149.0;271.0;314.0;540.0;16;352.0;?;-7;471.0;-24;-554.0
149.0;275.0;314.0;539.0;16;353.0;?;-7;474.0;-24;-556.0
154.0;278.0;315.0;537.0;16;356.0;?;-7;477.0;-24;-560.0
157.0;281.0;315.0;536.0;16;357.0;?;-7;480.0;-24;-569.0
160.0;291.0;313.0;536.0;16;358.0;?;-7;482.0;-24;-574.0
162.0;292.0;313.0;536.0;16;358.0;?;-7;483.0;-24;-581.0
161.0;282.0;317.0;536.0;16;357.0;-48.0;-7;483.0;-24;-587.0
164.0;273.0;?;534.0;16;355.0;-52.0;-7;488.0;-24;-588.0
171.0;261.0;326.0;537.0;16;354.0;-69.0;-7;493.0;-24;-592.0
178.0;250.0;327.0;535.0;16;356.0;-93.0;-7;498.0;-24;-599.0
183.0;242.0;327.0;533.0;16;355.0;-108.0;-7;505.0;-24;-604.0
186.0;240.0;325.0;532.0;16;356.0;-123.0;-7;507.0;-24;-607.0
189.0;237.0;323.0;532.0;16;353.0;-130.0;-7;510.0;-24;-612.0
188.0;237.0;323.0;530.0;16;353.0;-139.0;-7;509.0;-24;-613.0
190.0;237.0;326.0;530.0;16;355.0;-145.0;-7;510.0;-24;-612.0
193.0;238.0;329.0;?;16;355.0;-143.0;-7;514.0;-24;-613.0
195.0;241.0;327.0;?;16;356.0;-140.0;-7;515.0;?;-610.0
194.0;243.0;327.0;?;16;359.0;-137.0;-7;514.0;?;-609.0
191.0;246.0;328.0;?;?;359.0;-130.0;-7;515.0;?;?
191.0;248.0;329.0;?;?;359.0;-125.0;-7;516.0;-24;?
186.0;252.0;327.0;?;?;358.0;-118.0;-7;515.0;-24;-601.0
184.0;256.0;326.0;531.0;16;359.0;-108.0;-7;514.0;-24;-598.0
182.0;260.0;322.0;530.0;16;361.0;-97.0;-7;511.0;-24;-593.0
179.0;264.0;320.0;533.0;16;361.0;-86.0;-7;513.0;-24;-593.0
179.0;268.0;317.0;534.0;16;363.0;-73.0;-7;515.0;-24;-589.0
177.0;272.0;309.0;534.0;16;361.0;-59.0;-7;512.0;-24;-585.0
174.0;279.0;305.0;537.0;16;358.0;-46.0;-7;510.0;-24;-579.0
169.0;286.0;294.0;537.0;16;355.0;-30.0;-7;505.0;-24;-570.0
164.0;292.0;287.0;539.0;16;351.0;-16.0;-7;504.0;-24;-561.0
154.0;297.0;278.0;540.0;16;347.0;-8.0;-7;496.0;-24;-555.0
146.0;300.0;271.0;543.0;16;346.0;-3.0;-7;488.0;-24;-550.0
136.0;300.0;265.0;543.0;16;346.0;1.0;-7;478.0;-24;-547.0
125.0;297.0;260.0;543.0;16;351.0;1.0;-7;469.0;-24;-544.0
116.0;294.0;255.0;?;16;355.0;-1.0;-7;458.0;-24;-542.0
106.0;293.0;254.0;?;16;361.0;-5.0;-7;450.0;-24;-541.0
101.0;289.0;251.0;544.0;16;371.0;-10.0;-7;440.0;-24;-539.0
95.0;285.0;249.0;542.0;16;377.0;-17.0;-7;435.0;-24;-539.0
95.0;281.0;248.0;540.0;16;386.0;-18.0;-7;432.0;-24;-540.0
91.0;278.0;249.0;539.0;16;391.0;-25.0;-7;434.0;-24;-542.0
89.0;276.0;249.0;539.0;16;395.0;-28.0;-7;431.0;-24;-539.0
86.0;277.0;247.0;536.0;16;399.0;-31.0;-7;431.0;-24;-540.0
90.0;279.0;242.0;533.0;16;401.0;-29.0;-7;436.0;-24;-536.0
90.0;279.0;242.0;534.0;16;400.0;-26.0;-7;442.0;-24;-535.0
92.0;283.0;239.0;530.0;16;400.0;-20.0;-7;446.0;-24;-532.0
94.0;285.0;239.0;530.0;16;403.0;-17.0;-7;447.0;-24;-531.0
95.0;287.0;238.0;?;16;399.0;-12.0;-7;448.0;-24;-527.0
98.0;291.0;240.0;?;16;399.0;-6.0;-7;450.0;-24;-526.0
103.0;?;242.0;?;16;395.0;-5.0;-7;451.0;-24;-530.0
102.0;?;246.0;525.0;16;396.0;1.0;-7;455.0;-24;-534.0
105.0;?;246.0;522.0;16;395.0;6.0;-7;458.0;-24;-533.0
107.0;?;248.0;524.0;16;396.0;10.0;-7;459.0;-24;-533.0
111.0;?;250.0;524.0;16;395.0;11.0;-7;460.0;-24;-532.0
113.0;?;250.0;521.0;16;393.0;14.0;-7;464.0;-24;-535.0
117.0;308.0;254.0;522.0;16;391.0;19.0;-7;466.0;-24;-535.0
118.0;307.0;254.0;521.0;16;389.0;20.0;-7;468.0;?;-537.0
117.0;306.0;257.0;522.0;16;388.0;21.0;-7;468.0;?;-539.0
118.0;304.0;261.0;523.0;16;386.0;17.0;-7;468.0;?;-542.0
119.0;304.0;?;525.0;16;387.0;15.0;-7;468.0;?;-547.0
125.0;302.0;?;521.0;16;385.0;13.0;-7;470.0;?;-548.0
127.0;302.0;?;521.0;16;381.0;13.0;-7;475.0;?;-551.0
130.0;297.0;?;524.0;16;379.0;9.0;-7;476.0;?;-554.0
131.0;301.0;?;523.0;16;375.0;11.0;-7;477.0;?;-553.0
132.0;303.0;273.0;523.0;16;370.0;9.0;-7;482.0;-24;-553.0
135.0;301.0;274.0;523.0;16;367.0;9.0;-7;484.0;-24;-554.0
141.0;304.0;276.0;523.0;16;364.0;12.0;-7;489.0;-24;-557.0
145.0;305.0;276.0;521.0;16;359.0;14.0;-7;492.0;-24;-555.0
146.0;305.0;276.0;524.0;16;358.0;14.0;-7;493.0;-24;-554.0
145.0;?;275.0;521.0;16;356.0;16.0;-7;493.0;-24;-551.0
148.0;?;274.0;520.0;16;358.0;16.0;-7;493.0;-24;-550.0
153.0;?;278.0;520.0;16;357.0;13.0;-7;497.0;-24;-553.0
156.0;?;278.0;519.0;16;357.0;13.0;-7;502.0;-24;-555.0
159.0;?;277.0;518.0;16;359.0;13.0;-7;505.0;-24;-554.0
160.0;?;281.0;517.0;16;358.0;11.0;-7;506.0;-24;-556.0
163.0;?;281.0;514.0;16;364.0;11.0;-7;506.0;-24;-558.0
161.0;304.0;283.0;515.0;16;364.0;12.0;-7;505.0;-24;-556.0
?;303.0;285.0;516.0;16;367.0;11.0;-7;505.0;-24;-559.0
?;303.0;285.0;515.0;16;368.0;10.0;-7;508.0;-24;-559.0
?;?;287.0;514.0;16;368.0;10.0;-7;508.0;-24;-559.0
164.0;?;288.0;517.0;16;367.0;11.0;-7;507.0;-24;-561.0
161.0;?;288.0;517.0;16;367.0;12.0;-7;506.0;-24;-561.0
162.0;305.0;290.0;517.0;16;367.0;15.0;-7;506.0;-24;-559.0
162.0;304.0;289.0;519.0;16;365.0;14.0;-7;506.0;-24;-559.0
161.0;302.0;291.0;519.0;16;363.0;12.0;-7;508.0;-24;-560.0
159.0;302.0;295.0;520.0;16;363.0;12.0;-7;505.0;-24;-563.0
160.0;300.0;296.0;521.0;16;362.0;12.0;-7;505.0;-24;-565.0
163.0;297.0;301.0;522.0;16;362.0;7.0;-7;508.0;-24;-568.0
164.0;294.0;302.0;522.0;16;359.0;3.0;-7;510.0;-24;-568.0
169.0;294.0;302.0;523.0;16;358.0;2.0;-7;513.0;-24;-571.0
174.0;292.0;301.0;523.0;16;356.0;2.0;-7;515.0;-24;-571.0
180.0;293.0;303.0;523.0;16;354.0;1.0;-7;521.0;-24;-569.0
180.0;290.0;?;523.0;16;351.0;0.0;-7;522.0;-24;-569.0
181.0;292.0;?;524.0;16;?;0.0;-7;520.0;-24;-570.0
181.0;291.0;302.0;523.0;16;?;-1.0;-7;522.0;-24;-570.0
?;293.0;304.0;522.0;16;?;-1.0;-7;523.0;-24;-570.0
?;291.0;306.0;524.0;16;?;0.0;-7;523.0;-24;-569.0
?;291.0;306.0;522.0;16;?;2.0;-7;522.0;-24;-570.0
?;293.0;306.0;522.0;16;354.0;3.0;-7;519.0;-24;-567.0
?;291.0;305.0;525.0;16;359.0;7.0;-7;518.0;-24;-566.0
?;291.0;303.0;525.0;16;362.0;10.0;-7;517.0;-24;-563.0
?;290.0;300.0;526.0;16;364.0;11.0;-7;518.0;-24;-560.0
?;293.0;299.0;527.0;16;367.0;14.0;-7;517.0;-24;-559.0
168.0;294.0;301.0;526.0;16;?;15.0;-7;516.0;-24;-556.0
170.0;293.0;300.0;522.0;16;?;14.0;-7;516.0;-24;-555.0
170.0;292.0;299.0;522.0;16;?;14.0;-7;516.0;-24;?
171.0;295.0;300.0;522.0;16;?;14.0;-7;515.0;-24;?
172.0;294.0;301.0;524.0;16;?;12.0;-7;514.0;-24;?
170.0;292.0;303.0;523.0;?;?;12.0;-8;512.0;-24;?
169.0;291.0;303.0;524.0;?;?;12.0;-8;510.0;-24;?
167.0;289.0;305.0;525.0;?;?;9.0;-8;508.0;-24;?
168.0;289.0;308.0;526.0;?;?;8.0;-8;511.0;-24;?
169.0;288.0;312.0;526.0;?;359.0;6.0;-8;509.0;-24;?
171.0;285.0;314.0;525.0;?;358.0;3.0;-8;508.0;-24;?
171.0;283.0;320.0;525.0;?;?;-2.0;-8;514.0;-24;?
172.0;282.0;323.0;526.0;?;?;-5.0;-8;516.0;-24;?
176.0;279.0;327.0;529.0;16;?;-6.0;-8;518.0;-24;?
177.0;279.0;329.0;527.0;16;?;-8.0;-8;521.0;-24;-576.0
179.0;279.0;329.0;528.0;16;?;-10.0;-8;522.0;-24;-577.0
180.0;278.0;331.0;529.0;16;?;-9.0;-8;522.0;-24;-579.0
182.0;?;333.0;533.0;16;?;-10.0;-8;527.0;-24;-581.0
182.0;?;334.0;534.0;16;?;-12.0;-8;526.0;-24;-583.0
185.0;?;336.0;534.0;16;?;-14.0;-8;529.0;-24;-580.0
188.0;278.0;337.0;533.0;16;339.0;-12.0;-8;531.0;-24;-581.0
190.0;280.0;337.0;533.0;16;337.0;-11.0;-8;533.0;-24;-583.0
192.0;280.0;339.0;533.0;16;337.0;-13.0;-8;534.0;-24;-582.0
194.0;283.0;339.0;532.0;16;337.0;-10.0;?;536.0;-24;-581.0
192.0;285.0;338.0;530.0;16;338.0;-6.0;?;537.0;-24;-582.0
191.0;290.0;337.0;531.0;16;340.0;-5.0;?;532.0;-24;-582.0
188.0;292.0;335.0;?;16;343.0;-1.0;?;532.0;-24;-578.0
187.0;294.0;332.0;?;16;345.0;3.0;-7;530.0;-24;-576.0
184.0;298.0;332.0;528.0;16;345.0;5.0;-7;527.0;-24;-575.0
181.0;297.0;328.0;527.0;16;348.0;5.0;-7;523.0;-24;-574.0
176.0;297.0;328.0;527.0;16;352.0;5.0;-7;516.0;-24;-573.0
173.0;298.0;325.0;524.0;16;354.0;5.0;-7;512.0;-24;-572.0
169.0;299.0;321.0;523.0;16;358.0;6.0;-7;509.0;-24;-569.0
167.0;300.0;322.0;522.0;16;364.0;7.0;-7;506.0;-24;-569.0
163.0;298.0;321.0;521.0;16;366.0;5.0;-7;505.0;-24;?
164.0;299.0;319.0;521.0;16;370.0;5.0;-7;504.0;-24;?
164.0;299.0;320.0;521.0;16;367.0;6.0;-7;503.0;-24;?
165.0;301.0;319.0;520.0;16;368.0;5.0;-7;501.0;-24;?
166.0;300.0;318.0;519.0;16;368.0;7.0;-7;503.0;-24;?
167.0;302.0;321.0;518.0;16;368.0;5.0;-7;505.0;-24;-567.0
171.0;302.0;321.0;519.0;16;368.0;7.0;?;509.0;-24;-568.0
172.0;305.0;321.0;519.0;16;368.0;7.0;?;509.0;-24;-568.0
176.0;308.0;321.0;518.0;16;365.0;11.0;?;511.0;-24;-568.0
178.0;307.0;321.0;522.0;16;363.0;11.0;?;515.0;-24;-568.0
178.0;309.0;320.0;520.0;16;362.0;13.0;?;517.0;-24;-567.0
178.0;306.0;319.0;522.0;16;358.0;16.0;?;518.0;-24;-565.0
181.0;304.0;320.0;522.0;16;357.0;14.0;?;520.0;-24;-565.0
183.0;303.0;321.0;523.0;16;356.0;16.0;?;521.0;-24;-569.0
180.0;304.0;321.0;523.0;16;355.0;14.0;?;519.0;-24;-568.0
182.0;304.0;322.0;522.0;16;354.0;11.0;?;520.0;-24;-569.0
183.0;303.0;322.0;522.0;16;354.0;11.0;?;521.0;-24;-572.0
181.0;302.0;321.0;523.0;16;353.0;9.0;?;519.0;-24;-571.0
181.0;299.0;324.0;522.0;16;354.0;8.0;?;517.0;-24;-572.0
182.0;301.0;325.0;523.0;16;356.0;8.0;-7;517.0;-24;-573.0
183.0;300.0;324.0;521.0;16;355.0;9.0;-7;519.0;-24;-573.0
182.0;301.0;328.0;522.0;16;356.0;8.0;-8;517.0;-24;-575.0
184.0;301.0;325.0;521.0;16;357.0;7.0;-8;520.0;-24;-576.0
183.0;300.0;?;521.0;16;357.0;7.0;-8;521.0;-24;-576.0
186.0;301.0;?;522.0;16;356.0;9.0;-7;521.0;-24;-574.0
189.0;302.0;?;521.0;16;354.0;8.0;-7;524.0;-24;-577.0
187.0;304.0;?;522.0;16;352.0;8.0;-7;524.0;-24;-578.0
185.0;304.0;?;524.0;16;353.0;8.0;-7;523.0;-24;-576.0
183.0;307.0;?;526.0;16;355.0;9.0;-7;522.0;-24;-574.0
183.0;305.0;?;526.0;16;354.0;8.0;-7;522.0;-24;-573.0
185.0;305.0;?;526.0;16;354.0;7.0;-7;523.0;-24;-574.0
185.0;305.0;325.0;525.0;16;354.0;7.0;-7;525.0;-24;-574.0
183.0;303.0;324.0;526.0;16;353.0;7.0;-7;523.0;-24;-573.0
181.0;301.0;324.0;526.0;16;355.0;7.0;-7;520.0;-24;-571.0
179.0;301.0;324.0;527.0;16;356.0;7.0;-7;519.0;-24;-569.0
177.0;301.0;322.0;528.0;16;354.0;5.0;-7;519.0;-24;-571.0
179.0;300.0;323.0;527.0;16;354.0;6.0;-7;519.0;-24;-571.0
176.0;301.0;320.0;526.0;16;357.0;8.0;-7;520.0;-24;-571.0
177.0;301.0;320.0;525.0;16;358.0;5.0;-7;519.0;-24;-570.0
175.0;301.0;319.0;530.0;16;361.0;7.0;-7;517.0;-24;-569.0
171.0;302.0;316.0;528.0;16;360.0;9.0;-7;516.0;-24;-567.0
169.0;301.0;314.0;529.0;16;360.0;9.0;-7;514.0;-24;-564.0
166.0;299.0;313.0;529.0;16;360.0;9.0;-7;512.0;-24;-562.0
167.0;300.0;313.0;528.0;16;362.0;6.0;-7;512.0;-24;-562.0
167.0;298.0;310.0;527.0;16;362.0;9.0;-7;512.0;-24;-561.0
166.0;297.0;313.0;528.0;16;361.0;7.0;-7;511.0;-24;-563.0
167.0;298.0;312.0;525.0;16;362.0;8.0;-7;511.0;-24;-563.0
165.0;298.0;310.0;527.0;16;361.0;9.0;-7;513.0;-24;-564.0
167.0;299.0;311.0;527.0;16;362.0;9.0;-7;513.0;-24;-564.0
171.0;301.0;311.0;524.0;16;361.0;12.0;-7;515.0;-24;?
169.0;301.0;310.0;526.0;16;363.0;12.0;-7;514.0;-24;?
170.0;303.0;311.0;524.0;16;363.0;15.0;-7;514.0;-24;-564.0
172.0;304.0;310.0;523.0;16;362.0;16.0;-7;516.0;-24;-563.0
172.0;303.0;311.0;524.0;16;365.0;16.0;-7;515.0;?;-564.0
174.0;304.0;313.0;523.0;16;366.0;14.0;-7;515.0;-24;-564.0
175.0;305.0;314.0;522.0;16;367.0;14.0;-7;520.0;-24;-566.0
179.0;306.0;315.0;520.0;16;367.0;13.0;-7;?;-24;-566.0
184.0;306.0;317.0;521.0;16;367.0;?;-7;?;-24;-569.0
187.0;306.0;316.0;520.0;16;364.0;?;-7;?;-24;-569.0
186.0;305.0;315.0;523.0;16;363.0;?;-7;?;-24;-568.0
187.0;304.0;316.0;525.0;16;358.0;?;-7;?;-24;-570.0
188.0;301.0;319.0;524.0;16;354.0;7.0;-7;?;-24;-572.0
189.0;297.0;321.0;525.0;16;351.0;3.0;-7;?;-24;-576.0
195.0;294.0;326.0;523.0;16;352.0;-3.0;-7;?;-24;-582.0
200.0;291.0;328.0;522.0;16;353.0;-8.0;-7;?;-24;-586.0
211.0;290.0;334.0;520.0;16;354.0;-10.0;-7;?;-24;-592.0
213.0;288.0;337.0;521.0;16;356.0;-13.0;-7;?;-24;-595.0
219.0;290.0;342.0;515.0;16;358.0;-15.0;-7;?;-24;-598.0
223.0;291.0;344.0;516.0;16;357.0;-12.0;-7;?;-24;-600.0
226.0;294.0;346.0;517.0;16;355.0;-10.0;-7;?;-24;-602.0
228.0;294.0;349.0;?;16;353.0;-7.0;-7;559.0;-24;-604.0
234.0;295.0;351.0;?;16;350.0;-6.0;-7;563.0;-24;-605.0
238.0;297.0;352.0;?;16;343.0;-4.0;-7;568.0;-24;-607.0
242.0;295.0;357.0;?;16;340.0;-4.0;-7;573.0;-24;-610.0
246.0;296.0;359.0;518.0;16;339.0;-2.0;-7;575.0;-24;-613.0
249.0;296.0;359.0;518.0;16;338.0;-5.0;-7;578.0;-24;-613.0
255.0;295.0;362.0;515.0;16;334.0;-6.0;-7;583.0;-24;-618.0
256.0;292.0;365.0;515.0;16;334.0;-7.0;-7;587.0;-24;-621.0
259.0;290.0;368.0;515.0;16;335.0;-10.0;-7;588.0;-24;-621.0
264.0;293.0;372.0;514.0;16;?;-12.0;-7;590.0;-24;-622.0
266.0;290.0;373.0;515.0;16;?;-15.0;-7;592.0;-24;-624.0
268.0;288.0;376.0;514.0;16;?;-17.0;-7;595.0;-24;-627.0
271.0;287.0;377.0;513.0;16;?;-19.0;-7;594.0;-24;-628.0
274.0;287.0;381.0;512.0;16;332.0;-19.0;-7;596.0;-24;-628.0
275.0;287.0;383.0;514.0;16;333.0;?;-7;597.0;-24;-629.0
279.0;288.0;383.0;512.0;16;331.0;?;-7;601.0;-24;-632.0
280.0;287.0;389.0;512.0;16;329.0;?;-7;602.0;-24;-633.0
