InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
?;-763.0;698.0;-722.0;-853.0;560.0;?;293.0
?;-774.0;699.0;-720.0;-852.0;560.0;?;384.0
-572.0;-778.0;692.0;-717.0;-852.0;560.0;?;467.0
-583.0;-777.0;688.0;-714.0;-851.0;559.0;?;537.0
-598.0;-773.0;676.0;-712.0;-851.0;559.0;?;601.0
-620.0;-764.0;657.0;-709.0;-851.0;558.0;?;657.0
-636.0;-759.0;636.0;-707.0;-852.0;556.0;?;700.0
-643.0;-759.0;623.0;-704.0;-852.0;554.0;?;725.0
-644.0;-761.0;620.0;-702.0;-853.0;550.0;503.0;732.0
-638.0;-768.0;628.0;-700.0;-853.0;547.0;504.0;729.0
-631.0;-774.0;643.0;-700.0;-853.0;546.0;505.0;722.0
-626.0;-778.0;660.0;-701.0;-852.0;547.0;507.0;714.0
-624.0;-779.0;672.0;-704.0;-851.0;549.0;510.0;706.0
-623.0;-778.0;679.0;-706.0;-850.0;552.0;513.0;700.0
-623.0;-777.0;681.0;-708.0;-848.0;555.0;515.0;694.0
-623.0;-776.0;681.0;-709.0;-848.0;559.0;516.0;689.0
-623.0;-776.0;680.0;-711.0;-848.0;561.0;514.0;684.0
-622.0;-775.0;680.0;-712.0;-848.0;562.0;512.0;678.0
-621.0;-775.0;681.0;-713.0;-849.0;563.0;509.0;672.0
-622.0;-773.0;685.0;-714.0;-849.0;562.0;505.0;665.0
-622.0;-772.0;689.0;-715.0;-850.0;562.0;501.0;658.0
-624.0;-770.0;694.0;-715.0;-850.0;562.0;497.0;651.0
-626.0;-767.0;697.0;-716.0;-851.0;561.0;493.0;646.0
-628.0;-765.0;699.0;-716.0;-851.0;561.0;490.0;?
-631.0;-763.0;700.0;-716.0;-851.0;560.0;488.0;?
-634.0;-761.0;701.0;-715.0;-850.0;560.0;487.0;?
-637.0;-758.0;701.0;-714.0;-850.0;560.0;487.0;?
-641.0;-756.0;700.0;-713.0;-851.0;561.0;487.0;?
-645.0;-753.0;701.0;-712.0;-851.0;561.0;489.0;?
-649.0;-751.0;702.0;-711.0;-851.0;561.0;491.0;?
-652.0;-749.0;704.0;-710.0;-852.0;560.0;494.0;?
-655.0;-747.0;706.0;-710.0;-853.0;560.0;496.0;?
-657.0;-747.0;708.0;-709.0;-853.0;559.0;498.0;?
-657.0;-747.0;708.0;-709.0;-854.0;558.0;499.0;?
-656.0;-747.0;708.0;-708.0;-854.0;556.0;501.0;?
-654.0;-750.0;708.0;-709.0;-854.0;554.0;503.0;?
-651.0;-752.0;706.0;-709.0;-853.0;555.0;505.0;?
-648.0;-754.0;702.0;-710.0;-852.0;556.0;507.0;646.0
-646.0;-756.0;698.0;-711.0;-852.0;558.0;508.0;651.0
-644.0;-757.0;693.0;-711.0;-851.0;559.0;509.0;656.0
-642.0;-759.0;690.0;-710.0;-851.0;559.0;508.0;660.0
-640.0;-760.0;686.0;-710.0;-852.0;558.0;506.0;662.0
-638.0;-761.0;684.0;-710.0;-852.0;559.0;504.0;664.0
-636.0;-762.0;683.0;-710.0;-852.0;558.0;503.0;664.0
-635.0;-763.0;683.0;-708.0;-852.0;559.0;502.0;663.0
-634.0;-764.0;684.0;-708.0;-850.0;560.0;502.0;662.0
-636.0;-763.0;686.0;-708.0;-849.0;562.0;502.0;661.0
-636.0;-762.0;688.0;-708.0;-848.0;566.0;503.0;660.0
-637.0;-761.0;689.0;-707.0;-847.0;567.0;504.0;658.0
-640.0;-760.0;692.0;-707.0;-846.0;569.0;505.0;655.0
-641.0;-759.0;696.0;-707.0;-846.0;571.0;506.0;653.0
-642.0;-758.0;699.0;?;-846.0;572.0;505.0;651.0
-643.0;-758.0;701.0;?;-846.0;572.0;505.0;648.0
-644.0;-757.0;702.0;?;-846.0;572.0;505.0;645.0
-645.0;-756.0;704.0;?;-847.0;571.0;504.0;644.0
-646.0;-755.0;705.0;?;-847.0;571.0;503.0;644.0
-646.0;-755.0;704.0;?;-848.0;570.0;503.0;644.0
-646.0;-755.0;703.0;?;-849.0;568.0;501.0;645.0
-645.0;-756.0;702.0;?;-851.0;568.0;500.0;645.0
-644.0;-757.0;701.0;-711.0;-855.0;568.0;?;646.0
-644.0;-757.0;700.0;-707.0;-863.0;568.0;?;646.0
-643.0;-757.0;698.0;-703.0;-860.0;567.0;?;647.0
-642.0;-758.0;697.0;-699.0;-840.0;564.0;?;647.0
-642.0;-758.0;697.0;-693.0;-819.0;562.0;?;647.0
-641.0;-758.0;697.0;-693.0;-814.0;556.0;?;647.0
-641.0;-758.0;697.0;-697.0;-818.0;551.0;?;646.0
-641.0;-758.0;697.0;-702.0;-821.0;548.0;?;645.0
-642.0;-757.0;696.0;-704.0;-821.0;544.0;448.0;645.0
-641.0;-757.0;695.0;-704.0;-819.0;539.0;442.0;643.0
-641.0;-757.0;694.0;-705.0;-819.0;535.0;436.0;642.0
-641.0;-757.0;695.0;-706.0;-818.0;532.0;432.0;641.0
-641.0;-757.0;695.0;-706.0;-815.0;530.0;429.0;640.0
-641.0;-757.0;695.0;-706.0;-814.0;530.0;428.0;640.0
-640.0;-758.0;694.0;-707.0;?;530.0;430.0;641.0
-640.0;-758.0;693.0;-707.0;?;532.0;431.0;641.0
-640.0;-758.0;693.0;-707.0;?;535.0;434.0;641.0
-640.0;-758.0;694.0;-707.0;?;537.0;437.0;641.0
-640.0;-757.0;694.0;-707.0;?;540.0;440.0;640.0
-641.0;-757.0;695.0;-707.0;?;542.0;444.0;640.0
-642.0;-756.0;695.0;-706.0;?;545.0;447.0;640.0
-643.0;-756.0;696.0;-706.0;?;548.0;451.0;640.0
-644.0;-755.0;696.0;-707.0;?;552.0;456.0;641.0
-645.0;-754.0;695.0;-707.0;?;554.0;462.0;641.0
-645.0;-754.0;695.0;-707.0;?;557.0;468.0;642.0
-645.0;-753.0;696.0;-708.0;?;561.0;476.0;642.0
-646.0;-753.0;698.0;-710.0;?;565.0;483.0;641.0
-646.0;-753.0;700.0;-712.0;?;569.0;490.0;640.0
-647.0;-752.0;701.0;-713.0;-861.0;572.0;495.0;639.0
-647.0;-753.0;704.0;-713.0;-861.0;573.0;498.0;639.0
-647.0;-753.0;706.0;-714.0;-860.0;575.0;500.0;639.0
-648.0;-753.0;708.0;-715.0;-860.0;575.0;500.0;640.0
-648.0;-753.0;709.0;-717.0;-861.0;574.0;499.0;641.0
-649.0;-753.0;709.0;-718.0;-862.0;574.0;496.0;644.0
-649.0;-753.0;708.0;-720.0;-862.0;574.0;494.0;648.0
-648.0;-754.0;706.0;-721.0;-863.0;573.0;491.0;651.0
-648.0;-755.0;704.0;-723.0;-863.0;572.0;489.0;654.0
-647.0;-756.0;?;-724.0;-863.0;572.0;487.0;656.0
-646.0;-757.0;?;-724.0;-862.0;572.0;486.0;659.0
-645.0;-758.0;?;-725.0;-861.0;572.0;485.0;661.0
-643.0;-759.0;?;-724.0;-859.0;574.0;485.0;663.0
-643.0;-759.0;?;-724.0;-857.0;576.0;487.0;664.0
-642.0;-760.0;?;-723.0;-856.0;579.0;488.0;665.0
-641.0;-760.0;687.0;-723.0;-854.0;582.0;490.0;666.0
-640.0;-761.0;686.0;-721.0;-853.0;585.0;492.0;667.0
-639.0;-762.0;685.0;-719.0;-852.0;587.0;494.0;667.0
-638.0;-762.0;685.0;-717.0;-851.0;588.0;497.0;667.0
-637.0;-762.0;?;-714.0;-851.0;589.0;500.0;667.0
-637.0;-762.0;?;-712.0;-851.0;590.0;502.0;666.0
-636.0;-763.0;?;-711.0;-851.0;591.0;504.0;666.0
-636.0;-763.0;?;-710.0;-850.0;591.0;505.0;666.0
-636.0;-763.0;686.0;-709.0;-851.0;591.0;506.0;665.0
-636.0;-763.0;686.0;-708.0;-851.0;591.0;507.0;664.0
-636.0;-762.0;686.0;-708.0;-851.0;590.0;507.0;663.0
-637.0;-762.0;688.0;-707.0;-852.0;590.0;507.0;661.0
-637.0;-761.0;689.0;-707.0;-852.0;589.0;506.0;660.0
-637.0;-761.0;691.0;-706.0;-853.0;587.0;505.0;658.0
?;-761.0;692.0;-705.0;-853.0;585.0;504.0;656.0
?;-761.0;694.0;-705.0;-854.0;583.0;503.0;654.0
?;-761.0;695.0;?;-854.0;583.0;502.0;651.0
?;-760.0;696.0;?;-854.0;582.0;502.0;650.0
?;-760.0;697.0;?;-853.0;582.0;502.0;648.0
?;-760.0;698.0;-704.0;-853.0;582.0;502.0;646.0
?;-760.0;698.0;-703.0;-852.0;583.0;502.0;645.0
?;-760.0;698.0;-702.0;-851.0;583.0;503.0;644.0
?;-760.0;697.0;-702.0;-850.0;585.0;504.0;644.0
?;-760.0;698.0;-702.0;-850.0;586.0;505.0;643.0
?;-761.0;698.0;-703.0;-850.0;587.0;504.0;644.0
?;-761.0;697.0;-702.0;-850.0;587.0;504.0;644.0
?;-762.0;695.0;-701.0;-850.0;587.0;504.0;644.0
?;-763.0;694.0;-701.0;-850.0;586.0;504.0;644.0
?;-764.0;694.0;-701.0;-850.0;587.0;504.0;644.0
-632.0;-764.0;693.0;-701.0;-850.0;587.0;503.0;645.0
-632.0;-765.0;692.0;-701.0;-850.0;586.0;503.0;645.0
-632.0;-765.0;692.0;-700.0;-850.0;586.0;503.0;646.0
-631.0;-765.0;691.0;-700.0;-850.0;585.0;503.0;646.0
-631.0;-765.0;690.0;-700.0;-850.0;585.0;503.0;646.0
-632.0;-765.0;691.0;-699.0;-850.0;584.0;503.0;646.0
-632.0;-764.0;691.0;-699.0;-850.0;584.0;504.0;646.0
-633.0;-763.0;692.0;-699.0;-851.0;584.0;?;645.0
-634.0;-763.0;693.0;-699.0;-851.0;584.0;?;644.0
-635.0;-762.0;693.0;-699.0;-851.0;584.0;?;643.0
-636.0;-761.0;694.0;-699.0;-852.0;583.0;?;642.0
-637.0;-761.0;695.0;-698.0;-853.0;582.0;?;641.0
-637.0;-760.0;696.0;-699.0;-854.0;580.0;?;640.0
-638.0;-760.0;696.0;-699.0;-854.0;578.0;?;639.0
-638.0;-759.0;696.0;-699.0;-855.0;577.0;?;637.0
-638.0;-759.0;696.0;-700.0;-855.0;576.0;?;636.0
-639.0;-759.0;696.0;-700.0;-856.0;575.0;?;634.0
-639.0;-758.0;696.0;-701.0;-856.0;574.0;?;633.0
-639.0;-758.0;696.0;-701.0;-856.0;574.0;496.0;632.0
-639.0;-758.0;697.0;-701.0;-856.0;575.0;496.0;632.0
-639.0;-758.0;696.0;?;-856.0;574.0;495.0;632.0
-640.0;-757.0;696.0;?;-856.0;574.0;496.0;632.0
-640.0;-757.0;695.0;?;-856.0;?;496.0;632.0
-640.0;-757.0;695.0;?;-855.0;?;497.0;632.0
-640.0;-757.0;695.0;?;-855.0;?;497.0;633.0
-640.0;-758.0;695.0;?;-855.0;?;497.0;633.0
-640.0;-758.0;694.0;?;-855.0;?;497.0;634.0
-640.0;-758.0;694.0;?;-855.0;?;498.0;635.0
-639.0;-758.0;694.0;?;-855.0;?;498.0;635.0
-639.0;-759.0;693.0;-700.0;-855.0;?;498.0;635.0
-638.0;-759.0;693.0;-700.0;-854.0;?;?;635.0
-638.0;-759.0;693.0;-700.0;-854.0;?;?;636.0
-638.0;-759.0;692.0;-701.0;-854.0;?;498.0;636.0
-638.0;-759.0;693.0;-701.0;-854.0;?;498.0;635.0
-639.0;-758.0;694.0;-701.0;-854.0;?;498.0;635.0
-640.0;-758.0;695.0;-701.0;-855.0;?;497.0;635.0
-640.0;-758.0;695.0;-700.0;-855.0;?;496.0;635.0
-640.0;-757.0;694.0;-700.0;-856.0;577.0;494.0;635.0
-641.0;-757.0;694.0;-699.0;-856.0;577.0;493.0;635.0
-641.0;-757.0;694.0;-699.0;-857.0;576.0;492.0;635.0
-641.0;-756.0;694.0;-698.0;-858.0;574.0;490.0;635.0
-641.0;-756.0;693.0;-697.0;-858.0;573.0;489.0;635.0
-642.0;-755.0;693.0;-697.0;-858.0;572.0;489.0;634.0
-642.0;-755.0;693.0;-696.0;-858.0;572.0;489.0;634.0
-643.0;-754.0;693.0;-696.0;-858.0;572.0;489.0;633.0
-643.0;-753.0;694.0;-696.0;-858.0;572.0;488.0;?
-644.0;-752.0;694.0;-695.0;-859.0;572.0;487.0;?
-645.0;-752.0;695.0;-695.0;-859.0;571.0;487.0;?
-645.0;-751.0;695.0;-695.0;-858.0;571.0;487.0;?
-644.0;-752.0;695.0;-695.0;-858.0;572.0;488.0;?
-644.0;-752.0;695.0;-694.0;-857.0;572.0;489.0;?
-643.0;-752.0;694.0;-693.0;-857.0;573.0;489.0;?
-643.0;-753.0;694.0;-692.0;-856.0;573.0;491.0;?
-642.0;-754.0;694.0;-691.0;-855.0;575.0;492.0;?
-642.0;-754.0;694.0;-691.0;-854.0;576.0;494.0;630.0
-641.0;-755.0;693.0;-691.0;-854.0;578.0;495.0;632.0
-640.0;-756.0;692.0;-691.0;-854.0;579.0;496.0;633.0
-639.0;-757.0;693.0;-691.0;-853.0;580.0;497.0;634.0
-639.0;-758.0;692.0;-692.0;-853.0;581.0;497.0;636.0
-638.0;-759.0;692.0;-692.0;?;582.0;497.0;638.0
-637.0;-760.0;692.0;-692.0;?;582.0;?;639.0
-637.0;-761.0;691.0;-693.0;?;583.0;?;641.0
-636.0;-761.0;691.0;-694.0;?;583.0;?;642.0
-636.0;-762.0;690.0;-694.0;?;584.0;498.0;643.0
-635.0;-763.0;690.0;-694.0;?;585.0;497.0;644.0
-634.0;-763.0;690.0;-694.0;?;585.0;497.0;644.0
-634.0;-764.0;690.0;-694.0;?;585.0;498.0;644.0
-634.0;-764.0;690.0;-693.0;?;586.0;498.0;643.0
-634.0;-764.0;690.0;-692.0;?;586.0;499.0;642.0
-634.0;-763.0;691.0;-691.0;?;586.0;500.0;641.0
-634.0;-763.0;691.0;-691.0;?;586.0;500.0;640.0
-635.0;-763.0;691.0;-691.0;?;586.0;501.0;639.0
-635.0;-762.0;692.0;-691.0;?;586.0;502.0;?
-636.0;-761.0;692.0;-691.0;-851.0;586.0;502.0;?
-636.0;-761.0;693.0;-691.0;-851.0;586.0;502.0;?
-637.0;-760.0;693.0;-691.0;-852.0;585.0;501.0;?
-638.0;-760.0;693.0;-692.0;-853.0;583.0;500.0;?
-638.0;-760.0;694.0;-692.0;-854.0;582.0;499.0;?
-638.0;-760.0;694.0;-692.0;-854.0;581.0;498.0;?
-638.0;-759.0;694.0;-692.0;-854.0;580.0;498.0;?
-638.0;-760.0;?;-692.0;-854.0;580.0;498.0;?
-638.0;-759.0;?;-692.0;-854.0;580.0;498.0;?
-639.0;-759.0;?;-691.0;-854.0;580.0;498.0;?
?;-759.0;?;-691.0;-854.0;580.0;498.0;?
?;-760.0;?;-690.0;?;580.0;498.0;?
?;-760.0;693.0;-690.0;-853.0;581.0;498.0;635.0
-637.0;-760.0;692.0;-690.0;-853.0;581.0;498.0;636.0
-637.0;-760.0;692.0;-690.0;-853.0;582.0;498.0;635.0
-637.0;-760.0;692.0;-689.0;-852.0;582.0;499.0;635.0
-638.0;-759.0;693.0;-689.0;-852.0;582.0;499.0;635.0
-638.0;-759.0;?;-690.0;-852.0;582.0;499.0;635.0
-638.0;-759.0;?;-690.0;-853.0;583.0;498.0;635.0
-638.0;-759.0;?;-691.0;-853.0;583.0;498.0;635.0
-638.0;-759.0;?;-691.0;-853.0;582.0;498.0;634.0
-638.0;-759.0;?;-691.0;-853.0;582.0;498.0;634.0
-639.0;-759.0;?;-692.0;-853.0;582.0;497.0;634.0
-639.0;-759.0;?;-693.0;-854.0;582.0;496.0;635.0
-639.0;-759.0;?;-693.0;-854.0;581.0;496.0;635.0
-639.0;-759.0;?;-693.0;-854.0;581.0;496.0;635.0
-639.0;-759.0;?;-694.0;-854.0;581.0;497.0;636.0
-639.0;-760.0;?;-694.0;-854.0;581.0;497.0;636.0
-639.0;-760.0;?;-695.0;-855.0;581.0;496.0;637.0
-639.0;-760.0;?;-695.0;-855.0;581.0;496.0;637.0
-639.0;-760.0;?;-696.0;-855.0;581.0;496.0;637.0
-640.0;-760.0;698.0;-697.0;-855.0;581.0;497.0;637.0
-640.0;-760.0;698.0;-697.0;-855.0;581.0;496.0;637.0
-640.0;-760.0;698.0;-698.0;-855.0;581.0;496.0;637.0
-640.0;-760.0;698.0;-698.0;-855.0;581.0;497.0;636.0
-640.0;-760.0;699.0;-697.0;-855.0;580.0;497.0;636.0
-640.0;-760.0;699.0;-697.0;-854.0;581.0;498.0;636.0
-639.0;-760.0;699.0;-697.0;-854.0;581.0;498.0;636.0
-638.0;-761.0;698.0;-695.0;-853.0;581.0;499.0;636.0
-638.0;-761.0;697.0;-695.0;-853.0;581.0;500.0;636.0
-638.0;-761.0;697.0;-695.0;-853.0;582.0;501.0;637.0
-637.0;-762.0;697.0;-694.0;-852.0;583.0;502.0;637.0
-637.0;-762.0;696.0;-694.0;-852.0;583.0;502.0;638.0
-636.0;-762.0;696.0;-694.0;-852.0;584.0;501.0;638.0
-636.0;-763.0;695.0;-693.0;-852.0;584.0;501.0;638.0
?;-763.0;694.0;-693.0;-852.0;583.0;501.0;638.0
?;-763.0;694.0;-692.0;-852.0;583.0;501.0;638.0
?;-762.0;694.0;-691.0;-851.0;584.0;501.0;637.0
?;-761.0;694.0;-691.0;-852.0;584.0;501.0;636.0
?;-760.0;695.0;?;-852.0;584.0;500.0;636.0
?;-760.0;697.0;?;-853.0;582.0;499.0;633.0
?;-759.0;698.0;?;-854.0;580.0;497.0;632.0
?;-759.0;698.0;?;-855.0;578.0;494.0;631.0
-639.0;-758.0;697.0;?;-856.0;574.0;491.0;631.0
-638.0;-759.0;694.0;?;-857.0;571.0;489.0;631.0
-637.0;-759.0;692.0;?;-857.0;569.0;488.0;631.0
-637.0;-758.0;?;?;-856.0;567.0;489.0;630.0
-637.0;-758.0;?;-686.0;-856.0;566.0;489.0;630.0
-637.0;-757.0;?;?;-856.0;566.0;490.0;630.0
?;-757.0;?;?;-855.0;565.0;491.0;629.0
?;-756.0;689.0;?;-855.0;565.0;492.0;627.0
?;-755.0;689.0;?;-854.0;564.0;493.0;625.0
?;-754.0;689.0;?;-854.0;563.0;493.0;623.0
?;-753.0;689.0;?;-854.0;561.0;492.0;621.0
?;-752.0;689.0;?;-854.0;560.0;491.0;620.0
?;-752.0;689.0;?;-854.0;559.0;490.0;618.0
?;-751.0;688.0;?;-854.0;557.0;489.0;616.0
?;-751.0;688.0;?;-855.0;556.0;488.0;615.0
-639.0;-751.0;687.0;?;-855.0;555.0;487.0;615.0
-640.0;-750.0;687.0;-674.0;-856.0;554.0;486.0;614.0
-640.0;-750.0;687.0;-674.0;-856.0;552.0;485.0;613.0
-640.0;-749.0;686.0;-674.0;-856.0;551.0;484.0;612.0
-640.0;-749.0;686.0;-673.0;-856.0;550.0;483.0;611.0
-641.0;-748.0;686.0;-673.0;-856.0;550.0;482.0;610.0
-641.0;-747.0;686.0;-672.0;-856.0;548.0;482.0;609.0
-641.0;-746.0;686.0;-671.0;-856.0;547.0;482.0;607.0
-642.0;-745.0;686.0;-669.0;-856.0;545.0;482.0;605.0
-643.0;-744.0;686.0;-668.0;-855.0;544.0;481.0;604.0
-643.0;-743.0;685.0;-667.0;-855.0;542.0;481.0;602.0
-643.0;-743.0;685.0;-665.0;-854.0;540.0;481.0;601.0
-643.0;-742.0;685.0;-664.0;-854.0;540.0;481.0;600.0
-642.0;-741.0;684.0;-664.0;-854.0;538.0;481.0;598.0
-643.0;-741.0;683.0;-664.0;-853.0;538.0;481.0;597.0
-643.0;-740.0;683.0;-664.0;-854.0;537.0;481.0;597.0
-643.0;-739.0;683.0;-664.0;-854.0;537.0;481.0;596.0
-644.0;-739.0;683.0;-664.0;-855.0;537.0;480.0;596.0
-645.0;-738.0;684.0;-664.0;-855.0;537.0;479.0;597.0
-644.0;-739.0;683.0;-666.0;-856.0;537.0;477.0;596.0
-644.0;-738.0;683.0;-666.0;-856.0;537.0;476.0;595.0
-645.0;-738.0;684.0;-667.0;-857.0;537.0;476.0;595.0
-645.0;-738.0;685.0;-668.0;-857.0;538.0;477.0;595.0
-645.0;-739.0;685.0;-668.0;-857.0;539.0;477.0;595.0
-645.0;-739.0;685.0;-668.0;-857.0;540.0;477.0;595.0
-645.0;-739.0;685.0;-669.0;-857.0;541.0;478.0;595.0
-645.0;-740.0;686.0;-670.0;-857.0;543.0;479.0;596.0
-644.0;-740.0;686.0;-669.0;-856.0;544.0;480.0;597.0
-644.0;-741.0;685.0;-669.0;-856.0;544.0;481.0;598.0
-642.0;-742.0;683.0;-668.0;-855.0;545.0;481.0;600.0
-641.0;-743.0;682.0;-667.0;-854.0;546.0;482.0;601.0
-641.0;-744.0;681.0;-667.0;-853.0;547.0;484.0;603.0
-641.0;-745.0;681.0;-666.0;-852.0;549.0;486.0;605.0
-639.0;-746.0;681.0;-665.0;-851.0;551.0;488.0;605.0
-638.0;-747.0;680.0;-665.0;-850.0;552.0;490.0;606.0
-637.0;-748.0;680.0;-665.0;-849.0;554.0;492.0;606.0
-638.0;-748.0;681.0;-665.0;-849.0;557.0;494.0;608.0
-638.0;-749.0;680.0;-665.0;-848.0;557.0;495.0;610.0
-638.0;-749.0;681.0;-666.0;-849.0;558.0;496.0;611.0
-638.0;-750.0;681.0;-667.0;-850.0;559.0;495.0;611.0
-637.0;-751.0;681.0;-667.0;-850.0;558.0;494.0;612.0
-637.0;-751.0;680.0;-667.0;-850.0;558.0;493.0;613.0
-637.0;-751.0;679.0;-667.0;-850.0;?;493.0;615.0
-636.0;-752.0;679.0;-667.0;-850.0;?;494.0;615.0
?;-752.0;678.0;-667.0;-849.0;?;496.0;615.0
?;-752.0;678.0;-668.0;-848.0;?;498.0;615.0
?;-752.0;679.0;-668.0;-847.0;?;500.0;614.0
?;-753.0;681.0;-668.0;-847.0;568.0;501.0;613.0
?;-753.0;682.0;-668.0;-847.0;569.0;502.0;613.0
?;-752.0;682.0;-669.0;-847.0;570.0;503.0;613.0
?;-752.0;683.0;-670.0;-848.0;571.0;502.0;613.0
?;-753.0;683.0;-671.0;-849.0;570.0;502.0;614.0
?;-753.0;682.0;-672.0;-849.0;570.0;501.0;615.0
?;-753.0;682.0;-673.0;-850.0;570.0;500.0;615.0
?;-754.0;683.0;-672.0;-850.0;569.0;499.0;617.0
?;-754.0;681.0;-672.0;-850.0;569.0;499.0;618.0
-636.0;-754.0;681.0;-673.0;-850.0;569.0;499.0;619.0
-636.0;-754.0;682.0;-674.0;-850.0;570.0;500.0;620.0
-636.0;-754.0;683.0;-674.0;-849.0;570.0;500.0;620.0
-636.0;-754.0;683.0;-674.0;-849.0;571.0;500.0;620.0
-637.0;-754.0;683.0;-675.0;-850.0;572.0;500.0;620.0
-637.0;-754.0;684.0;-676.0;-850.0;572.0;500.0;620.0
-638.0;-753.0;685.0;-677.0;-850.0;572.0;500.0;620.0
-637.0;-753.0;?;-678.0;-851.0;572.0;500.0;620.0
-638.0;-753.0;?;-679.0;-851.0;572.0;499.0;620.0
-638.0;-753.0;?;-680.0;-851.0;572.0;499.0;620.0
-639.0;-752.0;?;-681.0;-851.0;572.0;499.0;620.0
-639.0;-753.0;?;-681.0;-851.0;572.0;498.0;620.0
-639.0;-752.0;?;-682.0;-851.0;572.0;499.0;620.0
-639.0;-753.0;?;-683.0;-851.0;573.0;498.0;620.0
-640.0;-753.0;688.0;-683.0;-852.0;573.0;498.0;620.0
-640.0;-753.0;688.0;-683.0;-852.0;573.0;498.0;621.0
-641.0;-753.0;689.0;-682.0;-852.0;572.0;497.0;622.0
-641.0;-753.0;689.0;-682.0;-852.0;571.0;497.0;622.0
-641.0;-753.0;688.0;-682.0;-853.0;570.0;496.0;623.0
-641.0;-752.0;688.0;-682.0;-853.0;570.0;495.0;624.0
-641.0;-752.0;687.0;-681.0;-853.0;569.0;495.0;624.0
-641.0;-752.0;687.0;-681.0;-854.0;568.0;495.0;625.0
-641.0;-752.0;687.0;-681.0;-854.0;568.0;494.0;625.0
-642.0;-751.0;687.0;-681.0;-854.0;568.0;494.0;624.0
-643.0;-750.0;687.0;-681.0;-854.0;568.0;493.0;624.0
-643.0;-750.0;688.0;-681.0;-854.0;568.0;493.0;624.0
-643.0;-750.0;688.0;-681.0;-854.0;568.0;492.0;623.0
-643.0;-749.0;687.0;-681.0;-854.0;568.0;491.0;623.0
-643.0;-749.0;687.0;-680.0;-854.0;567.0;491.0;622.0
-642.0;-749.0;686.0;-679.0;-854.0;567.0;491.0;622.0
-642.0;-749.0;686.0;-679.0;-854.0;566.0;490.0;621.0
-642.0;-749.0;686.0;-678.0;-853.0;567.0;491.0;621.0
-642.0;-749.0;687.0;-678.0;-853.0;567.0;492.0;621.0
-642.0;-749.0;686.0;-677.0;-853.0;567.0;492.0;621.0
-642.0;-749.0;686.0;-677.0;-853.0;567.0;492.0;622.0
-641.0;-750.0;686.0;-678.0;-853.0;567.0;491.0;622.0
-641.0;-750.0;685.0;-678.0;-854.0;567.0;491.0;623.0
-640.0;-751.0;685.0;-678.0;-854.0;567.0;491.0;623.0
-640.0;-751.0;685.0;-678.0;-854.0;567.0;491.0;624.0
-640.0;-751.0;684.0;-678.0;-854.0;566.0;491.0;625.0
-640.0;-751.0;684.0;-679.0;-854.0;566.0;491.0;625.0
-640.0;-752.0;685.0;-679.0;?;567.0;491.0;625.0
-640.0;-752.0;685.0;-679.0;?;567.0;491.0;625.0
-640.0;-752.0;686.0;-679.0;?;567.0;491.0;625.0
-640.0;-752.0;686.0;-679.0;?;568.0;491.0;625.0
-641.0;-752.0;686.0;-680.0;?;568.0;491.0;625.0
-641.0;-752.0;687.0;-679.0;?;568.0;492.0;625.0
-641.0;-752.0;688.0;-680.0;?;568.0;491.0;625.0
-642.0;-751.0;689.0;-681.0;?;568.0;491.0;625.0
-642.0;-751.0;689.0;-682.0;-855.0;568.0;491.0;625.0
-643.0;-751.0;690.0;-683.0;-855.0;569.0;491.0;626.0
-644.0;-751.0;690.0;-683.0;-855.0;569.0;490.0;626.0
-644.0;-751.0;691.0;-683.0;-855.0;569.0;491.0;627.0
-643.0;-751.0;691.0;-684.0;-856.0;569.0;490.0;627.0
-643.0;-752.0;690.0;-683.0;-856.0;569.0;490.0;627.0
-642.0;-752.0;690.0;-683.0;-855.0;569.0;490.0;628.0
-642.0;-752.0;690.0;-682.0;-855.0;569.0;490.0;628.0
-642.0;-752.0;689.0;-682.0;-855.0;570.0;491.0;629.0
-642.0;-752.0;689.0;-681.0;-854.0;570.0;492.0;629.0
-642.0;-752.0;688.0;-680.0;-854.0;570.0;493.0;630.0
-641.0;-752.0;688.0;-679.0;-853.0;571.0;493.0;629.0
-641.0;-752.0;688.0;-678.0;-853.0;571.0;494.0;629.0
-641.0;-752.0;687.0;-677.0;-853.0;571.0;494.0;628.0
-640.0;-752.0;687.0;-677.0;-853.0;571.0;494.0;628.0
-640.0;-752.0;685.0;-676.0;-853.0;570.0;494.0;627.0
-639.0;-752.0;685.0;-676.0;-852.0;570.0;494.0;626.0
-639.0;-752.0;685.0;-676.0;-852.0;570.0;494.0;625.0
-639.0;-752.0;685.0;-676.0;-852.0;570.0;494.0;625.0
-639.0;-752.0;685.0;-677.0;-852.0;570.0;495.0;624.0
-638.0;-752.0;686.0;-677.0;-852.0;571.0;495.0;623.0
-639.0;-752.0;687.0;-678.0;-852.0;?;496.0;623.0
-639.0;-752.0;687.0;-679.0;-853.0;?;496.0;623.0
-638.0;-753.0;688.0;-680.0;-853.0;?;496.0;623.0
