964.0;-144;-237.0;-25.0;-509.0;156.0;-139.0;-211;126;-39.0;-34.0;-1652;-842.0;661.0;960.0;-292.0;-350.0;725.0;-103;-921.0;134.0;244.0;1195;745.0;5913;205.0;64.0;286.0;1047.0;302.0;143.0;17.0;492.0;-831.0;-256.0;48.0;-816;-471.0;1193.0;434.0;-100.0;24.0;-22.0;428.0;-1890;-537.0;8;277.0;48;634.0;-220.0;99.0;1370.0;966.0;-1590;109.0;61.0;-776.0;-810.0;-710.0;-444.0;2809;428.0;-18.0;-349;-99.0;142.0;-864.0;947;-430.0;107.0;-399.0;-90;599.0;1338;-4;-5913;1162;-809.0;370.0;274.0;454.0;510.0;625.0;1302.0;590.0;-1590;-77.0;1195;463.0;254.0;-734.0;711.0;-582.0;-272.0;253.0;523.0;-781.0;-113.0;-959;-420.0;-374.0;449;563.0;-1905;-341.0;-333.0;335.0;1674;-757.0;-47;222.0;1905;-278.0;357.0;769.0;258.0;-1652;337.0;698;-20.0;502.0;-42.0;338.0;-103;716.0;96.0;-30;-465.0;212.0
1126.0;-139;-103.0;-48.0;-509.0;42.0;6.0;-104;134;45.0;135.0;130;-838.0;656.0;1077.0;-319.0;-250.0;754.0;144;-1005.0;128.0;137.0;999;941.0;-1555;205.0;56.0;245.0;1193.0;302.0;268.0;38.0;494.0;-892.0;-319.0;51.0;318;-475.0;940.0;430.0;0.0;26.0;92.0;305.0;-1033;-485.0;3;241.0;45;640.0;-217.0;238.0;1231.0;818.0;-1208;92.0;-82.0;-776.0;-807.0;-759.0;-329.0;1421;425.0;114.0;1469;-91.0;151.0;-936.0;759;-432.0;111.0;410.0;189;600.0;1916;-2;1555;287;-945.0;373.0;326.0;475.0;505.0;479.0;1174.0;591.0;-1208;-65.0;999;466.0;311.0;-734.0;1411.0;-583.0;1116.0;231.0;496.0;-816.0;-128.0;150;-399.0;-515.0;666;572.0;147;-490.0;-320.0;371.0;312;-802.0;-65;324.0;-147;-131.0;359.0;765.0;272.0;130;346.0;-111;-29.0;516.0;-37.0;234.0;144;777.0;111.0;-33;-466.0;249.0
965.0;-171;561.0;542.0;296.0;-353.0;187.0;-104;-21;48.0;-1045.0;135;127.0;-563.0;987.0;-64.0;-916.0;-809.0;-343;861.0;-585.0;-362.0;2015;853.0;162;574.0;307.0;785.0;503.0;195.0;514.0;114.0;-555.0;-748.0;-127.0;442.0;-149;544.0;1285.0;-452.0;-261.0;-324.0;-253.0;387.0;463;146.0;197;15.0;-59;-370.0;597.0;1838.0;443.0;276.0;-2048;-467.0;-278.0;195.0;826.0;10.0;764.0;817;220.0;927.0;-186;267.0;550.0;1634.0;810;-355.0;-446.0;235.0;-202;196.0;231;0;-162;309;-858.0;498.0;756.0;389.0;419.0;-87.0;720.0;-10.0;-2048;436.0;2015;118.0;-95.0;-57.0;1069.0;323.0;118.0;542.0;1340.0;-310.0;-770.0;68;-819.0;1159.0;483;-470.0;-958;379.0;-741.0;-292.0;414;-929.0;-15;353.0;958;60.0;329.0;411.0;519.0;135;883.0;-829;-710.0;627.0;778.0;83.0;-343;913.0;502.0;-29;-376.0;344.0
1017.0;-172;566.0;524.0;286.0;-371.0;147.0;-107;-19;-11.0;-937.0;189;106.0;-557.0;1052.0;-57.0;-956.0;-669.0;-900;769.0;-587.0;-235.0;2917;1285.0;3679;575.0;293.0;854.0;655.0;186.0;501.0;108.0;-550.0;-735.0;-61.0;439.0;-202;552.0;1434.0;-471.0;-247.0;-329.0;-107.0;527.0;1796;135.0;-78;-66.0;-57;-352.0;596.0;1551.0;387.0;339.0;-979;-288.0;-223.0;184.0;822.0;21.0;844.0;-742;245.0;1012.0;-1181;340.0;561.0;1365.0;747;-360.0;-440.0;375.0;84;182.0;-545;1;-3679;296;-889.0;507.0;728.0;377.0;407.0;10.0;791.0;4.0;-979;425.0;2917;131.0;-156.0;-35.0;872.0;334.0;33.0;520.0;1367.0;-220.0;-770.0;131;-589.0;989.0;1159;-478.0;-2676;106.0;-697.0;-371.0;335;-910.0;-18;486.0;2676;-196.0;338.0;425.0;535.0;189;1601.0;22;-717.0;645.0;782.0;97.0;-900;633.0;262.0;-34;-360.0;330.0
1036.0;-174;622.0;509.0;280.0;-392.0;186.0;322;-20;-105.0;-767.0;-112;92.0;-551.0;1111.0;-8.0;-1181.0;-426.0;-1553;-276.0;-593.0;-169.0;247;1256.0;3984;577.0;282.0;890.0;783.0;174.0;429.0;88.0;-546.0;-755.0;-76.0;437.0;-197;561.0;1331.0;-483.0;-273.0;-470.0;-10.0;572.0;825;103.0;-222;-100.0;-54;-345.0;595.0;1338.0;475.0;389.0;1327;-200.0;-217.0;174.0;819.0;36.0;766.0;239;267.0;1038.0;-480;264.0;573.0;939.0;816;-363.0;-432.0;345.0;217;176.0;97;4;-3984;-24;-908.0;516.0;667.0;361.0;392.0;49.0;409.0;18.0;1327;407.0;247;142.0;283.0;-5.0;1042.0;345.0;-2.0;509.0;1217.0;-123.0;-765.0;200;-750.0;943.0;489;-475.0;-5129;131.0;-675.0;-429.0;398;-864.0;-28;638.0;5129;133.0;345.0;426.0;438.0;-112;1567.0;-200;-731.0;671.0;785.0;33.0;-1553;628.0;238.0;-44;-345.0;359.0
954.0;-167;184.0;-120.0;114.0;-240.0;-355.0;-34;-37;-279.0;777.0;34;-67.0;563.0;872.0;-458.0;-647.0;543.0;-148;-599.0;-1203.0;202.0;25;899.0;-10;998.0;-31.0;328.0;945.0;-401.0;52.0;831.0;254.0;-906.0;245.0;-345.0;-6;670.0;1009.0;-735.0;234.0;-513.0;-98.0;476.0;20;-516.0;-177;427.0;-43;77.0;-677.0;-120.0;897.0;763.0;-16;503.0;-178.0;-113.0;-685.0;-621.0;-368.0;657;780.0;610.0;6;212.0;-489.0;-475.0;786;4.0;286.0;182.0;-178;145.0;727;-162;10;241;-250.0;-786.0;640.0;23.0;24.0;551.0;775.0;-148.0;-16;-525.0;25;0.0;688.0;-73.0;668.0;679.0;678.0;142.0;920.0;-774.0;862.0;70;-866.0;-979.0;7;-382.0;-434;-1144.0;-186.0;535.0;437;-762.0;-41;-263.0;434;-331.0;-641.0;-62.0;787.0;34;254.0;-2;845.0;112.0;-712.0;95.0;-148;-244.0;413.0;-26;-285.0;133.0
849.0;-167;296.0;-115.0;111.0;-251.0;-366.0;-34;-37;-296.0;305.0;33;-79.0;572.0;892.0;-475.0;-646.0;547.0;-148;-630.0;-1194.0;-37.0;8;915.0;-19;1010.0;-32.0;321.0;957.0;-403.0;125.0;844.0;256.0;-935.0;230.0;-344.0;-6;676.0;1067.0;-739.0;250.0;-469.0;-22.0;477.0;20;-468.0;-177;454.0;-43;83.0;-681.0;-39.0;889.0;751.0;-25;596.0;-137.0;-122.0;-693.0;-583.0;-307.0;656;783.0;572.0;1;170.0;-492.0;-450.0;787;-2.0;285.0;357.0;-178;155.0;729;-162;19;241;-245.0;-780.0;392.0;-27.0;34.0;497.0;735.0;-132.0;-25;-524.0;8;6.0;650.0;-107.0;731.0;686.0;649.0;152.0;785.0;-777.0;860.0;70;-900.0;-715.0;9;-382.0;-433;-410.0;-154.0;501.0;436;-734.0;-41;-295.0;433;-326.0;-634.0;-54.0;838.0;33;273.0;-2;846.0;83.0;-710.0;14.0;-148;-230.0;401.0;-26;-316.0;126.0
964.0;-167;369.0;-107.0;109.0;-261.0;-378.0;-22;-37;-354.0;153.0;119;-90.0;581.0;891.0;-489.0;-612.0;527.0;-101;-761.0;-1184.0;-83.0;-14;936.0;-20;1016.0;-37.0;320.0;1027.0;-401.0;127.0;854.0;256.0;-989.0;248.0;-348.0;-14;680.0;1070.0;-740.0;253.0;-460.0;140.0;484.0;15;-314.0;-177;480.0;-44;90.0;-684.0;35.0;838.0;845.0;-9;403.0;-48.0;-126.0;-694.0;-545.0;-230.0;658;785.0;519.0;10;158.0;-495.0;-383.0;771;-9.0;266.0;333.0;-178;164.0;733;-163;20;227;-230.0;-773.0;457.0;-51.0;45.0;477.0;689.0;-123.0;-9;-522.0;-14;5.0;618.0;-105.0;814.0;698.0;612.0;164.0;967.0;-805.0;857.0;79;-887.0;-400.0;-3;-379.0;-370;151.0;-169.0;488.0;450;-738.0;-41;-280.0;370;-363.0;-630.0;-45.0;743.0;119;262.0;6;847.0;87.0;-707.0;-132.0;-101;-217.0;407.0;-29;-334.0;253.0
991.0;-167;-369.0;-281.0;-408.0;17.0;313.0;130;76;-353.0;929.0;16;-663.0;341.0;926.0;-133.0;-589.0;1009.0;-24;-2466.0;334.0;343.0;-1192;864.0;-3069;253.0;299.0;626.0;905.0;-399.0;78.0;50.0;218.0;-967.0;-390.0;126.0;79;-293.0;1120.0;-63.0;38.0;-612.0;70.0;361.0;-500;-474.0;100;-30.0;67;586.0;111.0;-1500.0;821.0;1064.0;633;-1594.0;-62.0;-760.0;-533.0;-825.0;-1069.0;1778;611.0;218.0;-1097;-84.0;454.0;-2062.0;796;-616.0;515.0;256.0;-184;599.0;827;-13;3069;235;-1051.0;676.0;279.0;301.0;413.0;785.0;1083.0;606.0;633;57.0;-1192;424.0;-144.0;-427.0;1009.0;-565.0;210.0;-16.0;720.0;-724.0;-434.0;99;-507.0;-654.0;-473;391.0;-449;-185.0;-426.0;376.0;367;-1028.0;-26;436.0;449;-21.0;721.0;658.0;470.0;16;726.0;-863;-470.0;711.0;208.0;163.0;-24;939.0;247.0;-32;260.0;-69.0
989.0;-171;-263.0;-296.0;-400.0;-22.0;334.0;127;76;-386.0;1154.0;142;-643.0;328.0;979.0;-135.0;-580.0;1074.0;-116;-2486.0;364.0;204.0;-2335;914.0;-3010;259.0;300.0;617.0;915.0;-414.0;46.0;57.0;207.0;-976.0;-468.0;158.0;26;-279.0;1174.0;-87.0;45.0;-562.0;90.0;309.0;814;-548.0;100;54.0;67;574.0;119.0;-1166.0;837.0;1046.0;116;-1889.0;-4.0;-758.0;-551.0;-855.0;-1010.0;1825;630.0;174.0;-1683;-83.0;466.0;-1504.0;757;-617.0;511.0;276.0;-170;591.0;-413;-13;3010;244;-1055.0;685.0;226.0;678.0;405.0;863.0;1139.0;603.0;116;103.0;-2335;430.0;-164.0;-420.0;998.0;-556.0;149.0;-52.0;615.0;-788.0;-458.0;115;-591.0;-673.0;-773;360.0;-704;-112.0;-470.0;295.0;411;-1045.0;-22;496.0;704;-37.0;697.0;643.0;384.0;142;727.0;-1108;-497.0;687.0;218.0;219.0;-116;990.0;183.0;-33;276.0;11.0
1005.0;-178;-118.0;-317.0;-398.0;-111.0;341.0;191;77;-433.0;1315.0;272;-628.0;317.0;1006.0;-118.0;-588.0;1055.0;-451;-1980.0;401.0;11.0;-2138;1006.0;-407;262.0;298.0;647.0;974.0;-430.0;11.0;64.0;196.0;-931.0;-462.0;193.0;55;-269.0;1240.0;-103.0;25.0;-485.0;83.0;276.0;1713;-531.0;113;118.0;67;568.0;128.0;-814.0;895.0;1037.0;134;-1981.0;-6.0;-757.0;-565.0;-873.0;-860.0;1907;642.0;173.0;-2146;-185.0;471.0;-866.0;766;-618.0;517.0;200.0;-156;580.0;-1306;-12;407;290;-1005.0;692.0;343.0;1054.0;398.0;916.0;1243.0;600.0;134;142.0;-2138;434.0;-163.0;-408.0;1005.0;-550.0;188.0;-101.0;562.0;-804.0;-475.0;121;-705.0;-598.0;-530;342.0;-1391;-353.0;-533.0;173.0;406;-1019.0;-18;402.0;1391;-73.0;674.0;628.0;456.0;272;736.0;-688;-513.0;680.0;225.0;247.0;-451;892.0;211.0;-36;292.0;23.0
892.0;-156;467.0;-392.0;-401.0;192.0;142.0;-44;111;114.0;-126.0;119;-653.0;397.0;829.0;-107.0;-236.0;90.0;-77;-19.0;489.0;-1.0;-1298;732.0;-4856;444.0;222.0;200.0;1008.0;-320.0;209.0;291.0;260.0;-1149.0;-391.0;208.0;-62;-317.0;974.0;-155.0;-27.0;37.0;138.0;334.0;-16;-368.0;-3;198.0;76;585.0;67.0;210.0;917.0;811.0;2003;-477.0;-233.0;-731.0;-680.0;-1053.0;54.0;966;710.0;79.0;320;-21.0;400.0;421.0;789;-607.0;494.0;243.0;135;663.0;647;-28;4856;318;-1027.0;637.0;71.0;425.0;546.0;704.0;1061.0;655.0;2003;262.0;-1298;481.0;29.0;-456.0;1125.0;-572.0;19.0;-402.0;439.0;-1096.0;-502.0;72;-396.0;868.0;-67;306.0;44;117.0;-680.0;198.0;375;-1023.0;-65;257.0;-44;-77.0;513.0;716.0;449.0;119;79.0;65;-275.0;181.0;179.0;97.0;-77;865.0;37.0;-20;129.0;116.0
945.0;-156;701.0;-388.0;-415.0;145.0;177.0;-93;136;-19.0;-51.0;96;-660.0;399.0;811.0;-22.0;-259.0;-276.0;-57;1078.0;482.0;-40.0;-698;800.0;-4812;452.0;356.0;200.0;981.0;-314.0;198.0;365.0;265.0;-815.0;-294.0;208.0;-62;-318.0;1014.0;-131.0;12.0;2.0;104.0;271.0;-401;-405.0;-2;262.0;76;589.0;62.0;269.0;853.0;839.0;1927;-515.0;-201.0;-735.0;-687.0;-733.0;47.0;1022;702.0;125.0;391;-63.0;397.0;1158.0;810;-601.0;491.0;245.0;182;668.0;944;-28;4812;269;-970.0;640.0;58.0;-21.0;549.0;714.0;959.0;653.0;1927;248.0;-698;481.0;102.0;-480.0;932.0;-573.0;-11.0;-399.0;465.0;-812.0;-485.0;71;-398.0;513.0;228;315.0;61;486.0;-735.0;243.0;384;-779.0;-60;310.0;-61;-52.0;504.0;719.0;422.0;96;46.0;298;-274.0;123.0;174.0;120.0;-57;825.0;19.0;-20;116.0;65.0
707.0;180;369.0;277.0;567.0;-137.0;250.0;-12;-180;71.0;613.0;-9;797.0;-793.0;930.0;-374.0;-542.0;-572.0;-31;164.0;-365.0;-302.0;-75;892.0;56;287.0;17.0;553.0;719.0;106.0;215.0;397.0;-404.0;-1091.0;-374.0;386.0;33;-270.0;1099.0;387.0;-598.0;-567.0;-530.0;357.0;4;149.0;82;229.0;-178;-880.0;304.0;-119.0;995.0;897.0;26;592.0;-347.0;655.0;730.0;-920.0;685.0;677;-271.0;485.0;7;88.0;11.0;263.0;785;358.0;-94.0;152.0;147;452.0;730;-1;-56;315;-863.0;-281.0;648.0;294.0;567.0;586.0;1191.0;-664.0;26;266.0;-75;-557.0;-179.0;-557.0;963.0;-395.0;-2.0;266.0;864.0;-447.0;-209.0;63;-881.0;29.0;34;588.0;55;-863.0;-652.0;45.0;406;-801.0;-28;276.0;-55;-146.0;-83.0;-393.0;77.0;-9;486.0;0;20.0;339.0;195.0;-180.0;-31;539.0;-144.0;-36;-466.0;49.0
768.0;181;595.0;294.0;577.0;-112.0;286.0;-14;-180;43.0;635.0;-7;785.0;-797.0;988.0;-315.0;-623.0;-874.0;-16;423.0;-341.0;-455.0;-56;944.0;58;282.0;-16.0;592.0;1022.0;114.0;205.0;403.0;-410.0;-1083.0;-401.0;377.0;24;-273.0;1039.0;396.0;-750.0;-542.0;-362.0;400.0;9;143.0;82;127.0;-178;-877.0;295.0;-207.0;959.0;831.0;2;625.0;-218.0;662.0;731.0;-907.0;771.0;676;-272.0;536.0;0;52.0;3.0;131.0;785;346.0;-89.0;145.0;147;435.0;724;-1;-58;306;-863.0;-277.0;553.0;274.0;567.0;550.0;1089.0;-658.0;2;276.0;-56;-560.0;-211.0;-574.0;1017.0;-403.0;49.0;275.0;761.0;-366.0;-224.0;65;-840.0;-86.0;30;583.0;18;-1021.0;-712.0;152.0;406;-788.0;-28;198.0;-18;-203.0;-101.0;-394.0;117.0;-7;567.0;1;19.0;446.0;205.0;-114.0;-16;557.0;-135.0;-36;-458.0;54.0
1012.0;176;707.0;309.0;589.0;-132.0;288.0;-17;-180;0.0;617.0;-28;772.0;-801.0;978.0;-322.0;-538.0;-1004.0;0;742.0;-323.0;-631.0;-54;986.0;49;283.0;-34.0;542.0;1088.0;122.0;151.0;389.0;-417.0;-1069.0;-452.0;369.0;28;-274.0;1001.0;408.0;-785.0;-603.0;-161.0;416.0;18;51.0;82;72.0;-178;-872.0;285.0;-365.0;932.0;847.0;36;603.0;-368.0;668.0;731.0;-853.0;922.0;673;-272.0;580.0;8;114.0;-6.0;107.0;785;332.0;-83.0;213.0;147;413.0;714;-1;-49;309;-844.0;-274.0;607.0;168.0;564.0;556.0;917.0;-652.0;36;289.0;-54;-562.0;-108.0;-589.0;1106.0;-413.0;106.0;290.0;706.0;-385.0;-239.0;66;-853.0;-70.0;39;578.0;-3;-982.0;-641.0;265.0;403;-824.0;-29;313.0;3;-263.0;-119.0;-396.0;142.0;-28;659.0;5;16.0;419.0;217.0;-128.0;0;579.0;-135.0;-36;-451.0;58.0
1095.0;186;804.0;333.0;600.0;130.0;332.0;-12;-179;-67.0;509.0;-45;757.0;-805.0;984.0;-320.0;-501.0;-1137.0;4;1045.0;-302.0;-736.0;-53;1012.0;36;284.0;-34.0;484.0;1055.0;131.0;106.0;396.0;-423.0;-1066.0;-420.0;360.0;27;-276.0;977.0;420.0;-816.0;-584.0;-366.0;377.0;13;168.0;82;83.0;-178;-865.0;275.0;-363.0;876.0;890.0;44;532.0;-119.0;673.0;733.0;-794.0;1022.0;682;-277.0;557.0;1;95.0;-9.0;493.0;786;316.0;-79.0;328.0;147;388.0;712;-1;-36;310;-846.0;-270.0;578.0;169.0;563.0;528.0;821.0;-647.0;44;305.0;-53;-562.0;-83.0;-602.0;1034.0;-417.0;238.0;310.0;672.0;-473.0;-260.0;62;-881.0;2.0;37;566.0;43;-970.0;-571.0;306.0;407;-839.0;-29;327.0;-43;-271.0;-135.0;-399.0;191.0;-45;649.0;11;10.0;450.0;230.0;-137.0;4;526.0;-134.0;-36;-443.0;53.0
1312.0;-160;-337.0;-117.0;558.0;-5.0;114.0;34;162;-128.0;873.0;25;803.0;-647.0;978.0;-278.0;-383.0;404.0;-39;-1157.0;732.0;1004.0;1335;981.0;556;-261.0;467.0;376.0;1085.0;204.0;672.0;44.0;-487.0;-670.0;-294.0;98.0;78;-575.0;560.0;515.0;-44.0;18.0;526.0;342.0;82;-877.0;65;158.0;44;-661.0;329.0;-216.0;1003.0;369.0;920;521.0;73.0;872.0;672.0;326.0;-926.0;443;345.0;456.0;372;-453.0;-185.0;-1209.0;804;432.0;-87.0;88.0;-179;559.0;1099;-11;-556;261;-929.0;-397.0;-71.0;84.0;553.0;-97.0;1141.0;-352.0;920;113.0;1335;50.0;72.0;-508.0;999.0;-723.0;751.0;176.0;531.0;-861.0;94.0;72;-510.0;-1036.0;153;630.0;-10;-719.0;-311.0;255.0;393;-883.0;-61;376.0;10;-114.0;-732.0;-736.0;1012.0;25;329.0;-676;92.0;421.0;-88.0;767.0;-39;904.0;-38.0;-31;-460.0;648.0
1211.0;-160;-209.0;-145.0;557.0;41.0;132.0;33;158;-26.0;1005.0;5;799.0;-639.0;1017.0;-259.0;-349.0;473.0;-2;-1175.0;746.0;858.0;1049;828.0;-147;-282.0;580.0;329.0;1063.0;188.0;817.0;58.0;-484.0;-652.0;-328.0;81.0;74;-584.0;621.0;508.0;-292.0;3.0;-90.0;342.0;315;-941.0;61;141.0;44;-662.0;321.0;-205.0;1015.0;265.0;813;419.0;21.0;877.0;670.0;90.0;-821.0;303;353.0;503.0;141;-387.0;-198.0;-1078.0;800;440.0;-59.0;222.0;-177;560.0;898;-11;147;261;-1023.0;-405.0;163.0;252.0;549.0;-98.0;1072.0;-342.0;813;98.0;1049;42.0;85.0;-497.0;990.0;-738.0;71.0;151.0;554.0;-885.0;110.0;73;-467.0;-959.0;-66;634.0;13;-386.0;-301.0;249.0;395;-915.0;-61;413.0;-13;-82.0;-737.0;-736.0;946.0;5;301.0;-632;104.0;413.0;-103.0;781.0;-2;875.0;-47.0;-31;-427.0;681.0
1161.0;-160;-101.0;-170.0;557.0;55.0;155.0;40;156;-28.0;1133.0;-10;795.0;-631.0;1043.0;-210.0;-315.0;516.0;-47;-1111.0;761.0;404.0;1047;912.0;-1128;-300.0;558.0;305.0;1047.0;174.0;782.0;97.0;-480.0;-693.0;-301.0;52.0;70;-594.0;611.0;499.0;-114.0;1.0;-752.0;344.0;398;-992.0;57;138.0;44;-663.0;300.0;-233.0;968.0;359.0;390;372.0;-430.0;885.0;670.0;-109.0;-865.0;203;357.0;478.0;269;-451.0;-207.0;-927.0;804;447.0;-29.0;428.0;-178;557.0;836;-11;1128;270;-1060.0;-415.0;-16.0;466.0;541.0;-49.0;1024.0;-337.0;390;82.0;1047;39.0;114.0;-474.0;1076.0;-756.0;119.0;120.0;369.0;-948.0;124.0;68;-443.0;-1572.0;11;639.0;16;-994.0;-364.0;313.0;394;-960.0;-60;463.0;-16;-68.0;-739.0;-736.0;975.0;-10;250.0;-571;113.0;391.0;-115.0;796.0;-47;856.0;-28.0;-31;-382.0;583.0
978.0;-243;-405.0;15.0;-26.0;108.0;344.0;-1588;12;24.0;-274.0;-1319;134.0;164.0;1119.0;-334.0;-604.0;582.0;-3785;-1054.0;14.0;577.0;-31;1105.0;4826;559.0;45.0;496.0;1128.0;-556.0;127.0;116.0;294.0;-854.0;-373.0;-420.0;-364;546.0;1141.0;-760.0;-115.0;-137.0;70.0;542.0;162;-440.0;-126;232.0;-45;-91.0;-499.0;-252.0;1125.0;1152.0;-1112;1310.0;14.0;324.0;76.0;-801.0;-367.0;433;478.0;150.0;42;-222.0;-565.0;-1047.0;353;588.0;703.0;50.0;-208;152.0;883;-142;-4826;1492;-869.0;-735.0;352.0;328.0;166.0;615.0;994.0;-396.0;-1112;-645.0;-31;-290.0;138.0;311.0;972.0;286.0;156.0;-169.0;576.0;-745.0;814.0;517;-743.0;-352.0;145;-548.0;-3518;554.0;-116.0;269.0;1019;-803.0;-52;371.0;3518;156.0;-857.0;-328.0;267.0;-1319;743.0;374;684.0;728.0;-700.0;161.0;-3785;756.0;229.0;-9;479.0;67.0
986.0;-160;-266.0;33.0;-30.0;173.0;345.0;-2634;11;-35.0;-268.0;301;119.0;167.0;1244.0;-313.0;-657.0;792.0;-271;-743.0;-14.0;573.0;400;1367.0;5786;568.0;60.0;410.0;1222.0;-547.0;173.0;67.0;295.0;-831.0;-316.0;-415.0;-2631;551.0;929.0;-760.0;-221.0;-94.0;46.0;417.0;-333;-355.0;-122;176.0;-43;-90.0;-496.0;-166.0;945.0;1251.0;-1756;1189.0;12.0;317.0;63.0;-742.0;-163.0;1019;463.0;189.0;-48;-272.0;-565.0;-579.0;679;589.0;706.0;105.0;-128;139.0;817;-144;-5786;3706;-871.0;-734.0;210.0;774.0;167.0;612.0;1067.0;-397.0;-1756;-652.0;400;-302.0;149.0;318.0;837.0;292.0;99.0;-167.0;736.0;-772.0;816.0;124;-578.0;-129.0;147;-552.0;-2749;538.0;-201.0;247.0;284;-815.0;-58;459.0;2749;89.0;-856.0;-309.0;219.0;301;686.0;286;687.0;624.0;-704.0;150.0;-271;625.0;168.0;-13;464.0;89.0
1047.0;-161;-356.0;-48.0;44.0;-32.0;333.0;-492;11;-202.0;163.0;1812;224.0;186.0;808.0;-377.0;-484.0;1309.0;316;372.0;82.0;234.0;-28;836.0;63;550.0;82.0;386.0;777.0;-466.0;170.0;379.0;306.0;-1073.0;-58.0;-499.0;-230;598.0;1008.0;-740.0;206.0;165.0;-255.0;299.0;19;-212.0;-138;829.0;-51;-190.0;-534.0;-187.0;800.0;816.0;-30;-397.0;-336.0;355.0;142.0;-942.0;-219.0;681;591.0;183.0;70;101.0;-624.0;52.0;814;571.0;799.0;398.0;-169;254.0;715;-155;-63;710;-957.0;-739.0;465.0;2386.0;156.0;751.0;882.0;-400.0;-30;-572.0;-28;-191.0;174.0;324.0;1548.0;339.0;1206.0;-250.0;420.0;-1138.0;748.0;-231;-335.0;-431.0;23;-573.0;5465;-610.0;-508.0;-378.0;1046;-814.0;-37;273.0;-5465;22.0;-833.0;-374.0;656.0;1812;587.0;-124;705.0;322.0;-654.0;22.0;316;858.0;325.0;-44;520.0;113.0
946.0;-156;271.0;399.0;-483.0;-474.0;-24.0;2;180;29.0;-581.0;66;-792.0;956.0;927.0;-147.0;-863.0;747.0;-44;-183.0;-90.0;61.0;-13;950.0;2;450.0;-89.0;800.0;455.0;-29.0;17.0;871.0;244.0;-1056.0;-232.0;-423.0;-3;-140.0;1106.0;264.0;95.0;-341.0;368.0;427.0;21;-5.0;104;161.0;119;851.0;-298.0;230.0;175.0;586.0;-20;-136.0;42.0;-554.0;-759.0;-333.0;-223.0;662;-549.0;714.0;20;206.0;-221.0;217.0;802;-85.0;-240.0;381.0;174;415.0;721;-1;-2;256;-501.0;138.0;921.0;177.0;615.0;295.0;306.0;663.0;-20;-483.0;-13;393.0;-28.0;-565.0;964.0;-272.0;342.0;388.0;909.0;25.0;301.0;71;-995.0;422.0;31;234.0;-3;209.0;-982.0;114.0;392;-771.0;-44;5.0;3;-346.0;300.0;142.0;380.0;66;1003.0;-15;148.0;573.0;-406.0;-346.0;-44;71.0;124.0;-24;-433.0;-193.0
839.0;-132;-69.0;813.0;-673.0;-229.0;640.0;4;-157;-24.0;-475.0;-13;-429.0;755.0;768.0;-139.0;-686.0;44.0;12;-280.0;408.0;-199.0;-1;907.0;24;-42.0;457.0;981.0;-29.0;602.0;681.0;170.0;650.0;-645.0;-609.0;-297.0;-2;112.0;736.0;323.0;-376.0;-218.0;-407.0;321.0;15;-502.0;135;22.0;79;716.0;-532.0;1.0;-335.0;-62.0;4;-558.0;-299.0;-668.0;-887.0;435.0;58.0;760;-510.0;780.0;3;-32.0;-185.0;-75.0;40;-21.0;-631.0;462.0;-177;-325.0;627;19;-24;225;-971.0;-79.0;518.0;42.0;484.0;-297.0;-309.0;76.0;4;-567.0;-1;-107.0;-138.0;-148.0;314.0;109.0;881.0;93.0;961.0;80.0;573.0;131;-610.0;479.0;5;-617.0;18;-485.0;-986.0;23.0;838;-788.0;-51;494.0;-18;13.0;337.0;-286.0;798.0;-13;950.0;6;290.0;648.0;-514.0;528.0;12;801.0;116.0;-72;-862.0;722.0
856.0;-134;-108.0;588.0;-763.0;-161.0;946.0;6;-143;-23.0;89.0;15;-228.0;817.0;475.0;67.0;-740.0;41.0;15;-506.0;574.0;7.0;-5;889.0;-11;-475.0;720.0;657.0;-43.0;506.0;713.0;339.0;572.0;-392.0;-785.0;33.0;2;-107.0;752.0;202.0;7.0;8.0;-374.0;94.0;11;-781.0;135;-209.0;82;697.0;-335.0;-115.0;-646.0;323.0;-7;-80.0;-381.0;-898.0;-863.0;66.0;12.0;750;-392.0;526.0;0;-370.0;-154.0;-115.0;48;-4.0;-278.0;436.0;-176;-854.0;644;19;11;216;-944.0;71.0;-124.0;-170.0;590.0;-177.0;120.0;136.0;-7;-566.0;-5;-52.0;-405.0;-113.0;333.0;-256.0;867.0;-138.0;621.0;247.0;584.0;131;-670.0;-28.0;24;-535.0;-24;-14.0;-1027.0;-22.0;840;-529.0;-50;567.0;24;-39.0;501.0;-382.0;952.0;15;959.0;-3;221.0;506.0;-249.0;788.0;15;753.0;-58.0;-73;-535.0;548.0
