-105.0;-603.0;6;238.0;-21;1085.0;86;402.0;718.0;212.0;-295.0;-282.0;125.0;?;61.0;-637.0;-78.0;-842;-112.0;69.0;-167.0;?;81.0;-30;22;?;476;?;-953.0;?;82.0;145;954.0;1172.0;18;-987.0;-90.0;971.0;?;?;-238.0;?;-494.0;?;20;?;55;-746.0;-240.0;?;?;?;625.0;5;9;-93.0;?;-58.0;-53.0;-230;-308.0;?;?;-50;-51;923.0;-487.0;-65.0;14.0;-99;966.0;347;288.0;-115.0;-18;-1;?;?;440.0;-270.0;?;?;?;-967.0;611.0;?;-534.0;975.0;?;947.0;?;-29;944.0;?;503.0;?;60;-174.0;-889;-830.0;416.0;?;?;-891.0;?;?;-51;-13;752.0;22;-107.0;16;-658.0;?;?;-50.0;546.0;177.0;-112.0;-92.0;-18;?;-29.0;?;291.0;-576.0;-294.0;430.0;124.0;662.0
-62.0;-604.0;-7;244.0;?;1010.0;86;365.0;721.0;?;-296.0;-284.0;133.0;-773.0;20.0;?;?;-835;-14.0;?;?;387.0;?;?;?;930.0;485;-87.0;-971.0;45.0;149.0;145;899.0;1081.0;18;?;-86.0;977.0;35.0;620.0;-180.0;87.0;-451.0;713.0;?;182.0;?;?;-336.0;?;-2;632.0;619.0;?;2;51.0;316.0;-110.0;-117.0;-238;-298.0;?;1009.0;?;-14;933.0;-487.0;-54.0;-104.0;-88;978.0;?;287.0;-108.0;-1;2;435.0;?;374.0;-198.0;?;-169.0;509.0;-967.0;605.0;?;-525.0;1034.0;57.0;841.0;-10;-29;959.0;?;?;-123.0;62;-230.0;-892;-860.0;416.0;-187.0;-463.0;-902.0;-245.0;-12;-14;-19;755.0;-6;-127.0;?;?;272.0;334.0;-32.0;545.0;157.0;?;-47.0;-1;262.0;87.0;226.0;297.0;-577.0;-310.0;422.0;96.0;662.0
-8.0;?;-12;245.0;-21;1064.0;?;?;725.0;167.0;?;-251.0;141.0;-777.0;67.0;-401.0;?;-829;?;?;?;311.0;111.0;16;-21;927.0;491;-133.0;?;44.0;214.0;?;918.0;1056.0;18;-1038.0;-82.0;981.0;91.0;614.0;-168.0;82.0;-458.0;710.0;8;183.0;55;-756.0;-485.0;173;15;?;?;5;-2;?;277.0;-36.0;-169.0;-247;-268.0;369.0;?;?;21;936.0;-484.0;-49.0;-126.0;-90;966.0;?;279.0;-102.0;-2;10;?;625.0;?;-226.0;444.0;-88.0;?;-1051.0;?;398.0;-419.0;?;?;?;-35;?;959.0;148.0;471.0;-288.0;?;-246.0;?;-921.0;418.0;?;-515.0;?;-258.0;?;21;-24;757.0;-21;-161.0;15;-647.0;102.0;329.0;-14.0;544.0;150.0;?;-32.0;?;?;157.0;249.0;278.0;?;?;416.0;?;663.0
?;-613.0;-2;248.0;-21;1119.0;86;149.0;?;62.0;-299.0;-251.0;149.0;-779.0;42.0;-599.0;-34.0;-836;?;49.0;-181.0;317.0;238.0;-3;?;960.0;490;-85.0;-983.0;?;?;145;956.0;1017.0;18;-1039.0;?;978.0;?;607.0;-80.0;73.0;-547.0;704.0;?;182.0;55;-762.0;-717.0;173;14;?;617.0;5;-3;-219.0;241.0;-33.0;-368.0;-237;-226.0;420.0;1057.0;6;24;?;-490.0;-66.0;?;?;974.0;349;276.0;?;-9;3;397.0;620.0;?;?;443.0;-7.0;519.0;?;?;403.0;-588.0;983.0;7.0;?;-6;?;?;149.0;461.0;?;64;-261.0;-892;-914.0;419.0;-193.0;-569.0;-905.0;?;3;24;-23;759.0;-22;?;14;-637.0;?;384.0;?;544.0;252.0;-242.0;65.0;?;412.0;?;58.0;446.0;-576.0;-309.0;403.0;?;667.0
?;?;0;?;-21;?;86;?;747.0;-73.0;-299.0;-273.0;158.0;-777.0;8.0;-852.0;-79.0;-837;-52.0;45.0;-191.0;195.0;358.0;38;?;970.0;491;-78.0;-977.0;42.0;?;145;985.0;1100.0;?;?;?;1013.0;90.0;593.0;-58.0;81.0;-632.0;693.0;7;180.0;?;-770.0;-1026.0;173;-22;630.0;?;5;-2;?;217.0;?;-650.0;-228;-222.0;621.0;1056.0;13;15;?;-488.0;-53.0;?;-90;983.0;354;272.0;-73.0;0;-7;484.0;613.0;436.0;-144.0;443.0;?;?;-1062.0;578.0;418.0;-1355.0;1041.0;?;1056.0;-13;-29;1041.0;?;477.0;-194.0;63;-332.0;-894;-975.0;420.0;-200.0;-734.0;-954.0;-281.0;-38;?;-23;?;-55;-299.0;-22;-621.0;-555.0;477.0;39.0;544.0;308.0;-322.0;?;0;470.0;17.0;?;498.0;-575.0;-295.0;?;103.0;675.0
142.0;-638.0;-2;280.0;-21;1110.0;86;-161.0;765.0;-155.0;-299.0;-243.0;166.0;-767.0;23.0;-839.0;?;-836;?;20.0;-202.0;?;468.0;?;-73;913.0;487;?;-979.0;?;536.0;145;1071.0;1106.0;18;-1146.0;-102.0;1052.0;157.0;575.0;19.0;101.0;-684.0;677.0;6;178.0;55;?;-1366.0;173;?;630.0;610.0;5;3;-81.0;219.0;?;-1054.0;-235;-207.0;740.0;1090.0;31;4;?;-488.0;-65.0;-121.0;?;960.0;352;265.0;-45.0;-4;0;372.0;601.0;552.0;-360.0;442.0;393.0;533.0;-1099.0;558.0;?;-2113.0;1013.0;71.0;1104.0;-31;-29;1035.0;150.0;625.0;31.0;62;-519.0;-894;?;422.0;-205.0;-596.0;?;?;16;4;-22;766.0;-73;?;-4;-601.0;-982.0;?;98.0;543.0;227.0;-536.0;142.0;-4;530.0;-156.0;-186.0;334.0;-576.0;-317.0;347.0;89.0;687.0
139.0;?;2;305.0;-21;1096.0;86;-363.0;789.0;-412.0;-301.0;-240.0;?;-748.0;21.0;-992.0;-172.0;-830;3.0;31.0;-213.0;310.0;561.0;-4;?;1052.0;484;-23.0;-948.0;?;638.0;145;1116.0;1232.0;18;-1105.0;?;?;?;549.0;126.0;137.0;-773.0;654.0;14;175.0;55;-791.0;-1878.0;173;8;630.0;596.0;5;2;-4.0;93.0;-86.0;-1653.0;-231;-192.0;912.0;1207.0;?;-25;885.0;-491.0;-71.0;-81.0;-96;947.0;?;253.0;?;-19;-2;298.0;?;793.0;?;442.0;639.0;537.0;-1026.0;?;464.0;?;1003.0;159.0;1064.0;-22;?;1181.0;143.0;679.0;390.0;70;-563.0;-887;-1012.0;?;-207.0;-117.0;?;-300.0;4;-25;?;775.0;-24;114.0;8;-572.0;-1364.0;639.0;169.0;542.0;397.0;-799.0;165.0;-19;653.0;-320.0;-390.0;361.0;-576.0;-316.0;?;87.0;?
84.0;-676.0;?;333.0;-21;937.0;86;?;813.0;-522.0;-301.0;-241.0;174.0;-717.0;?;?;-32.0;-830;-24.0;43.0;-234.0;318.0;608.0;30;-26;1053.0;487;-63.0;-956.0;?;739.0;145;1099.0;?;?;-1054.0;-148.0;1005.0;160.0;518.0;189.0;?;-805.0;?;13;177.0;55;-802.0;-2181.0;173;?;631.0;568.0;5;0;?;-42.0;-95.0;-1721.0;?;-350.0;957.0;?;?;?;894.0;-489.0;-3.0;21.0;-97;952.0;350;?;?;-16;?;292.0;555.0;957.0;-1226.0;443.0;788.0;555.0;-1095.0;?;498.0;?;?;263.0;?;-64;-29;1202.0;140.0;733.0;52.0;71;-702.0;-888;-1068.0;422.0;?;-630.0;-1061.0;-302.0;-30;?;-18;785.0;-26;-36.0;-10;-537.0;-1948.0;652.0;242.0;543.0;?;-1239.0;118.0;-16;720.0;?;?;413.0;-575.0;-340.0;238.0;?;727.0
190.0;-688.0;-7;?;-21;1167.0;?;-684.0;?;?;-305.0;-241.0;183.0;-676.0;?;-1167.0;-89.0;-832;-44.0;-19.0;-265.0;297.0;757.0;18;-80;1027.0;490;-79.0;-950.0;34.0;571.0;145;1147.0;1279.0;18;-1123.0;-170.0;982.0;337.0;480.0;?;228.0;-951.0;600.0;?;182.0;?;-812.0;-2545.0;173;-1;632.0;539.0;?;2;143.0;-64.0;-109.0;?;-242;-280.0;?;1180.0;96;31;926.0;-488.0;-76.0;?;-103;950.0;360;?;50.0;-7;0;?;?;992.0;-1621.0;442.0;1223.0;579.0;-1214.0;456.0;536.0;-2934.0;?;211.0;1119.0;-96;-29;?;129.0;1001.0;-373.0;?;-711.0;-894;-1153.0;423.0;-234.0;-1366.0;-1085.0;-310.0;-18;31;-25;?;-80;-60.0;-1;-496.0;-2358.0;767.0;309.0;543.0;493.0;-1499.0;180.0;-7;823.0;-485.0;-45.0;343.0;-576.0;-312.0;?;95.0;?
189.0;-694.0;-13;?;-21;1197.0;86;-673.0;868.0;-1251.0;-301.0;-268.0;190.0;-630.0;?;-1352.0;-166.0;?;-47.0;-40.0;-299.0;317.0;?;37;-48;1085.0;?;?;-963.0;32.0;659.0;145;1252.0;1188.0;18;?;-201.0;1011.0;?;432.0;327.0;283.0;-1151.0;564.0;8;179.0;?;-816.0;-2885.0;174;-16;633.0;499.0;?;?;513.0;?;?;-2058.0;-252;?;1170.0;?;55;23;?;-487.0;-85.0;-87.0;-93;944.0;363;191.0;84.0;12;5;551.0;480.0;1079.0;-1953.0;441.0;1365.0;588.0;-1209.0;408.0;578.0;-3555.0;1043.0;274.0;838.0;-55;-29;1259.0;114.0;969.0;-201.0;66;-790.0;-890;?;423.0;-258.0;-1417.0;-1135.0;?;?;23;-20;800.0;-48;26.0;-16;-450.0;-3011.0;799.0;372.0;542.0;526.0;-1767.0;234.0;?;?;-484.0;-487.0;284.0;?;-338.0;81.0;?;761.0
175.0;-699.0;4;?;-21;1151.0;86;-690.0;896.0;-1504.0;-276.0;-249.0;194.0;-563.0;51.0;-1440.0;-249.0;?;-19.0;-90.0;-335.0;295.0;900.0;?;?;1109.0;488;-109.0;-960.0;30.0;662.0;145;?;?;18;?;-239.0;1000.0;453.0;375.0;71.0;352.0;-1131.0;522.0;12;170.0;55;-812.0;-3145.0;173;?;636.0;450.0;5;1;766.0;-30.0;-59.0;-2256.0;-244;-530.0;1103.0;1191.0;45;13;912.0;?;-106.0;-160.0;-96;958.0;350;172.0;127.0;15;?;?;431.0;?;-2176.0;439.0;1751.0;585.0;-1300.0;354.0;620.0;-4408.0;1139.0;305.0;?;?;?;1361.0;87.0;1112.0;-82.0;72;?;-888;-1295.0;424.0;-284.0;-1543.0;-1091.0;-309.0;-16;13;-17;803.0;-26;-165.0;?;-400.0;-3580.0;785.0;442.0;541.0;624.0;-1832.0;359.0;15;995.0;-552.0;?;379.0;-579.0;-256.0;-17.0;67.0;780.0
151.0;-692.0;4;?;?;1298.0;86;?;921.0;-1943.0;-247.0;-102.0;195.0;-479.0;25.0;?;-393.0;?;-1.0;-8.0;-359.0;296.0;735.0;?;?;1098.0;485;?;-1024.0;25.0;733.0;145;1364.0;1209.0;18;-1182.0;-284.0;987.0;57.0;299.0;158.0;432.0;-1262.0;467.0;17;?;55;-805.0;?;173;14;639.0;392.0;5;3;536.0;?;-173.0;-2851.0;-246;-554.0;1111.0;1256.0;52;?;873.0;?;-156.0;?;?;1075.0;?;151.0;176.0;-18;6;375.0;379.0;1551.0;-2136.0;436.0;1307.0;?;-1366.0;?;659.0;-5064.0;1254.0;399.0;797.0;-52;-29;?;72.0;1149.0;603.0;68;-878.0;?;-1476.0;429.0;-312.0;-1608.0;-1150.0;-293.0;?;25;-18;804.0;-58;?;14;?;-3850.0;880.0;516.0;533.0;?;-2194.0;603.0;-18;1032.0;-244.0;-1033.0;444.0;-584.0;?;-116.0;77.0;804.0
?;-665.0;0;?;?;1193.0;86;-1225.0;938.0;-1933.0;-234.0;-138.0;?;-392.0;126.0;-935.0;?;-826;?;255.0;-352.0;268.0;340.0;61;-20;1062.0;492;-112.0;-1088.0;21.0;862.0;145;1517.0;1052.0;18;-1127.0;-341.0;1004.0;-314.0;?;92.0;521.0;?;414.0;5;157.0;55;-804.0;?;173;27;638.0;311.0;5;-3;-432.0;50.0;-231.0;-2934.0;-249;?;964.0;1312.0;39;11;878.0;-490.0;?;-536.0;?;?;?;115.0;?;-5;7;62.0;311.0;1469.0;-2449.0;438.0;?;502.0;-1091.0;?;701.0;-4637.0;?;565.0;1002.0;?;?;1314.0;?;1172.0;?;66;-790.0;-884;?;434.0;?;?;-1234.0;-266.0;-61;11;-16;?;-20;-60.0;27;-301.0;?;?;581.0;521.0;188.0;-2833.0;496.0;-5;839.0;?;336.0;374.0;-591.0;-263.0;-210.0;133.0;827.0
160.0;-625.0;?;509.0;?;1018.0;86;-1352.0;945.0;-1682.0;-257.0;-285.0;187.0;?;?;-286.0;-250.0;-823;431.0;531.0;-326.0;261.0;94.0;?;?;1084.0;491;-91.0;?;23.0;605.0;?;1238.0;1218.0;18;-1085.0;-392.0;1036.0;-316.0;155.0;-12.0;604.0;?;367.0;-1;188.0;55;-817.0;-3700.0;173;-7;?;200.0;5;?;-1620.0;-99.0;-62.0;-2866.0;-248;-621.0;704.0;1129.0;36;-17;908.0;-503.0;-122.0;-510.0;-84;1055.0;359;?;231.0;-7;5;-116.0;230.0;1888.0;-3184.0;443.0;?;460.0;-843.0;140.0;738.0;-2740.0;1203.0;?;911.0;-36;-29;1311.0;99.0;1055.0;4076.0;68;-629.0;-881;-1074.0;437.0;-333.0;-244.0;-1145.0;?;27;-17;?;829.0;-25;-16.0;-7;-250.0;-3610.0;1021.0;?;509.0;-80.0;-3721.0;403.0;-7;584.0;-375.0;2548.0;353.0;-594.0;-252.0;-287.0;206.0;848.0
141.0;-555.0;-6;493.0;?;840.0;86;-816.0;?;-1466.0;-313.0;-452.0;188.0;-297.0;133.0;-295.0;-296.0;-818;293.0;492.0;-301.0;?;46.0;-18;-30;1103.0;488;-79.0;?;34.0;264.0;145;?;1220.0;18;-937.0;-425.0;1009.0;?;89.0;165.0;654.0;-586.0;324.0;10;236.0;?;-840.0;-2993.0;173;3;624.0;?;5;2;-2351.0;-89.0;103.0;-2521.0;-249;-680.0;499.0;1169.0;?;?;920.0;?;-26.0;506.0;-95;1000.0;366;-26.0;212.0;-1;0;?;155.0;1980.0;-3644.0;453.0;253.0;403.0;?;76.0;757.0;-864.0;1045.0;460.0;?;-7;-29;1138.0;117.0;?;3633.0;70;-325.0;-885;-815.0;432.0;-348.0;-868.0;-862.0;?;18;-25;-15;839.0;-30;-79.0;3;-209.0;-2686.0;964.0;637.0;511.0;-84.0;-4176.0;189.0;-1;512.0;?;3157.0;338.0;?;-221.0;-355.0;40.0;859.0
92.0;-486.0;-4;472.0;?;562.0;86;?;934.0;-722.0;-364.0;-341.0;200.0;-264.0;13.0;-961.0;?;-822;649.0;142.0;-295.0;276.0;167.0;16;42;917.0;493;-88.0;-992.0;64.0;165.0;145;606.0;1157.0;18;-671.0;-444.0;1013.0;253.0;33.0;?;673.0;-675.0;297.0;15;281.0;55;-861.0;-2276.0;174;?;621.0;-48.0;?;-1;-2752.0;?;35.0;?;?;-598.0;584.0;928.0;?;-6;900.0;-520.0;-115.0;720.0;-103;?;365;-127.0;191.0;30;?;360.0;84.0;1306.0;?;465.0;?;347.0;-338.0;?;764.0;?;684.0;495.0;446.0;?;-29;839.0;134.0;?;2614.0;68;?;-890;-812.0;420.0;-367.0;-1129.0;?;-189.0;-16;?;-22;842.0;42;-117.0;16;-174.0;?;?;638.0;514.0;?;?;?;30;?;-351.0;?;352.0;-586.0;-151.0;-400.0;-54.0;859.0
-7.0;-409.0;2;453.0;-22;?;86;-598.0;926.0;-596.0;-420.0;-154.0;220.0;-206.0;159.0;?;16.0;?;?;6.0;?;311.0;523.0;?;35;?;490;-125.0;-950.0;87.0;?;145;?;964.0;18;-580.0;-453.0;980.0;344.0;-11.0;?;683.0;-706.0;278.0;?;316.0;55;?;-2125.0;173;-4;623.0;-165.0;5;2;-2361.0;189.0;?;-1222.0;-245;?;464.0;694.0;17;-11;919.0;?;?;294.0;?;949.0;?;?;167.0;-29;1;487.0;?;845.0;-4663.0;472.0;-53.0;284.0;-343.0;?;?;-1193.0;871.0;279.0;?;-17;?;722.0;152.0;686.0;2184.0;65;-216.0;?;-598.0;413.0;-406.0;?;-629.0;-175.0;-18;-11;-19;840.0;35;-150.0;-4;-137.0;-1893.0;357.0;627.0;513.0;246.0;-4445.0;-99.0;?;?;-130.0;?;?;-586.0;-26.0;-438.0;94.0;842.0
22.0;-347.0;2;440.0;-22;?;?;-188.0;913.0;-369.0;-455.0;-196.0;239.0;-139.0;131.0;-1169.0;-216.0;-822;166.0;85.0;-313.0;342.0;174.0;2;35;685.0;490;?;-843.0;98.0;158.0;145;486.0;795.0;18;-363.0;-455.0;?;342.0;-42.0;-3.0;?;-534.0;259.0;1;355.0;55;-879.0;?;?;23;620.0;-241.0;?;1;?;10.0;-113.0;?;?;-509.0;557.0;526.0;45;-34;?;-519.0;?;97.0;-91;872.0;361;-317.0;138.0;-43;-1;?;-67.0;998.0;-5099.0;476.0;?;217.0;?;-124.0;768.0;-897.0;818.0;175.0;-29.0;-45;-29;592.0;?;755.0;1711.0;70;-477.0;-886;-435.0;411.0;-460.0;-3240.0;?;-167.0;-2;-34;-16;831.0;35;-146.0;23;-117.0;-1845.0;233.0;616.0;515.0;?;-4464.0;-87.0;?;476.0;-105.0;?;450.0;-583.0;-107.0;-458.0;132.0;815.0
?;-300.0;-4;418.0;-22;350.0;86;-561.0;892.0;-376.0;-476.0;-324.0;258.0;-59.0;15.0;-472.0;-465.0;-820;?;?;-325.0;292.0;187.0;-18;27;430.0;493;-142.0;-829.0;106.0;231.0;145;?;636.0;?;-476.0;-448.0;1018.0;261.0;-68.0;?;660.0;-475.0;234.0;1;?;?;?;-938.0;173;44;626.0;-297.0;5;-3;-2106.0;182.0;-168.0;-400.0;?;?;368.0;385.0;12;3;?;-512.0;?;206.0;-93;902.0;361;-366.0;114.0;-19;7;146.0;-149.0;980.0;?;475.0;-480.0;?;?;-196.0;770.0;-1426.0;?;153.0;-126.0;?;-29;534.0;184.0;693.0;1971.0;69;-116.0;-885;?;409.0;-523.0;?;-268.0;-157.0;?;3;?;819.0;27;-85.0;44;-104.0;-1550.0;211.0;604.0;521.0;415.0;?;-125.0;?;533.0;?;2952.0;?;-579.0;-21.0;-459.0;?;778.0
?;?;-10;407.0;-22;237.0;86;18.0;867.0;35.0;-514.0;-301.0;279.0;17.0;101.0;-203.0;-604.0;-817;-357.0;-100.0;-338.0;260.0;526.0;-33;?;168.0;499;-166.0;-846.0;?;167.0;145;-107.0;518.0;18;-573.0;?;1009.0;849.0;-91.0;65.0;639.0;?;211.0;14;449.0;55;-870.0;-1565.0;?;33;631.0;-356.0;5;-10;-1247.0;-102.0;-203.0;?;?;-406.0;?;?;?;4;?;-510.0;-7.0;315.0;-109;?;365;-402.0;?;-15;6;-103.0;?;?;?;472.0;-409.0;64.0;-216.0;-266.0;771.0;-173.0;1001.0;?;?;22;-29;?;?;494.0;?;70;-409.0;-883;224.0;408.0;-588.0;?;-142.0;-144.0;33;4;?;806.0;-8;11.0;?;-71.0;-910.0;166.0;?;531.0;602.0;?;-39.0;-15;?;-125.0;?;439.0;?;-4.0;?;?;?
-255.0;-151.0;-1;?;-22;?;86;367.0;?;-18.0;-542.0;-261.0;?;84.0;12.0;38.0;-1023.0;-819;?;-158.0;?;201.0;72.0;-39;17;?;494;-176.0;-938.0;?;-353.0;146;?;?;18;-481.0;-387.0;1046.0;706.0;-108.0;291.0;620.0;95.0;182.0;3;498.0;55;-858.0;?;173;25;643.0;-384.0;5;-3;-1366.0;?;?;-262.0;-233;?;?;?;-21;-12;901.0;?;-86.0;472.0;?;1036.0;369;-421.0;61.0;17;-13;-98.0;-328.0;635.0;-5394.0;470.0;-657.0;-10.0;?;-331.0;773.0;?;902.0;483.0;?;21;-29;181.0;215.0;365.0;1056.0;73;-265.0;-887;?;406.0;-644.0;-4786.0;?;?;?;?;-20;782.0;17;3.0;25;-59.0;-292.0;351.0;571.0;?;?;-3749.0;282.0;?;399.0;-241.0;3132.0;394.0;-567.0;-50.0;-462.0;-13.0;?
-257.0;-77.0;4;363.0;-22;230.0;86;-154.0;?;240.0;?;?;305.0;173.0;62.0;?;-1085.0;-827;20.0;?;-394.0;171.0;317.0;?;?;-327.0;481;-137.0;?;111.0;-456.0;146;-418.0;503.0;18;-501.0;-359.0;?;?;-119.0;130.0;?;23.0;?;-19;543.0;55;-841.0;-875.0;174;17;652.0;?;5;9;-1574.0;?;?;-59.0;-230;-299.0;5.0;278.0;-23;?;876.0;-490.0;-200.0;623.0;-73;?;?;-435.0;44.0;31;-13;?;-392.0;396.0;?;473.0;-448.0;-68.0;?;-399.0;773.0;-1063.0;1030.0;?;?;23;-29;-57.0;229.0;?;-500.0;66;?;-890;603.0;399.0;-681.0;-3551.0;671.0;?;39;34;?;750.0;21;-138.0;17;-37.0;-84.0;?;536.0;547.0;?;-3268.0;?;31;292.0;-218.0;3310.0;437.0;?;-38.0;-455.0;-4.0;?
-246.0;?;-7;351.0;-22;91.0;?;295.0;?;338.0;-587.0;-110.0;307.0;217.0;?;784.0;?;-822;?;?;-411.0;165.0;157.0;-39;9;-769.0;483;-67.0;-943.0;117.0;-557.0;145;?;549.0;?;-475.0;?;1047.0;1114.0;-118.0;?;613.0;-189.0;160.0;4;585.0;55;-824.0;?;173;12;660.0;-365.0;5;2;-1226.0;?;?;337.0;?;?;?;203.0;?;?;884.0;-484.0;?;?;-96;973.0;?;-439.0;?;?;3;-210.0;-438.0;-246.0;?;?;-610.0;-100.0;-107.0;-445.0;777.0;421.0;1004.0;1024.0;-300.0;58;?;-381.0;237.0;-99.0;158.0;68;-279.0;-886;804.0;400.0;-701.0;-1929.0;890.0;-123.0;?;8;-13;728.0;9;-117.0;12;-25.0;?;117.0;517.0;547.0;?;-2757.0;113.0;?;191.0;341.0;2952.0;360.0;-564.0;-90.0;-444.0;-5.0;624.0
-508.0;41.0;1;339.0;-22;208.0;?;?;755.0;272.0;-590.0;-182.0;?;252.0;39.0;549.0;?;-828;-3.0;-113.0;-417.0;197.0;222.0;-34;21;-590.0;477;-60.0;?;122.0;?;145;-855.0;?;18;-558.0;-312.0;1052.0;1241.0;-120.0;-550.0;611.0;-213.0;157.0;?;611.0;55;?;-83.0;173;-21;665.0;-363.0;5;?;-815.0;-354.0;-107.0;122.0;?;?;-60.0;290.0;-50;-28;890.0;?;22.0;-148.0;-87;?;?;?;-18.0;-1;8;-79.0;-463.0;?;-1142.0;472.0;-327.0;-120.0;-141.0;-484.0;776.0;?;1003.0;836.0;-515.0;?;-29;-713.0;?;-63.0;193.0;?;101.0;-892;?;400.0;-713.0;-1417.0;?;-127.0;34;?;-15;717.0;?;-57.0;-21;?;152.0;26.0;507.0;548.0;?;-2024.0;129.0;-1;238.0;1295.0;1918.0;363.0;?;?;?;45.0;608.0
?;?;9;338.0;-22;180.0;86;?;?;435.0;-591.0;-192.0;310.0;275.0;33.0;687.0;-886.0;-835;-1.0;?;?;198.0;210.0;-15;14;-893.0;477;?;-1014.0;119.0;-554.0;145;-990.0;-439.0;18;-585.0;-306.0;?;1178.0;-116.0;?;?;-282.0;163.0;-8;624.0;?;-791.0;386.0;173;-3;671.0;-362.0;5;7;-195.0;-303.0;-107.0;266.0;?;-523.0;-46.0;?;12;6;917.0;?;?;-328.0;-83;1080.0;353;-438.0;?;?;4;-167.0;-469.0;-149.0;85.0;470.0;-39.0;?;-173.0;-508.0;?;113.0;1000.0;895.0;-589.0;-12;-29;?;234.0;66.0;-238.0;61;-4.0;-892;1039.0;?;-716.0;-397.0;?;-133.0;?;6;?;713.0;?;-121.0;-3;-17.0;159.0;-2.0;501.0;546.0;1239.0;-1254.0;38.0;?;239.0;1313.0;889.0;?;-565.0;?;-434.0;60.0;603.0
-541.0;?;-1;347.0;?;237.0;?;?;742.0;392.0;?;?;305.0;281.0;38.0;816.0;-956.0;-828;-150.0;-17.0;-429.0;300.0;187.0;16;12;-758.0;?;-89.0;-1056.0;?;-326.0;?;-1000.0;-573.0;18;?;-313.0;991.0;1103.0;-104.0;-565.0;?;-359.0;?;5;631.0;55;-780.0;669.0;173;?;672.0;?;5;4;140.0;-340.0;-109.0;475.0;-246;-639.0;84.0;381.0;9;-7;920.0;-481.0;?;-332.0;-96;1041.0;359;-431.0;?;-9;5;-238.0;-461.0;-341.0;917.0;468.0;130.0;-115.0;-245.0;-519.0;779.0;?;?;767.0;-517.0;?;-29;?;223.0;179.0;?;64;6.0;-890;?;406.0;-712.0;527.0;1085.0;-142.0;-16;-7;-15;?;12;-62.0;34;-22.0;124.0;-34.0;504.0;545.0;1125.0;-673.0;?;-9;?;?;290.0;349.0;?;-52.0;-436.0;58.0;?
-429.0;-607.0;?;?;-22;496.0;86;?;638.0;?;-429.0;-113.0;-458.0;-672.0;?;235.0;-967.0;-820;-87.0;-72.0;?;279.0;67.0;?;0;-783.0;?;?;-954.0;201.0;441.0;146;-740.0;-791.0;18;-349.0;?;1040.0;942.0;634.0;564.0;-266.0;-172.0;666.0;1;448.0;55;-138.0;57.0;173;32;736.0;341.0;5;2;?;-320.0;-139.0;-45.0;-236;-398.0;554.0;?;22;-11;?;-562.0;-292.0;91.0;-94;998.0;358;61.0;-506.0;21;0;?;?;-145.0;-67.0;?;0.0;-572.0;-337.0;-134.0;-27.0;3.0;?;875.0;-767.0;-22;-29;-787.0;-355.0;297.0;78.0;75;74.0;-889;?;390.0;-319.0;-113.0;938.0;?;7;-11;-20;?;0;-90.0;?;-516.0;?;438.0;?;425.0;923.0;91.0;-42.0;?;580.0;-538.0;-203.0;363.0;-622.0;83.0;-36.0;-28.0;495.0
?;-608.0;7;843.0;-21;501.0;?;-612.0;640.0;65.0;-426.0;-117.0;-457.0;-672.0;83.0;305.0;-977.0;-827;-50.0;-70.0;?;201.0;118.0;10;-3;-827.0;497;-84.0;?;202.0;425.0;145;?;-874.0;18;-395.0;-786.0;1029.0;927.0;633.0;530.0;-262.0;-152.0;?;-1;447.0;?;?;-3.0;173;-4;737.0;?;5;-5;-69.0;?;-146.0;-144.0;-234;-420.0;635.0;289.0;-10;1;924.0;-560.0;?;78.0;-93;992.0;354;62.0;-502.0;-6;0;-219.0;203.0;-190.0;78.0;529.0;54.0;-572.0;-348.0;-133.0;-24.0;69.0;1003.0;924.0;?;10;-29;?;-356.0;298.0;?;70;?;-883;755.0;389.0;-320.0;-12.0;912.0;380.0;-10;?;-17;-123.0;-3;-75.0;-4;-513.0;130.0;496.0;260.0;?;944.0;86.0;-10.0;-6;633.0;-406.0;?;326.0;-622.0;88.0;-35.0;-31.0;498.0
-391.0;-614.0;?;847.0;?;490.0;86;-644.0;?;18.0;-421.0;-131.0;-457.0;-676.0;63.0;328.0;-955.0;-836;-50.0;-52.0;-564.0;197.0;198.0;10;-24;-830.0;493;-84.0;-937.0;207.0;?;?;-696.0;-923.0;18;-437.0;?;1019.0;918.0;637.0;536.0;-259.0;-156.0;659.0;2;?;55;-137.0;-174.0;173;-30;738.0;337.0;5;-3;-104.0;-391.0;-126.0;-306.0;-233;-445.0;673.0;323.0;-3;?;911.0;-558.0;-306.0;107.0;-95;?;?;69.0;-496.0;-34;?;-232.0;199.0;-180.0;308.0;529.0;104.0;-577.0;?;?;-21.0;?;?;947.0;-680.0;3;-29;-844.0;-356.0;267.0;?;61;-56.0;-881;701.0;388.0;-320.0;?;809.0;?;?;?;-14;-119.0;-24;-90.0;-30;-508.0;270.0;?;?;?;958.0;154.0;88.0;-34;663.0;-411.0;-102.0;350.0;-621.0;31.0;-38.0;-26.0;505.0
