-12.0;-609.0;3;241.0;-21;1106.0;86;-136.0;714.0;201.0;-274.0;-272.0;105.0;-756.0;8.0;-897.0;?;-829;-11.0;11.0;-185.0;?;235.0;36;77;1000.0;491;-30.0;-964.0;46.0;66.0;145;1110.0;993.0;18;-1011.0;-105.0;1042.0;155.0;638.0;?;96.0;-588.0;718.0;42;175.0;55;-740.0;-92.0;174;4;633.0;639.0;5;-2;-394.0;?;-30.0;-126.0;-237;-283.0;508.0;1080.0;-10;37;924.0;-488.0;-93.0;77.0;-118;971.0;340;296.0;-120.0;?;7;540.0;641.0;569.0;-495.0;443.0;-154.0;470.0;-1064.0;617.0;396.0;986.0;999.0;?;1316.0;10;-29;1016.0;?;659.0;77.0;74;-452.0;-892;-924.0;414.0;-180.0;-523.0;-912.0;-205.0;-36;37;-24;738.0;77;-117.0;4;-667.0;902.0;493.0;-55.0;544.0;292.0;-141.0;-83.0;2;606.0;-12.0;522.0;284.0;-580.0;-261.0;440.0;104.0;664.0
-149.0;-602.0;?;233.0;-21;1093.0;86;-5.0;715.0;230.0;-285.0;-239.0;111.0;-762.0;33.0;-922.0;-106.0;?;-18.0;50.0;-176.0;281.0;111.0;38;7;1002.0;492;6.0;-970.0;47.0;27.0;145;1014.0;1114.0;18;-984.0;-101.0;968.0;131.0;635.0;-241.0;95.0;-555.0;717.0;42;180.0;55;-742.0;-187.0;174;-22;634.0;635.0;5;-2;-266.0;295.0;-66.0;-111.0;-244;-378.0;293.0;1059.0;?;37;936.0;-485.0;-96.0;34.0;-118;991.0;?;291.0;-124.0;2;7;550.0;637.0;631.0;-387.0;444.0;-86.0;480.0;-1025.0;616.0;396.0;497.0;1017.0;54.0;1257.0;-16;-29;980.0;127.0;475.0;408.0;69;-356.0;-892;-878.0;414.0;-180.0;-314.0;-874.0;-212.0;-38;37;-24;744.0;7;-152.0;-22;-663.0;736.0;327.0;-71.0;544.0;331.0;-176.0;-93.0;2;513.0;-79.0;570.0;284.0;-579.0;-280.0;439.0;94.0;664.0
-107.0;-602.0;-3;233.0;-21;1101.0;?;334.0;716.0;208.0;-291.0;-252.0;118.0;-766.0;20.0;-726.0;-95.0;-833;-79.0;24.0;-169.0;346.0;37.0;11;0;942.0;483;9.0;-973.0;46.0;56.0;145;977.0;1187.0;18;-986.0;-96.0;988.0;69.0;629.0;?;94.0;-511.0;716.0;28;183.0;55;-744.0;?;173;?;634.0;629.0;5;4;-174.0;346.0;-101.0;-63.0;?;-388.0;205.0;1002.0;-26;-17;934.0;-487.0;-57.0;57.0;-105;971.0;351;288.0;-122.0;-15;3;584.0;634.0;575.0;-344.0;445.0;-63.0;489.0;-1027.0;614.0;396.0;-119.0;1051.0;54.0;1000.0;26;?;951.0;133.0;446.0;258.0;65;-218.0;-891;-884.0;415.0;-183.0;-419.0;-907.0;-224.0;-11;-17;-18;?;0;-96.0;-6;-660.0;603.0;277.0;-68.0;545.0;218.0;-142.0;-118.0;-15;339.0;-73.0;389.0;274.0;-577.0;-272.0;434.0;104.0;663.0
-105.0;-603.0;6;238.0;-21;1085.0;86;402.0;718.0;212.0;-295.0;-282.0;125.0;-771.0;61.0;-637.0;-78.0;-842;-112.0;69.0;-167.0;381.0;81.0;-30;22;939.0;476;-41.0;-953.0;49.0;82.0;145;954.0;1172.0;18;-987.0;-90.0;971.0;38.0;628.0;-238.0;88.0;-494.0;715.0;20;182.0;55;-746.0;-240.0;173;?;635.0;625.0;5;9;-93.0;428.0;-58.0;-53.0;-230;-308.0;208.0;979.0;?;-51;923.0;-487.0;-65.0;14.0;-99;966.0;347;288.0;-115.0;-18;-1;490.0;631.0;440.0;-270.0;444.0;-134.0;?;-967.0;611.0;398.0;-534.0;975.0;26.0;947.0;50;-29;944.0;138.0;503.0;-23.0;60;-174.0;-889;-830.0;416.0;-185.0;-464.0;-891.0;-235.0;30;-51;-13;752.0;22;?;16;?;?;281.0;-50.0;546.0;177.0;-112.0;-92.0;-18;274.0;-29.0;163.0;291.0;-576.0;-294.0;430.0;124.0;662.0
-62.0;-604.0;-7;244.0;-21;1010.0;86;365.0;721.0;209.0;-296.0;-284.0;133.0;-773.0;20.0;-461.0;-66.0;-835;-14.0;20.0;-168.0;387.0;93.0;12;-6;930.0;485;-87.0;-971.0;45.0;149.0;145;899.0;1081.0;18;-994.0;-86.0;977.0;35.0;620.0;-180.0;87.0;-451.0;713.0;7;182.0;55;-750.0;-336.0;173;-2;632.0;619.0;5;2;51.0;316.0;-110.0;-117.0;-238;-298.0;327.0;1009.0;?;-14;933.0;-487.0;-54.0;-104.0;-88;978.0;354;287.0;-108.0;-1;2;435.0;629.0;374.0;?;444.0;-169.0;509.0;-967.0;?;398.0;-525.0;1034.0;57.0;841.0;-10;-29;959.0;144.0;479.0;-123.0;62;-230.0;-892;-860.0;416.0;-187.0;-463.0;-902.0;-245.0;-12;-14;-19;755.0;-6;-127.0;-2;-653.0;272.0;334.0;-32.0;545.0;157.0;-193.0;-47.0;-1;262.0;87.0;226.0;297.0;-577.0;-310.0;422.0;96.0;662.0
-8.0;-607.0;-12;245.0;-21;1064.0;86;243.0;725.0;167.0;-299.0;-251.0;?;-777.0;67.0;-401.0;-16.0;-829;-35.0;50.0;-172.0;311.0;111.0;16;-21;927.0;491;-133.0;-980.0;44.0;214.0;145;918.0;1056.0;18;-1038.0;-82.0;981.0;91.0;614.0;-168.0;82.0;?;710.0;8;183.0;55;-756.0;-485.0;173;15;633.0;618.0;5;-2;-110.0;277.0;-36.0;-169.0;-247;-268.0;369.0;?;35;21;936.0;-484.0;-49.0;-126.0;-90;966.0;351;279.0;-102.0;-2;10;384.0;625.0;311.0;-226.0;444.0;-88.0;513.0;-1051.0;598.0;398.0;?;1056.0;31.0;887.0;-35;-29;959.0;148.0;471.0;-288.0;66;-246.0;-894;-921.0;418.0;-189.0;-515.0;-953.0;-258.0;-16;21;-24;757.0;-21;-161.0;15;-647.0;102.0;329.0;-14.0;544.0;150.0;-341.0;-32.0;-2;341.0;157.0;249.0;278.0;-577.0;-331.0;416.0;84.0;663.0
1.0;-613.0;-2;248.0;-21;1119.0;86;149.0;734.0;62.0;-299.0;?;149.0;-779.0;42.0;-599.0;-34.0;-836;-89.0;49.0;-181.0;317.0;238.0;-3;-22;960.0;490;-85.0;-983.0;44.0;297.0;145;956.0;1017.0;18;-1039.0;-82.0;978.0;188.0;607.0;-80.0;73.0;-547.0;704.0;27;182.0;55;-762.0;-717.0;173;14;630.0;617.0;5;-3;-219.0;241.0;-33.0;-368.0;-237;-226.0;?;1057.0;6;24;873.0;-490.0;-66.0;-34.0;-109;974.0;349;276.0;-92.0;-9;3;?;620.0;413.0;-146.0;443.0;-7.0;519.0;-1060.0;591.0;403.0;-588.0;983.0;7.0;1021.0;-6;-29;1024.0;149.0;?;-385.0;64;-261.0;-892;-914.0;419.0;-193.0;-569.0;-905.0;-270.0;3;24;-23;?;-22;-197.0;14;-637.0;-176.0;384.0;3.0;544.0;252.0;-242.0;65.0;-9;412.0;127.0;58.0;446.0;-576.0;-309.0;403.0;117.0;667.0
99.0;-624.0;0;260.0;-21;1083.0;86;-19.0;747.0;-73.0;-299.0;-273.0;158.0;-777.0;8.0;-852.0;?;-837;-52.0;45.0;-191.0;195.0;358.0;38;-55;970.0;491;-78.0;-977.0;42.0;441.0;145;985.0;1100.0;18;-1066.0;-89.0;1013.0;90.0;593.0;-58.0;81.0;-632.0;693.0;7;180.0;55;-770.0;-1026.0;173;-22;630.0;614.0;5;-2;-160.0;217.0;-23.0;-650.0;-228;-222.0;621.0;1056.0;13;15;878.0;-488.0;-53.0;-83.0;-90;983.0;354;272.0;-73.0;0;-7;484.0;613.0;436.0;-144.0;443.0;81.0;525.0;-1062.0;578.0;418.0;-1355.0;1041.0;48.0;1056.0;-13;-29;1041.0;152.0;477.0;-194.0;63;-332.0;-894;-975.0;420.0;-200.0;-734.0;-954.0;-281.0;-38;15;-23;762.0;-55;-299.0;-22;-621.0;-555.0;477.0;39.0;544.0;308.0;-322.0;86.0;0;470.0;17.0;26.0;498.0;-575.0;-295.0;381.0;103.0;675.0
142.0;-638.0;?;280.0;-21;1110.0;?;-161.0;765.0;-155.0;-299.0;?;166.0;-767.0;23.0;-839.0;-116.0;-836;-39.0;20.0;?;189.0;468.0;-16;-73;913.0;487;-57.0;-979.0;38.0;536.0;145;1071.0;1106.0;18;-1146.0;-102.0;1052.0;157.0;575.0;19.0;101.0;-684.0;677.0;6;178.0;55;-780.0;-1366.0;173;-4;630.0;610.0;5;3;-81.0;219.0;-56.0;-1054.0;-235;-207.0;740.0;1090.0;?;4;932.0;-488.0;-65.0;-121.0;-89;960.0;352;265.0;-45.0;-4;0;372.0;601.0;552.0;-360.0;442.0;393.0;533.0;-1099.0;558.0;434.0;?;1013.0;71.0;1104.0;-31;-29;1035.0;150.0;625.0;31.0;62;-519.0;-894;-1028.0;422.0;-205.0;-596.0;-1063.0;-296.0;16;4;-22;766.0;-73;122.0;-4;-601.0;-982.0;544.0;98.0;543.0;227.0;?;142.0;?;530.0;-156.0;-186.0;334.0;-576.0;-317.0;347.0;89.0;687.0
139.0;-659.0;2;305.0;-21;1096.0;86;-363.0;789.0;-412.0;-301.0;-240.0;167.0;-748.0;21.0;-992.0;-172.0;-830;3.0;31.0;-213.0;310.0;561.0;-4;-24;1052.0;484;-23.0;-948.0;36.0;638.0;145;1116.0;1232.0;18;-1105.0;-124.0;1054.0;187.0;549.0;126.0;137.0;-773.0;?;14;175.0;55;-791.0;-1878.0;173;?;630.0;596.0;5;2;-4.0;93.0;-86.0;-1653.0;-231;-192.0;912.0;1207.0;22;-25;885.0;-491.0;-71.0;-81.0;-96;947.0;349;253.0;-13.0;-19;?;298.0;582.0;793.0;-654.0;442.0;639.0;537.0;-1026.0;?;464.0;-2564.0;1003.0;159.0;1064.0;-22;-29;1181.0;143.0;679.0;390.0;70;-563.0;-887;-1012.0;422.0;-207.0;-117.0;-1034.0;-300.0;4;-25;-15;775.0;-24;114.0;8;-572.0;-1364.0;?;169.0;542.0;?;-799.0;165.0;-19;653.0;-320.0;-390.0;361.0;-576.0;-316.0;298.0;87.0;708.0
84.0;-676.0;6;333.0;-21;937.0;86;?;813.0;-522.0;-301.0;-241.0;174.0;-717.0;?;-1029.0;-32.0;-830;-24.0;43.0;-234.0;318.0;608.0;30;-26;1053.0;487;-63.0;-956.0;37.0;739.0;145;1099.0;1364.0;18;-1054.0;-148.0;1005.0;160.0;518.0;189.0;186.0;-805.0;629.0;13;177.0;55;-802.0;-2181.0;173;-10;631.0;568.0;5;0;164.0;-42.0;-95.0;-1721.0;-224;-350.0;957.0;1184.0;?;-10;894.0;-489.0;-3.0;21.0;-97;952.0;350;236.0;18.0;-16;-8;292.0;555.0;?;-1226.0;443.0;788.0;555.0;?;496.0;498.0;-2740.0;1030.0;?;1080.0;-64;-29;1202.0;140.0;733.0;52.0;71;?;-888;-1068.0;422.0;-214.0;-630.0;-1061.0;-302.0;-30;-10;-18;785.0;-26;-36.0;-10;-537.0;-1948.0;652.0;242.0;543.0;419.0;-1239.0;118.0;-16;720.0;-459.0;68.0;413.0;?;-340.0;238.0;72.0;727.0
190.0;-688.0;-7;362.0;-21;1167.0;86;-684.0;839.0;-882.0;-305.0;-241.0;183.0;-676.0;29.0;-1167.0;-89.0;-832;-44.0;?;-265.0;297.0;757.0;18;-80;1027.0;490;-79.0;?;34.0;571.0;145;1147.0;1279.0;18;-1123.0;-170.0;982.0;?;480.0;392.0;228.0;-951.0;600.0;17;182.0;55;-812.0;-2545.0;173;-1;632.0;539.0;5;2;143.0;-64.0;-109.0;?;-242;-280.0;1066.0;1180.0;?;31;926.0;-488.0;-76.0;-96.0;?;950.0;?;216.0;50.0;-7;0;374.0;522.0;992.0;-1621.0;442.0;1223.0;579.0;?;456.0;536.0;-2934.0;1083.0;211.0;1119.0;-96;-29;1257.0;129.0;1001.0;-373.0;62;-711.0;-894;-1153.0;423.0;-234.0;-1366.0;-1085.0;-310.0;-18;31;-25;793.0;-80;-60.0;-1;-496.0;-2358.0;?;309.0;543.0;493.0;-1499.0;180.0;-7;823.0;-485.0;-45.0;343.0;-576.0;-312.0;165.0;95.0;743.0
189.0;-694.0;-13;401.0;-21;1197.0;86;-673.0;868.0;-1251.0;-301.0;?;190.0;-630.0;29.0;-1352.0;-166.0;-823;-47.0;?;-299.0;317.0;913.0;37;-48;?;491;?;-963.0;?;659.0;145;1252.0;1188.0;18;-1115.0;-201.0;1011.0;285.0;432.0;327.0;283.0;-1151.0;564.0;8;?;55;-816.0;-2885.0;174;-16;633.0;499.0;5;-1;513.0;-107.0;-63.0;-2058.0;-252;-337.0;1170.0;1213.0;55;23;903.0;-487.0;-85.0;-87.0;-93;944.0;363;191.0;84.0;12;5;551.0;480.0;1079.0;-1953.0;441.0;1365.0;588.0;-1209.0;408.0;578.0;-3555.0;1043.0;274.0;838.0;-55;-29;1259.0;114.0;969.0;-201.0;66;-790.0;-890;-1270.0;423.0;-258.0;-1417.0;-1135.0;-314.0;-37;23;-20;800.0;-48;26.0;-16;-450.0;-3011.0;799.0;372.0;542.0;526.0;-1767.0;234.0;12;889.0;-484.0;-487.0;284.0;-577.0;-338.0;81.0;80.0;761.0
175.0;-699.0;4;446.0;?;1151.0;86;-690.0;?;-1504.0;-276.0;-249.0;194.0;-563.0;51.0;-1440.0;-249.0;-825;-19.0;-90.0;-335.0;295.0;900.0;16;-26;1109.0;488;-109.0;-960.0;30.0;662.0;145;1371.0;1385.0;18;-1159.0;-239.0;1000.0;453.0;375.0;71.0;352.0;-1131.0;522.0;12;170.0;?;-812.0;-3145.0;173;-27;636.0;450.0;5;1;766.0;-30.0;-59.0;-2256.0;-244;-530.0;1103.0;1191.0;45;13;912.0;-486.0;-106.0;-160.0;-96;958.0;350;172.0;127.0;15;6;495.0;431.0;1423.0;-2176.0;439.0;1751.0;585.0;-1300.0;354.0;620.0;-4408.0;1139.0;305.0;691.0;-45;-29;?;87.0;1112.0;-82.0;72;-828.0;-888;-1295.0;424.0;-284.0;-1543.0;-1091.0;-309.0;-16;13;-17;803.0;-26;-165.0;-27;?;-3580.0;785.0;442.0;541.0;624.0;-1832.0;359.0;?;995.0;-552.0;-1148.0;379.0;-579.0;-256.0;-17.0;67.0;780.0
151.0;-692.0;4;487.0;-21;1298.0;86;-865.0;921.0;-1943.0;-247.0;-102.0;195.0;-479.0;25.0;-1360.0;-393.0;-828;-1.0;-8.0;-359.0;296.0;735.0;64;-58;1098.0;485;-117.0;-1024.0;?;733.0;145;1364.0;1209.0;18;-1182.0;-284.0;987.0;57.0;299.0;158.0;?;-1262.0;467.0;17;156.0;55;-805.0;-3427.0;173;14;639.0;392.0;5;3;536.0;-28.0;-173.0;-2851.0;-246;-554.0;1111.0;1256.0;?;25;873.0;-484.0;-156.0;-544.0;-102;1075.0;352;151.0;176.0;-18;6;375.0;379.0;1551.0;-2136.0;436.0;1307.0;547.0;-1366.0;289.0;659.0;-5064.0;?;399.0;797.0;-52;-29;1308.0;72.0;1149.0;603.0;68;?;-889;-1476.0;429.0;-312.0;-1608.0;-1150.0;-293.0;-64;25;-18;804.0;-58;?;14;-350.0;-3850.0;880.0;516.0;533.0;?;-2194.0;603.0;-18;1032.0;-244.0;-1033.0;444.0;-584.0;-201.0;-116.0;77.0;804.0
302.0;-665.0;0;510.0;-21;1193.0;86;-1225.0;938.0;-1933.0;-234.0;-138.0;191.0;-392.0;126.0;-935.0;-422.0;-826;232.0;255.0;-352.0;268.0;340.0;61;-20;1062.0;492;-112.0;-1088.0;21.0;862.0;145;1517.0;1052.0;18;?;-341.0;1004.0;?;226.0;92.0;521.0;-1331.0;414.0;5;157.0;55;-804.0;-3532.0;?;27;638.0;311.0;5;-3;-432.0;50.0;-231.0;-2934.0;-249;-625.0;964.0;1312.0;39;11;878.0;-490.0;-262.0;-536.0;-91;1108.0;357;115.0;218.0;-5;7;62.0;311.0;1469.0;-2449.0;438.0;841.0;502.0;-1091.0;215.0;701.0;-4637.0;1309.0;565.0;1002.0;-39;?;1314.0;76.0;1172.0;2836.0;66;-790.0;-884;-1331.0;434.0;-329.0;-928.0;-1234.0;-266.0;-61;?;-16;814.0;-20;-60.0;27;-301.0;-3991.0;1054.0;581.0;521.0;188.0;-2833.0;496.0;-5;839.0;-181.0;336.0;374.0;-591.0;-263.0;-210.0;133.0;827.0
160.0;-625.0;2;?;-21;?;86;-1352.0;945.0;-1682.0;-257.0;-285.0;187.0;-327.0;136.0;-286.0;-250.0;-823;431.0;531.0;-326.0;261.0;94.0;-27;-25;1084.0;491;-91.0;-1070.0;23.0;605.0;145;1238.0;1218.0;18;-1085.0;?;1036.0;-316.0;155.0;-12.0;604.0;-1013.0;367.0;-1;188.0;55;-817.0;-3700.0;173;-7;634.0;200.0;5;-1;-1620.0;-99.0;-62.0;-2866.0;-248;-621.0;704.0;1129.0;36;-17;908.0;-503.0;-122.0;-510.0;-84;1055.0;359;63.0;231.0;-7;5;-116.0;230.0;1888.0;?;443.0;?;460.0;-843.0;140.0;738.0;-2740.0;1203.0;617.0;911.0;-36;-29;1311.0;99.0;1055.0;4076.0;68;-629.0;-881;-1074.0;437.0;-333.0;-244.0;-1145.0;-233.0;27;-17;-12;829.0;-25;-16.0;-7;-250.0;-3610.0;1021.0;626.0;509.0;-80.0;-3721.0;403.0;-7;?;-375.0;?;353.0;-594.0;-252.0;-287.0;206.0;848.0
141.0;-555.0;-6;493.0;-22;840.0;86;-816.0;942.0;-1466.0;-313.0;-452.0;188.0;-297.0;133.0;-295.0;-296.0;?;293.0;492.0;-301.0;280.0;46.0;-18;?;1103.0;488;-79.0;-995.0;34.0;264.0;145;932.0;?;18;-937.0;-425.0;1009.0;103.0;89.0;165.0;654.0;-586.0;324.0;10;236.0;55;-840.0;-2993.0;173;3;624.0;65.0;5;2;-2351.0;-89.0;103.0;-2521.0;-249;-680.0;499.0;1169.0;7;-25;920.0;-516.0;-26.0;506.0;-95;1000.0;366;-26.0;212.0;-1;0;118.0;155.0;1980.0;-3644.0;453.0;253.0;403.0;-480.0;76.0;757.0;-864.0;1045.0;460.0;662.0;-7;-29;1138.0;117.0;1123.0;3633.0;70;-325.0;-885;-815.0;432.0;?;-868.0;-862.0;?;18;-25;-15;839.0;-30;-79.0;?;-209.0;-2686.0;964.0;637.0;511.0;-84.0;-4176.0;189.0;-1;512.0;-388.0;3157.0;?;-589.0;?;-355.0;40.0;859.0
92.0;-486.0;-4;472.0;-22;562.0;86;-617.0;934.0;-722.0;-364.0;-341.0;200.0;-264.0;13.0;-961.0;-152.0;-822;649.0;142.0;-295.0;276.0;167.0;16;42;917.0;493;-88.0;-992.0;?;165.0;145;606.0;1157.0;18;-671.0;-444.0;1013.0;253.0;33.0;?;673.0;-675.0;297.0;15;281.0;?;-861.0;-2276.0;174;16;621.0;-48.0;5;-1;-2752.0;-17.0;35.0;-1825.0;-248;-598.0;584.0;928.0;-23;-6;900.0;-520.0;-115.0;720.0;-103;987.0;?;-127.0;191.0;?;0;360.0;84.0;1306.0;-4175.0;?;-34.0;347.0;-338.0;7.0;764.0;-1071.0;684.0;495.0;446.0;23;-29;839.0;134.0;685.0;2614.0;68;-129.0;-890;-812.0;420.0;-367.0;-1129.0;-801.0;-189.0;-16;-6;-22;842.0;42;-117.0;16;?;-2188.0;727.0;638.0;514.0;334.0;-4487.0;40.0;30;407.0;-351.0;2910.0;352.0;-586.0;-151.0;-400.0;-54.0;859.0
-7.0;-409.0;2;453.0;-22;415.0;86;-598.0;926.0;-596.0;-420.0;-154.0;220.0;-206.0;159.0;-1078.0;16.0;-827;512.0;6.0;-299.0;311.0;523.0;18;35;627.0;490;-125.0;-950.0;87.0;146.0;145;643.0;964.0;18;-580.0;?;980.0;344.0;-11.0;116.0;683.0;-706.0;278.0;4;316.0;55;-874.0;-2125.0;173;-4;?;-165.0;5;2;-2361.0;189.0;-72.0;-1222.0;-245;-320.0;464.0;694.0;17;?;919.0;-519.0;-117.0;294.0;-93;949.0;361;-246.0;167.0;-29;?;487.0;9.0;845.0;?;472.0;-53.0;284.0;-343.0;-60.0;767.0;-1193.0;871.0;279.0;200.0;-17;-29;?;152.0;686.0;2184.0;65;-216.0;-889;-598.0;413.0;-406.0;-2386.0;-629.0;-175.0;-18;-11;?;840.0;35;-150.0;-4;-137.0;-1893.0;357.0;627.0;513.0;246.0;-4445.0;-99.0;-29;442.0;?;2534.0;357.0;-586.0;-26.0;-438.0;94.0;842.0
22.0;-347.0;2;440.0;-22;438.0;86;-188.0;913.0;-369.0;-455.0;-196.0;239.0;-139.0;131.0;-1169.0;-216.0;-822;166.0;85.0;-313.0;342.0;174.0;2;35;685.0;490;-134.0;-843.0;98.0;158.0;145;486.0;795.0;18;-363.0;-455.0;989.0;342.0;-42.0;-3.0;676.0;?;259.0;1;355.0;55;-879.0;-1280.0;173;23;620.0;-241.0;5;1;-1836.0;10.0;-113.0;-626.0;-242;-509.0;557.0;526.0;45;-34;880.0;-519.0;?;97.0;-91;?;361;-317.0;138.0;-43;-1;454.0;-67.0;998.0;-5099.0;476.0;-243.0;217.0;-264.0;-124.0;768.0;-897.0;818.0;175.0;-29.0;-45;-29;592.0;166.0;755.0;1711.0;70;-477.0;-886;-435.0;411.0;-460.0;-3240.0;-429.0;-167.0;-2;-34;-16;831.0;35;-146.0;23;-117.0;-1845.0;233.0;616.0;515.0;515.0;-4464.0;-87.0;-43;476.0;-105.0;2449.0;450.0;-583.0;-107.0;-458.0;132.0;815.0
-31.0;-300.0;-4;418.0;-22;350.0;86;-561.0;?;-376.0;-476.0;-324.0;258.0;-59.0;15.0;-472.0;-465.0;-820;-216.0;37.0;-325.0;292.0;187.0;-18;27;?;493;-142.0;-829.0;106.0;231.0;145;314.0;636.0;18;-476.0;-448.0;1018.0;261.0;-68.0;50.0;660.0;-475.0;234.0;1;398.0;55;-880.0;-938.0;173;44;626.0;-297.0;5;-3;-2106.0;182.0;-168.0;-400.0;-252;-345.0;368.0;385.0;12;3;888.0;-512.0;-44.0;206.0;-93;902.0;361;-366.0;114.0;-19;7;146.0;-149.0;980.0;-5456.0;475.0;-480.0;143.0;-308.0;-196.0;770.0;-1426.0;870.0;153.0;-126.0;-12;-29;534.0;184.0;693.0;1971.0;69;?;-885;?;409.0;-523.0;-4125.0;-268.0;-157.0;18;3;-18;819.0;27;-85.0;44;?;-1550.0;211.0;604.0;521.0;415.0;-4681.0;-125.0;-19;?;-53.0;2952.0;473.0;-579.0;-21.0;-459.0;98.0;778.0
-301.0;-219.0;-10;407.0;-22;237.0;86;18.0;867.0;35.0;-514.0;-301.0;279.0;17.0;101.0;-203.0;-604.0;-817;-357.0;-100.0;-338.0;260.0;526.0;-33;-8;168.0;499;-166.0;-846.0;107.0;167.0;145;-107.0;518.0;18;-573.0;-428.0;1009.0;849.0;-91.0;65.0;639.0;?;211.0;14;449.0;55;-870.0;-1565.0;173;33;631.0;-356.0;5;-10;-1247.0;?;-203.0;-145.0;-253;-406.0;218.0;296.0;-22;4;893.0;-510.0;-7.0;315.0;-109;955.0;365;-402.0;?;-15;6;-103.0;-231.0;963.0;-5878.0;472.0;-409.0;64.0;-216.0;-266.0;771.0;-173.0;?;413.0;117.0;22;-29;309.0;204.0;494.0;1935.0;70;-409.0;-883;224.0;408.0;-588.0;-4866.0;-142.0;-144.0;33;4;-20;806.0;-8;11.0;33;-71.0;-910.0;166.0;586.0;531.0;602.0;-4035.0;-39.0;-15;430.0;-125.0;?;439.0;-573.0;-4.0;-464.0;50.0;729.0
-255.0;-151.0;-1;388.0;-22;167.0;86;367.0;838.0;-18.0;-542.0;?;295.0;84.0;12.0;38.0;-1023.0;-819;-467.0;-158.0;-362.0;201.0;72.0;-39;17;-3.0;494;-176.0;-938.0;105.0;-353.0;146;-344.0;496.0;18;-481.0;-387.0;1046.0;706.0;-108.0;?;620.0;95.0;182.0;3;498.0;55;-858.0;-515.0;173;25;643.0;-384.0;5;-3;?;-488.0;-184.0;-262.0;-233;-303.0;354.0;316.0;-21;-12;901.0;-499.0;-86.0;?;-97;1036.0;369;-421.0;61.0;?;-13;-98.0;-328.0;635.0;-5394.0;470.0;-657.0;-10.0;?;-331.0;773.0;-1153.0;902.0;483.0;?;21;-29;181.0;215.0;365.0;1056.0;?;-265.0;-887;261.0;406.0;-644.0;-4786.0;311.0;-134.0;39;-12;-20;782.0;17;3.0;25;-59.0;-292.0;351.0;571.0;541.0;950.0;-3749.0;282.0;17;399.0;-241.0;3132.0;?;-567.0;-50.0;?;-13.0;682.0
-257.0;-77.0;?;363.0;-22;230.0;86;-154.0;807.0;240.0;-571.0;-173.0;305.0;173.0;62.0;594.0;-1085.0;-827;20.0;-201.0;-394.0;171.0;317.0;-39;21;-327.0;481;-137.0;-1012.0;111.0;-456.0;146;-418.0;503.0;18;-501.0;-359.0;1056.0;995.0;-119.0;130.0;613.0;23.0;164.0;-19;543.0;55;-841.0;-875.0;174;?;652.0;-382.0;5;9;-1574.0;-15.0;-156.0;-59.0;-230;-299.0;5.0;278.0;-23;34;876.0;-490.0;-200.0;623.0;-73;996.0;369;-435.0;44.0;31;-13;-455.0;-392.0;396.0;-4059.0;473.0;-448.0;-68.0;-198.0;-399.0;773.0;-1063.0;1030.0;945.0;55.0;23;-29;-57.0;229.0;60.0;-500.0;66;76.0;-890;603.0;399.0;-681.0;-3551.0;671.0;-121.0;39;34;-14;?;21;-138.0;17;-37.0;-84.0;232.0;536.0;?;603.0;-3268.0;322.0;31;292.0;-218.0;3310.0;437.0;-564.0;-38.0;-455.0;?;646.0
-246.0;-6.0;-7;?;-22;91.0;86;295.0;776.0;338.0;-587.0;-110.0;307.0;217.0;?;784.0;-903.0;-822;-13.0;-153.0;-411.0;165.0;157.0;-39;9;-769.0;483;-67.0;-943.0;117.0;-557.0;145;-718.0;549.0;18;-475.0;-330.0;1047.0;1114.0;-118.0;-225.0;613.0;-189.0;160.0;4;585.0;55;-824.0;-320.0;173;12;660.0;-365.0;5;2;-1226.0;-648.0;-82.0;337.0;-248;-223.0;65.0;203.0;-58;8;884.0;-484.0;-33.0;-140.0;?;973.0;365;-439.0;7.0;?;3;-210.0;-438.0;?;-2717.0;?;-610.0;-100.0;-107.0;-445.0;777.0;421.0;1004.0;1024.0;-300.0;58;-29;-381.0;237.0;-99.0;158.0;68;-279.0;-886;804.0;400.0;-701.0;-1929.0;890.0;-123.0;39;8;-13;?;9;?;12;-25.0;174.0;117.0;517.0;547.0;1199.0;-2757.0;113.0;25;191.0;341.0;2952.0;360.0;-564.0;?;-444.0;-5.0;624.0
-508.0;41.0;1;339.0;-22;208.0;86;630.0;755.0;272.0;-590.0;-182.0;310.0;252.0;39.0;549.0;-893.0;-828;-3.0;-113.0;-417.0;?;222.0;-34;21;-590.0;?;-60.0;-965.0;122.0;-646.0;145;-855.0;-113.0;18;-558.0;-312.0;1052.0;1241.0;-120.0;-550.0;611.0;-213.0;157.0;-4;611.0;55;-807.0;-83.0;173;-21;665.0;-363.0;5;8;-815.0;-354.0;-107.0;122.0;-248;-569.0;-60.0;290.0;-50;-28;890.0;-477.0;22.0;-148.0;-87;1024.0;?;-443.0;?;-1;8;-79.0;-463.0;-400.0;-1142.0;472.0;-327.0;-120.0;-141.0;-484.0;776.0;-140.0;1003.0;836.0;-515.0;50;-29;-713.0;240.0;-63.0;193.0;66;101.0;-892;1002.0;?;-713.0;-1417.0;950.0;-127.0;34;-28;-15;717.0;21;-57.0;-21;-17.0;152.0;26.0;?;548.0;1025.0;-2024.0;129.0;-1;238.0;1295.0;1918.0;?;-563.0;-55.0;-436.0;45.0;608.0
