184.0;-696.0;467.0;-1171.0;-459.0;526.0;-2458;-2758;-49.0;435.0;105.0;-114.0;-386.0;122.0;55;260.0;-58;785;963.0;-734.0;-112.0;894.0;-168;-166;-53.0;-830.0;-390.0;-587;55;115.0;1749.0;2168.0;60.0;-399;-612.0;-588.0;-494.0;668.0;314.0;-1371.0;405.0;-239.0;-220;-575.0;379.0;-408.0;585.0;-134;-854.0;-69.0;320.0;-461.0;1436;-708;877.0;-351.0;186.0;769.0;308.0;238
298.0;-463.0;144.0;225.0;-575.0;369.0;2075;-4284;-120.0;693.0;340.0;180.0;-453.0;263.0;36;-9.0;-15;787;930.0;-704.0;-50.0;923.0;209;-173;90.0;-807.0;-282.0;-399;36;103.0;1662.0;1004.0;246.0;-46;-588.0;-608.0;-340.0;573.0;452.0;-1502.0;151.0;-397.0;-26;-492.0;445.0;-448.0;804.0;-52;-780.0;32.0;371.0;-42.0;926;94;865.0;-123.0;356.0;823.0;373.0;269
400.0;-608.0;466.0;-458.0;-672.0;357.0;1;-4;57.0;556.0;448.0;278.0;-590.0;114.0;5;185.0;18;706;825.0;261.0;209.0;965.0;-177;-162;66.0;-847.0;-497.0;12;5;305.0;551.0;-604.0;477.0;-246;-553.0;-569.0;90.0;562.0;1118.0;81.0;26.0;-281.0;-63;-462.0;640.0;-335.0;965.0;-71;-929.0;-94.0;230.0;113.0;689;-7;238.0;219.0;216.0;1037.0;636.0;367
289.0;-479.0;171.0;-555.0;-621.0;395.0;3;12;89.0;736.0;470.0;289.0;-594.0;177.0;-73;129.0;19;699;866.0;-179.0;204.0;860.0;-176;-161;44.0;-892.0;-270.0;21;-73;228.0;-247.0;-374.0;411.0;-225;-576.0;-574.0;23.0;636.0;820.0;-92.0;61.0;-316.0;-30;-494.0;626.0;1.0;994.0;-70;-891.0;-68.0;283.0;155.0;672;-7;517.0;84.0;159.0;942.0;362.0;357
306.0;-488.0;237.0;-339.0;-611.0;380.0;-16;2;-64.0;709.0;467.0;288.0;-600.0;171.0;-94;137.0;19;698;859.0;-153.0;183.0;902.0;-176;-161;39.0;-896.0;-268.0;20;-94;213.0;-338.0;-201.0;435.0;-295;-575.0;-572.0;17.0;631.0;837.0;35.0;47.0;-316.0;-44;-492.0;674.0;9.0;948.0;-70;-879.0;-73.0;262.0;144.0;673;-5;494.0;110.0;158.0;990.0;358.0;352
350.0;-719.0;429.0;-25.0;-282.0;343.0;1455;-1205;-36.0;311.0;443.0;271.0;-699.0;-138.0;194;488.0;-2;762;1196.0;-1022.0;157.0;1156.0;159;-167;-326.0;-829.0;-381.0;906;194;184.0;-1095.0;-345.0;542.0;76;-508.0;-473.0;-490.0;585.0;43.0;677.0;163.0;-30.0;-32;-747.0;181.0;-121.0;677.0;-117;-1051.0;-333.0;335.0;80.0;880;840;1048.0;-41.0;-267.0;1042.0;11.0;377
486.0;-624.0;316.0;-26.0;-188.0;183.0;-92;52;76.0;554.0;466.0;184.0;-621.0;-172.0;2108;568.0;171;1962;1062.0;-1161.0;251.0;1221.0;-177;10;-461.0;-790.0;-277.0;158;2108;312.0;-615.0;-52.0;375.0;-2782;-618.0;-427.0;-522.0;747.0;248.0;415.0;-13.0;110.0;-139;-748.0;-43.0;384.0;570.0;135;-1315.0;-392.0;75.0;0.0;630;-79;1408.0;-258.0;-294.0;1429.0;156.0;430
186.0;-591.0;145.0;-435.0;-230.0;628.0;-2100;4679;2084.0;610.0;393.0;137.0;-767.0;-225.0;172;556.0;-170;724;1046.0;-481.0;372.0;1022.0;-143;-170;-444.0;-799.0;-195.0;-811;172;232.0;252.0;1110.0;254.0;-1796;-579.0;-448.0;-484.0;685.0;602.0;-531.0;93.0;164.0;-625;-745.0;596.0;220.0;944.0;-165;-768.0;-384.0;465.0;-102.0;1123;-176;714.0;258.0;-343.0;1150.0;386.0;196
463.0;-668.0;371.0;-586.0;-357.0;354.0;-8;23;16.0;285.0;264.0;445.0;-758.0;-45.0;-2454;576.0;-168;815;1047.0;-919.0;433.0;938.0;176;-163;-380.0;-743.0;-379.0;4;-2454;99.0;1272.0;310.0;538.0;-740;-522.0;-341.0;-421.0;656.0;183.0;-635.0;228.0;-102.0;1077;-664.0;337.0;-157.0;641.0;-133;-1072.0;-368.0;46.0;13.0;677;34;1080.0;-109.0;208.0;1110.0;-11.0;2059
425.0;-603.0;469.0;48.0;-377.0;388.0;-6162;-713;107.0;101.0;259.0;114.0;-782.0;92.0;-2;460.0;-149;812;1088.0;-772.0;53.0;804.0;178;-162;-272.0;-758.0;-302.0;172;-2;111.0;1762.0;117.0;430.0;24;-591.0;-435.0;-435.0;727.0;476.0;-888.0;323.0;-228.0;43;-665.0;343.0;-151.0;644.0;-138;-962.0;-273.0;415.0;-251.0;1344;-601;933.0;-358.0;201.0;933.0;378.0;284
364.0;-542.0;516.0;-51.0;-434.0;446.0;-39;112;171.0;255.0;272.0;252.0;-712.0;167.0;-1224;170.0;-18;1002;1127.0;-823.0;313.0;843.0;-132;-159;-70.0;-847.0;-636.0;12;-1224;259.0;-598.0;798.0;526.0;205;-559.0;-560.0;-461.0;677.0;342.0;-205.0;-440.0;-292.0;-1615;-657.0;218.0;-434.0;662.0;-141;-936.0;-101.0;254.0;12.0;666;58;901.0;205.0;153.0;881.0;288.0;-157
358.0;-629.0;496.0;-339.0;-456.0;524.0;-7;1;435.0;455.0;261.0;425.0;-640.0;11.0;-12;147.0;-17;816;1157.0;-892.0;162.0;743.0;178;-158;-52.0;-779.0;-463.0;13;-12;388.0;-423.0;-144.0;565.0;151;-540.0;-562.0;-484.0;572.0;191.0;-302.0;-582.0;-174.0;116;-567.0;156.0;-316.0;461.0;-131;-975.0;-99.0;344.0;180.0;676;10;1028.0;270.0;314.0;800.0;173.0;351
342.0;-623.0;326.0;20.0;-431.0;506.0;-19;14;-85.0;429.0;262.0;382.0;-700.0;-13.0;-41;142.0;-17;789;1100.0;-888.0;138.0;755.0;179;-158;-61.0;-828.0;-464.0;19;-41;384.0;70.0;-93.0;549.0;3;-544.0;-564.0;-478.0;512.0;130.0;-125.0;-556.0;-168.0;34;-597.0;120.0;-327.0;501.0;-131;-986.0;-96.0;293.0;431.0;662;5;1031.0;346.0;172.0;828.0;49.0;309
345.0;-623.0;377.0;30.0;-429.0;516.0;14;23;-71.0;437.0;262.0;377.0;-703.0;-10.0;-90;146.0;-17;795;1098.0;-900.0;153.0;738.0;179;-158;-61.0;-827.0;-325.0;20;-90;390.0;67.0;-77.0;546.0;-91;-541.0;-562.0;-482.0;509.0;114.0;8.0;-589.0;-170.0;53;-597.0;129.0;-334.0;496.0;-131;-987.0;-98.0;311.0;386.0;664;3;1013.0;374.0;169.0;842.0;25.0;298
334.0;-629.0;635.0;27.0;-443.0;544.0;45;15;-89.0;375.0;257.0;499.0;-664.0;-13.0;-782;153.0;-17;851;1106.0;-886.0;257.0;688.0;179;-144;-32.0;-817.0;-490.0;17;-782;357.0;-249.0;232.0;609.0;630;-537.0;-561.0;-489.0;535.0;134.0;239.0;-657.0;-162.0;-1237;-579.0;118.0;-303.0;509.0;-131;-973.0;-111.0;284.0;346.0;663;9;1011.0;174.0;187.0;724.0;32.0;581
330.0;-631.0;209.0;25.0;-458.0;667.0;15;1;-70.0;373.0;257.0;410.0;-655.0;1.0;-15;158.0;-17;780;1110.0;-902.0;313.0;655.0;179;-147;-15.0;-811.0;-473.0;16;-15;344.0;301.0;398.0;537.0;897;-527.0;-563.0;-488.0;553.0;151.0;272.0;-392.0;-174.0;-993;-566.0;119.0;-292.0;551.0;-116;-998.0;-119.0;295.0;279.0;668;-1;1023.0;156.0;202.0;761.0;57.0;353
311.0;-612.0;825.0;32.0;-518.0;399.0;-33;562;-117.0;459.0;307.0;301.0;-733.0;138.0;-88;41.0;-16;854;1131.0;-947.0;96.0;885.0;-181;-155;96.0;-771.0;-449.0;36;-88;282.0;301.0;511.0;592.0;-98;-496.0;-575.0;-461.0;585.0;216.0;318.0;93.0;-321.0;229;-488.0;173.0;-314.0;547.0;-25;-1078.0;-36.0;268.0;254.0;658;-31;1124.0;114.0;317.0;896.0;157.0;262
344.0;-532.0;878.0;10.0;-455.0;186.0;-176;-184;54.0;533.0;443.0;406.0;-705.0;246.0;55;-191.0;-3;798;994.0;-748.0;-184.0;807.0;-158;-156;79.0;-751.0;-769.0;31;55;265.0;-415.0;-139.0;23.0;-23;-549.0;-549.0;-425.0;624.0;121.0;-38.0;-382.0;-344.0;55;-474.0;186.0;-463.0;468.0;-23;-826.0;148.0;398.0;-164.0;597;-80;926.0;-86.0;436.0;963.0;70.0;296
250.0;-190.0;-9.0;79.0;-614.0;432.0;1526;-4649;-115.0;356.0;575.0;237.0;-434.0;399.0;72;-273.0;4;802;1061.0;-765.0;30.0;690.0;170;-159;286.0;-722.0;-200.0;-143;72;-30.0;-1182.0;-1212.0;364.0;-56;-448.0;-589.0;-285.0;525.0;325.0;-122.0;23.0;-555.0;-13;-401.0;297.0;-155.0;606.0;-35;-845.0;187.0;293.0;54.0;1250;773;923.0;-200.0;507.0;741.0;307.0;271
362.0;-532.0;778.0;31.0;-617.0;395.0;-617;4774;-428.0;346.0;516.0;154.0;-720.0;192.0;1313;-11.0;65;734;1318.0;-815.0;688.0;1018.0;177;-156;48.0;-794.0;-403.0;-5678;1313;224.0;-1880.0;-800.0;231.0;-2606;-500.0;-579.0;-213.0;535.0;350.0;715.0;237.0;-398.0;2082;-560.0;66.0;-349.0;651.0;-42;-948.0;-55.0;-23.0;-318.0;4741;2085;1114.0;318.0;358.0;747.0;308.0;149
340.0;-603.0;592.0;-188.0;-514.0;398.0;3508;630;273.0;423.0;420.0;305.0;-605.0;99.0;4;195.0;57;804;967.0;-802.0;138.0;974.0;178;-175;-57.0;-756.0;-305.0;78;4;102.0;-710.0;-771.0;446.0;35;-537.0;-541.0;-352.0;629.0;391.0;657.0;105.0;-242.0;-13;-586.0;411.0;-220.0;640.0;-85;-993.0;-171.0;306.0;-72.0;750;-39;995.0;92.0;312.0;1070.0;235.0;232
277.0;-517.0;339.0;-20.0;-535.0;356.0;-36;141;368.0;333.0;429.0;281.0;-628.0;171.0;-10;92.0;42;806;1074.0;-776.0;183.0;868.0;174;-175;19.0;-754.0;-242.0;19;-10;121.0;77.0;101.0;431.0;12;-567.0;-594.0;-338.0;652.0;419.0;-18.0;74.0;-291.0;18;-545.0;302.0;-227.0;720.0;-71;-980.0;-82.0;367.0;30.0;652;50;961.0;35.0;303.0;957.0;241.0;281
265.0;-543.0;295.0;0.0;-532.0;313.0;330;242;395.0;344.0;431.0;284.0;-601.0;169.0;-2;100.0;37;816;1040.0;-747.0;122.0;937.0;177;-175;20.0;-745.0;-302.0;-22;-2;180.0;-54.0;-154.0;426.0;6;-565.0;-596.0;-349.0;614.0;394.0;-25.0;71.0;-312.0;-9;-548.0;328.0;-372.0;797.0;-69;-931.0;-78.0;292.0;40.0;552;54;925.0;74.0;303.0;1006.0;212.0;268
398.0;-601.0;228.0;-115.0;-577.0;209.0;4;-21;614.0;221.0;362.0;417.0;-763.0;165.0;25;207.0;47;805;1080.0;-828.0;347.0;917.0;178;-175;-15.0;-727.0;-261.0;17;25;66.0;-61.0;110.0;514.0;-34;-520.0;-535.0;-275.0;603.0;466.0;362.0;30.0;-310.0;-33;-564.0;399.0;-397.0;782.0;-71;-1024.0;-146.0;150.0;72.0;670;25;919.0;150.0;306.0;981.0;192.0;279
799.0;-614.0;98.0;-100.0;-485.0;58.0;14;-9;378.0;156.0;-97.0;617.0;-938.0;291.0;-27;323.0;40;813;1091.0;-848.0;393.0;1014.0;179;-175;-18.0;-711.0;-31.0;18;-27;-445.0;69.0;106.0;596.0;17;-315.0;-223.0;-312.0;594.0;337.0;-65.0;125.0;-388.0;7;-548.0;210.0;-546.0;713.0;-71;-1044.0;-207.0;-105.0;51.0;670;-3;986.0;87.0;277.0;1055.0;59.0;281
807.0;-610.0;106.0;-94.0;-463.0;78.0;-23;-22;426.0;230.0;-94.0;601.0;-911.0;293.0;22;312.0;41;815;1117.0;-773.0;402.0;1006.0;178;-175;-17.0;-715.0;-27.0;21;22;-429.0;42.0;-93.0;526.0;-50;-319.0;-227.0;-327.0;598.0;385.0;-41.0;145.0;-388.0;-27;-536.0;171.0;-533.0;702.0;-71;-982.0;-200.0;-84.0;39.0;660;1;939.0;66.0;273.0;1001.0;17.0;276
814.0;-609.0;91.0;-152.0;-336.0;59.0;6;15;376.0;130.0;-70.0;606.0;-922.0;296.0;-2;276.0;43;813;1073.0;-898.0;384.0;980.0;178;-175;-12.0;-718.0;-82.0;16;-2;-395.0;-24.0;75.0;516.0;-33;-323.0;-245.0;-419.0;582.0;305.0;0.0;163.0;-389.0;-5;-488.0;-67.0;-558.0;513.0;-71;-974.0;-179.0;-42.0;-21.0;669;-1;982.0;76.0;286.0;1019.0;-296.0;277
803.0;-603.0;111.0;-117.0;-485.0;53.0;4;-28;391.0;252.0;-89.0;614.0;-918.0;301.0;0;289.0;40;815;1088.0;-761.0;403.0;975.0;179;-175;-19.0;-732.0;-43.0;16;0;-409.0;-58.0;59.0;522.0;-64;-320.0;-237.0;-283.0;577.0;432.0;214.0;131.0;-395.0;-7;-551.0;203.0;-558.0;689.0;-70;-1011.0;-186.0;-67.0;2.0;668;4;934.0;103.0;310.0;991.0;67.0;279
808.0;-602.0;113.0;-125.0;-486.0;47.0;-6;21;388.0;222.0;-95.0;609.0;-920.0;301.0;12;289.0;41;809;1076.0;-786.0;418.0;984.0;179;-175;-21.0;-735.0;-58.0;16;12;-447.0;-49.0;-98.0;526.0;-26;-318.0;-234.0;-281.0;578.0;411.0;236.0;121.0;-395.0;18;-558.0;172.0;-563.0;730.0;-70;-1009.0;-187.0;-87.0;-1.0;671;1;971.0;110.0;309.0;987.0;62.0;273
896.0;-588.0;-100.0;-95.0;-390.0;-148.0;-17;-25;456.0;282.0;-485.0;709.0;-714.0;356.0;323;438.0;52;799;1060.0;-930.0;516.0;1114.0;-175;-159;-45.0;-703.0;89.0;23;323;-735.0;431.0;-351.0;533.0;592;-161.0;36.0;-371.0;566.0;300.0;61.0;24.0;-412.0;210;-581.0;9.0;-651.0;510.0;-78;-1117.0;-268.0;-524.0;-14.0;681;-10;1032.0;134.0;332.0;1046.0;105.0;308
881.0;-554.0;59.0;-40.0;-383.0;-172.0;-38;-15;471.0;48.0;-505.0;699.0;-715.0;384.0;14;426.0;52;792;1144.0;-909.0;516.0;913.0;-175;-160;-47.0;-711.0;203.0;20;14;-824.0;139.0;-44.0;438.0;76;-158.0;49.0;-379.0;561.0;236.0;84.0;109.0;-452.0;4;-591.0;29.0;-677.0;562.0;-77;-987.0;-263.0;-521.0;71.0;684;-1;988.0;21.0;328.0;919.0;-1.0;276
911.0;-562.0;80.0;-69.0;-314.0;-110.0;-19;-9;497.0;364.0;-437.0;632.0;-781.0;380.0;-29;409.0;119;800;1092.0;-893.0;487.0;1049.0;-174;-161;-75.0;-821.0;98.0;23;-29;-690.0;-140.0;64.0;446.0;5;-211.0;8.0;-459.0;585.0;238.0;156.0;157.0;-429.0;31;-636.0;60.0;-654.0;601.0;-78;-1016.0;-230.0;-462.0;-53.0;671;-3;1016.0;83.0;162.0;1056.0;-75.0;276
843.0;-633.0;110.0;-87.0;-273.0;-32.0;-41;7;418.0;292.0;-409.0;656.0;-769.0;322.0;32;497.0;127;791;1116.0;-944.0;564.0;846.0;-174;-160;-124.0;-797.0;70.0;20;32;-637.0;-164.0;-430.0;521.0;19;-220.0;14.0;-460.0;595.0;78.0;226.0;178.0;-374.0;-31;-673.0;32.0;-558.0;308.0;-77;-1026.0;-265.0;-492.0;4.0;669;3;981.0;59.0;194.0;969.0;-116.0;293
866.0;-634.0;91.0;-107.0;-266.0;-19.0;-56;2;382.0;405.0;-408.0;648.0;-760.0;320.0;-7;494.0;127;804;1059.0;-899.0;538.0;913.0;-174;-160;-123.0;-799.0;67.0;25;-7;-624.0;-183.0;-300.0;515.0;9;-217.0;13.0;-461.0;592.0;18.0;277.0;244.0;-374.0;-41;-678.0;-143.0;-562.0;379.0;-76;-972.0;-264.0;-475.0;0.0;658;-9;1047.0;84.0;189.0;1014.0;-124.0;283
853.0;-627.0;0.0;-91.0;-270.0;-106.0;-6;-42;394.0;6.0;-415.0;637.0;-788.0;332.0;-8;472.0;125;804;1077.0;-830.0;519.0;1202.0;-174;-160;-119.0;-763.0;27.0;32;-8;-579.0;190.0;1300.0;473.0;27;-215.0;13.0;-430.0;582.0;264.0;129.0;173.0;-380.0;-4;-649.0;511.0;-603.0;739.0;-76;-951.0;-249.0;-498.0;-63.0;661;-2;899.0;123.0;239.0;996.0;-100.0;276
261.0;-362.0;1018.0;-164.0;-536.0;658.0;-4270;-261;294.0;354.0;400.0;-26.0;-461.0;339.0;-128;-75.0;13;821;1112.0;-775.0;57.0;948.0;174;-155;156.0;-738.0;-505.0;138;-128;134.0;1758.0;2147.0;210.0;57;-488.0;-552.0;-385.0;468.0;171.0;-668.0;182.0;-516.0;33;-457.0;263.0;-466.0;652.0;-47;-842.0;50.0;466.0;-331.0;635;116;920.0;-178.0;425.0;985.0;132.0;258
256.0;-188.0;785.0;-79.0;-589.0;691.0;1699;939;127.0;426.0;456.0;36.0;-472.0;397.0;-256;-172.0;20;796;1076.0;-927.0;148.0;772.0;174;-154;232.0;-627.0;-696.0;-1220;-256;237.0;1593.0;2334.0;191.0;-63;-496.0;-568.0;-358.0;468.0;252.0;-1312.0;23.0;-548.0;148;-348.0;230.0;-273.0;631.0;-49;-983.0;114.0;504.0;-323.0;2224;-758;1047.0;-131.0;576.0;843.0;272.0;300
215.0;43.0;-117.0;60.0;-392.0;480.0;1758;-4109;-14.0;427.0;630.0;274.0;-455.0;591.0;81;65.0;140;831;990.0;-747.0;-30.0;560.0;-184;-156;801.0;210.0;-225.0;-1185;81;72.0;-199.0;87.0;370.0;-449;255.0;-35.0;265.0;-386.0;282.0;-776.0;-55.0;-606.0;-41;511.0;357.0;798.0;610.0;4;-899.0;597.0;383.0;-17.0;2319;-1053;925.0;-127.0;842.0;647.0;259.0;304
255.0;463.0;-103.0;-1403.0;-550.0;516.0;3312;-3258;56.0;502.0;527.0;237.0;-471.0;638.0;166;-367.0;56;785;983.0;-816.0;18.0;604.0;-209;-158;764.0;-71.0;-122.0;-783;166;34.0;-574.0;37.0;397.0;-192;46.0;-246.0;78.0;-153.0;147.0;-1212.0;-65.0;-682.0;-277;302.0;279.0;705.0;557.0;-4;-939.0;534.0;394.0;-69.0;2334;959;960.0;-145.0;857.0;623.0;151.0;240
155.0;615.0;425.0;-56.0;-333.0;378.0;17;190;-44.0;1114.0;528.0;146.0;-295.0;622.0;-18;-518.0;67;818;479.0;-27.0;52.0;876.0;-178;-157;711.0;-548.0;-344.0;10;-18;259.0;56.0;-136.0;284.0;22;-8.0;-315.0;-29.0;-110.0;718.0;-21.0;87.0;-689.0;69;-165.0;906.0;465.0;641.0;-5;-347.0;561.0;400.0;-20.0;697;17;339.0;24.0;836.0;979.0;733.0;256
139.0;349.0;168.0;-89.0;-289.0;298.0;-1317;-260;321.0;851.0;482.0;211.0;-449.0;591.0;-12;-88.0;141;798;719.0;185.0;39.0;865.0;165;-156;757.0;-452.0;-212.0;-106;-12;103.0;821.0;491.0;314.0;26;227.0;-82.0;127.0;-352.0;830.0;-664.0;162.0;-596.0;38;204.0;807.0;696.0;829.0;-6;-600.0;648.0;434.0;-82.0;739;-245;101.0;-58.0;883.0;933.0;694.0;311
286.0;-37.0;233.0;-81.0;-158.0;317.0;6;26;59.0;442.0;470.0;219.0;-540.0;483.0;-13;332.0;167;807;652.0;131.0;182.0;900.0;-179;-156;758.0;-14.0;-310.0;15;-13;178.0;26.0;7.0;312.0;0;365.0;40.0;542.0;-515.0;1007.0;-316.0;113.0;-447.0;-49;384.0;816.0;669.0;968.0;-12;-781.0;620.0;328.0;10.0;653;2;112.0;24.0;833.0;945.0;658.0;276
270.0;-39.0;215.0;-110.0;-154.0;324.0;-1;-11;-1.0;449.0;471.0;260.0;-529.0;484.0;-13;330.0;167;807;698.0;145.0;202.0;889.0;-180;-156;758.0;-8.0;-287.0;12;-13;136.0;70.0;48.0;348.0;20;365.0;39.0;538.0;-513.0;1010.0;-350.0;88.0;-447.0;6;386.0;822.0;672.0;975.0;-12;-777.0;619.0;331.0;1.0;660;3;46.0;23.0;836.0;935.0;716.0;270
172.0;9.0;1075.0;-101.0;-112.0;761.0;-6;15;25.0;359.0;451.0;167.0;-510.0;505.0;-5;315.0;167;809;882.0;-377.0;231.0;743.0;-180;-156;749.0;181.0;-708.0;21;-5;303.0;-314.0;-277.0;354.0;-4;347.0;34.0;406.0;-496.0;616.0;-90.0;132.0;-520.0;38;421.0;492.0;712.0;752.0;-13;-673.0;634.0;369.0;-12.0;648;3;500.0;-242.0;895.0;812.0;596.0;276
207.0;71.0;443.0;-67.0;-277.0;792.0;-10;34;44.0;851.0;459.0;100.0;-482.0;583.0;-24;312.0;167;803;1106.0;-1040.0;258.0;94.0;-179;-156;748.0;423.0;-908.0;23;-24;550.0;434.0;1072.0;416.0;-12;259.0;48.0;319.0;-359.0;408.0;-1418.0;-281.0;-682.0;20;593.0;389.0;718.0;740.0;-15;-1071.0;635.0;324.0;-411.0;654;3;1155.0;-158.0;727.0;252.0;273.0;279
162.0;-139.0;1137.0;-146.0;-173.0;1208.0;94;48;10.0;461.0;434.0;130.0;-512.0;584.0;13;431.0;168;793;1041.0;-858.0;119.0;-204.0;-178;-156;725.0;539.0;-599.0;13;13;468.0;844.0;1176.0;389.0;-2;303.0;114.0;362.0;-377.0;223.0;-504.0;-442.0;-581.0;30;678.0;283.0;461.0;499.0;-15;-959.0;630.0;347.0;-42.0;661;3;969.0;-137.0;675.0;195.0;241.0;317
125.0;-375.0;649.0;-109.0;-63.0;554.0;-16;-10;88.0;554.0;400.0;-120.0;-447.0;652.0;0;615.0;168;805;1072.0;-804.0;156.0;-820.0;-178;-156;670.0;589.0;-702.0;23;0;879.0;-116.0;-5.0;422.0;14;372.0;255.0;402.0;-506.0;298.0;81.0;-228.0;-468.0;6;722.0;342.0;687.0;589.0;-16;-949.0;607.0;434.0;61.0;659;-3;981.0;320.0;649.0;-717.0;262.0;281
128.0;-373.0;142.0;-101.0;-66.0;541.0;15;2;133.0;551.0;398.0;-99.0;-414.0;650.0;-6;617.0;168;807;1037.0;-819.0;163.0;-452.0;-178;-156;671.0;588.0;-763.0;20;-6;922.0;-94.0;-43.0;407.0;47;375.0;254.0;404.0;-507.0;295.0;161.0;-547.0;-474.0;-22;721.0;335.0;691.0;569.0;-16;-963.0;606.0;425.0;68.0;661;-3;976.0;231.0;648.0;-364.0;267.0;280
197.0;-377.0;376.0;-128.0;-84.0;388.0;21;38;99.0;503.0;401.0;214.0;-498.0;398.0;0;640.0;168;802;1069.0;-837.0;131.0;858.0;-178;-156;676.0;562.0;-358.0;14;0;193.0;-7.0;268.0;361.0;22;501.0;242.0;422.0;-637.0;270.0;269.0;59.0;-299.0;41;713.0;270.0;457.0;611.0;-16;-971.0;587.0;375.0;12.0;668;5;998.0;-10.0;654.0;950.0;210.0;282
210.0;-401.0;306.0;-108.0;-76.0;349.0;-23;13;97.0;483.0;414.0;175.0;-512.0;385.0;-27;648.0;168;807;1084.0;-835.0;127.0;896.0;-178;-156;680.0;572.0;-300.0;42;-27;214.0;15.0;26.0;295.0;6;513.0;248.0;426.0;-654.0;239.0;-19.0;113.0;-284.0;9;719.0;273.0;435.0;562.0;-16;-970.0;576.0;410.0;-9.0;654;-3;989.0;-20.0;646.0;969.0;189.0;281
221.0;-367.0;243.0;-104.0;-108.0;318.0;5;-31;98.0;510.0;429.0;171.0;-488.0;392.0;-6;613.0;168;801;1060.0;-812.0;113.0;930.0;-179;-156;702.0;542.0;-290.0;17;-6;193.0;-399.0;-422.0;295.0;7;493.0;218.0;416.0;-639.0;273.0;-4.0;87.0;-295.0;-12;715.0;310.0;466.0;618.0;-16;-953.0;579.0;379.0;-23.0;658;5;977.0;9.0;665.0;960.0;229.0;281
210.0;-331.0;221.0;-98.0;-125.0;339.0;-4;-8;90.0;501.0;433.0;209.0;-496.0;405.0;0;586.0;167;809;1079.0;-811.0;174.0;891.0;-179;-156;711.0;524.0;-275.0;20;0;152.0;-572.0;-621.0;298.0;-23;479.0;199.0;408.0;-627.0;289.0;26.0;81.0;-316.0;15;706.0;285.0;499.0;575.0;-16;-951.0;586.0;356.0;-15.0;654;5;971.0;29.0;678.0;932.0;243.0;271
252.0;-64.0;303.0;-118.0;-297.0;380.0;-20;19;26.0;366.0;506.0;278.0;-531.0;464.0;956;363.0;168;762;1133.0;-914.0;328.0;836.0;-181;-161;773.0;322.0;-295.0;18;956;120.0;-1254.0;-1413.0;427.0;524;364.0;45.0;335.0;-520.0;235.0;468.0;30.0;-453.0;1233;602.0;132.0;684.0;573.0;-9;-1018.0;597.0;258.0;68.0;661;6;1045.0;92.0;779.0;928.0;142.0;466
328.0;585.0;285.0;-221.0;-569.0;369.0;-3003;2414;119.0;486.0;769.0;163.0;-779.0;634.0;315;-395.0;142;799;1117.0;-1012.0;84.0;1101.0;93;-166;738.0;-102.0;-418.0;-284;315;309.0;-391.0;155.0;378.0;-6;30.0;-264.0;147.0;-188.0;363.0;75.0;179.0;-686.0;98;221.0;41.0;545.0;542.0;-14;-1185.0;584.0;420.0;60.0;1313;-389;1378.0;-60.0;853.0;1066.0;426.0;256
385.0;319.0;369.0;-348.0;-266.0;253.0;309;-1563;54.0;614.0;836.0;349.0;-572.0;516.0;119;374.0;157;822;1099.0;-964.0;8.0;930.0;104;-156;759.0;437.0;-793.0;1052;119;324.0;526.0;417.0;448.0;-57;300.0;79.0;334.0;-451.0;109.0;553.0;258.0;-481.0;-51;619.0;70.0;1094.0;421.0;8;-1040.0;619.0;402.0;108.0;57;-474;980.0;89.0;732.0;960.0;53.0;245
198.0;-407.0;299.0;-452.0;-74.0;351.0;-441;2117;1017.0;476.0;405.0;103.0;-635.0;429.0;-1884;579.0;-4;858;1523.0;-806.0;364.0;1191.0;-177;-151;687.0;647.0;-117.0;-923;-1884;215.0;327.0;771.0;237.0;-7232;465.0;243.0;454.0;-586.0;326.0;-222.0;5.0;-365.0;-223;736.0;328.0;211.0;844.0;-34;-959.0;555.0;326.0;-117.0;1492;-383;1163.0;485.0;551.0;634.0;352.0;234
302.0;-423.0;429.0;-40.0;-61.0;359.0;6;83;-221.0;483.0;423.0;286.0;-438.0;357.0;194;533.0;6;1167;952.0;-832.0;151.0;813.0;-179;-138;664.0;664.0;-282.0;15;194;66.0;-915.0;-347.0;446.0;6147;479.0;245.0;477.0;-625.0;193.0;395.0;117.0;-258.0;-3;724.0;205.0;119.0;399.0;-9;-894.0;555.0;301.0;147.0;669;-14;933.0;32.0;529.0;860.0;82.0;28
350.0;-603.0;413.0;198.0;224.0;320.0;-114;-66;-249.0;641.0;519.0;359.0;-670.0;137.0;-749;351.0;-13;1188;1242.0;-1252.0;259.0;1051.0;-176;-76;394.0;820.0;-182.0;-48;-749;297.0;770.0;761.0;535.0;997;595.0;464.0;556.0;-711.0;233.0;522.0;-312.0;-32.0;551;723.0;142.0;111.0;573.0;-3;-1399.0;389.0;2.0;43.0;611;3;1430.0;271.0;131.0;886.0;198.0;-397
417.0;-629.0;243.0;-26.0;267.0;388.0;-24;37;-247.0;476.0;532.0;521.0;-556.0;58.0;267;332.0;-13;742;927.0;-1022.0;267.0;747.0;-175;-117;348.0;832.0;-356.0;26;267;57.0;-120.0;-598.0;522.0;5771;585.0;467.0;545.0;-683.0;67.0;669.0;-10.0;91.0;-575;712.0;165.0;-110.0;439.0;-16;-1064.0;364.0;235.0;201.0;663;-35;984.0;84.0;98.0;825.0;2.0;112
