Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
666.0;?;-764.0;?;-581.0;-279.0;?;?;-638.0
631.0;?;-749.0;?;-656.0;-267.0;?;?;-611.0
599.0;?;-811.0;?;-706.0;-416.0;?;?;-595.0
596.0;?;-835.0;-791.0;-736.0;-506.0;?;?;-569.0
497.0;?;-860.0;-855.0;-796.0;-602.0;?;?;-499.0
446.0;?;-838.0;-815.0;-858.0;-595.0;?;?;-526.0
440.0;309.0;-839.0;-821.0;-879.0;-671.0;?;?;-470.0
398.0;322.0;-830.0;-814.0;?;-627.0;?;?;-403.0
352.0;337.0;-806.0;-814.0;?;-555.0;?;?;-375.0
327.0;348.0;-814.0;-850.0;?;-532.0;?;?;-358.0
308.0;341.0;-803.0;-859.0;?;-551.0;?;?;-328.0
302.0;378.0;-809.0;-870.0;-845.0;-502.0;?;?;-321.0
330.0;427.0;-791.0;-902.0;-868.0;-550.0;760.0;?;-327.0
305.0;388.0;-810.0;-893.0;-875.0;-575.0;725.0;?;-327.0
266.0;399.0;-789.0;-907.0;-863.0;-557.0;710.0;?;-322.0
?;409.0;-791.0;-903.0;-871.0;-531.0;726.0;?;-345.0
?;416.0;-790.0;-888.0;-858.0;-553.0;737.0;?;-357.0
?;420.0;-803.0;-884.0;-860.0;-613.0;743.0;?;-348.0
?;421.0;-792.0;-879.0;-864.0;-581.0;724.0;?;-359.0
?;408.0;-757.0;-894.0;-840.0;-530.0;728.0;-649.0;-362.0
?;401.0;-712.0;-878.0;-849.0;-552.0;717.0;-631.0;-378.0
?;398.0;?;-858.0;-829.0;-509.0;735.0;?;-387.0
271.0;331.0;?;-858.0;-769.0;-408.0;725.0;?;-381.0
303.0;341.0;?;-860.0;-710.0;-191.0;713.0;?;-409.0
300.0;413.0;?;?;-633.0;-17.0;704.0;?;-412.0
314.0;543.0;?;?;-507.0;188.0;682.0;?;-420.0
309.0;546.0;?;?;-387.0;324.0;608.0;?;-438.0
341.0;640.0;?;?;-294.0;431.0;495.0;-490.0;-483.0
307.0;734.0;?;?;-166.0;640.0;406.0;-308.0;-564.0
?;853.0;?;?;56.0;729.0;306.0;-251.0;-583.0
?;964.0;?;?;217.0;911.0;202.0;?;-587.0
?;?;?;?;442.0;960.0;147.0;?;-626.0
?;?;?;?;628.0;1075.0;50.0;?;-652.0
?;?;?;?;772.0;1632.0;-99.0;-447.0;-643.0
?;?;?;?;1041.0;1830.0;-254.0;-646.0;-677.0
?;?;1485.0;?;1387.0;2072.0;-534.0;-1168.0;-638.0
?;?;1382.0;?;1505.0;2375.0;-734.0;-1236.0;-816.0
?;?;?;?;1783.0;2279.0;-830.0;-950.0;-806.0
?;?;?;?;1618.0;1669.0;-1131.0;-959.0;-815.0
?;?;?;?;1245.0;1289.0;?;-992.0;-897.0
?;?;?;-244.0;1056.0;1383.0;?;-932.0;-954.0
?;?;?;-111.0;1012.0;1518.0;?;-774.0;-1028.0
?;?;?;-107.0;922.0;1374.0;-1355.0;-878.0;-1054.0
?;?;?;-167.0;854.0;1286.0;-1034.0;-848.0;-1144.0
950.0;?;?;-215.0;823.0;1201.0;-1035.0;-646.0;-1089.0
921.0;408.0;?;-325.0;816.0;?;-1032.0;-574.0;-1019.0
925.0;359.0;?;-312.0;850.0;?;-1000.0;-653.0;-963.0
1025.0;355.0;972.0;-325.0;905.0;1070.0;-966.0;-725.0;-912.0
1032.0;320.0;961.0;-343.0;922.0;1054.0;-941.0;-689.0;-905.0
973.0;342.0;893.0;-385.0;923.0;1017.0;-948.0;-577.0;-936.0
979.0;326.0;904.0;-282.0;911.0;1000.0;-983.0;-465.0;-962.0
980.0;330.0;893.0;-222.0;860.0;948.0;-989.0;-354.0;-967.0
980.0;?;894.0;-196.0;850.0;900.0;-977.0;-290.0;-963.0
936.0;?;899.0;-149.0;802.0;895.0;-961.0;-263.0;-952.0
917.0;?;904.0;-146.0;830.0;910.0;-943.0;-233.0;-938.0
924.0;?;914.0;-182.0;811.0;911.0;-927.0;-243.0;-936.0
906.0;?;920.0;-210.0;822.0;?;-911.0;-245.0;-921.0
895.0;?;938.0;?;825.0;?;-908.0;-260.0;-938.0
889.0;?;1003.0;?;856.0;?;-916.0;-262.0;-953.0
903.0;?;985.0;?;862.0;?;-909.0;-262.0;-946.0
874.0;?;989.0;?;905.0;1059.0;-912.0;-272.0;-945.0
902.0;?;971.0;?;904.0;1035.0;-924.0;-287.0;-942.0
903.0;?;960.0;?;894.0;1060.0;-930.0;-310.0;?
920.0;?;936.0;?;890.0;1060.0;-958.0;-318.0;?
911.0;?;969.0;?;874.0;1069.0;-977.0;-341.0;?
905.0;?;939.0;?;850.0;1086.0;-984.0;-369.0;?
898.0;?;939.0;-218.0;865.0;1062.0;-975.0;-409.0;?
937.0;?;925.0;-257.0;851.0;1028.0;-961.0;-438.0;-973.0
925.0;?;949.0;-239.0;840.0;1024.0;-957.0;-440.0;-976.0
936.0;?;956.0;-243.0;?;1019.0;-961.0;-385.0;-991.0
940.0;?;961.0;-281.0;?;1013.0;-970.0;-374.0;-999.0
930.0;?;964.0;-260.0;?;1010.0;-957.0;-411.0;-981.0
918.0;351.0;941.0;-226.0;?;986.0;-945.0;-416.0;-963.0
957.0;354.0;931.0;-200.0;?;997.0;-943.0;-382.0;-953.0
948.0;368.0;932.0;-233.0;?;940.0;-948.0;-360.0;-958.0
967.0;391.0;942.0;-209.0;?;969.0;-950.0;-362.0;-967.0
924.0;411.0;926.0;-216.0;?;958.0;-947.0;-347.0;-963.0
930.0;340.0;924.0;-205.0;?;968.0;-942.0;?;-964.0
919.0;379.0;953.0;-204.0;?;958.0;-927.0;-339.0;-945.0
913.0;358.0;963.0;-194.0;?;?;-924.0;-309.0;-946.0
931.0;385.0;958.0;-200.0;?;?;-940.0;-299.0;-967.0
924.0;385.0;939.0;-199.0;?;?;-941.0;?;-963.0
896.0;411.0;916.0;-237.0;?;?;-915.0;?;-933.0
912.0;419.0;941.0;-189.0;850.0;?;-915.0;?;-928.0
933.0;394.0;948.0;-194.0;849.0;?;-942.0;?;-959.0
917.0;419.0;922.0;-211.0;840.0;?;-952.0;?;-968.0
886.0;406.0;938.0;-251.0;847.0;?;-946.0;?;-962.0
896.0;425.0;?;-253.0;831.0;?;-931.0;?;-951.0
933.0;391.0;?;-209.0;866.0;?;-935.0;?;-955.0
942.0;352.0;?;-205.0;878.0;?;-947.0;?;-964.0
918.0;385.0;?;-251.0;889.0;?;-935.0;?;-956.0
892.0;380.0;970.0;-231.0;877.0;?;-937.0;?;-962.0
927.0;379.0;962.0;-255.0;861.0;?;-949.0;?;-971.0
940.0;379.0;962.0;-213.0;864.0;?;-957.0;?;-972.0
911.0;388.0;923.0;-224.0;890.0;?;-957.0;?;-977.0
933.0;379.0;934.0;-213.0;858.0;?;-960.0;?;-976.0
938.0;375.0;946.0;-203.0;848.0;988.0;-952.0;?;-965.0
945.0;344.0;975.0;-186.0;833.0;967.0;-941.0;-350.0;-950.0
956.0;354.0;966.0;-180.0;851.0;1007.0;-941.0;-325.0;-949.0
932.0;363.0;978.0;-178.0;885.0;1019.0;-943.0;-335.0;-954.0
933.0;409.0;971.0;-237.0;886.0;1028.0;-938.0;-336.0;-958.0
941.0;399.0;962.0;-263.0;895.0;1009.0;-932.0;-352.0;-956.0
925.0;372.0;943.0;-238.0;877.0;1006.0;-946.0;-360.0;-968.0
901.0;?;915.0;-199.0;873.0;990.0;-958.0;-335.0;-981.0
940.0;?;940.0;-169.0;843.0;978.0;-957.0;-309.0;-978.0
948.0;?;940.0;-178.0;839.0;997.0;-975.0;-308.0;-996.0
951.0;?;958.0;-200.0;844.0;1015.0;-971.0;?;-996.0
930.0;?;954.0;-216.0;864.0;1007.0;-947.0;?;-966.0
965.0;?;943.0;-222.0;868.0;1014.0;-927.0;?;-939.0
959.0;?;943.0;?;869.0;1004.0;-926.0;?;-940.0
958.0;?;953.0;?;888.0;985.0;-940.0;?;-952.0
926.0;?;961.0;?;864.0;957.0;-951.0;?;?
910.0;?;948.0;?;864.0;991.0;-941.0;?;?
914.0;?;930.0;?;861.0;994.0;-943.0;?;-962.0
931.0;?;939.0;?;857.0;1001.0;-949.0;-326.0;-972.0
915.0;?;969.0;?;858.0;980.0;-949.0;-342.0;-975.0
931.0;350.0;962.0;?;858.0;995.0;-949.0;-365.0;-968.0
936.0;366.0;?;?;869.0;1009.0;-944.0;-371.0;-957.0
927.0;394.0;919.0;?;876.0;991.0;-940.0;-336.0;-953.0
935.0;386.0;913.0;?;864.0;969.0;-937.0;-323.0;-946.0
942.0;419.0;906.0;?;?;968.0;-941.0;-314.0;-953.0
930.0;404.0;916.0;?;?;959.0;-947.0;-326.0;-959.0
925.0;436.0;933.0;?;?;987.0;-951.0;-299.0;-968.0
893.0;394.0;939.0;?;?;977.0;-937.0;-286.0;-962.0
937.0;396.0;986.0;?;?;?;-928.0;-295.0;-954.0
930.0;388.0;1000.0;?;?;?;-922.0;-312.0;-951.0
911.0;418.0;971.0;?;?;?;-918.0;-335.0;-947.0
910.0;425.0;982.0;?;?;?;-934.0;-349.0;-958.0
911.0;391.0;975.0;?;?;?;-948.0;-381.0;-967.0
910.0;414.0;939.0;?;?;?;-961.0;-386.0;-973.0
912.0;399.0;980.0;?;?;?;-973.0;-394.0;-989.0
?;351.0;966.0;?;867.0;?;?;-406.0;-991.0
?;418.0;923.0;?;877.0;?;?;-411.0;-980.0
?;388.0;948.0;-251.0;895.0;?;?;-395.0;-973.0
?;404.0;943.0;-242.0;874.0;?;?;-396.0;-964.0
?;393.0;955.0;-191.0;852.0;?;?;-371.0;-971.0
?;407.0;934.0;-195.0;?;?;?;-297.0;-991.0
?;401.0;910.0;-222.0;?;?;?;-323.0;-965.0
?;389.0;945.0;-246.0;?;?;?;-353.0;-951.0
967.0;381.0;952.0;-248.0;?;?;?;-363.0;?
924.0;369.0;?;-252.0;?;?;?;-369.0;?
921.0;388.0;?;-222.0;869.0;?;?;-365.0;?
910.0;378.0;?;-238.0;868.0;?;?;-327.0;?
912.0;383.0;?;-251.0;859.0;?;?;-358.0;?
922.0;394.0;?;-214.0;866.0;?;-934.0;-362.0;?
930.0;?;?;-221.0;846.0;?;-938.0;-356.0;?
928.0;398.0;?;-200.0;829.0;?;-936.0;-335.0;?
913.0;387.0;?;-206.0;848.0;?;-930.0;-315.0;?
919.0;399.0;?;-222.0;869.0;?;-937.0;-311.0;?
923.0;381.0;?;-271.0;886.0;1036.0;-930.0;-352.0;?
906.0;403.0;?;?;874.0;1007.0;-926.0;-356.0;?
?;387.0;?;?;871.0;1057.0;-935.0;-333.0;?
?;358.0;?;-221.0;887.0;1037.0;-931.0;-335.0;?
?;396.0;953.0;-184.0;883.0;1006.0;-965.0;-356.0;?
?;382.0;960.0;-230.0;871.0;1009.0;-956.0;-362.0;-958.0
?;387.0;945.0;-199.0;871.0;1044.0;-957.0;-372.0;-966.0
?;388.0;960.0;-236.0;874.0;1020.0;-967.0;-340.0;-979.0
?;398.0;952.0;-245.0;863.0;1012.0;-953.0;-358.0;?
?;358.0;952.0;-220.0;877.0;990.0;-945.0;-343.0;?
?;371.0;940.0;-197.0;863.0;984.0;-954.0;?;?
?;365.0;924.0;-228.0;855.0;999.0;-956.0;-312.0;?
?;361.0;934.0;-272.0;874.0;1013.0;-948.0;-335.0;?
?;369.0;948.0;-250.0;870.0;972.0;-951.0;-346.0;?
917.0;351.0;?;-213.0;840.0;980.0;-941.0;-336.0;?
911.0;359.0;?;-207.0;858.0;982.0;-938.0;-334.0;?
924.0;385.0;?;-202.0;849.0;975.0;-946.0;-308.0;-954.0
907.0;373.0;965.0;-224.0;860.0;993.0;-947.0;-311.0;-951.0
901.0;387.0;959.0;-222.0;870.0;1006.0;-940.0;-326.0;-947.0
892.0;355.0;923.0;-239.0;875.0;1006.0;-940.0;?;-946.0
919.0;393.0;924.0;-216.0;866.0;996.0;-937.0;-343.0;-940.0
912.0;372.0;943.0;-205.0;?;958.0;-941.0;-317.0;-944.0
910.0;410.0;942.0;-197.0;?;969.0;-948.0;-328.0;-951.0
?;384.0;960.0;-209.0;?;968.0;-948.0;-331.0;-955.0
?;369.0;962.0;-244.0;?;983.0;-938.0;-341.0;-943.0
?;398.0;944.0;-224.0;?;1003.0;-931.0;-345.0;-940.0
903.0;376.0;961.0;-245.0;?;1018.0;-939.0;-313.0;-953.0
910.0;372.0;954.0;-237.0;?;1010.0;-942.0;-348.0;-949.0
900.0;359.0;968.0;-268.0;?;1007.0;-939.0;-354.0;-948.0
919.0;363.0;935.0;-267.0;?;1030.0;-952.0;-366.0;-962.0
926.0;394.0;952.0;-248.0;?;1028.0;-960.0;-351.0;-974.0
922.0;364.0;962.0;-248.0;896.0;1014.0;-955.0;-355.0;-964.0
931.0;361.0;958.0;-223.0;873.0;973.0;-954.0;-355.0;-958.0
924.0;350.0;948.0;-196.0;873.0;975.0;-955.0;-324.0;-961.0
918.0;366.0;956.0;-186.0;876.0;978.0;-955.0;?;-964.0
923.0;378.0;?;-205.0;837.0;1005.0;-961.0;?;-970.0
916.0;370.0;?;-233.0;885.0;1015.0;-960.0;?;-970.0
946.0;378.0;?;-233.0;868.0;997.0;?;?;-967.0
932.0;370.0;?;-228.0;851.0;1008.0;?;?;-958.0
939.0;379.0;?;-222.0;882.0;999.0;?;?;-957.0
930.0;349.0;?;-211.0;882.0;989.0;?;?;-959.0
929.0;349.0;?;-213.0;896.0;993.0;?;?;-956.0
909.0;339.0;?;-213.0;875.0;987.0;?;?;-962.0
914.0;343.0;?;-207.0;865.0;980.0;?;?;-963.0
920.0;379.0;?;-213.0;876.0;?;-956.0;?;-969.0
936.0;394.0;?;-249.0;877.0;?;-954.0;?;-961.0
931.0;378.0;?;-216.0;868.0;1000.0;-937.0;?;-953.0
926.0;393.0;920.0;-202.0;868.0;981.0;-944.0;-305.0;-954.0
939.0;401.0;916.0;-215.0;857.0;983.0;-950.0;-326.0;-958.0
?;377.0;934.0;?;858.0;995.0;-958.0;-338.0;-962.0
?;361.0;948.0;?;843.0;1005.0;-958.0;-311.0;-963.0
?;407.0;963.0;?;860.0;997.0;-949.0;-338.0;-960.0
?;387.0;969.0;?;854.0;986.0;-939.0;-359.0;-951.0
?;376.0;936.0;?;852.0;979.0;-928.0;-352.0;-938.0
?;387.0;941.0;?;874.0;?;-928.0;-357.0;-937.0
?;388.0;934.0;?;847.0;?;-941.0;-358.0;-955.0
?;369.0;905.0;?;846.0;?;-949.0;-362.0;-959.0
903.0;360.0;897.0;?;830.0;?;-950.0;-366.0;-960.0
912.0;378.0;957.0;-237.0;824.0;?;-944.0;-363.0;-953.0
923.0;370.0;979.0;-218.0;823.0;997.0;-934.0;-356.0;-945.0
929.0;363.0;968.0;-225.0;888.0;1035.0;-930.0;-350.0;-941.0
931.0;372.0;960.0;-220.0;898.0;991.0;-918.0;-356.0;-927.0
923.0;387.0;960.0;-222.0;?;992.0;-890.0;-335.0;-901.0
903.0;345.0;944.0;-236.0;?;1004.0;-912.0;-326.0;-931.0
878.0;380.0;952.0;-273.0;?;1012.0;-975.0;-332.0;-995.0
878.0;358.0;955.0;-270.0;?;1018.0;-974.0;-349.0;-990.0
884.0;396.0;930.0;-261.0;857.0;997.0;-966.0;-330.0;-983.0
925.0;364.0;946.0;-214.0;868.0;1016.0;-965.0;-308.0;-977.0
950.0;352.0;953.0;-225.0;875.0;966.0;-948.0;-337.0;-957.0
941.0;361.0;951.0;-202.0;878.0;983.0;-936.0;-325.0;-948.0
939.0;365.0;952.0;-210.0;872.0;992.0;-943.0;-313.0;-954.0
940.0;387.0;960.0;-231.0;860.0;979.0;-950.0;-342.0;-958.0
921.0;388.0;962.0;-236.0;861.0;987.0;-953.0;-331.0;-957.0
919.0;378.0;954.0;-221.0;872.0;989.0;-937.0;-330.0;-945.0
903.0;370.0;978.0;-226.0;835.0;997.0;-943.0;-320.0;-956.0
923.0;389.0;938.0;-227.0;873.0;997.0;-952.0;-337.0;-960.0
920.0;373.0;933.0;-233.0;861.0;987.0;-950.0;-337.0;-963.0
933.0;373.0;936.0;-242.0;857.0;973.0;-940.0;?;-952.0
924.0;374.0;955.0;-240.0;868.0;?;?;?;-955.0
923.0;354.0;949.0;-231.0;?;?;?;?;-964.0
936.0;363.0;959.0;-252.0;?;?;?;?;-960.0
932.0;353.0;973.0;-246.0;?;?;?;?;-951.0
908.0;372.0;936.0;-236.0;?;996.0;?;?;-950.0
926.0;349.0;953.0;-229.0;?;997.0;?;?;-951.0
922.0;362.0;955.0;-238.0;?;997.0;-944.0;?;-948.0
928.0;?;952.0;-216.0;?;1007.0;-937.0;-340.0;?
929.0;?;943.0;-214.0;?;1001.0;-947.0;-329.0;?
940.0;?;969.0;-216.0;?;989.0;-949.0;-332.0;?
930.0;?;?;-221.0;?;1009.0;-950.0;-328.0;?
939.0;?;?;-198.0;?;999.0;-952.0;-313.0;?
921.0;352.0;?;-203.0;?;975.0;-956.0;-309.0;?
941.0;370.0;?;-216.0;?;977.0;-944.0;-319.0;?
923.0;380.0;?;-220.0;?;1017.0;-954.0;-311.0;?
925.0;361.0;?;-212.0;?;1025.0;-960.0;-308.0;?
928.0;367.0;?;-214.0;?;1020.0;-957.0;-316.0;?
934.0;375.0;?;-216.0;?;999.0;-948.0;-323.0;?
937.0;376.0;?;-204.0;?;996.0;?;-319.0;?
918.0;385.0;?;-210.0;?;996.0;?;-322.0;?
907.0;345.0;?;-231.0;?;997.0;?;-340.0;?
919.0;350.0;?;-237.0;879.0;978.0;-952.0;-350.0;-962.0
924.0;369.0;?;-226.0;866.0;997.0;-944.0;?;-950.0
963.0;360.0;?;-214.0;?;986.0;-945.0;?;-954.0
945.0;375.0;?;-218.0;?;987.0;-958.0;?;-967.0
929.0;363.0;?;-220.0;849.0;986.0;-952.0;?;-952.0
929.0;320.0;?;-223.0;861.0;968.0;-939.0;?;-944.0
912.0;379.0;?;-189.0;855.0;984.0;-949.0;?;-957.0
927.0;343.0;?;-192.0;866.0;996.0;?;?;-959.0
899.0;335.0;?;-231.0;875.0;983.0;?;-316.0;-949.0
917.0;362.0;962.0;-254.0;877.0;1021.0;?;-329.0;-956.0
919.0;372.0;933.0;-220.0;877.0;?;?;-343.0;-947.0
938.0;378.0;956.0;-201.0;885.0;?;?;-303.0;-959.0
929.0;358.0;971.0;-175.0;866.0;?;?;-315.0;-968.0
923.0;332.0;965.0;-195.0;858.0;?;?;-313.0;-969.0
934.0;364.0;939.0;-208.0;872.0;?;?;-327.0;-963.0
954.0;371.0;963.0;-225.0;869.0;?;?;?;-963.0
941.0;349.0;958.0;-225.0;862.0;?;?;?;-960.0
918.0;343.0;970.0;-206.0;878.0;?;?;?;-963.0
937.0;338.0;963.0;-185.0;881.0;?;?;?;-959.0
948.0;348.0;969.0;-196.0;880.0;?;?;?;-961.0
940.0;358.0;971.0;-194.0;882.0;?;?;?;-956.0
940.0;359.0;971.0;-206.0;879.0;?;?;?;-975.0
938.0;369.0;980.0;-216.0;877.0;?;?;?;?
921.0;344.0;961.0;-220.0;861.0;?;?;?;?
931.0;324.0;963.0;-221.0;873.0;?;-957.0;?;?
928.0;350.0;958.0;-213.0;878.0;?;-947.0;?;?
947.0;337.0;953.0;-206.0;877.0;?;-962.0;-324.0;?
939.0;358.0;966.0;-204.0;?;?;-969.0;-340.0;?
931.0;367.0;969.0;-213.0;?;986.0;-959.0;-345.0;-966.0
919.0;351.0;954.0;-201.0;?;980.0;-951.0;-318.0;-959.0
945.0;355.0;957.0;-189.0;?;968.0;-960.0;-312.0;-965.0
939.0;354.0;957.0;-200.0;?;996.0;-956.0;-311.0;-961.0
912.0;347.0;947.0;-219.0;?;996.0;-944.0;-320.0;-953.0
945.0;338.0;966.0;-222.0;?;990.0;-952.0;-320.0;-965.0
943.0;317.0;966.0;-235.0;?;1015.0;-946.0;-331.0;-953.0
929.0;346.0;951.0;-212.0;?;1005.0;-943.0;-328.0;-953.0
940.0;349.0;969.0;-191.0;?;985.0;-958.0;-308.0;-957.0
911.0;378.0;971.0;-189.0;?;962.0;-950.0;-331.0;-952.0
923.0;378.0;951.0;-169.0;?;1016.0;-948.0;-326.0;-951.0
928.0;368.0;945.0;-184.0;?;1014.0;-957.0;-306.0;-961.0
932.0;356.0;962.0;-189.0;?;?;-957.0;-322.0;-962.0
923.0;349.0;948.0;-227.0;877.0;?;-943.0;-299.0;-960.0
930.0;349.0;958.0;-249.0;877.0;?;-964.0;-310.0;-982.0
928.0;349.0;970.0;-259.0;878.0;?;-959.0;-337.0;-979.0
915.0;348.0;959.0;-239.0;894.0;?;-952.0;-332.0;-968.0
935.0;352.0;982.0;-214.0;879.0;?;-943.0;-324.0;-953.0
953.0;362.0;962.0;-182.0;909.0;?;-956.0;-335.0;-963.0
937.0;350.0;952.0;-161.0;885.0;?;-957.0;-332.0;-960.0
913.0;362.0;941.0;-169.0;880.0;1006.0;-956.0;-324.0;-960.0
938.0;365.0;965.0;-186.0;882.0;981.0;-953.0;-336.0;-961.0
939.0;348.0;951.0;-214.0;874.0;965.0;-954.0;-332.0;-960.0
940.0;359.0;932.0;-221.0;878.0;997.0;-954.0;-331.0;-963.0
930.0;349.0;933.0;-200.0;870.0;985.0;-948.0;-318.0;-960.0
930.0;359.0;951.0;-206.0;872.0;984.0;-949.0;-308.0;?
930.0;348.0;951.0;-212.0;880.0;995.0;-946.0;-318.0;?
928.0;350.0;955.0;-221.0;860.0;972.0;-947.0;-307.0;?
907.0;359.0;955.0;-229.0;858.0;956.0;-948.0;-311.0;?
903.0;360.0;926.0;-222.0;849.0;990.0;-945.0;-319.0;?
916.0;357.0;975.0;-195.0;868.0;977.0;-949.0;-294.0;?
933.0;363.0;970.0;-215.0;878.0;?;-944.0;-322.0;?
919.0;368.0;944.0;-212.0;885.0;?;-935.0;-330.0;?
913.0;375.0;943.0;-222.0;876.0;?;-938.0;-319.0;?
924.0;372.0;946.0;-212.0;875.0;?;-942.0;-341.0;?
912.0;384.0;990.0;-209.0;883.0;?;-945.0;-320.0;?
912.0;399.0;982.0;-209.0;891.0;1016.0;-962.0;-324.0;?
902.0;363.0;967.0;-237.0;873.0;1015.0;-958.0;-348.0;?
916.0;?;972.0;-228.0;875.0;1003.0;?;-351.0;?
946.0;350.0;963.0;-200.0;862.0;999.0;?;-330.0;-962.0
950.0;349.0;952.0;-218.0;881.0;1002.0;?;-348.0;-962.0
930.0;349.0;943.0;-226.0;886.0;?;?;-360.0;-974.0
928.0;360.0;944.0;-215.0;880.0;?;?;-330.0;-977.0
925.0;378.0;960.0;-220.0;867.0;990.0;?;-341.0;-959.0
947.0;354.0;945.0;-180.0;885.0;990.0;?;-330.0;-954.0
929.0;342.0;975.0;-182.0;?;984.0;?;-287.0;-958.0
938.0;365.0;965.0;-206.0;?;973.0;?;-322.0;-948.0
917.0;364.0;962.0;-189.0;?;1031.0;-945.0;-312.0;-958.0
937.0;364.0;955.0;-206.0;?;980.0;-951.0;-279.0;-970.0
913.0;381.0;935.0;-241.0;?;989.0;-958.0;-335.0;-965.0
927.0;355.0;965.0;-249.0;?;990.0;-933.0;-356.0;-943.0
943.0;377.0;970.0;-153.0;?;978.0;-952.0;-285.0;-976.0
927.0;362.0;935.0;-213.0;?;1016.0;-970.0;-302.0;-981.0
903.0;368.0;961.0;-212.0;?;1005.0;-945.0;-358.0;-959.0
924.0;358.0;950.0;-223.0;?;1020.0;-943.0;-315.0;-959.0
948.0;386.0;978.0;-203.0;?;1005.0;-944.0;-322.0;-955.0
949.0;352.0;?;-206.0;?;993.0;-962.0;-318.0;-975.0
921.0;378.0;?;-229.0;?;1020.0;-965.0;-335.0;-974.0
922.0;377.0;?;-230.0;?;1030.0;-957.0;-350.0;-967.0
932.0;348.0;?;-229.0;?;999.0;-962.0;-323.0;-971.0
?;354.0;?;-224.0;871.0;971.0;-954.0;-362.0;-960.0
?;396.0;925.0;-201.0;868.0;954.0;-957.0;-349.0;-969.0
928.0;388.0;934.0;-188.0;858.0;995.0;-954.0;-322.0;-966.0
936.0;367.0;950.0;-213.0;858.0;979.0;-966.0;-336.0;-976.0
948.0;365.0;?;-236.0;858.0;979.0;-946.0;-382.0;-950.0
931.0;369.0;?;-214.0;857.0;?;-929.0;-316.0;-939.0
935.0;429.0;?;-198.0;861.0;?;-931.0;-290.0;-944.0
937.0;419.0;?;-239.0;865.0;?;-946.0;-317.0;-954.0
912.0;401.0;?;-251.0;859.0;?;-934.0;-342.0;-942.0
919.0;376.0;?;-252.0;870.0;?;-939.0;-326.0;-956.0
906.0;367.0;?;-252.0;861.0;?;-952.0;-352.0;-962.0
900.0;362.0;?;-262.0;859.0;?;-954.0;-367.0;-967.0
921.0;349.0;?;-251.0;883.0;?;-957.0;-379.0;-968.0
911.0;349.0;?;-251.0;878.0;?;-963.0;-385.0;-964.0
913.0;349.0;?;-242.0;878.0;?;-932.0;-397.0;-929.0
930.0;373.0;?;-207.0;853.0;969.0;-920.0;-364.0;-921.0
928.0;396.0;935.0;-225.0;848.0;1010.0;-948.0;-332.0;-949.0
898.0;364.0;938.0;-225.0;849.0;998.0;-960.0;-332.0;-961.0
872.0;394.0;940.0;-251.0;848.0;966.0;-944.0;-317.0;-954.0
905.0;395.0;943.0;-231.0;832.0;971.0;-927.0;-311.0;-940.0
927.0;368.0;944.0;-233.0;?;1034.0;-928.0;-297.0;-943.0
922.0;376.0;953.0;?;?;974.0;-941.0;-322.0;-954.0
897.0;344.0;959.0;?;?;1021.0;-935.0;-325.0;-939.0
894.0;374.0;981.0;?;?;1015.0;-924.0;-365.0;-923.0
918.0;396.0;956.0;?;?;992.0;-953.0;-287.0;-975.0
901.0;400.0;935.0;?;?;1017.0;-949.0;-359.0;-948.0
?;382.0;954.0;?;?;984.0;-938.0;-393.0;-942.0
?;379.0;957.0;?;?;?;-957.0;-300.0;-967.0
?;?;933.0;?;?;?;-937.0;-376.0;-940.0
?;?;943.0;?;?;?;-959.0;-353.0;-961.0
?;?;933.0;?;?;?;-940.0;-362.0;-944.0
?;?;954.0;-236.0;?;?;-947.0;-326.0;-958.0
?;?;961.0;-225.0;879.0;?;-957.0;-344.0;-962.0
?;?;946.0;-248.0;877.0;?;-949.0;-340.0;-954.0
?;?;933.0;-225.0;885.0;?;-935.0;-340.0;-941.0
?;?;946.0;-200.0;877.0;?;-947.0;-288.0;-953.0
?;?;956.0;-237.0;874.0;?;-946.0;-314.0;-953.0
?;?;958.0;-222.0;856.0;?;-953.0;-331.0;-963.0
?;?;945.0;-238.0;860.0;?;-951.0;-310.0;-958.0
?;?;940.0;-208.0;872.0;?;-942.0;?;-949.0
?;?;954.0;-211.0;872.0;?;-943.0;?;-953.0
909.0;?;970.0;-214.0;868.0;?;-945.0;?;-954.0
891.0;?;964.0;-245.0;860.0;?;-965.0;?;-973.0
909.0;?;952.0;-264.0;868.0;?;?;?;-965.0
921.0;?;961.0;?;875.0;?;?;?;-957.0
940.0;?;944.0;-233.0;850.0;?;?;?;-951.0
938.0;379.0;925.0;-235.0;862.0;1014.0;?;?;-952.0
930.0;367.0;952.0;-239.0;863.0;976.0;-949.0;?;-959.0
927.0;377.0;940.0;-251.0;822.0;968.0;-959.0;?;-968.0
921.0;402.0;948.0;-238.0;849.0;964.0;-948.0;?;-959.0
918.0;366.0;962.0;-247.0;850.0;988.0;-948.0;?;-962.0
929.0;395.0;962.0;-251.0;869.0;1005.0;-941.0;?;-957.0
936.0;382.0;954.0;-264.0;868.0;1013.0;-927.0;?;-944.0
