Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
289.0;-954.0;1056.0;912.0;-781.0;775.0;278.0
276.0;-965.0;1093.0;948.0;-806.0;784.0;278.0
262.0;-968.0;1131.0;988.0;-833.0;774.0;228.0
263.0;-1011.0;1119.0;1014.0;-868.0;765.0;187.0
268.0;-1022.0;1121.0;1046.0;-886.0;755.0;157.0
267.0;-1004.0;1081.0;1037.0;-873.0;735.0;184.0
285.0;-990.0;1080.0;1033.0;-844.0;766.0;158.0
243.0;-976.0;1081.0;996.0;-836.0;759.0;167.0
243.0;-959.0;1101.0;997.0;-834.0;746.0;199.0
264.0;-965.0;?;976.0;-829.0;755.0;175.0
229.0;-963.0;?;999.0;-845.0;753.0;185.0
232.0;-950.0;?;988.0;-828.0;754.0;174.0
233.0;-958.0;?;981.0;-838.0;751.0;148.0
228.0;-959.0;?;967.0;-851.0;733.0;167.0
253.0;-954.0;?;966.0;-834.0;724.0;181.0
273.0;-964.0;?;964.0;-838.0;725.0;171.0
250.0;-955.0;?;960.0;-831.0;737.0;216.0
254.0;-942.0;?;953.0;-803.0;749.0;201.0
250.0;-951.0;?;959.0;-815.0;726.0;191.0
238.0;-964.0;?;961.0;-814.0;743.0;170.0
227.0;-969.0;?;971.0;-830.0;735.0;162.0
246.0;-966.0;?;952.0;-818.0;735.0;149.0
257.0;-998.0;?;975.0;-841.0;747.0;156.0
258.0;-1003.0;1061.0;997.0;-855.0;765.0;209.0
267.0;-983.0;1082.0;974.0;-831.0;761.0;221.0
267.0;-978.0;1091.0;977.0;-833.0;737.0;197.0
281.0;-989.0;1099.0;989.0;-840.0;745.0;188.0
?;-1001.0;1083.0;997.0;-846.0;760.0;186.0
?;-986.0;1080.0;1007.0;-843.0;742.0;222.0
?;-971.0;1074.0;991.0;-825.0;763.0;200.0
?;-966.0;1072.0;985.0;-832.0;760.0;206.0
?;-967.0;1087.0;971.0;-827.0;773.0;176.0
?;-983.0;1084.0;982.0;-850.0;752.0;199.0
?;-987.0;1060.0;1000.0;-850.0;742.0;226.0
?;-981.0;1036.0;981.0;-841.0;746.0;214.0
?;-963.0;1065.0;980.0;-827.0;752.0;224.0
?;-957.0;1078.0;961.0;?;773.0;214.0
?;-955.0;1099.0;971.0;?;754.0;231.0
?;-966.0;1080.0;961.0;?;752.0;213.0
?;?;1089.0;996.0;?;735.0;225.0
?;?;1057.0;990.0;?;762.0;220.0
?;?;1063.0;985.0;?;784.0;218.0
?;?;1087.0;977.0;?;777.0;179.0
?;?;1112.0;973.0;?;?;144.0
?;?;1089.0;1021.0;?;?;176.0
?;?;1072.0;1009.0;?;?;201.0
?;?;1056.0;1005.0;?;?;210.0
241.0;?;1093.0;989.0;?;?;191.0
237.0;?;1085.0;997.0;-846.0;?;178.0
228.0;?;1087.0;992.0;-856.0;?;?
247.0;-981.0;1074.0;981.0;-849.0;?;?
?;-982.0;1092.0;979.0;-848.0;?;?
?;-981.0;1094.0;990.0;-844.0;754.0;?
?;-988.0;1070.0;999.0;-848.0;763.0;?
?;-982.0;1090.0;998.0;-842.0;736.0;?
?;-973.0;1080.0;?;-836.0;754.0;?
?;-979.0;?;?;-842.0;747.0;?
?;-975.0;?;?;-836.0;781.0;?
266.0;-970.0;?;?;-830.0;759.0;?
283.0;-971.0;?;?;-830.0;743.0;206.0
283.0;-995.0;?;?;-856.0;744.0;210.0
274.0;-989.0;?;?;-846.0;746.0;228.0
?;-968.0;?;?;-828.0;732.0;225.0
?;-971.0;?;?;-831.0;728.0;234.0
?;-965.0;?;?;-827.0;744.0;236.0
?;-959.0;?;?;-823.0;744.0;217.0
?;-969.0;?;?;-829.0;745.0;197.0
?;-967.0;?;?;-836.0;745.0;210.0
?;-974.0;?;?;-833.0;745.0;206.0
?;-978.0;?;?;-836.0;725.0;230.0
?;-978.0;?;?;-833.0;730.0;229.0
?;-966.0;?;?;-823.0;740.0;221.0
?;-955.0;?;?;-811.0;734.0;228.0
?;-953.0;?;?;-809.0;779.0;239.0
?;-967.0;?;?;-819.0;748.0;246.0
?;-964.0;1085.0;?;-821.0;715.0;249.0
?;-987.0;1061.0;?;-843.0;733.0;206.0
255.0;-990.0;1048.0;?;-850.0;755.0;222.0
274.0;-954.0;1076.0;?;-809.0;737.0;?
279.0;?;1086.0;?;-820.0;762.0;?
264.0;?;1077.0;?;-841.0;755.0;?
260.0;?;1080.0;?;-832.0;755.0;?
275.0;-972.0;1074.0;?;-838.0;744.0;?
284.0;-974.0;1058.0;973.0;-838.0;?;?
272.0;-975.0;1085.0;979.0;-835.0;?;?
264.0;-965.0;1082.0;989.0;-824.0;?;?
305.0;-972.0;1060.0;980.0;-833.0;725.0;?
307.0;-969.0;1060.0;979.0;-826.0;727.0;?
335.0;-968.0;1058.0;979.0;-822.0;725.0;?
315.0;-960.0;1038.0;963.0;-812.0;725.0;?
312.0;-953.0;?;953.0;-804.0;706.0;?
281.0;-951.0;?;957.0;-804.0;707.0;?
292.0;-944.0;?;935.0;-799.0;757.0;259.0
314.0;-932.0;?;953.0;-793.0;749.0;240.0
306.0;-937.0;?;939.0;-790.0;725.0;236.0
296.0;-983.0;?;974.0;-834.0;732.0;279.0
291.0;-988.0;?;993.0;-841.0;736.0;264.0
319.0;-971.0;?;982.0;-827.0;733.0;243.0
306.0;-959.0;?;955.0;-817.0;744.0;243.0
300.0;-956.0;?;951.0;-807.0;735.0;270.0
308.0;-959.0;?;943.0;-811.0;745.0;268.0
305.0;-974.0;?;972.0;-823.0;753.0;281.0
316.0;-969.0;?;988.0;-821.0;731.0;276.0
306.0;-972.0;?;981.0;-822.0;732.0;?
306.0;-970.0;1061.0;988.0;-824.0;769.0;?
291.0;-965.0;1082.0;978.0;-819.0;758.0;?
265.0;-969.0;1090.0;979.0;?;770.0;238.0
269.0;-983.0;1086.0;986.0;?;744.0;229.0
280.0;-984.0;1062.0;1001.0;?;756.0;238.0
265.0;-978.0;1063.0;993.0;?;780.0;228.0
246.0;-972.0;1069.0;988.0;?;748.0;220.0
266.0;-968.0;1073.0;992.0;-835.0;766.0;198.0
260.0;-969.0;1086.0;980.0;-838.0;747.0;195.0
256.0;-974.0;1085.0;988.0;-842.0;752.0;199.0
256.0;-987.0;1070.0;989.0;-851.0;754.0;206.0
270.0;-987.0;1077.0;991.0;-850.0;754.0;211.0
288.0;-977.0;1080.0;971.0;-841.0;745.0;215.0
?;-980.0;1088.0;990.0;-837.0;753.0;228.0
?;-975.0;1090.0;980.0;-832.0;746.0;234.0
?;-981.0;1080.0;990.0;-839.0;751.0;227.0
?;-981.0;1090.0;977.0;-837.0;734.0;228.0
?;-972.0;1079.0;982.0;-830.0;747.0;228.0
?;-960.0;1080.0;994.0;-820.0;746.0;207.0
?;-982.0;1079.0;992.0;-841.0;755.0;226.0
?;-974.0;1078.0;976.0;-834.0;757.0;217.0
258.0;-976.0;1063.0;?;-839.0;?;223.0
267.0;-973.0;1062.0;?;-837.0;?;224.0
251.0;-963.0;1075.0;?;-825.0;771.0;235.0
274.0;-962.0;1080.0;?;-828.0;760.0;226.0
286.0;-967.0;1073.0;?;-833.0;?;233.0
259.0;-976.0;1073.0;?;-840.0;?;225.0
270.0;-962.0;1084.0;?;-824.0;?;224.0
286.0;-967.0;1061.0;?;-834.0;?;223.0
270.0;-984.0;1085.0;?;-845.0;?;235.0
256.0;-957.0;1091.0;?;-822.0;?;248.0
286.0;-984.0;1090.0;?;-842.0;?;206.0
276.0;-989.0;1077.0;?;-851.0;?;?
278.0;-979.0;1053.0;?;-837.0;?;?
?;-969.0;1079.0;?;-831.0;?;?
?;-967.0;1074.0;?;-830.0;?;?
?;-979.0;1118.0;?;-843.0;718.0;?
?;-982.0;1075.0;?;-839.0;744.0;?
?;-986.0;1053.0;985.0;-846.0;756.0;?
?;-954.0;?;972.0;-816.0;752.0;?
?;-953.0;?;969.0;-820.0;750.0;?
?;-974.0;?;984.0;-837.0;719.0;210.0
?;-986.0;?;999.0;-842.0;732.0;243.0
?;-978.0;?;981.0;?;735.0;247.0
?;-970.0;?;971.0;?;736.0;226.0
?;-967.0;?;972.0;?;753.0;227.0
?;-965.0;?;989.0;?;745.0;231.0
?;-965.0;?;980.0;?;756.0;216.0
?;-971.0;?;990.0;?;767.0;203.0
236.0;-968.0;?;976.0;?;769.0;195.0
254.0;-956.0;?;982.0;?;748.0;200.0
272.0;-971.0;?;976.0;?;?;185.0
244.0;-976.0;1077.0;987.0;-846.0;?;214.0
265.0;-970.0;1083.0;979.0;-836.0;?;227.0
262.0;-970.0;1088.0;968.0;-832.0;?;216.0
253.0;-980.0;?;975.0;-842.0;?;230.0
241.0;-979.0;?;989.0;-841.0;?;234.0
232.0;-973.0;?;974.0;-834.0;?;207.0
217.0;-976.0;?;985.0;-844.0;?;192.0
235.0;-965.0;?;992.0;-832.0;?;186.0
267.0;-977.0;?;971.0;-845.0;?;173.0
250.0;-986.0;?;999.0;-855.0;?;213.0
?;-987.0;?;999.0;-853.0;?;214.0
?;-981.0;?;997.0;-846.0;?;209.0
?;-994.0;?;990.0;-855.0;?;206.0
?;-994.0;?;999.0;-861.0;?;210.0
?;-985.0;?;999.0;-850.0;?;192.0
230.0;-988.0;?;996.0;-852.0;?;162.0
248.0;-981.0;?;1009.0;-852.0;?;170.0
251.0;-970.0;?;1002.0;-843.0;?;172.0
273.0;-958.0;1043.0;957.0;-825.0;?;196.0
277.0;-962.0;1052.0;955.0;-821.0;?;216.0
250.0;?;1050.0;970.0;-825.0;?;249.0
266.0;?;1068.0;962.0;-814.0;?;262.0
270.0;?;1067.0;961.0;-815.0;?;230.0
276.0;?;?;953.0;-815.0;?;?
259.0;-958.0;?;960.0;-821.0;?;?
288.0;-970.0;?;971.0;-832.0;?;?
289.0;-976.0;1078.0;971.0;-836.0;?;?
277.0;-978.0;1099.0;982.0;-837.0;?;?
277.0;-977.0;1080.0;989.0;-834.0;777.0;?
295.0;-980.0;1102.0;990.0;-836.0;746.0;?
275.0;-986.0;1108.0;987.0;-840.0;726.0;?
290.0;-989.0;1084.0;997.0;-843.0;?;?
276.0;-987.0;1055.0;1005.0;-844.0;?;?
258.0;-976.0;?;971.0;-830.0;?;?
267.0;-971.0;?;958.0;-833.0;?;214.0
271.0;-972.0;?;971.0;-834.0;?;222.0
276.0;-974.0;1076.0;989.0;-834.0;?;229.0
280.0;-970.0;1062.0;981.0;-831.0;?;237.0
260.0;-964.0;1059.0;980.0;-827.0;?;219.0
272.0;-961.0;1059.0;963.0;-823.0;?;213.0
269.0;-962.0;1065.0;970.0;-827.0;?;212.0
275.0;-963.0;1080.0;989.0;-825.0;?;228.0
283.0;-960.0;1078.0;960.0;-821.0;?;250.0
315.0;?;1090.0;962.0;-815.0;737.0;232.0
306.0;?;1070.0;974.0;-830.0;730.0;253.0
324.0;?;1079.0;992.0;-831.0;745.0;273.0
285.0;?;1071.0;988.0;-834.0;730.0;269.0
306.0;?;1076.0;990.0;-826.0;741.0;251.0
252.0;?;1063.0;989.0;-829.0;740.0;246.0
280.0;?;1078.0;986.0;-833.0;736.0;240.0
292.0;?;1072.0;971.0;-819.0;766.0;238.0
276.0;?;1076.0;972.0;-835.0;768.0;249.0
289.0;?;1095.0;961.0;-824.0;755.0;244.0
255.0;?;1071.0;982.0;-842.0;746.0;236.0
257.0;?;1057.0;?;-840.0;753.0;256.0
268.0;?;1071.0;?;-829.0;764.0;233.0
274.0;-966.0;1071.0;?;-830.0;744.0;209.0
255.0;-963.0;1051.0;?;-826.0;736.0;242.0
267.0;-959.0;1084.0;?;-827.0;745.0;232.0
257.0;-963.0;1073.0;?;-828.0;745.0;219.0
267.0;-975.0;1060.0;?;-843.0;757.0;210.0
258.0;-965.0;1049.0;?;-831.0;747.0;211.0
274.0;-955.0;1063.0;?;-824.0;752.0;218.0
249.0;-956.0;1078.0;?;?;766.0;218.0
281.0;-964.0;1085.0;?;?;?;236.0
291.0;-973.0;1079.0;?;?;?;247.0
283.0;-989.0;1069.0;987.0;?;?;254.0
257.0;-988.0;1121.0;983.0;?;736.0;251.0
263.0;-976.0;1094.0;972.0;?;758.0;244.0
263.0;-988.0;1092.0;981.0;?;765.0;233.0
245.0;-988.0;1071.0;1024.0;?;772.0;236.0
225.0;-974.0;1059.0;1002.0;?;764.0;215.0
262.0;-974.0;1095.0;990.0;?;766.0;201.0
269.0;-972.0;1086.0;980.0;?;780.0;195.0
257.0;-975.0;1061.0;998.0;?;763.0;224.0
258.0;-975.0;1068.0;977.0;-845.0;760.0;232.0
247.0;-972.0;1089.0;968.0;-841.0;741.0;233.0
267.0;-981.0;1100.0;964.0;-843.0;746.0;?
246.0;-982.0;1100.0;983.0;-849.0;?;?
?;-984.0;1085.0;998.0;-849.0;?;?
?;-983.0;1074.0;?;-852.0;?;?
?;-970.0;1105.0;?;-836.0;?;209.0
?;-966.0;1091.0;?;-837.0;?;219.0
210.0;-990.0;1079.0;?;-857.0;?;183.0
215.0;-975.0;1105.0;?;-855.0;?;214.0
265.0;-953.0;1115.0;?;-829.0;?;184.0
?;-996.0;1073.0;?;-865.0;734.0;166.0
?;-997.0;1049.0;?;-869.0;764.0;256.0
?;-961.0;1055.0;?;-830.0;764.0;233.0
?;-960.0;1075.0;?;-828.0;772.0;223.0
?;-965.0;1089.0;?;-833.0;777.0;198.0
?;-979.0;1089.0;?;-850.0;786.0;232.0
?;-975.0;1099.0;?;-844.0;743.0;244.0
?;-976.0;1100.0;976.0;-839.0;748.0;219.0
?;-991.0;1089.0;1007.0;-860.0;740.0;201.0
?;-982.0;1078.0;999.0;-851.0;756.0;214.0
?;-968.0;1071.0;990.0;-839.0;763.0;205.0
?;-971.0;1097.0;980.0;-842.0;770.0;203.0
?;-978.0;1088.0;993.0;-848.0;762.0;203.0
?;-978.0;1068.0;986.0;-847.0;737.0;216.0
?;-974.0;1060.0;980.0;-846.0;741.0;216.0
?;-967.0;1055.0;963.0;-838.0;771.0;198.0
?;-968.0;1079.0;984.0;-841.0;755.0;202.0
?;-967.0;1078.0;991.0;-835.0;726.0;207.0
?;-978.0;1074.0;989.0;-847.0;735.0;209.0
?;-977.0;1067.0;999.0;-844.0;735.0;213.0
?;-967.0;1079.0;989.0;-833.0;751.0;214.0
287.0;-966.0;1079.0;978.0;?;771.0;226.0
277.0;-970.0;1080.0;968.0;?;732.0;239.0
277.0;-974.0;1060.0;960.0;?;766.0;248.0
266.0;-973.0;1081.0;979.0;-836.0;743.0;246.0
269.0;-961.0;1079.0;986.0;-826.0;730.0;244.0
274.0;-971.0;1079.0;981.0;-833.0;750.0;233.0
256.0;-971.0;1064.0;990.0;-837.0;727.0;240.0
272.0;-957.0;1063.0;963.0;-824.0;739.0;231.0
278.0;-960.0;1067.0;973.0;-832.0;731.0;223.0
?;-962.0;1057.0;975.0;-829.0;752.0;230.0
?;-963.0;1064.0;962.0;-830.0;746.0;241.0
?;-966.0;1071.0;960.0;-828.0;745.0;254.0
?;-967.0;1071.0;978.0;-825.0;745.0;262.0
?;-961.0;1098.0;980.0;-822.0;754.0;267.0
?;-969.0;1083.0;980.0;-827.0;744.0;261.0
?;-981.0;?;977.0;-836.0;746.0;249.0
278.0;-979.0;?;977.0;-836.0;743.0;250.0
285.0;-972.0;?;1005.0;-835.0;747.0;263.0
277.0;?;?;963.0;-826.0;755.0;244.0
278.0;?;1080.0;980.0;-833.0;749.0;253.0
287.0;?;1078.0;988.0;-828.0;743.0;247.0
296.0;-975.0;1070.0;971.0;-835.0;746.0;248.0
283.0;-974.0;1067.0;982.0;-837.0;737.0;242.0
290.0;-971.0;1060.0;984.0;-835.0;734.0;260.0
277.0;-964.0;1072.0;980.0;-827.0;729.0;240.0
294.0;-964.0;1067.0;966.0;-826.0;716.0;248.0
311.0;-970.0;1075.0;960.0;-827.0;733.0;253.0
291.0;-969.0;1079.0;960.0;-827.0;735.0;264.0
298.0;-969.0;1080.0;978.0;-826.0;746.0;258.0
290.0;-974.0;1073.0;980.0;-829.0;750.0;268.0
282.0;-970.0;1061.0;990.0;-827.0;730.0;271.0
297.0;-960.0;1059.0;978.0;-819.0;751.0;256.0
262.0;-963.0;1068.0;974.0;-824.0;738.0;241.0
256.0;-964.0;1079.0;988.0;-826.0;748.0;239.0
267.0;-960.0;1080.0;963.0;-828.0;723.0;229.0
285.0;-967.0;1070.0;966.0;?;740.0;224.0
268.0;-968.0;1069.0;982.0;?;752.0;221.0
300.0;-960.0;1059.0;974.0;?;739.0;232.0
290.0;-963.0;1058.0;969.0;?;743.0;242.0
273.0;-963.0;1049.0;971.0;?;733.0;247.0
268.0;-960.0;1081.0;969.0;-823.0;766.0;251.0
282.0;-963.0;1062.0;976.0;-826.0;758.0;243.0
286.0;-972.0;1066.0;981.0;-833.0;754.0;245.0
286.0;-971.0;1090.0;972.0;-834.0;727.0;240.0
285.0;-973.0;1070.0;978.0;?;746.0;248.0
288.0;-976.0;1068.0;990.0;?;763.0;251.0
278.0;-975.0;1083.0;990.0;?;765.0;255.0
277.0;-978.0;1091.0;989.0;?;759.0;258.0
282.0;-979.0;1081.0;980.0;?;725.0;262.0
306.0;-976.0;1079.0;978.0;?;737.0;255.0
278.0;-977.0;1080.0;970.0;?;751.0;259.0
266.0;-970.0;1071.0;967.0;?;748.0;262.0
238.0;-968.0;1088.0;963.0;?;749.0;242.0
270.0;-976.0;1072.0;992.0;?;747.0;224.0
250.0;-971.0;1101.0;994.0;?;761.0;219.0
254.0;-974.0;1086.0;987.0;?;771.0;224.0
266.0;-969.0;1088.0;991.0;?;766.0;221.0
250.0;-973.0;1077.0;987.0;-841.0;763.0;217.0
230.0;-973.0;1077.0;999.0;-843.0;755.0;219.0
257.0;-975.0;1069.0;976.0;-843.0;764.0;208.0
247.0;-974.0;1091.0;969.0;?;762.0;?
223.0;-975.0;1077.0;980.0;?;760.0;?
270.0;-972.0;1097.0;971.0;?;785.0;?
272.0;-970.0;1083.0;980.0;?;743.0;?
257.0;-979.0;1088.0;981.0;?;767.0;?
266.0;?;1072.0;991.0;-846.0;749.0;?
258.0;?;1069.0;988.0;-847.0;752.0;?
257.0;-976.0;1070.0;988.0;-846.0;748.0;?
255.0;-971.0;1092.0;972.0;-838.0;772.0;223.0
?;-974.0;1098.0;978.0;-842.0;739.0;219.0
?;-977.0;1075.0;995.0;-847.0;753.0;215.0
?;-971.0;1072.0;999.0;-843.0;767.0;205.0
?;-970.0;1079.0;997.0;-843.0;762.0;203.0
?;-979.0;1083.0;?;-843.0;765.0;198.0
?;-982.0;1086.0;?;-850.0;754.0;212.0
?;-977.0;1077.0;?;-849.0;754.0;223.0
?;-972.0;1080.0;?;-843.0;735.0;218.0
?;-967.0;1079.0;?;-835.0;758.0;231.0
?;?;1073.0;?;-836.0;757.0;236.0
?;?;1061.0;?;-834.0;736.0;227.0
?;-971.0;1058.0;?;-839.0;742.0;233.0
?;-971.0;1077.0;?;-836.0;739.0;233.0
?;-966.0;?;?;-833.0;753.0;231.0
277.0;-969.0;?;?;-837.0;744.0;228.0
286.0;-971.0;1061.0;?;-841.0;767.0;223.0
275.0;-972.0;1079.0;985.0;-840.0;769.0;230.0
269.0;-963.0;1070.0;985.0;-830.0;754.0;251.0
273.0;-975.0;1065.0;976.0;-842.0;?;226.0
238.0;-973.0;1067.0;982.0;-841.0;?;226.0
242.0;-976.0;1091.0;970.0;-845.0;746.0;218.0
248.0;-972.0;1075.0;985.0;-841.0;744.0;218.0
270.0;-973.0;1081.0;990.0;-843.0;764.0;209.0
271.0;-979.0;1077.0;990.0;-847.0;764.0;220.0
277.0;-978.0;1081.0;980.0;?;750.0;229.0
279.0;-972.0;1072.0;980.0;?;737.0;233.0
253.0;-976.0;1073.0;982.0;?;755.0;240.0
269.0;-977.0;1098.0;998.0;-842.0;772.0;232.0
239.0;-973.0;1091.0;976.0;-839.0;770.0;?
264.0;-973.0;1090.0;983.0;-839.0;?;219.0
267.0;-976.0;1080.0;990.0;-843.0;?;227.0
258.0;-974.0;1089.0;986.0;?;?;229.0
277.0;-973.0;1068.0;974.0;?;?;?
276.0;-980.0;1072.0;972.0;?;?;?
260.0;?;1080.0;989.0;?;?;?
236.0;?;1077.0;981.0;?;?;?
270.0;?;1084.0;987.0;?;?;233.0
268.0;?;1084.0;982.0;-839.0;?;229.0
258.0;?;1084.0;979.0;-837.0;745.0;229.0
271.0;-968.0;1085.0;972.0;-836.0;735.0;219.0
253.0;-977.0;1074.0;971.0;-847.0;759.0;229.0
244.0;-975.0;1069.0;971.0;-840.0;770.0;228.0
260.0;-966.0;1103.0;971.0;-837.0;766.0;220.0
271.0;-977.0;1056.0;981.0;-845.0;?;220.0
248.0;-980.0;1082.0;990.0;-848.0;?;224.0
257.0;-981.0;1082.0;990.0;-846.0;?;232.0
?;-970.0;1080.0;987.0;-838.0;?;231.0
?;-971.0;1090.0;977.0;-841.0;?;225.0
?;-980.0;1090.0;984.0;-846.0;?;210.0
?;-981.0;1090.0;993.0;-850.0;747.0;208.0
?;-986.0;1086.0;1005.0;-855.0;762.0;213.0
?;-978.0;1082.0;1004.0;-847.0;771.0;205.0
?;-968.0;1087.0;984.0;-838.0;765.0;193.0
?;-975.0;1078.0;977.0;-849.0;772.0;182.0
?;-976.0;1078.0;990.0;-852.0;781.0;192.0
?;-971.0;1086.0;973.0;-843.0;754.0;195.0
?;-978.0;1079.0;979.0;-853.0;750.0;185.0
?;-981.0;1065.0;980.0;-850.0;726.0;210.0
?;-969.0;1072.0;971.0;-837.0;752.0;225.0
?;-960.0;1067.0;970.0;-829.0;786.0;224.0
?;-961.0;1087.0;972.0;-831.0;809.0;221.0
?;-970.0;1099.0;981.0;-838.0;783.0;220.0
?;-985.0;1110.0;995.0;-854.0;775.0;219.0
?;-1000.0;1110.0;1013.0;-872.0;756.0;196.0
?;-1001.0;1086.0;1017.0;-872.0;782.0;179.0
230.0;-988.0;1074.0;994.0;-862.0;745.0;176.0
236.0;-975.0;1096.0;996.0;-851.0;704.0;174.0
242.0;-974.0;1047.0;990.0;-844.0;731.0;175.0
259.0;-976.0;1043.0;994.0;-844.0;?;203.0
257.0;-958.0;1051.0;958.0;-824.0;?;?
252.0;-962.0;1063.0;967.0;-826.0;?;?
246.0;-957.0;1049.0;962.0;-822.0;?;?
246.0;-968.0;1066.0;970.0;-832.0;?;?
254.0;-983.0;1087.0;971.0;-850.0;?;?
256.0;-981.0;1103.0;991.0;-848.0;?;?
266.0;-976.0;1105.0;989.0;-850.0;?;?
244.0;-981.0;1081.0;1001.0;-851.0;?;?
225.0;-986.0;1088.0;994.0;-854.0;?;?
247.0;-974.0;1109.0;992.0;-846.0;?;?
237.0;-981.0;1100.0;998.0;-849.0;770.0;186.0
247.0;-989.0;1079.0;1000.0;-861.0;769.0;193.0
236.0;-982.0;1070.0;985.0;-854.0;761.0;211.0
238.0;-966.0;1070.0;966.0;-840.0;771.0;217.0
234.0;-971.0;?;978.0;-846.0;766.0;187.0
226.0;-974.0;?;984.0;-848.0;737.0;193.0
245.0;-976.0;?;999.0;-852.0;744.0;199.0
237.0;-977.0;?;990.0;-850.0;763.0;195.0
227.0;-977.0;?;998.0;-855.0;756.0;186.0
219.0;-974.0;?;990.0;-845.0;?;206.0
230.0;-980.0;?;980.0;-855.0;?;181.0
225.0;-969.0;?;971.0;-847.0;?;194.0
226.0;-969.0;?;?;-847.0;?;174.0
258.0;-978.0;?;?;-853.0;?;183.0
246.0;-982.0;?;?;-857.0;?;186.0
276.0;-967.0;?;?;-837.0;?;194.0
286.0;-983.0;?;?;-850.0;?;205.0
315.0;-989.0;?;?;-854.0;?;226.0
274.0;-993.0;?;?;-850.0;?;244.0
280.0;?;1077.0;?;-843.0;?;258.0
272.0;?;1069.0;974.0;-835.0;?;253.0
269.0;?;?;984.0;-832.0;?;232.0
281.0;?;?;962.0;-818.0;?;235.0
285.0;?;?;969.0;-824.0;735.0;220.0
262.0;?;?;970.0;-835.0;739.0;242.0
233.0;?;1068.0;980.0;-831.0;784.0;234.0
228.0;?;1082.0;980.0;-822.0;739.0;223.0
265.0;-962.0;1106.0;988.0;-836.0;742.0;208.0
269.0;-993.0;1048.0;973.0;-863.0;799.0;174.0
?;-992.0;1108.0;1015.0;-869.0;752.0;234.0
?;-957.0;1089.0;982.0;-823.0;771.0;171.0
?;-992.0;1068.0;987.0;-865.0;746.0;176.0
?;-987.0;1070.0;1012.0;-855.0;759.0;252.0
?;-978.0;1072.0;988.0;-840.0;743.0;200.0
273.0;-973.0;1109.0;992.0;-848.0;691.0;218.0
293.0;-962.0;1071.0;957.0;-831.0;728.0;185.0
274.0;-1015.0;1053.0;1004.0;-881.0;752.0;209.0
266.0;-965.0;1071.0;976.0;-824.0;746.0;262.0
289.0;-952.0;1071.0;955.0;-814.0;735.0;209.0
303.0;-975.0;1082.0;977.0;-842.0;754.0;237.0
272.0;-972.0;1071.0;980.0;-832.0;743.0;262.0
272.0;-969.0;1053.0;971.0;-832.0;747.0;238.0
282.0;-966.0;1080.0;980.0;-827.0;740.0;243.0
290.0;-962.0;?;971.0;-827.0;738.0;246.0
270.0;?;?;992.0;-841.0;745.0;221.0
275.0;?;?;985.0;-851.0;766.0;228.0
262.0;?;?;984.0;-839.0;758.0;242.0
237.0;?;?;998.0;-842.0;755.0;229.0
266.0;?;?;967.0;-838.0;?;219.0
?;?;?;968.0;-843.0;?;210.0
?;?;?;986.0;-846.0;?;206.0
?;?;?;991.0;-848.0;?;197.0
?;?;?;977.0;-840.0;?;201.0
?;-961.0;?;967.0;-833.0;746.0;191.0
?;-965.0;?;978.0;-836.0;764.0;194.0
?;-971.0;?;980.0;-838.0;780.0;209.0
?;-975.0;?;980.0;-837.0;752.0;235.0
?;-977.0;?;989.0;-841.0;728.0;237.0
277.0;-985.0;?;999.0;-849.0;711.0;232.0
279.0;-982.0;?;999.0;-845.0;736.0;233.0
261.0;-970.0;?;995.0;-835.0;706.0;211.0
276.0;-958.0;?;955.0;-823.0;735.0;228.0
298.0;-967.0;?;969.0;-833.0;750.0;231.0
278.0;-957.0;1050.0;975.0;-817.0;721.0;251.0
277.0;-950.0;1031.0;974.0;-814.0;750.0;239.0
267.0;-948.0;1040.0;973.0;-817.0;766.0;233.0
285.0;-939.0;1062.0;954.0;-804.0;768.0;236.0
267.0;-952.0;1081.0;949.0;-816.0;782.0;239.0
278.0;-979.0;1107.0;968.0;-843.0;781.0;252.0
290.0;-996.0;1127.0;989.0;-855.0;766.0;251.0
270.0;-1013.0;1105.0;?;-870.0;735.0;257.0
252.0;?;1108.0;?;-870.0;774.0;261.0
238.0;?;1095.0;?;-850.0;762.0;246.0
227.0;?;1103.0;?;-849.0;766.0;198.0
243.0;-988.0;1090.0;?;-860.0;757.0;180.0
214.0;-990.0;1093.0;?;-862.0;728.0;167.0
229.0;-983.0;1071.0;?;-855.0;748.0;174.0
262.0;-971.0;1086.0;?;-842.0;763.0;195.0
245.0;-969.0;1074.0;?;-840.0;774.0;215.0
208.0;-974.0;1077.0;?;-848.0;768.0;211.0
225.0;-967.0;1071.0;?;-842.0;748.0;195.0
247.0;-966.0;1080.0;?;-843.0;762.0;182.0
217.0;-970.0;1087.0;?;-849.0;776.0;195.0
229.0;-967.0;1062.0;?;-844.0;785.0;192.0
236.0;-970.0;1078.0;?;-844.0;765.0;187.0
222.0;-975.0;1058.0;?;-852.0;764.0;?
222.0;-980.0;1072.0;?;-853.0;754.0;173.0
239.0;-980.0;1072.0;?;-851.0;763.0;170.0
238.0;-976.0;1098.0;?;-845.0;743.0;189.0
227.0;-978.0;1094.0;?;-847.0;747.0;194.0
222.0;-989.0;1088.0;?;-852.0;753.0;197.0
